Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,37.8,38.35,37.6,38.15,166751
2021-01-01 10:15:00,38.1,38.15,37.95,37.95,44503
2021-01-01 11:15:00,37.95,38.0,37.65,37.7,123426
2021-01-01 12:15:00,37.7,37.8,37.4,37.8,113941
2021-01-01 13:15:00,37.8,37.9,37.65,37.9,29082
2021-01-01 14:15:00,37.75,38.0,37.7,37.8,167856
2021-01-01 15:15:00,37.85,37.9,37.7,37.8,92669
2021-01-04 09:15:00,37.9,38.35,37.9,38.1,212308
2021-01-04 10:15:00,38.05,38.25,37.5,37.8,222263
2021-01-04 11:15:00,37.8,37.8,37.6,37.8,78257
2021-01-04 12:15:00,37.9,37.95,37.8,37.95,71515
2021-01-04 13:15:00,37.9,38.15,37.85,38.0,88431
2021-01-04 14:15:00,37.9,38.0,37.85,37.9,109232
2021-01-04 15:15:00,38.0,38.0,37.8,37.9,95319
2021-01-05 09:15:00,42.7,42.7,40.5,40.6,4915257
2021-01-05 10:15:00,40.55,40.85,40.5,40.7,977276
2021-01-05 11:15:00,40.7,40.75,40.6,40.75,487972
2021-01-05 12:15:00,40.7,40.75,40.05,40.55,1233801
2021-01-05 13:15:00,40.6,40.75,40.4,40.7,655045
2021-01-05 14:15:00,40.7,40.7,40.45,40.5,930041
2021-01-05 15:15:00,40.5,40.6,40.2,40.4,846413
2021-01-06 09:15:00,40.65,40.85,40.1,40.2,678618
2021-01-06 10:15:00,40.15,40.2,40.1,40.15,125122
2021-01-06 11:15:00,40.2,40.2,39.65,39.9,311454
2021-01-06 12:15:00,39.9,40.0,39.85,39.9,92183
2021-01-06 13:15:00,39.85,39.9,39.25,39.35,326270
2021-01-06 14:15:00,39.35,39.6,39.3,39.5,180319
2021-01-06 15:15:00,39.5,39.7,39.25,39.45,174129
2021-01-07 09:15:00,40.0,40.35,39.7,39.75,288747
2021-01-07 10:15:00,39.75,39.85,39.65,39.75,88439
2021-01-07 11:15:00,39.7,39.75,39.6,39.75,51229
2021-01-07 12:15:00,39.75,39.95,39.65,39.8,101327
2021-01-07 13:15:00,39.8,39.85,39.7,39.75,40527
2021-01-07 14:15:00,39.75,39.95,39.7,39.75,136514
2021-01-07 15:15:00,39.75,39.8,39.5,39.65,106115
2021-01-08 09:15:00,40.6,41.5,40.35,41.15,2126883
2021-01-08 10:15:00,41.2,41.3,40.9,41.25,676078
2021-01-08 11:15:00,41.2,42.2,41.2,42.0,1975750
2021-01-08 12:15:00,42.05,42.05,41.4,41.45,559673
2021-01-08 13:15:00,41.45,42.1,41.35,41.5,1133684
2021-01-08 14:15:00,41.55,41.6,41.0,41.25,734995
