Datetime,Open,High,Low,Close,Volume
2021-08-18 09:15:00,85.0,89.25,85.0,89.25,186493
2021-08-18 10:15:00,89.25,89.25,89.25,89.25,21790
2021-08-18 11:15:00,89.25,89.25,89.25,89.25,18193
2021-08-18 12:15:00,89.25,89.25,89.25,89.25,6165
2021-08-18 13:15:00,89.25,89.25,89.25,89.25,3976
2021-08-18 14:15:00,89.25,89.25,89.25,89.25,4031
2021-08-18 15:15:00,89.25,89.25,89.25,89.25,1666
2021-08-20 09:15:00,93.7,93.7,93.7,93.7,38591
2021-08-20 10:15:00,93.7,93.7,93.7,93.7,7518
2021-08-20 11:15:00,93.7,93.7,93.7,93.7,3004
2021-08-20 12:15:00,93.7,93.7,93.7,93.7,1964
2021-08-20 13:15:00,93.7,93.7,93.7,93.7,2896
2021-08-20 14:15:00,93.7,93.7,93.7,93.7,2057
2021-08-20 15:15:00,93.7,93.7,93.7,93.7,1844
2021-08-23 09:15:00,98.35,98.35,98.35,98.35,129499
2021-08-23 10:15:00,98.35,98.35,98.35,98.35,101763
2021-08-23 11:15:00,98.35,98.35,98.35,98.35,8049
2021-08-23 12:15:00,98.35,98.35,98.35,98.35,5177
2021-08-23 13:15:00,98.35,98.35,98.35,98.35,14444
2021-08-23 14:15:00,98.35,98.35,98.35,98.35,3054
2021-08-23 15:15:00,98.35,98.35,98.35,98.35,827
2021-08-24 09:15:00,103.25,103.25,100.0,103.25,540205
2021-08-24 10:15:00,103.25,103.25,103.25,103.25,9550
2021-08-24 11:15:00,103.25,103.25,103.25,103.25,5851
2021-08-24 12:15:00,103.25,103.25,103.25,103.25,1775
2021-08-24 13:15:00,103.25,103.25,103.25,103.25,818
2021-08-24 14:15:00,103.25,103.25,103.25,103.25,3843
2021-08-24 15:15:00,103.25,103.25,103.25,103.25,1933
2021-08-25 09:15:00,108.4,108.4,108.4,108.4,20540
2021-08-25 10:15:00,108.4,108.4,108.4,108.4,8873
2021-08-25 11:15:00,108.4,108.4,108.4,108.4,3010
2021-08-25 12:15:00,108.4,108.4,108.4,108.4,6982
2021-08-25 13:15:00,108.4,108.4,108.4,108.4,13715
2021-08-25 14:15:00,108.4,108.4,108.4,108.4,3173
2021-08-25 15:15:00,108.4,108.4,108.4,108.4,334
2021-08-26 09:15:00,113.8,113.8,113.8,113.8,91122
2021-08-26 10:15:00,113.8,113.8,113.8,113.8,41432
2021-08-26 11:15:00,113.8,113.8,105.15,108.5,491673
2021-08-26 12:15:00,108.5,110.9,105.55,106.2,422309
2021-08-26 13:15:00,106.2,108.95,105.35,106.0,244128
2021-08-26 14:15:00,107.8,109.0,104.5,107.0,242954
2021-08-26 15:15:00,107.0,108.0,105.0,106.0,84523
2021-08-27 09:15:00,103.65,105.0,101.0,101.6,907442
2021-08-27 10:15:00,101.6,109.4,101.25,108.0,312267
2021-08-27 11:15:00,108.0,109.4,105.0,108.6,80151
2021-08-27 12:15:00,108.5,111.6,107.5,111.6,259962
2021-08-27 13:15:00,111.6,111.6,110.0,111.6,63191
2021-08-27 14:15:00,111.6,111.6,109.6,111.0,89830
2021-08-27 15:15:00,111.5,111.6,111.0,111.6,30004
2021-08-30 09:15:00,114.9,114.9,107.5,110.0,299156
2021-08-30 10:15:00,110.0,110.8,109.0,110.0,102919
2021-08-30 11:15:00,110.0,113.4,109.5,113.0,119627
2021-08-30 12:15:00,112.05,114.0,111.1,113.6,78299
2021-08-30 13:15:00,113.6,113.6,111.2,112.2,34239
2021-08-30 14:15:00,112.2,113.25,111.0,112.0,112043
2021-08-30 15:15:00,112.0,114.45,111.4,112.85,126714
2021-08-31 09:15:00,113.25,114.0,108.65,112.95,370617
2021-08-31 10:15:00,112.1,114.0,111.0,112.8,110542
2021-08-31 11:15:00,112.75,113.0,111.0,111.6,55158
2021-08-31 12:15:00,111.6,113.35,111.6,112.05,67810
2021-08-31 13:15:00,112.05,113.5,112.05,112.5,58543
2021-08-31 14:15:00,112.5,114.7,111.75,114.0,122573
2021-08-31 15:15:00,114.0,114.1,113.0,113.6,39388
2021-09-01 09:15:00,113.5,116.4,111.0,116.4,273247
2021-09-01 10:15:00,115.6,119.2,115.6,116.5,575135
2021-09-01 11:15:00,116.5,119.25,116.2,119.25,392141
2021-09-01 12:15:00,119.25,119.25,119.25,119.25,61155
2021-09-01 13:15:00,119.25,119.25,119.25,119.25,16245
2021-09-01 14:15:00,119.25,119.25,119.25,119.25,15230
2021-09-01 15:15:00,119.25,119.25,119.25,119.25,11038
2021-09-02 09:15:00,118.0,132.75,116.0,128.7,2211484
2021-09-02 10:15:00,128.95,133.45,125.0,132.25,823908
2021-09-02 11:15:00,132.0,141.3,130.85,139.7,1798987
2021-09-02 12:15:00,139.5,140.8,135.65,136.4,523638
2021-09-02 13:15:00,136.4,140.45,135.75,138.75,348605
2021-09-02 14:15:00,138.85,143.1,137.0,141.5,2024929
2021-09-02 15:15:00,141.5,142.7,140.05,140.5,466760
2021-09-03 09:15:00,145.4,149.7,128.65,131.05,3181004
2021-09-03 10:15:00,131.1,133.0,129.05,129.4,724753
2021-09-03 11:15:00,129.3,133.5,126.2,132.6,935641
2021-09-03 12:15:00,132.6,134.0,131.1,132.5,321589
2021-09-03 13:15:00,132.7,134.85,131.5,132.55,260854
2021-09-03 14:15:00,132.6,133.9,131.2,131.65,327267
2021-09-03 15:15:00,131.6,131.65,130.05,130.3,211377
2021-09-06 09:15:00,132.0,135.55,127.2,132.5,915023
2021-09-06 10:15:00,132.5,133.45,129.25,131.3,305572
2021-09-06 11:15:00,131.2,131.2,129.3,130.3,71671
2021-09-06 12:15:00,130.15,131.1,128.6,131.1,202991
2021-09-06 13:15:00,131.1,132.1,129.8,130.0,100850
2021-09-06 14:15:00,129.75,131.1,129.05,129.3,187024
2021-09-06 15:15:00,129.3,130.3,129.0,129.55,127902
2021-09-07 09:15:00,130.3,130.9,125.8,126.4,348551
2021-09-07 10:15:00,126.3,126.4,124.2,125.6,255326
2021-09-07 11:15:00,125.65,125.65,124.6,125.35,118959
2021-09-07 12:15:00,125.25,126.0,125.15,125.4,76607
2021-09-07 13:15:00,125.55,125.95,124.55,124.7,132654
2021-09-07 14:15:00,124.55,125.05,121.4,121.55,459155
2021-09-07 15:15:00,121.7,122.15,121.2,122.15,153870
2021-09-08 09:15:00,122.0,122.0,117.3,119.2,844853
2021-09-08 10:15:00,118.95,119.25,118.0,118.0,161612
2021-09-08 11:15:00,118.2,119.15,117.7,118.9,158521
2021-09-08 12:15:00,119.05,119.1,115.8,116.0,283354
2021-09-08 13:15:00,115.85,116.7,114.5,115.2,326584
2021-09-08 14:15:00,115.15,117.9,114.6,116.95,341325
2021-09-08 15:15:00,116.8,116.95,115.6,115.8,131006
2021-09-09 09:15:00,117.0,121.0,116.3,120.65,446426
2021-09-09 10:15:00,120.65,121.6,118.0,118.5,330836
2021-09-09 11:15:00,118.5,119.5,118.0,118.7,80084
2021-09-09 12:15:00,118.6,120.4,118.5,119.45,166238
2021-09-09 13:15:00,119.5,119.6,118.6,118.75,67357
