Datetime,Open,High,Low,Close,Volume
2026-07-03 09:15:00,22.0,22.0,20.9,20.9,137393
2026-07-03 10:15:00,20.9,20.9,20.9,20.9,19979
2026-07-03 11:15:00,20.9,20.9,20.9,20.9,72014
2026-07-03 12:15:00,20.9,20.9,20.9,20.9,5355
2026-07-03 13:15:00,20.9,20.9,20.9,20.9,5164
2026-07-03 14:15:00,20.9,20.9,20.9,20.9,4034
2026-07-03 15:15:00,20.9,20.9,20.9,20.9,3710
2026-07-06 09:15:00,19.86,19.86,19.86,19.86,18298
2026-07-06 10:15:00,19.86,19.86,19.86,19.86,7268
2026-07-06 11:15:00,19.86,19.86,19.86,19.86,2214
2026-07-06 12:15:00,19.86,19.86,19.86,19.86,12770
2026-07-06 13:15:00,19.86,19.86,19.86,19.86,1484
2026-07-06 14:15:00,19.86,19.86,19.86,19.86,1334
2026-07-06 15:15:00,19.86,19.86,19.86,19.86,2122
2026-07-07 09:15:00,18.87,18.87,18.87,18.87,19316
2026-07-07 10:15:00,18.87,18.87,18.87,18.87,3212
2026-07-07 11:15:00,18.87,18.87,18.87,18.87,2598
2026-07-07 12:15:00,18.87,18.87,18.87,18.87,1712
2026-07-07 13:15:00,18.87,18.87,18.87,18.87,6101
2026-07-07 14:15:00,18.87,18.87,18.87,18.87,6206
2026-07-07 15:15:00,18.87,18.87,18.87,18.87,1099
2026-07-08 09:15:00,17.93,17.93,17.93,17.93,30736
2026-07-08 10:15:00,17.93,17.93,17.93,17.93,8942
2026-07-08 11:15:00,17.93,17.93,17.93,17.93,6801
2026-07-08 12:15:00,17.93,17.93,17.93,17.93,16394
2026-07-08 13:15:00,17.93,17.93,17.93,17.93,3840
2026-07-08 14:15:00,17.93,17.93,17.93,17.93,3350
2026-07-08 15:15:00,17.93,17.93,17.93,17.93,825
2026-07-09 09:15:00,17.04,17.04,17.04,17.04,22329
2026-07-09 10:15:00,17.04,17.04,17.04,17.04,4354
2026-07-09 11:15:00,17.04,17.04,17.04,17.04,2176
2026-07-09 12:15:00,17.04,17.04,17.04,17.04,6569
2026-07-09 13:15:00,17.04,17.04,17.04,17.04,8109
2026-07-09 14:15:00,17.04,17.04,17.04,17.04,657
2026-07-09 15:15:00,17.04,17.04,17.04,17.04,1493
2026-07-10 09:15:00,16.19,16.19,16.19,16.19,24777
2026-07-10 10:15:00,16.19,16.19,16.19,16.19,36114
2026-07-10 11:15:00,16.19,16.19,16.19,16.19,7789
2026-07-10 12:15:00,16.19,16.19,16.19,16.19,4881
2026-07-10 13:15:00,16.19,16.19,16.19,16.19,4791
2026-07-10 14:15:00,16.19,16.19,16.19,16.19,2695
2026-07-10 15:15:00,16.19,16.19,16.19,16.19,1451
2026-07-13 09:15:00,15.39,15.39,15.39,15.39,59243
2026-07-13 10:15:00,15.39,15.39,15.39,15.39,4801
