Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,711.05,714.68,702.5,710.46,4542
2021-01-01 10:15:00,708.84,713.99,708.05,711.78,3054
2021-01-01 11:15:00,711.83,712.52,705.16,708.74,3982
2021-01-01 12:15:00,708.79,709.13,705.35,707.71,2831
2021-01-01 13:15:00,708.15,708.79,706.82,707.81,1494
2021-01-01 14:15:00,707.81,711.73,702.9,709.77,9423
2021-01-01 15:15:00,710.75,710.75,707.31,709.92,2476
2021-01-04 09:15:00,714.58,720.57,706.14,707.56,10636
2021-01-04 10:15:00,707.41,709.77,691.07,700.88,21339
2021-01-04 11:15:00,700.74,700.74,691.12,695.04,18783
2021-01-04 12:15:00,695.04,702.9,695.04,701.82,9256
2021-01-04 13:15:00,701.82,705.35,698.97,701.23,8603
2021-01-04 14:15:00,701.72,707.81,701.13,706.82,13221
2021-01-04 15:15:00,706.82,709.47,702.9,705.74,5767
2021-01-05 09:15:00,705.74,709.28,701.92,701.96,5276
2021-01-05 10:15:00,702.16,706.82,702.16,705.11,3304
2021-01-05 11:15:00,706.04,706.04,703.0,704.71,2940
2021-01-05 12:15:00,705.7,711.44,704.66,704.66,8439
2021-01-05 13:15:00,705.84,706.33,703.0,703.98,2961
2021-01-05 14:15:00,704.03,708.79,702.9,706.38,6879
2021-01-05 15:15:00,706.63,708.79,705.84,707.07,3339
2021-01-06 09:15:00,715.61,715.61,707.81,710.75,10678
2021-01-06 10:15:00,709.82,710.75,707.81,708.79,3611
2021-01-06 11:15:00,708.79,709.28,706.82,708.15,4989
2021-01-06 12:15:00,707.07,710.75,707.02,709.62,2933
2021-01-06 13:15:00,709.62,709.62,706.33,706.33,5253
2021-01-06 14:15:00,707.12,708.3,704.37,706.28,7844
2021-01-06 15:15:00,706.14,707.51,703.88,704.91,5152
2021-01-07 09:15:00,714.68,715.66,705.01,709.23,6900
2021-01-07 10:15:00,708.89,713.99,708.89,713.65,7823
2021-01-07 11:15:00,712.62,713.65,711.73,711.83,7060
2021-01-07 12:15:00,712.57,713.65,711.78,712.52,1024
2021-01-07 13:15:00,712.03,713.7,711.73,711.73,1753
2021-01-07 14:15:00,711.73,713.65,710.8,711.73,4020
2021-01-07 15:15:00,710.9,714.19,710.9,712.32,3376
2021-01-08 09:15:00,720.57,720.57,707.46,712.76,8465
2021-01-08 10:15:00,713.21,715.66,711.73,714.48,3331
2021-01-08 11:15:00,714.68,716.64,713.7,714.92,4831
2021-01-08 12:15:00,714.78,716.25,712.67,715.41,2195
2021-01-08 13:15:00,716.05,716.54,713.21,714.09,5413
2021-01-08 14:15:00,713.79,714.68,712.71,714.48,5064
2021-01-08 15:15:00,713.74,716.64,713.7,714.82,4123
2021-01-11 09:15:00,722.53,722.53,714.68,715.9,9030
2021-01-11 10:15:00,715.95,716.25,711.78,711.83,3782
2021-01-11 11:15:00,711.83,729.4,709.62,719.59,29300
2021-01-11 12:15:00,719.64,721.06,705.2,716.1,9966
2021-01-11 13:15:00,715.66,716.64,708.98,716.44,3360
2021-01-11 14:15:00,716.44,716.44,708.79,713.99,5838
2021-01-11 15:15:00,710.06,712.67,706.82,710.6,3913
2021-01-12 09:15:00,714.63,718.6,707.81,717.08,7842
2021-01-12 10:15:00,717.08,719.1,716.64,717.87,6264
2021-01-12 11:15:00,717.62,718.6,715.95,716.15,4388
2021-01-12 12:15:00,716.05,718.6,712.17,713.7,6629
2021-01-12 13:15:00,714.53,720.08,710.95,718.06,5379
2021-01-12 14:15:00,717.33,718.75,714.24,717.08,5528
2021-01-12 15:15:00,716.69,717.92,716.05,716.05,1288
2021-01-13 09:15:00,720.37,722.53,716.74,718.95,5315
2021-01-13 10:15:00,718.21,719.59,711.73,714.33,3916
2021-01-13 11:15:00,713.74,715.41,711.63,712.22,1470
2021-01-13 12:15:00,712.81,719.59,710.8,714.73,9071
2021-01-13 13:15:00,714.73,715.22,706.82,709.77,4563
2021-01-13 14:15:00,709.77,713.6,707.27,709.97,4384
2021-01-13 15:15:00,710.26,710.75,706.92,709.03,2334
2021-01-14 09:15:00,712.57,713.7,705.2,707.02,4606
2021-01-14 10:15:00,707.17,716.84,705.25,713.4,7539
2021-01-14 11:15:00,714.24,717.13,711.93,714.19,2185
2021-01-14 12:15:00,714.82,717.13,713.7,716.15,2258
2021-01-14 13:15:00,716.44,719.59,716.15,718.51,4654
2021-01-14 14:15:00,717.72,718.6,716.15,716.64,3758
2021-01-14 15:15:00,716.64,717.62,716.15,716.54,4129
2021-01-15 09:15:00,707.81,716.64,707.81,715.81,2110
2021-01-15 10:15:00,715.66,717.13,713.5,715.51,4503
2021-01-15 11:15:00,714.48,720.13,713.3,716.69,7165
2021-01-15 12:15:00,717.57,717.62,715.66,716.64,1411
2021-01-15 13:15:00,715.66,717.18,713.35,713.35,2483
2021-01-15 14:15:00,714.53,716.44,711.88,712.32,4253
2021-01-15 15:15:00,713.21,718.6,712.52,716.2,5010
2021-01-18 09:15:00,710.85,714.43,706.82,708.1,6300
2021-01-18 10:15:00,707.31,718.6,704.86,711.73,9465
2021-01-18 11:15:00,710.46,712.62,707.66,708.35,2248
2021-01-18 12:15:00,708.35,710.31,707.51,709.28,1425
2021-01-18 13:15:00,709.28,713.3,708.44,710.6,2291
2021-01-18 14:15:00,710.75,711.73,707.81,708.79,3818
2021-01-18 15:15:00,708.79,711.54,706.82,708.93,3227
2021-01-19 09:15:00,715.32,717.97,709.03,714.43,7553
2021-01-19 10:15:00,714.28,725.48,713.7,716.69,13837
2021-01-19 11:15:00,718.21,721.5,716.05,719.98,15585
2021-01-19 12:15:00,697.01,715.36,692.1,711.44,21511
2021-01-19 13:15:00,711.73,762.78,711.09,757.82,580048
2021-01-19 14:15:00,757.82,757.82,736.28,738.63,172077
2021-01-19 15:15:00,738.58,744.13,736.28,741.18,32600
2021-01-20 09:15:00,762.39,765.73,742.95,757.09,112979
2021-01-20 10:15:00,757.77,760.52,750.85,755.96,20823
2021-01-20 11:15:00,756.74,760.62,751.98,759.34,20783
2021-01-20 12:15:00,759.3,765.73,754.73,759.84,47842
2021-01-20 13:15:00,759.84,775.2,757.63,767.3,90124
2021-01-20 14:15:00,766.71,769.36,757.97,761.55,50838
2021-01-20 15:15:00,761.31,764.65,759.98,761.36,15101
2021-01-21 09:15:00,762.29,775.25,762.29,770.63,47483
2021-01-21 10:15:00,770.24,772.84,769.6,771.62,18703
2021-01-21 11:15:00,771.27,772.99,769.7,771.13,14668
2021-01-21 12:15:00,770.63,772.06,747.42,753.75,29078
2021-01-21 13:15:00,753.9,755.91,743.59,744.18,10986
2021-01-21 14:15:00,742.31,749.43,724.54,726.65,24053
2021-01-21 15:15:00,727.73,736.28,724.64,728.18,13104
2021-01-22 09:15:00,745.75,745.75,728.42,738.29,12676
2021-01-22 10:15:00,738.63,739.42,733.48,733.48,5643
2021-01-22 11:15:00,731.71,736.77,728.62,734.07,9611
2021-01-22 12:15:00,732.84,735.49,730.19,730.19,3804
2021-01-22 13:15:00,730.34,734.26,726.46,729.26,5685
2021-01-22 14:15:00,729.26,733.82,726.46,726.95,6651
2021-01-22 15:15:00,727.88,733.33,727.19,728.52,3975
2021-01-25 09:15:00,728.42,734.7,689.2,710.21,16985
2021-01-25 10:15:00,710.95,721.5,707.85,721.11,5779
2021-01-25 11:15:00,721.11,721.11,712.08,713.11,4124
2021-01-25 12:15:00,714.38,719.54,712.08,718.75,2355
2021-01-25 13:15:00,716.69,718.36,709.77,713.7,4851
2021-01-25 14:15:00,713.79,715.12,709.77,712.71,2919
2021-01-25 15:15:00,712.86,715.12,712.71,713.35,3117
2021-01-27 09:15:00,713.35,715.22,695.04,701.42,10298
2021-01-27 10:15:00,701.42,703.39,698.97,702.85,3005
2021-01-27 11:15:00,701.62,703.09,697.3,698.97,3211
2021-01-27 12:15:00,697.01,701.92,696.03,700.54,3800
2021-01-27 13:15:00,700.54,702.36,694.06,696.03,4975
2021-01-27 14:15:00,696.91,701.92,692.1,693.47,14624
2021-01-27 15:15:00,694.26,698.97,692.1,694.16,7152
2021-01-28 09:15:00,687.19,691.31,673.54,684.24,10587
2021-01-28 10:15:00,684.24,690.97,681.3,689.15,4393
2021-01-28 11:15:00,688.66,691.12,685.47,687.68,2908
2021-01-28 12:15:00,689.01,690.14,683.26,690.14,3886
