Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,225.0,225.0,208.66,208.7,214420
2021-01-01 10:15:00,208.9,211.0,206.01,208.39,35550
2021-01-01 11:15:00,208.34,209.7,204.6,205.25,25230
2021-01-01 12:15:00,205.15,206.0,203.51,204.1,24280
2021-01-01 13:15:00,203.5,206.5,201.91,205.37,35800
2021-01-01 14:15:00,205.29,205.9,202.5,203.01,37220
2021-01-01 15:15:00,203.0,205.9,202.26,203.57,28240
2021-01-04 09:15:00,204.5,210.0,201.41,206.0,36040
2021-01-04 10:15:00,205.7,206.0,200.75,201.57,25630
2021-01-04 11:15:00,201.3,204.0,200.76,204.0,27700
2021-01-04 12:15:00,204.0,214.1,204.0,208.0,115670
2021-01-04 13:15:00,207.59,210.25,206.91,208.28,10040
2021-01-04 14:15:00,208.29,209.0,206.11,208.01,21980
2021-01-04 15:15:00,208.0,210.01,207.0,208.15,26150
2021-01-05 09:15:00,206.02,207.61,205.05,205.05,10790
2021-01-05 10:15:00,205.1,205.67,203.6,204.7,8520
2021-01-05 11:15:00,204.3,205.0,204.3,205.0,3430
2021-01-05 12:15:00,205.0,206.0,205.0,206.0,8710
2021-01-05 13:15:00,206.0,214.9,205.11,207.8,38120
2021-01-05 14:15:00,208.5,210.0,205.39,208.18,27700
2021-01-05 15:15:00,207.54,211.9,207.54,209.1,7290
2021-01-06 09:15:00,209.9,213.6,207.9,207.9,10560
2021-01-06 10:15:00,208.72,209.06,205.5,207.9,17300
2021-01-06 11:15:00,207.6,216.4,207.0,215.89,47410
2021-01-06 12:15:00,215.85,215.87,211.07,212.13,11640
2021-01-06 13:15:00,212.1,215.0,209.01,210.0,16820
2021-01-06 14:15:00,209.2,210.99,207.51,210.0,4720
2021-01-06 15:15:00,210.01,213.9,209.0,211.03,7900
2021-01-07 09:15:00,212.77,213.44,208.36,212.3,12220
2021-01-07 10:15:00,212.28,212.3,210.14,210.7,3580
2021-01-07 11:15:00,210.16,211.0,210.16,210.6,4670
2021-01-07 12:15:00,210.5,210.61,210.0,210.52,6640
2021-01-07 13:15:00,210.16,210.5,209.8,210.0,1340
2021-01-07 14:15:00,210.0,210.5,209.5,209.51,8860
2021-01-07 15:15:00,209.6,210.0,209.4,209.66,4280
2021-01-08 09:15:00,209.72,215.0,209.1,209.9,8300
2021-01-08 10:15:00,210.0,212.2,209.9,209.9,7720
2021-01-08 11:15:00,209.0,210.0,208.0,208.0,8180
2021-01-08 12:15:00,207.99,209.59,207.5,208.1,5010
2021-01-08 13:15:00,210.0,210.0,207.63,208.5,5100
2021-01-08 14:15:00,207.63,208.59,207.5,208.59,3280
2021-01-08 15:15:00,207.88,208.9,207.04,207.66,6220
2021-01-11 09:15:00,209.58,209.58,200.76,202.75,26190
2021-01-11 10:15:00,202.51,203.88,201.01,201.92,9280
2021-01-11 11:15:00,202.0,202.94,201.1,202.52,2590
2021-01-11 12:15:00,202.51,203.33,201.0,202.05,3270
2021-01-11 13:15:00,201.61,203.3,201.6,203.3,1940
2021-01-11 14:15:00,203.3,203.35,202.13,202.86,2220
2021-01-11 15:15:00,202.8,203.35,202.32,202.73,3760
2021-01-12 09:15:00,198.5,202.9,198.5,201.57,6110
2021-01-12 10:15:00,201.21,206.4,201.21,204.5,12030
2021-01-12 11:15:00,204.2,204.4,202.51,202.51,4320
2021-01-12 12:15:00,203.84,203.99,202.77,202.77,3440
2021-01-12 13:15:00,202.76,202.77,201.0,202.77,3790
2021-01-12 14:15:00,202.42,202.66,200.9,201.61,6180
2021-01-12 15:15:00,201.4,201.75,200.0,201.39,2140
2021-01-13 09:15:00,203.01,203.62,201.14,201.5,2160
2021-01-13 10:15:00,202.4,203.2,201.53,202.5,850
2021-01-13 11:15:00,201.85,202.47,199.58,200.44,4470
2021-01-13 12:15:00,199.6,201.28,199.5,200.08,1770
2021-01-13 13:15:00,200.1,200.65,178.51,186.0,76350
2021-01-13 14:15:00,186.0,192.37,185.2,192.0,53720
2021-01-13 15:15:00,191.96,192.8,186.23,191.5,16780
2021-01-14 09:15:00,191.0,194.0,191.0,192.02,7380
2021-01-14 10:15:00,192.02,194.83,192.02,194.59,4790
2021-01-14 11:15:00,194.19,195.07,194.09,194.41,2990
2021-01-14 12:15:00,194.61,195.09,194.31,194.4,1260
2021-01-14 13:15:00,194.4,194.5,194.0,194.0,2640
2021-01-14 14:15:00,194.0,194.76,192.01,192.94,4410
2021-01-14 15:15:00,193.47,194.3,192.07,193.09,2170
2021-01-15 09:15:00,192.35,194.0,191.25,192.76,5420
2021-01-15 10:15:00,192.76,192.95,189.6,189.6,3520
2021-01-15 11:15:00,189.7,192.75,186.0,191.24,9610
2021-01-15 12:15:00,191.51,192.2,191.19,192.1,1470
2021-01-15 13:15:00,192.0,192.6,189.62,191.91,4820
2021-01-15 14:15:00,189.28,191.48,189.0,190.9,4620
2021-01-15 15:15:00,190.9,192.5,190.0,190.78,2350
2021-01-18 09:15:00,187.7,194.6,184.42,186.01,8780
2021-01-18 10:15:00,186.1,186.5,183.74,185.31,7740
2021-01-18 11:15:00,184.5,186.07,184.5,185.5,930
2021-01-18 12:15:00,185.59,186.38,185.51,186.01,490
2021-01-18 13:15:00,185.65,188.4,185.65,186.82,3660
2021-01-18 14:15:00,188.15,188.4,186.3,186.61,1090
2021-01-18 15:15:00,188.4,188.4,185.53,186.51,2280
2021-01-19 09:15:00,189.6,189.6,185.0,187.5,3750
2021-01-19 10:15:00,187.5,188.7,187.5,188.5,1590
2021-01-19 11:15:00,188.5,188.5,186.2,187.1,930
2021-01-19 12:15:00,187.1,190.72,187.1,190.5,3620
2021-01-19 13:15:00,190.0,190.87,189.42,190.01,1800
2021-01-19 14:15:00,190.0,192.0,190.0,191.22,8450
2021-01-19 15:15:00,191.51,192.6,191.2,191.2,3250
2021-01-20 09:15:00,192.07,192.44,191.5,191.6,1050
2021-01-20 10:15:00,192.54,192.9,191.58,192.9,1780
2021-01-20 11:15:00,193.0,195.24,192.89,194.2,5190
2021-01-20 12:15:00,194.1,194.67,193.96,194.01,2600
