Datetime,Open,High,Low,Close,Volume
2021-12-17 09:15:00,360.0,383.0,340.25,365.3,6534288
2021-12-17 10:15:00,365.35,371.8,350.15,359.95,3002756
2021-12-17 11:15:00,360.0,377.9,358.4,364.2,2773517
2021-12-17 12:15:00,365.5,370.0,363.1,364.0,1009395
2021-12-17 13:15:00,363.9,365.0,358.9,360.0,1377814
2021-12-17 14:15:00,360.0,360.5,336.3,338.65,2811866
2021-12-17 15:15:00,338.85,340.05,333.85,340.05,736637
2021-12-20 09:15:00,320.0,336.0,313.15,320.9,1348762
2021-12-20 10:15:00,320.65,326.0,320.35,325.6,417385
2021-12-20 11:15:00,325.6,326.0,322.5,322.75,136786
2021-12-20 12:15:00,322.75,325.95,316.45,321.95,371010
2021-12-20 13:15:00,322.0,332.2,317.05,329.75,848926
2021-12-20 14:15:00,329.8,359.8,329.8,335.95,1701768
2021-12-20 15:15:00,335.95,338.85,330.4,335.15,229936
2021-12-21 09:15:00,338.35,351.0,338.35,342.8,616689
2021-12-21 10:15:00,343.0,355.45,342.65,353.5,572454
2021-12-21 11:15:00,353.4,374.0,353.2,371.75,675447
2021-12-21 12:15:00,371.3,374.7,365.2,369.35,801937
2021-12-21 13:15:00,368.95,374.85,363.95,366.0,499720
2021-12-21 14:15:00,366.0,366.4,357.2,363.4,532433
2021-12-21 15:15:00,364.0,368.75,362.05,364.4,253760
2021-12-22 09:15:00,361.85,390.0,361.45,382.15,1363047
2021-12-22 10:15:00,382.15,400.0,382.0,390.0,993293
2021-12-22 11:15:00,389.9,393.25,385.3,390.05,287495
2021-12-22 12:15:00,390.05,396.9,384.2,392.15,593356
2021-12-22 13:15:00,392.45,401.85,391.6,395.5,555303
2021-12-22 14:15:00,395.6,400.0,390.0,396.1,459541
2021-12-22 15:15:00,396.15,399.1,395.0,396.95,177603
2021-12-23 09:15:00,403.0,411.0,385.0,390.85,935527
2021-12-23 10:15:00,390.75,391.85,383.25,387.0,189820
2021-12-23 11:15:00,387.0,392.7,385.05,390.0,141499
2021-12-23 12:15:00,389.9,396.95,382.0,391.55,217635
2021-12-23 13:15:00,391.6,398.05,391.6,392.7,165598
2021-12-23 14:15:00,392.7,393.45,382.0,384.4,316462
2021-12-23 15:15:00,384.4,385.55,376.1,382.7,254209
2021-12-24 09:15:00,380.25,381.85,361.3,363.85,514392
2021-12-24 10:15:00,363.8,367.7,362.55,367.3,124844
2021-12-24 11:15:00,367.05,368.3,364.05,367.05,62592
2021-12-24 12:15:00,367.15,367.7,363.0,364.85,62285
2021-12-24 13:15:00,365.2,374.05,364.85,372.0,188075
2021-12-24 14:15:00,372.0,373.1,370.1,371.5,179078
