Datetime,Open,High,Low,Close,Volume
2022-01-17 09:15:00,95.95,97.5,95.1,95.4,364941
2022-01-17 10:15:00,95.45,98.7,95.4,97.8,594803
2022-01-17 11:15:00,97.8,98.0,96.55,97.0,163565
2022-01-17 12:15:00,97.0,98.0,95.7,95.95,362208
2022-01-17 13:15:00,95.9,96.0,93.8,94.0,378142
2022-01-17 14:15:00,94.25,94.85,93.6,94.05,188600
2022-01-17 15:15:00,94.1,94.4,94.0,94.2,118573
2022-01-18 09:15:00,95.25,96.3,94.25,96.0,733596
2022-01-18 10:15:00,95.95,102.8,95.7,100.35,2929517
2022-01-18 11:15:00,100.65,101.15,100.05,100.7,549588
2022-01-18 12:15:00,100.7,110.0,100.55,107.95,4245600
2022-01-18 13:15:00,108.0,109.6,104.5,105.7,1856833
2022-01-18 14:15:00,105.65,106.85,102.55,102.95,1985718
2022-01-18 15:15:00,102.9,104.3,102.8,103.35,650855
2022-01-19 09:15:00,105.45,108.8,101.0,105.3,3124632
2022-01-19 10:15:00,105.35,107.95,104.6,107.3,879088
2022-01-19 11:15:00,107.3,107.75,105.6,107.0,724543
2022-01-19 12:15:00,107.05,113.6,106.9,110.2,3406789
2022-01-19 13:15:00,110.4,111.4,108.8,110.7,1165754
2022-01-19 14:15:00,110.55,113.85,109.55,111.95,2544010
2022-01-19 15:15:00,112.0,112.0,108.0,111.5,1016447
2022-01-20 09:15:00,109.4,110.9,107.85,109.2,1098119
2022-01-20 10:15:00,109.1,114.7,109.05,113.8,1841468
2022-01-20 11:15:00,113.7,115.75,112.75,114.1,1371055
2022-01-20 12:15:00,114.05,114.75,112.7,112.8,465071
2022-01-20 13:15:00,112.7,113.0,110.15,111.0,747070
2022-01-20 14:15:00,111.05,111.4,109.5,110.65,493444
2022-01-20 15:15:00,110.7,112.0,109.8,110.75,424013
2022-01-21 09:15:00,108.5,114.65,108.0,114.05,1427949
2022-01-21 10:15:00,114.0,114.55,112.4,113.05,641633
2022-01-21 11:15:00,113.2,113.2,110.65,111.0,469431
2022-01-21 12:15:00,111.0,111.7,110.15,110.8,302623
2022-01-21 13:15:00,110.75,113.4,110.7,112.85,567081
2022-01-21 14:15:00,112.8,112.8,110.1,110.8,964563
2022-01-21 15:15:00,110.8,110.8,108.9,110.3,354281
2022-01-24 09:15:00,110.0,111.25,104.3,105.2,1041019
2022-01-24 10:15:00,105.1,105.1,102.3,103.25,496216
2022-01-24 11:15:00,103.25,104.05,101.5,102.2,270563
2022-01-24 12:15:00,102.15,102.3,99.0,101.6,501589
2022-01-24 13:15:00,101.65,102.2,97.25,97.25,376488
2022-01-24 14:15:00,97.1,99.95,95.7,96.75,1018264
2022-01-24 15:15:00,96.7,96.8,95.0,96.3,407321
2022-01-25 09:15:00,94.9,100.2,92.05,98.0,1309260
2022-01-25 10:15:00,98.0,98.75,97.0,98.35,237398
2022-01-25 11:15:00,98.3,99.4,98.0,98.65,179253
2022-01-25 12:15:00,98.7,100.85,98.2,100.7,264530
2022-01-25 13:15:00,100.8,101.0,99.65,100.55,386448
2022-01-25 14:15:00,100.5,102.35,99.75,101.4,418828
2022-01-25 15:15:00,101.45,101.65,100.1,101.0,257371
2022-01-27 09:15:00,99.0,103.25,97.15,102.7,1210620
2022-01-27 10:15:00,102.75,105.3,101.7,105.05,477417
2022-01-27 11:15:00,105.15,105.15,101.8,101.8,278993
2022-01-27 12:15:00,101.9,102.8,101.6,102.8,158843
2022-01-27 13:15:00,102.75,102.8,102.0,102.55,132496
2022-01-27 14:15:00,102.7,104.45,102.5,103.05,341560
2022-01-27 15:15:00,103.0,103.25,101.5,102.75,225565
2022-01-28 09:15:00,104.0,108.0,103.25,105.9,818604
2022-01-28 10:15:00,105.8,106.55,104.8,105.5,211872
2022-01-28 11:15:00,105.6,106.25,104.3,104.5,146982
2022-01-28 12:15:00,104.45,104.75,103.9,104.25,122246
2022-01-28 13:15:00,104.15,104.7,102.6,103.25,180821
2022-01-28 14:15:00,103.25,103.8,100.1,101.1,395677
2022-01-28 15:15:00,101.0,103.35,100.8,101.5,235148
2022-01-31 09:15:00,103.75,104.3,101.35,102.25,423624
2022-01-31 10:15:00,102.15,102.5,101.05,101.8,163447
2022-01-31 11:15:00,101.8,102.2,101.2,102.0,56718
2022-01-31 12:15:00,101.8,101.95,101.0,101.7,80982
2022-01-31 13:15:00,101.7,101.75,100.85,101.1,86036
2022-01-31 14:15:00,101.15,101.7,100.6,101.4,156540
2022-01-31 15:15:00,101.3,101.4,100.1,100.8,125095
2022-02-01 09:15:00,102.1,102.9,100.8,102.35,382312
2022-02-01 10:15:00,102.35,104.15,101.7,102.45,376109
2022-02-01 11:15:00,102.5,102.7,100.5,101.2,170915
2022-02-01 12:15:00,101.2,101.55,99.15,99.5,188153
2022-02-01 13:15:00,99.5,101.35,99.35,101.2,109735
2022-02-01 14:15:00,101.3,102.2,101.2,101.3,186858
2022-02-01 15:15:00,101.3,101.3,100.6,101.15,95476
2022-02-02 09:15:00,102.4,103.0,101.6,101.8,232136
2022-02-02 10:15:00,102.0,102.3,101.5,101.8,87872
2022-02-02 11:15:00,101.65,102.5,101.65,102.0,66134
2022-02-02 12:15:00,102.0,102.0,100.8,101.5,96444
2022-02-02 13:15:00,101.5,105.7,100.9,103.55,530107
2022-02-02 14:15:00,103.6,103.9,102.15,103.9,230815
2022-02-02 15:15:00,103.9,104.0,103.1,103.5,147351
2022-02-03 09:15:00,103.9,105.9,102.6,102.8,505636
2022-02-03 10:15:00,102.8,103.25,102.3,102.9,134872
2022-02-03 11:15:00,102.9,103.0,101.2,101.3,169792
2022-02-03 12:15:00,101.3,101.95,101.25,101.8,72750
2022-02-03 13:15:00,101.8,101.9,101.4,101.85,51962
2022-02-03 14:15:00,101.75,101.85,101.0,101.3,129917
2022-02-03 15:15:00,101.35,101.35,99.5,100.65,247325
2022-02-04 09:15:00,101.0,101.45,99.6,99.9,315143
2022-02-04 10:15:00,100.0,100.25,99.3,100.0,76999
2022-02-04 11:15:00,100.1,100.5,99.5,99.9,50281
