Datetime,Open,High,Low,Close,Volume
2025-05-06 09:15:00,327.5,333.0,321.0,323.7,5479270
2025-05-06 10:15:00,323.7,325.75,308.4,312.8,3668832
2025-05-06 11:15:00,312.8,313.85,309.25,310.3,1118585
2025-05-06 12:15:00,310.2,311.7,306.65,309.75,852948
2025-05-06 13:15:00,309.75,310.0,307.5,309.2,581993
2025-05-06 14:15:00,309.2,310.5,301.1,302.2,1267156
2025-05-06 15:15:00,302.2,303.2,299.1,300.0,897912
2025-05-07 09:15:00,289.85,301.4,288.15,295.0,1401623
2025-05-07 10:15:00,295.3,296.45,294.5,295.5,154043
2025-05-07 11:15:00,295.5,329.75,295.5,324.2,4129944
2025-05-07 12:15:00,324.3,325.2,310.85,318.0,1660709
2025-05-07 13:15:00,318.3,319.45,313.0,314.7,603822
2025-05-07 14:15:00,314.8,323.65,308.0,310.7,1246782
2025-05-07 15:15:00,310.65,311.7,306.0,307.0,440079
2025-05-08 09:15:00,310.0,324.0,309.95,319.0,1414274
2025-05-08 10:15:00,319.0,322.0,318.1,318.4,342943
2025-05-08 11:15:00,318.6,319.8,316.55,319.15,196128
2025-05-08 12:15:00,319.3,320.65,317.5,318.0,248263
2025-05-08 13:15:00,318.0,318.45,312.45,312.75,426773
2025-05-08 14:15:00,312.85,314.7,301.75,303.5,757034
2025-05-08 15:15:00,303.7,308.2,302.3,305.45,268666
2025-05-09 09:15:00,297.1,309.0,295.65,298.9,715891
2025-05-09 10:15:00,299.35,299.95,297.3,298.45,125843
2025-05-09 11:15:00,298.35,301.45,297.0,298.65,197356
2025-05-09 12:15:00,298.55,299.15,298.0,298.1,62996
2025-05-09 13:15:00,298.1,298.75,297.25,298.7,74930
2025-05-09 14:15:00,298.7,301.75,298.0,301.55,153929
2025-05-09 15:15:00,301.75,301.9,299.2,300.0,128627
2025-05-12 09:15:00,311.2,313.9,307.0,308.4,452107
2025-05-12 10:15:00,308.6,311.0,307.25,308.5,191027
2025-05-12 11:15:00,308.5,317.75,308.2,312.4,450146
2025-05-12 12:15:00,312.4,315.0,310.5,311.25,127538
2025-05-12 13:15:00,311.2,313.8,310.7,312.5,102766
2025-05-12 14:15:00,312.8,313.8,308.5,309.05,600520
2025-05-12 15:15:00,308.85,309.5,308.05,308.4,160411
2025-05-13 09:15:00,309.55,310.45,304.0,307.8,455257
2025-05-13 10:15:00,307.5,307.7,306.0,307.25,118019
2025-05-13 11:15:00,307.3,307.6,306.0,306.0,63661
2025-05-13 12:15:00,306.0,306.25,304.2,304.4,83173
2025-05-13 13:15:00,304.4,304.6,303.5,303.6,65126
2025-05-13 14:15:00,303.6,304.0,300.0,303.1,296566
2025-05-13 15:15:00,303.15,306.0,302.1,303.8,146575
2025-05-14 09:15:00,305.0,305.55,299.05,300.15,337457
2025-05-14 10:15:00,300.15,301.15,298.2,300.0,124696
2025-05-14 11:15:00,300.0,301.55,299.2,301.0,108181
2025-05-14 12:15:00,301.05,301.95,300.05,301.35,79709
2025-05-14 13:15:00,301.35,306.9,301.15,302.95,219607
2025-05-14 14:15:00,303.2,304.9,302.05,303.65,197440
2025-05-14 15:15:00,303.65,305.0,303.35,304.25,123870
2025-05-15 09:15:00,302.55,315.0,302.25,303.7,881301
2025-05-15 10:15:00,303.7,304.8,303.0,303.5,258326
2025-05-15 11:15:00,303.5,305.0,303.05,304.55,83266
2025-05-15 12:15:00,304.2,305.25,304.15,304.5,52905
2025-05-15 13:15:00,304.5,304.85,304.0,304.1,52414
2025-05-15 14:15:00,304.1,305.0,302.85,303.5,209934
2025-05-15 15:15:00,303.55,304.75,303.0,303.6,119122
2025-05-16 09:15:00,304.5,305.5,303.4,304.3,197431
