Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,93.5,93.5,90.4,91.3,2571
2021-01-01 10:15:00,91.2,91.5,90.3,91.5,1744
2021-01-01 11:15:00,90.3,91.5,90.3,91.5,1067
2021-01-01 12:15:00,91.5,91.5,91.0,91.5,5403
2021-01-01 13:15:00,91.0,91.5,90.5,91.5,1515
2021-01-01 14:15:00,91.0,92.0,90.0,91.95,62447
2021-01-01 15:15:00,91.85,91.85,91.2,91.85,27202
2021-01-04 09:15:00,92.1,93.95,89.6,92.45,22216
2021-01-04 10:15:00,92.4,92.4,91.4,91.4,37653
2021-01-04 11:15:00,91.9,91.95,89.75,91.0,17034
2021-01-04 12:15:00,91.0,92.4,90.0,91.95,7049
2021-01-04 13:15:00,91.9,91.9,91.5,91.65,111
2021-01-04 14:15:00,91.65,91.65,90.05,91.65,1222
2021-01-04 15:15:00,91.55,91.65,87.55,90.05,6685
2021-01-05 09:15:00,92.1,93.0,87.1,91.9,7338
2021-01-05 10:15:00,90.5,92.0,90.0,91.85,3490
2021-01-05 11:15:00,91.8,91.8,89.5,91.0,215447
2021-01-05 12:15:00,91.25,92.1,87.0,91.0,42837
2021-01-05 13:15:00,91.35,91.35,87.0,89.95,22407
2021-01-05 14:15:00,89.95,93.0,86.0,92.0,12986
2021-01-05 15:15:00,92.0,92.0,90.0,92.0,3195
2021-01-06 09:15:00,92.1,92.1,90.0,91.65,38301
2021-01-06 10:15:00,91.4,92.0,90.5,91.8,6965
2021-01-06 11:15:00,91.8,91.8,90.95,91.0,2721
2021-01-06 12:15:00,90.0,91.5,90.0,91.0,5698
2021-01-06 13:15:00,90.95,91.0,89.95,89.95,4209
2021-01-06 14:15:00,89.95,90.0,89.7,89.95,3405
2021-01-06 15:15:00,89.95,90.95,89.6,90.0,2564
2021-01-07 09:15:00,91.0,92.8,89.05,91.85,10324
2021-01-07 10:15:00,91.05,91.85,90.05,90.5,31246
2021-01-07 11:15:00,90.45,91.8,90.05,90.4,36639
2021-01-07 12:15:00,90.4,92.5,90.05,92.4,4749
2021-01-07 13:15:00,92.0,92.4,90.0,91.95,118283
2021-01-07 14:15:00,91.95,92.0,91.0,91.0,27833
2021-01-07 15:15:00,91.0,92.0,91.0,91.45,3928
2021-01-08 09:15:00,90.5,91.5,90.1,90.3,90160
2021-01-08 10:15:00,90.5,90.9,89.8,90.0,22687
2021-01-08 11:15:00,90.05,90.9,89.9,90.0,6130
2021-01-08 12:15:00,90.4,90.4,89.0,90.4,3414
2021-01-08 13:15:00,89.95,90.0,89.0,89.0,42505
2021-01-08 14:15:00,90.05,90.25,89.45,90.25,6752
2021-01-08 15:15:00,90.25,90.4,89.8,90.1,1960
2021-01-11 09:15:00,91.85,91.9,87.6,90.0,11036
2021-01-11 10:15:00,89.6,90.0,88.5,89.0,2715
2021-01-11 11:15:00,89.95,89.95,89.95,89.95,5
2021-01-11 12:15:00,89.95,89.95,87.0,89.9,13426
2021-01-11 13:15:00,89.5,89.9,87.0,89.0,6619
2021-01-11 14:15:00,88.95,90.0,87.0,89.8,21239
2021-01-11 15:15:00,88.0,89.8,87.0,87.45,585
2021-01-12 09:15:00,88.05,90.0,85.0,87.0,12792
2021-01-12 10:15:00,87.0,87.8,86.25,87.8,3930
2021-01-12 11:15:00,87.1,89.6,86.3,89.0,19286
2021-01-12 12:15:00,89.0,91.0,87.1,90.0,11748
2021-01-12 13:15:00,90.0,90.6,88.95,88.95,16706
2021-01-12 14:15:00,88.95,89.0,88.0,89.0,106029
2021-01-12 15:15:00,88.85,88.85,88.0,88.85,631
2021-01-13 09:15:00,88.95,90.7,86.35,90.0,12870
2021-01-13 10:15:00,90.5,90.5,88.0,90.0,2101
2021-01-13 11:15:00,90.0,90.0,86.4,90.0,22500
2021-01-13 12:15:00,90.0,90.0,89.75,89.75,93
2021-01-13 13:15:00,89.5,89.85,87.5,88.0,596
2021-01-13 14:15:00,88.0,89.7,87.05,89.0,2067
2021-01-13 15:15:00,85.05,89.4,85.05,87.65,16146
2021-01-14 09:15:00,89.8,89.8,87.0,87.25,1652
2021-01-14 10:15:00,87.4,87.85,86.05,87.8,34654
2021-01-14 11:15:00,86.05,87.95,86.05,87.95,253
2021-01-14 12:15:00,88.0,88.0,87.95,87.95,323
2021-01-14 13:15:00,87.9,87.9,86.05,87.85,403
2021-01-14 14:15:00,87.85,87.95,87.0,87.9,211
2021-01-14 15:15:00,87.85,87.9,86.15,87.25,308
2021-01-15 09:15:00,88.85,88.85,86.05,87.5,12122
2021-01-15 10:15:00,87.95,88.0,87.95,87.95,134508
2021-01-15 11:15:00,87.95,87.95,87.0,87.0,262
2021-01-15 12:15:00,87.0,87.9,85.1,87.0,5342
2021-01-15 13:15:00,86.5,87.55,86.0,87.0,110
2021-01-15 14:15:00,87.0,87.0,86.0,86.95,75
2021-01-15 15:15:00,86.95,87.85,86.0,86.75,1378
2021-01-18 09:15:00,88.55,91.0,85.0,90.0,14486
2021-01-18 10:15:00,90.0,90.0,85.5,86.5,717
2021-01-18 11:15:00,86.5,86.9,86.35,86.9,13981
2021-01-18 12:15:00,86.9,86.9,86.4,86.9,900
2021-01-18 13:15:00,86.9,88.85,86.0,88.85,71202
2021-01-18 14:15:00,88.85,89.0,88.45,88.5,1951
2021-01-18 15:15:00,88.5,88.5,86.0,88.5,60860
2021-01-19 09:15:00,89.0,89.65,84.2,88.15,11813
2021-01-19 10:15:00,88.15,89.3,85.6,88.8,709
2021-01-19 11:15:00,88.25,89.45,88.0,89.4,247
2021-01-19 12:15:00,89.9,89.9,89.9,89.9,15948
2021-01-19 13:15:00,89.85,89.85,88.65,89.85,462
2021-01-19 14:15:00,88.8,88.8,86.5,88.75,2599
2021-01-19 15:15:00,89.5,89.5,87.4,87.4,232
2021-01-20 09:15:00,88.95,89.0,88.2,88.45,2179
2021-01-20 10:15:00,88.5,89.5,88.5,89.0,2198
2021-01-20 11:15:00,89.0,89.0,88.5,88.5,658
2021-01-20 12:15:00,88.45,88.45,88.05,88.1,124
2021-01-20 13:15:00,88.05,88.5,88.05,88.5,239
2021-01-20 14:15:00,89.0,89.5,87.6,89.0,992
2021-01-21 09:15:00,89.8,89.8,85.8,88.95,2088
2021-01-21 10:15:00,88.95,88.95,86.1,88.8,60475
2021-01-21 11:15:00,86.1,88.9,86.1,88.7,556
2021-01-21 12:15:00,88.55,88.7,88.55,88.7,104
2021-01-21 13:15:00,88.5,88.7,84.15,88.3,9266
2021-01-21 14:15:00,87.5,88.5,84.5,88.0,1984
2021-01-21 15:15:00,88.0,88.0,85.0,85.0,92
2021-01-22 09:15:00,87.7,88.7,86.0,87.7,8893
2021-01-22 10:15:00,87.7,87.7,86.0,87.7,1394
2021-01-22 11:15:00,87.65,87.65,87.4,87.4,116
2021-01-22 12:15:00,87.0,87.4,87.0,87.0,258
2021-01-22 13:15:00,87.0,87.4,85.6,86.0,532
2021-01-22 14:15:00,85.5,86.0,85.0,85.0,3688
2021-01-22 15:15:00,86.0,87.0,86.0,86.75,18316
2021-01-25 09:15:00,88.95,89.0,85.45,86.0,5292
2021-01-25 10:15:00,87.0,87.0,86.5,86.95,25104
2021-01-25 11:15:00,86.95,86.95,85.55,86.95,263
2021-01-25 12:15:00,86.0,86.95,85.55,86.9,83
2021-01-25 13:15:00,84.2,86.85,83.6,85.6,5257
2021-01-25 14:15:00,85.6,85.6,84.2,84.5,172
2021-01-25 15:15:00,84.5,85.0,84.5,84.85,313
2021-01-27 09:15:00,86.0,86.55,85.0,85.3,380
2021-01-27 10:15:00,84.9,85.95,83.0,85.95,16040
2021-01-27 11:15:00,85.75,86.0,85.75,85.8,16171
2021-01-27 12:15:00,86.0,86.0,83.05,85.0,3315
2021-01-27 13:15:00,85.0,85.0,83.15,84.95,502
2021-01-27 14:15:00,84.95,84.95,83.15,84.5,20197
2021-01-27 15:15:00,84.5,84.5,83.15,83.65,231
2021-01-28 09:15:00,85.0,85.5,84.05,85.5,1823
2021-01-28 10:15:00,85.5,85.5,85.0,85.45,17717
2021-01-28 11:15:00,85.0,85.45,85.0,85.45,74
2021-01-28 12:15:00,85.45,85.45,85.0,85.0,901
2021-01-28 13:15:00,85.0,85.0,84.1,84.1,30
2021-01-28 14:15:00,85.0,85.0,83.2,85.0,11478
2021-01-28 15:15:00,84.8,85.0,83.9,83.9,238
2021-01-29 09:15:00,87.95,87.95,85.0,86.0,1829
2021-01-29 10:15:00,86.0,86.0,85.0,85.9,10288
2021-01-29 11:15:00,85.9,85.9,85.5,85.5,119
2021-01-29 12:15:00,85.5,85.5,85.5,85.5,14
2021-01-29 13:15:00,85.5,85.5,84.5,85.35,26422
2021-01-29 14:15:00,85.0,85.0,84.0,84.0,2403
2021-01-29 15:15:00,84.0,84.95,84.0,84.2,25
2021-02-01 09:15:00,84.9,85.75,84.75,84.9,1206
2021-02-01 10:15:00,84.75,85.65,84.5,85.65,272
2021-02-01 11:15:00,85.45,85.85,85.4,85.85,1674
2021-02-01 12:15:00,85.85,86.2,82.5,85.95,6103
2021-02-01 13:15:00,85.8,87.45,85.8,87.1,24404
2021-02-01 14:15:00,87.1,87.2,86.95,87.2,3075
2021-02-01 15:15:00,87.15,87.15,86.95,87.1,5020
2021-02-02 09:15:00,89.6,91.45,87.8,91.45,36728
2021-02-02 10:15:00,91.45,91.45,91.45,91.45,4091
2021-02-02 11:15:00,91.45,91.45,91.45,91.45,388
2021-02-02 12:15:00,91.45,91.45,91.45,91.45,1019
2021-02-02 13:15:00,91.45,91.45,91.45,91.45,222
2021-02-02 14:15:00,91.45,91.45,91.45,91.45,300
2021-02-02 15:15:00,91.45,91.45,91.45,91.45,143
2021-02-03 09:15:00,95.9,96.0,90.05,91.75,63101
2021-02-03 10:15:00,91.35,92.45,88.4,91.5,14792
2021-02-03 11:15:00,91.5,92.0,91.0,92.0,2118
2021-02-03 12:15:00,92.0,92.0,90.5,90.75,5484
2021-02-03 13:15:00,90.8,90.8,90.15,90.75,2185
2021-02-03 14:15:00,90.75,91.95,89.6,89.6,16145
2021-02-03 15:15:00,90.95,91.0,89.25,90.35,518
2021-02-04 09:15:00,90.05,93.55,88.0,90.1,6333
2021-02-04 10:15:00,90.1,90.1,89.0,89.05,472
2021-02-04 11:15:00,89.25,89.3,88.5,88.8,1036
2021-02-04 12:15:00,88.9,89.9,88.75,88.75,949
2021-02-04 13:15:00,88.95,90.75,88.75,88.95,1839
2021-02-04 14:15:00,88.75,88.95,88.0,88.3,6381
2021-02-04 15:15:00,88.0,88.9,87.05,88.1,17360
2021-02-05 09:15:00,89.0,92.95,89.0,89.3,2766
2021-02-05 10:15:00,89.3,89.95,89.0,89.1,32843
2021-02-05 11:15:00,89.0,89.0,88.35,88.9,663
2021-02-05 12:15:00,88.1,88.85,87.6,87.6,692
2021-02-05 13:15:00,88.9,89.35,88.0,88.5,1099
2021-02-05 14:15:00,88.0,89.35,87.85,88.0,1998
2021-02-05 15:15:00,87.8,88.45,87.5,87.5,4237
2021-02-08 09:15:00,92.0,92.0,87.5,87.9,4036
2021-02-08 10:15:00,87.5,87.9,85.9,86.8,3818
2021-02-08 11:15:00,86.9,87.9,86.3,87.4,1121
2021-02-08 12:15:00,87.4,87.45,86.7,87.35,1012
2021-02-08 13:15:00,87.1,87.5,86.95,87.35,356
2021-02-08 14:15:00,87.75,88.4,86.95,87.2,2494
2021-02-08 15:15:00,88.25,88.4,86.9,88.0,597
2021-02-09 09:15:00,89.0,89.0,88.0,88.3,2239
2021-02-09 10:15:00,88.0,88.9,87.65,88.0,10678
2021-02-09 11:15:00,88.0,88.25,85.25,87.8,15657
2021-02-09 12:15:00,87.7,88.2,87.25,87.6,23658
2021-02-09 13:15:00,87.55,87.7,85.1,85.75,2438
2021-02-09 14:15:00,85.75,85.95,84.0,84.5,3488
2021-02-09 15:15:00,84.75,84.8,83.0,84.4,1259
2021-02-10 09:15:00,85.1,89.5,85.1,86.85,2800
2021-02-10 10:15:00,87.3,88.0,86.0,86.05,947
2021-02-10 11:15:00,86.4,86.8,84.45,84.9,4959
2021-02-10 12:15:00,84.75,84.75,83.0,83.8,6605
2021-02-10 13:15:00,83.8,83.8,82.75,83.0,2463
2021-02-10 14:15:00,82.75,85.0,82.75,85.0,2403
2021-02-10 15:15:00,85.0,86.95,84.9,84.9,5578
2021-02-11 09:15:00,88.95,88.95,85.05,86.05,3360
2021-02-11 10:15:00,87.1,87.25,85.3,86.95,2319
2021-02-11 11:15:00,87.4,87.5,86.95,87.5,1060
2021-02-11 12:15:00,87.0,87.6,87.0,87.0,513
2021-02-11 13:15:00,87.7,87.75,86.95,87.0,608
2021-02-11 14:15:00,87.05,87.75,87.05,87.5,2127
2021-02-11 15:15:00,87.75,87.75,87.05,87.45,1135
2021-02-12 09:15:00,87.95,88.0,84.45,87.7,11838
2021-02-12 10:15:00,87.25,96.15,87.0,96.15,78407
2021-02-12 11:15:00,96.15,96.15,93.6,94.05,99385
2021-02-12 12:15:00,94.95,96.15,94.6,96.15,37824
2021-02-12 13:15:00,96.15,96.15,96.15,96.15,9427
2021-02-12 14:15:00,96.15,96.15,96.15,96.15,3095
2021-02-12 15:15:00,96.15,96.15,96.15,96.15,10674
