Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,72.85,73.8,72.65,73.15,34853
2021-01-01 10:15:00,73.35,73.5,72.85,73.25,24978
2021-01-01 11:15:00,73.25,73.45,72.85,72.9,14498
2021-01-01 12:15:00,72.85,73.0,72.65,72.85,13156
2021-01-01 13:15:00,72.9,72.9,72.2,72.5,28385
2021-01-01 14:15:00,72.5,72.9,72.35,72.6,33799
2021-01-01 15:15:00,72.6,72.75,72.25,72.6,20755
2021-01-04 09:15:00,72.2,76.1,72.0,75.05,258575
2021-01-04 10:15:00,75.05,76.1,74.5,74.55,217689
2021-01-04 11:15:00,74.65,74.85,74.45,74.85,32522
2021-01-04 12:15:00,74.7,74.85,74.4,74.75,22908
2021-01-04 13:15:00,74.85,75.0,74.65,74.75,31181
2021-01-04 14:15:00,74.5,74.6,74.0,74.1,82446
2021-01-04 15:15:00,74.1,74.35,74.05,74.15,19523
2021-01-05 09:15:00,74.8,75.7,74.3,75.2,109457
2021-01-05 10:15:00,75.1,75.25,74.65,74.85,42711
2021-01-05 11:15:00,74.85,75.0,74.6,74.9,27618
2021-01-05 12:15:00,74.9,75.0,74.55,74.55,14173
2021-01-05 13:15:00,74.55,74.55,73.7,74.5,23892
2021-01-05 14:15:00,74.3,75.2,74.3,74.8,70519
2021-01-05 15:15:00,74.8,75.05,74.65,74.85,26525
2021-01-06 09:15:00,74.85,75.75,72.5,74.7,99208
2021-01-06 10:15:00,74.7,75.0,74.1,74.9,30252
2021-01-06 11:15:00,74.9,74.95,73.75,74.15,30027
2021-01-06 12:15:00,74.2,74.5,73.75,73.75,32700
2021-01-06 13:15:00,73.85,74.0,72.5,72.5,39246
2021-01-06 14:15:00,72.5,73.5,72.25,73.2,33322
2021-01-06 15:15:00,73.3,73.4,73.1,73.25,15388
2021-01-07 09:15:00,73.8,77.85,73.8,76.6,558239
2021-01-07 10:15:00,76.65,77.25,75.55,76.55,176369
