Datetime,Open,High,Low,Close,Volume
2022-05-30 09:15:00,771.0699,785.042,741.2485,745.6898,1248773
2022-05-30 10:15:00,747.6056,754.9884,726.8603,729.8502,548569
2022-05-30 11:15:00,730.8759,745.7382,722.4674,731.8144,337504
2022-05-30 12:15:00,731.8628,750.7407,729.9857,741.6743,146563
2022-05-30 13:15:00,741.442,748.4475,738.3554,742.7967,87751
2022-05-30 14:15:00,742.8838,760.6973,742.1871,747.325,239742
2022-05-30 15:15:00,747.8862,755.2206,744.4319,750.5955,122015
2022-05-31 09:15:00,752.4243,761.7229,749.715,753.7789,115467
2022-05-31 10:15:00,752.8404,764.5289,752.8404,755.4625,56860
2022-05-31 11:15:00,755.8786,755.8786,753.4016,754.2434,15130
2022-05-31 12:15:00,754.2434,754.2434,748.7281,752.3759,33233
2022-05-31 13:15:00,752.3759,753.4499,749.6666,751.4857,79745
2022-05-31 14:15:00,751.9115,753.3048,748.8732,752.8404,48149
2022-05-31 15:15:00,752.8404,756.4882,750.5084,753.0242,26644
2022-06-01 09:15:00,758.8201,758.8201,751.4857,755.5496,30061
2022-06-01 10:15:00,755.1819,755.1819,750.5955,750.6923,6953
2022-06-01 11:15:00,751.389,751.6696,739.294,741.0647,23060
2022-06-01 12:15:00,740.2712,749.1538,736.904,747.7024,32689
2022-06-01 13:15:00,747.7024,752.9371,747.7024,752.3759,24205
2022-06-01 14:15:00,752.3759,755.5012,747.7508,753.4499,17616
2022-06-01 15:15:00,755.1819,756.0238,747.7508,753.4499,13286
2022-06-02 09:15:00,754.94,754.94,743.6869,745.8349,12074
2022-06-02 10:15:00,745.1286,745.7382,741.3937,742.8451,2705
2022-06-02 11:15:00,743.0289,743.7256,740.5035,741.0647,3407
2022-06-02 12:15:00,741.0647,741.9549,737.6103,739.5746,4876
2022-06-02 13:15:00,739.6133,742.0419,736.904,740.2712,7306
2022-06-02 14:15:00,740.039,742.0903,732.2789,733.2174,12297
2022-06-02 15:15:00,732.7433,733.2174,729.0084,731.3887,7377
2022-06-03 09:15:00,733.6819,739.4778,724.6155,724.6155,9828
2022-06-03 10:15:00,724.3349,726.2507,718.7325,724.0059,8826
2022-06-03 11:15:00,723.3963,728.0698,721.0644,723.4931,2754
2022-06-03 12:15:00,723.4931,726.2024,719.7098,722.2352,2185
2022-06-03 13:15:00,721.2482,721.2482,706.2021,710.266,8058
2022-06-03 14:15:00,710.3144,711.0207,699.0999,699.6127,9995
2022-06-03 15:15:00,699.5644,701.6737,693.5362,697.6969,8422
2022-06-06 09:15:00,685.0794,693.4491,669.8978,672.9264,23061
2022-06-06 10:15:00,671.4846,681.6251,661.1991,669.9365,22118
2022-06-06 11:15:00,669.9365,672.607,666.3467,670.1784,4195
2022-06-06 12:15:00,669.6559,677.8418,668.2625,677.5999,15622
2022-06-06 13:15:00,677.5999,690.6915,676.342,688.5821,10209
2022-06-06 14:15:00,687.8371,736.1589,687.2758,721.345,85367
2022-06-06 15:15:00,722.2836,724.2865,715.5007,719.7581,11711
2022-06-07 09:15:00,708.7275,724.7606,703.5896,720.1742,18467
2022-06-07 10:15:00,719.7098,720.6,714.5718,716.7683,3271
2022-06-07 11:15:00,714.6589,716.1587,710.1789,714.3396,3707
2022-06-07 12:15:00,715.8297,737.4168,714.9879,736.1106,20332
2022-06-07 13:15:00,736.1106,746.7155,732.5595,742.1871,29494
2022-06-07 14:15:00,742.1871,742.1871,725.2735,728.8245,14876
2022-06-07 15:15:00,726.8119,728.8245,719.6614,725.4573,6424
2022-06-08 09:15:00,723.3963,738.4522,723.3963,736.1106,17984
2022-06-08 10:15:00,737.4168,739.2456,733.7303,738.4038,9475
2022-06-08 11:15:00,738.3554,738.3554,734.098,737.9297,1886
2022-06-08 12:15:00,737.4168,741.1131,733.6819,733.6819,8621
2022-06-08 13:15:00,733.6819,735.501,729.5212,730.8759,2124
2022-06-08 14:15:00,731.8144,735.1333,729.5696,734.0109,15877
2022-06-08 15:15:00,736.4879,746.7638,732.7046,733.5464,6238
2022-06-09 09:15:00,738.3554,738.3554,701.577,729.0084,6460
2022-06-09 10:15:00,730.2663,740.6873,729.0568,739.1004,5536
2022-06-09 11:15:00,738.3554,743.0289,734.6592,740.2712,6704
2022-06-09 12:15:00,739.294,745.8349,738.4038,743.0289,8300
2022-06-09 13:15:00,742.5161,751.4373,741.2969,749.5699,8832
2022-06-09 14:15:00,750.4117,754.94,748.6313,750.5084,18387
2022-06-09 15:15:00,750.6923,751.3503,744.0062,750.3633,5746
2022-06-10 09:15:00,739.1004,747.4702,739.1004,743.6385,6375
2022-06-10 10:15:00,744.6158,745.7866,743.0289,744.9931,1029
2022-06-10 11:15:00,745.0802,745.3221,743.0289,744.2384,320
2022-06-10 12:15:00,743.9675,747.654,743.4933,745.3608,1406
2022-06-10 13:15:00,744.7125,747.654,736.6234,739.0521,2022
2022-06-10 14:15:00,740.0874,746.2994,734.6205,736.0622,2554
2022-06-10 15:15:00,737.978,737.978,728.0698,733.3045,1445
2022-06-13 09:15:00,711.253,724.1994,709.3855,720.4548,4366
2022-06-13 10:15:00,720.5032,732.7433,720.5032,730.9242,5641
2022-06-13 11:15:00,730.8759,746.4832,730.8759,738.3554,11210
2022-06-13 12:15:00,737.5136,738.3554,730.2663,734.6205,2493
2022-06-13 13:15:00,734.2431,739.294,729.0084,739.0134,4013
