Datetime,Open,High,Low,Close,Volume
2025-06-11 09:15:00,245.0,245.0,232.75,232.75,876594
2025-06-11 10:15:00,232.75,257.25,232.75,248.77,632679
2025-06-11 11:15:00,243.25,252.0,240.67,240.67,125256
2025-06-11 12:15:00,240.67,247.0,238.05,238.1,186423
2025-06-11 13:15:00,238.2,239.14,232.75,232.75,337976
2025-06-11 14:15:00,232.75,232.75,232.75,232.75,123512
2025-06-11 15:15:00,232.75,232.75,232.75,232.75,11764
2025-06-12 09:15:00,223.44,230.0,221.11,221.2,2211899
2025-06-12 10:15:00,221.2,224.57,221.11,221.3,946414
2025-06-12 11:15:00,221.3,224.7,221.11,221.12,130125
2025-06-12 12:15:00,222.1,224.7,221.11,223.05,202238
2025-06-12 13:15:00,223.05,227.25,222.8,225.6,188679
2025-06-12 14:15:00,225.6,230.7,224.2,224.2,410551
2025-06-12 15:15:00,224.2,226.99,221.11,226.99,522298
2025-06-13 09:15:00,216.0,221.9,214.99,215.15,286621
2025-06-13 10:15:00,215.15,222.2,214.0,220.2,149122
2025-06-13 11:15:00,221.44,221.45,218.72,221.4,52731
2025-06-13 12:15:00,220.3,224.0,220.25,222.95,97745
2025-06-13 13:15:00,222.95,229.65,222.1,228.0,215822
2025-06-13 14:15:00,228.95,234.6,227.0,234.59,457197
2025-06-13 15:15:00,234.19,236.0,227.25,228.0,444263
2025-06-16 09:15:00,231.0,238.0,227.05,235.1,211727
2025-06-16 10:15:00,235.1,237.9,234.1,236.25,51834
2025-06-16 11:15:00,236.25,238.49,232.03,232.25,42184
2025-06-16 12:15:00,232.5,240.0,230.4,234.8,84158
2025-06-16 13:15:00,234.8,240.0,234.8,237.0,39550
2025-06-16 14:15:00,238.2,239.7,232.0,236.15,102421
2025-06-16 15:15:00,236.18,239.0,236.15,237.5,17277
2025-06-17 09:15:00,239.0,243.0,233.1,238.7,55449
2025-06-17 10:15:00,238.75,242.5,235.0,241.0,48237
2025-06-17 11:15:00,240.5,242.4,234.98,239.0,54040
2025-06-17 12:15:00,239.0,239.0,235.05,237.98,28343
2025-06-17 13:15:00,235.25,238.0,235.0,235.0,24152
2025-06-17 14:15:00,235.0,237.0,229.0,235.0,46447
2025-06-17 15:15:00,235.0,235.0,231.99,234.95,22566
2025-06-18 09:15:00,232.0,232.21,226.0,228.5,172830
2025-06-18 10:15:00,228.5,229.41,228.01,229.1,47098
2025-06-18 11:15:00,229.0,229.31,226.0,226.0,37679
2025-06-18 12:15:00,226.0,228.03,226.0,226.0,41719
2025-06-18 13:15:00,226.0,230.0,225.5,228.1,117652
2025-06-18 14:15:00,228.1,230.0,225.0,225.55,104623
2025-06-18 15:15:00,227.5,228.9,222.65,227.0,23241
2025-06-19 09:15:00,227.0,231.4,225.0,229.88,48602
2025-06-19 10:15:00,228.0,229.88,227.0,227.7,21034
2025-06-19 11:15:00,227.7,229.9,226.01,226.5,30867
2025-06-19 12:15:00,226.5,228.8,218.55,220.0,86774
2025-06-19 13:15:00,220.0,226.0,220.0,223.0,28373
2025-06-19 14:15:00,222.55,226.9,222.55,226.0,19408
2025-06-19 15:15:00,226.0,226.84,223.0,223.05,14236
2025-06-20 09:15:00,222.0,225.49,221.0,222.1,34545
2025-06-20 10:15:00,222.1,225.0,214.21,217.5,346829
2025-06-20 11:15:00,217.5,221.87,217.0,218.0,11649
2025-06-20 12:15:00,218.0,224.0,217.6,217.6,39808
2025-06-20 13:15:00,218.0,220.9,217.4,217.4,13313
2025-06-20 14:15:00,217.4,218.5,215.6,217.75,20691
2025-06-20 15:15:00,217.75,220.8,216.45,218.0,20409
2025-06-23 09:15:00,216.88,220.0,213.85,216.88,36530
2025-06-23 10:15:00,215.0,219.9,214.05,219.5,16035
2025-06-23 11:15:00,219.4,222.5,214.01,219.15,85312
2025-06-23 12:15:00,219.15,223.45,219.15,220.2,51432
2025-06-23 13:15:00,220.2,224.75,219.6,224.0,81485
2025-06-23 14:15:00,224.15,228.86,224.1,228.86,733824
2025-06-23 15:15:00,228.86,228.86,226.3,228.86,599468
2025-06-24 09:15:00,234.0,238.0,231.0,232.0,338578
2025-06-24 10:15:00,232.9,233.0,228.85,230.32,46719
2025-06-24 11:15:00,230.5,232.0,228.0,230.0,55723
2025-06-24 12:15:00,229.35,231.0,229.0,230.0,50803
2025-06-24 13:15:00,230.0,230.11,228.0,229.05,59374
2025-06-24 14:15:00,229.05,232.59,226.0,227.84,62825
2025-06-24 15:15:00,226.96,228.28,224.01,228.0,35860
2025-06-25 09:15:00,227.1,228.39,215.0,221.0,79729
2025-06-25 10:15:00,221.5,227.15,221.0,224.08,69843
2025-06-25 11:15:00,224.79,227.77,223.08,226.5,117332
2025-06-25 12:15:00,226.12,226.59,217.93,221.95,251097
2025-06-25 13:15:00,219.22,223.9,215.0,215.05,75363
2025-06-25 14:15:00,215.63,223.7,209.99,217.8,188494
2025-06-25 15:15:00,217.8,222.9,215.57,219.0,44287
2025-06-26 09:15:00,218.0,223.9,217.01,222.0,81954
2025-06-26 10:15:00,222.0,224.25,218.61,223.94,130142
2025-06-26 11:15:00,223.48,223.91,217.0,217.01,96306
2025-06-26 12:15:00,217.6,219.77,214.12,214.85,79106
2025-06-26 13:15:00,214.75,215.25,212.1,212.2,40292
2025-06-26 14:15:00,212.54,219.7,211.0,214.77,91184
2025-06-26 15:15:00,214.76,215.79,213.58,214.3,37317
2025-06-27 09:15:00,207.58,215.34,205.25,212.48,533749
2025-06-27 10:15:00,212.08,212.9,208.21,208.66,191120
2025-06-27 11:15:00,208.78,209.45,202.08,203.4,213037
2025-06-27 12:15:00,203.68,204.27,201.22,201.98,97521
2025-06-27 13:15:00,201.97,204.39,200.0,202.79,166314
2025-06-27 14:15:00,202.79,203.2,199.0,201.49,209575
2025-06-27 15:15:00,201.42,202.5,200.4,201.05,55025
2025-06-30 09:15:00,201.85,202.85,186.57,188.75,447014
2025-06-30 10:15:00,188.7,195.33,188.16,191.43,154316
2025-06-30 11:15:00,191.4,196.19,191.08,192.93,123410
2025-06-30 12:15:00,193.01,196.6,192.52,195.63,182520
2025-06-30 13:15:00,195.59,196.95,194.01,196.5,140965
2025-06-30 14:15:00,196.47,198.25,195.29,195.8,178270
2025-06-30 15:15:00,195.95,196.87,194.32,196.7,116211
2025-07-01 09:15:00,199.0,202.0,196.1,196.1,225884
2025-07-01 10:15:00,196.1,197.04,195.41,196.33,77436
2025-07-01 11:15:00,196.53,200.33,196.19,198.5,111956
2025-07-01 12:15:00,198.23,198.42,192.6,192.72,110991
2025-07-01 13:15:00,192.72,195.89,192.32,195.38,107708
2025-07-01 14:15:00,195.57,195.99,193.5,194.0,65467
2025-07-01 15:15:00,193.99,194.9,193.36,194.6,46834
2025-07-02 09:15:00,193.99,194.0,191.0,192.58,138081
2025-07-02 10:15:00,192.5,201.12,191.05,201.0,225887
