Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,6.9,6.9,6.75,6.75,74893
2021-01-01 10:15:00,6.8,6.85,6.75,6.75,44341
2021-01-01 11:15:00,6.75,6.9,6.75,6.85,45915
2021-01-01 12:15:00,6.8,6.85,6.8,6.85,26376
2021-01-01 13:15:00,6.85,6.85,6.75,6.8,37530
2021-01-01 14:15:00,6.8,6.85,6.75,6.8,10624
2021-01-01 15:15:00,6.8,6.85,6.75,6.8,20515
2021-01-04 09:15:00,6.9,7.05,6.7,7.05,239133
2021-01-04 10:15:00,7.05,7.1,6.95,6.95,181684
2021-01-04 11:15:00,7.0,7.0,6.9,7.0,74127
2021-01-04 12:15:00,7.0,7.1,6.9,7.05,214908
2021-01-04 13:15:00,7.05,7.1,7.0,7.1,119632
2021-01-04 14:15:00,7.1,7.1,7.0,7.1,83989
2021-01-04 15:15:00,7.1,7.1,7.0,7.05,87679
2021-01-05 09:15:00,7.2,7.2,6.8,7.15,200011
2021-01-05 10:15:00,7.15,7.15,7.05,7.1,62838
2021-01-05 11:15:00,7.1,7.4,7.1,7.4,430826
2021-01-05 12:15:00,7.4,7.4,7.25,7.4,186416
2021-01-05 13:15:00,7.4,7.4,7.35,7.4,312631
2021-01-05 14:15:00,7.4,7.4,7.35,7.4,323423
2021-01-05 15:15:00,7.4,7.4,7.4,7.4,21024
2021-01-06 09:15:00,7.6,7.75,7.45,7.75,447731
2021-01-06 10:15:00,7.75,7.75,7.75,7.75,19265
2021-01-06 11:15:00,7.75,7.75,7.75,7.75,29104
2021-01-06 12:15:00,7.75,7.75,7.75,7.75,13064
2021-01-06 13:15:00,7.75,7.75,7.75,7.75,35594
2021-01-06 14:15:00,7.75,7.75,7.75,7.75,160522
2021-01-06 15:15:00,7.75,7.75,7.75,7.75,5
2021-01-07 09:15:00,8.1,8.1,8.1,8.1,110485
2021-01-07 10:15:00,8.1,8.1,8.1,8.1,25229
2021-01-07 11:15:00,8.1,8.1,8.1,8.1,13742
2021-01-07 12:15:00,8.1,8.1,8.1,8.1,18761
2021-01-07 13:15:00,8.1,8.1,8.1,8.1,7220
2021-01-07 14:15:00,8.1,8.1,8.1,8.1,5659
2021-01-07 15:15:00,8.1,8.1,8.1,8.1,2849
2021-01-08 09:15:00,8.4,8.45,7.7,7.85,1271789
2021-01-08 10:15:00,7.85,7.9,7.75,7.8,324062
2021-01-08 11:15:00,7.85,7.85,7.7,7.7,224032
2021-01-08 12:15:00,7.75,7.75,7.7,7.7,201466
2021-01-08 13:15:00,7.7,7.8,7.7,7.7,238106
2021-01-08 14:15:00,7.7,7.75,7.7,7.7,135612
2021-01-08 15:15:00,7.7,7.7,7.7,7.7,10294
2021-01-11 09:15:00,7.7,7.85,7.65,7.7,411966
2021-01-11 10:15:00,7.7,7.75,7.35,7.4,341330
2021-01-11 11:15:00,7.4,7.4,7.35,7.35,117052
2021-01-11 12:15:00,7.35,7.35,7.35,7.35,23226
2021-01-11 13:15:00,7.35,7.4,7.35,7.35,155549
2021-01-11 14:15:00,7.4,7.45,7.35,7.4,211152
2021-01-11 15:15:00,7.4,7.9,7.4,7.7,287006
2021-01-12 09:15:00,7.4,7.9,7.4,7.65,223839
2021-01-12 10:15:00,7.6,7.7,7.55,7.6,59204
2021-01-12 11:15:00,7.6,8.05,7.6,8.05,432974
2021-01-12 12:15:00,8.05,8.05,8.05,8.05,134981
2021-01-12 13:15:00,8.05,8.05,8.05,8.05,97541
2021-01-12 14:15:00,8.05,8.05,8.05,8.05,122653
2021-01-12 15:15:00,8.05,8.05,8.05,8.05,7642
2021-01-13 09:15:00,8.2,8.4,8.2,8.4,537229
2021-01-13 10:15:00,8.3,8.45,8.3,8.45,572321
2021-01-13 11:15:00,8.45,8.45,8.15,8.2,492867
2021-01-13 12:15:00,8.25,8.4,8.1,8.15,221803
2021-01-13 13:15:00,8.1,8.2,7.8,7.95,218766
2021-01-13 14:15:00,7.95,8.45,7.85,8.35,459705
2021-01-13 15:15:00,8.3,8.35,8.25,8.35,63198
2021-01-14 09:15:00,8.35,8.45,8.05,8.2,148147
2021-01-14 10:15:00,8.2,8.2,8.05,8.15,89502
2021-01-14 11:15:00,8.1,8.3,8.1,8.25,309384
2021-01-14 12:15:00,8.3,8.3,8.15,8.15,103395
2021-01-14 13:15:00,8.15,8.2,8.05,8.05,167143
2021-01-14 14:15:00,8.05,8.15,8.05,8.1,143576
2021-01-14 15:15:00,8.1,8.15,8.05,8.1,33067
2021-01-15 09:15:00,7.95,8.45,7.75,8.35,561926
2021-01-15 10:15:00,8.35,8.35,8.2,8.25,98223
2021-01-15 11:15:00,8.25,8.3,8.1,8.1,132154
2021-01-15 12:15:00,8.1,8.25,8.1,8.25,24218
2021-01-15 13:15:00,8.25,8.25,8.05,8.05,127342
2021-01-15 14:15:00,8.1,8.2,8.0,8.1,226489
2021-01-15 15:15:00,8.2,8.2,8.15,8.15,23869
2021-01-18 09:15:00,8.25,8.3,7.75,7.75,411581
2021-01-18 10:15:00,7.75,7.75,7.75,7.75,47533
2021-01-18 11:15:00,7.75,7.75,7.75,7.75,108306
2021-01-18 12:15:00,7.75,7.75,7.75,7.75,9235
2021-01-18 13:15:00,7.75,7.75,7.75,7.75,22672
2021-01-18 14:15:00,7.75,7.75,7.75,7.75,126492
2021-01-18 15:15:00,7.75,7.75,7.75,7.75,7121
2021-01-19 09:15:00,7.55,7.85,7.5,7.75,122870
2021-01-19 10:15:00,7.8,7.85,7.55,7.75,115226
2021-01-19 11:15:00,7.8,7.8,7.7,7.8,63274
