Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,344.0,344.0,339.0,342.95,5442
2021-01-01 10:15:00,343.05,348.0,343.05,345.3,19224
2021-01-01 11:15:00,345.3,345.95,344.0,344.8,9731
2021-01-01 12:15:00,345.15,345.65,344.15,345.45,4953
2021-01-01 13:15:00,345.4,346.8,344.45,345.5,6007
2021-01-01 14:15:00,344.8,346.0,344.4,345.2,5570
2021-01-01 15:15:00,345.05,346.0,344.9,344.9,5284
2021-01-04 09:15:00,346.3,349.0,340.95,347.7,13322
2021-01-04 10:15:00,347.85,349.6,346.0,346.0,15359
2021-01-04 11:15:00,346.0,346.2,345.5,346.0,14262
2021-01-04 12:15:00,346.0,346.5,345.2,346.0,21675
2021-01-04 13:15:00,346.0,346.5,345.2,346.0,22467
2021-01-04 14:15:00,346.0,347.5,346.0,346.15,5088
2021-01-04 15:15:00,347.5,347.5,346.0,346.4,3882
2021-01-05 09:15:00,345.5,346.0,340.65,341.9,6400
2021-01-05 10:15:00,342.0,345.0,340.75,345.0,5791
2021-01-05 11:15:00,345.0,345.85,344.35,345.0,4461
2021-01-05 12:15:00,345.0,346.6,344.45,345.0,2637
2021-01-05 13:15:00,345.0,345.9,344.3,345.0,2356
2021-01-05 14:15:00,345.0,352.0,344.0,347.3,17219
2021-01-05 15:15:00,347.35,348.0,346.0,348.0,4035
2021-01-06 09:15:00,348.0,349.3,342.45,346.0,7610
2021-01-06 10:15:00,345.95,352.05,345.25,349.0,15434
2021-01-06 11:15:00,349.0,351.0,348.55,350.0,6109
2021-01-06 12:15:00,350.0,351.0,348.45,350.0,6806
2021-01-06 13:15:00,350.0,350.45,347.1,350.0,19802
2021-01-06 14:15:00,350.0,351.0,350.0,350.8,6098
2021-01-06 15:15:00,350.95,352.0,350.35,351.05,2719
2021-01-07 09:15:00,352.8,364.9,343.5,353.4,35200
2021-01-07 10:15:00,354.25,357.95,351.05,357.6,14060
2021-01-07 11:15:00,357.65,359.0,356.55,357.0,3920
2021-01-07 12:15:00,357.3,357.7,356.55,357.05,4286
2021-01-07 13:15:00,357.05,357.7,356.1,356.35,9370
2021-01-07 14:15:00,356.3,357.6,354.9,356.25,30399
2021-01-07 15:15:00,356.95,358.1,355.8,356.85,8925
2021-01-08 09:15:00,358.65,359.7,355.7,357.45,3635
2021-01-08 10:15:00,357.45,357.75,352.6,353.55,5268
2021-01-08 11:15:00,353.55,356.0,347.25,351.0,12213
2021-01-08 12:15:00,351.0,351.0,348.15,349.75,9703
2021-01-08 13:15:00,349.75,349.75,347.05,348.65,4450
2021-01-08 14:15:00,348.85,352.05,348.65,351.65,8757
2021-01-08 15:15:00,350.7,352.05,350.3,351.1,2663
2021-01-11 09:15:00,352.9,354.9,349.7,351.0,4188
2021-01-11 10:15:00,350.6,350.95,346.1,349.5,6061
2021-01-11 11:15:00,349.0,358.95,347.1,352.55,27143
2021-01-11 12:15:00,354.1,355.0,352.75,354.4,1667
2021-01-11 13:15:00,353.9,355.35,352.5,353.0,5883
2021-01-11 14:15:00,353.0,357.3,351.85,355.5,11056
2021-01-11 15:15:00,356.0,358.0,355.55,356.4,8361
2021-01-12 09:15:00,355.7,357.5,353.0,355.0,9276
2021-01-12 10:15:00,355.0,355.9,355.0,355.8,4351
2021-01-12 11:15:00,355.8,357.35,352.85,354.6,18679
2021-01-12 12:15:00,354.5,355.05,350.0,350.55,5754
2021-01-12 13:15:00,350.6,352.8,350.35,351.25,1901
2021-01-12 14:15:00,351.25,352.45,350.2,350.25,5582
2021-01-12 15:15:00,350.25,351.85,348.1,349.55,5708
2021-01-13 09:15:00,351.2,359.6,350.2,350.2,19234
2021-01-13 10:15:00,350.75,351.95,344.8,345.8,12829
2021-01-13 11:15:00,345.8,346.2,339.35,340.6,11744
2021-01-13 12:15:00,341.05,343.8,340.0,342.0,4418
2021-01-13 13:15:00,341.95,344.35,341.1,344.1,4617
2021-01-13 14:15:00,343.1,345.15,340.0,340.0,8249
2021-01-13 15:15:00,341.3,343.7,338.65,341.55,6174
2021-01-14 09:15:00,343.3,343.3,331.7,335.0,13410
2021-01-14 10:15:00,334.95,336.95,334.0,336.0,8969
2021-01-14 11:15:00,336.5,337.75,336.3,337.75,2130
2021-01-14 12:15:00,337.7,337.7,336.3,336.3,426
2021-01-14 13:15:00,336.7,337.75,336.45,337.3,2833
2021-01-14 14:15:00,336.95,337.3,335.05,335.05,3511
2021-01-14 15:15:00,335.95,337.2,334.5,336.15,2112
