Datetime,Open,High,Low,Close,Volume
2022-03-30 09:15:00,2.38,2.41,2.37,2.38,525900
2022-03-30 10:15:00,2.38,2.38,2.38,2.38,228500
2022-03-30 11:15:00,2.38,2.38,2.35,2.37,1068900
2022-03-30 12:15:00,2.37,2.38,2.33,2.35,474800
2022-03-30 13:15:00,2.35,2.35,2.34,2.35,289900
2022-03-30 14:15:00,2.35,2.35,2.32,2.33,507300
2022-03-30 15:15:00,2.33,2.33,2.33,2.33,470600
2022-03-31 09:15:00,2.33,2.33,2.28,2.3,2031000
2022-03-31 10:15:00,2.3,2.33,2.3,2.33,1255000
2022-03-31 11:15:00,2.33,2.35,2.33,2.34,408000
2022-03-31 12:15:00,2.34,2.42,2.34,2.4,1454500
2022-03-31 13:15:00,2.4,2.41,2.37,2.4,663100
2022-03-31 14:15:00,2.4,2.46,2.4,2.4,2350900
2022-03-31 15:15:00,2.4,2.4,2.32,2.37,1492900
2022-04-01 09:15:00,2.37,2.39,2.35,2.37,1598000
2022-04-01 10:15:00,2.37,2.38,2.36,2.38,287900
2022-04-01 11:15:00,2.38,2.38,2.35,2.36,555000
2022-04-01 12:15:00,2.36,2.36,2.33,2.34,978700
2022-04-01 13:15:00,2.33,2.35,2.33,2.35,316000
2022-04-01 14:15:00,2.35,2.36,2.34,2.36,175500
2022-04-01 15:15:00,2.36,2.37,2.35,2.36,150800
2022-04-04 09:15:00,2.33,2.42,2.33,2.39,2267200
2022-04-04 10:15:00,2.39,2.41,2.38,2.4,396600
2022-04-04 11:15:00,2.4,2.45,2.4,2.4,1505500
2022-04-04 12:15:00,2.4,2.45,2.4,2.44,2311300
2022-04-04 13:15:00,2.44,2.45,2.43,2.44,1031100
2022-04-04 14:15:00,2.44,2.47,2.43,2.46,3173800
2022-04-04 15:15:00,2.46,2.47,2.45,2.45,761300
2022-04-05 09:15:00,2.47,2.51,2.45,2.48,3325500
2022-04-05 10:15:00,2.48,2.49,2.48,2.49,825000
2022-04-05 11:15:00,2.5,2.59,2.49,2.54,7798400
2022-04-05 12:15:00,2.53,2.56,2.53,2.53,1211600
2022-04-05 13:15:00,2.53,2.54,2.5,2.5,3725000
2022-04-05 14:15:00,2.5,2.51,2.48,2.48,1381000
2022-04-05 15:15:00,2.49,2.49,2.47,2.48,1628800
2022-04-06 09:15:00,2.48,2.53,2.47,2.52,1800200
2022-04-06 10:15:00,2.52,2.53,2.5,2.52,883900
2022-04-06 11:15:00,2.51,2.55,2.51,2.53,1023300
2022-04-06 12:15:00,2.54,2.54,2.51,2.51,503900
2022-04-06 13:15:00,2.52,2.55,2.51,2.52,1068500
2022-04-06 14:15:00,2.52,2.55,2.52,2.54,2604400
2022-04-06 15:15:00,2.54,2.54,2.52,2.53,1103400
2022-04-07 09:15:00,2.54,2.55,2.51,2.52,2398100
2022-04-07 10:15:00,2.52,2.52,2.51,2.51,290800
2022-04-07 11:15:00,2.51,2.52,2.51,2.51,606700
2022-04-07 12:15:00,2.52,2.54,2.51,2.51,546400
2022-04-07 13:15:00,2.52,2.54,2.5,2.51,2019300
2022-04-07 14:15:00,2.51,2.52,2.5,2.5,1323300
2022-04-07 15:15:00,2.5,2.51,2.49,2.5,456300
2022-04-08 09:15:00,2.52,2.53,2.47,2.49,837100
2022-04-08 10:15:00,2.49,2.53,2.49,2.51,758000
2022-04-08 11:15:00,2.52,2.53,2.5,2.5,342000
2022-04-08 12:15:00,2.5,2.52,2.5,2.5,171200
2022-04-08 13:15:00,2.5,2.51,2.5,2.51,394700
2022-04-08 14:15:00,2.5,2.51,2.5,2.5,841300
2022-04-08 15:15:00,2.51,2.52,2.51,2.51,292000
2022-04-11 09:15:00,2.51,2.62,2.5,2.59,4727000
2022-04-11 10:15:00,2.59,2.59,2.56,2.57,751700
2022-04-11 11:15:00,2.57,2.58,2.55,2.56,720300
2022-04-11 12:15:00,2.56,2.57,2.55,2.56,267200
2022-04-11 13:15:00,2.56,2.57,2.54,2.55,160400
2022-04-11 14:15:00,2.54,2.57,2.54,2.54,828600
2022-04-11 15:15:00,2.55,2.56,2.54,2.55,521400
2022-04-12 09:15:00,2.56,2.56,2.49,2.49,1054500
2022-04-12 10:15:00,2.49,2.52,2.47,2.52,345800
2022-04-12 11:15:00,2.51,2.52,2.51,2.51,108200
2022-04-12 12:15:00,2.51,2.52,2.49,2.5,544500
2022-04-12 13:15:00,2.49,2.51,2.49,2.5,116700
2022-04-12 14:15:00,2.5,2.52,2.49,2.49,146700
2022-04-12 15:15:00,2.49,2.5,2.4,2.45,1281800
2022-04-13 09:15:00,2.45,2.55,2.42,2.52,1637600
2022-04-13 10:15:00,2.52,2.54,2.51,2.51,1032500
2022-04-13 11:15:00,2.51,2.52,2.5,2.51,763900
2022-04-13 12:15:00,2.5,2.51,2.5,2.51,177300
2022-04-13 13:15:00,2.51,2.51,2.5,2.51,67400
2022-04-13 14:15:00,2.51,2.51,2.5,2.5,97900
2022-04-13 15:15:00,2.5,2.53,2.5,2.52,745800
2022-04-18 09:15:00,2.59,2.65,2.55,2.61,9980900
2022-04-18 10:15:00,2.61,2.72,2.61,2.69,12847900
2022-04-18 11:15:00,2.69,2.88,2.67,2.8,33776800
2022-04-18 12:15:00,2.8,2.8,2.76,2.78,6303500
2022-04-18 13:15:00,2.78,2.8,2.74,2.75,3395900
2022-04-18 14:15:00,2.76,2.79,2.72,2.74,5665400
2022-04-18 15:15:00,2.75,2.77,2.73,2.74,3229600
2022-04-19 09:15:00,2.8,2.84,2.71,2.74,8486400
2022-04-19 10:15:00,2.74,2.82,2.74,2.78,3996300
2022-04-19 11:15:00,2.78,2.79,2.75,2.79,1397300
2022-04-19 12:15:00,2.78,2.81,2.76,2.77,2211000
2022-04-19 13:15:00,2.77,2.79,2.77,2.77,934000
2022-04-19 14:15:00,2.78,2.8,2.69,2.7,4432600
2022-04-19 15:15:00,2.69,2.71,2.63,2.71,2145900
2022-04-20 09:15:00,2.73,2.77,2.65,2.73,4062900
2022-04-20 10:15:00,2.73,2.74,2.69,2.7,848900
2022-04-20 11:15:00,2.7,2.74,2.68,2.73,1363000
2022-04-20 12:15:00,2.72,2.75,2.71,2.71,694500
2022-04-20 13:15:00,2.71,2.72,2.69,2.71,599200
2022-04-20 14:15:00,2.71,2.75,2.7,2.72,959400
2022-04-20 15:15:00,2.71,2.72,2.68,2.7,1267200
2022-04-21 09:15:00,2.69,3.01,2.69,3.0,28440300
2022-04-21 10:15:00,3.0,3.05,2.9,3.01,26198500
2022-04-21 11:15:00,3.0,3.14,3.0,3.01,19522500
2022-04-21 12:15:00,3.0,3.1,3.0,3.04,9810900
2022-04-21 13:15:00,3.04,3.08,2.95,3.05,9459700
2022-04-21 14:15:00,3.05,3.06,2.96,3.03,10560900
2022-04-21 15:15:00,3.02,3.05,3.02,3.03,4835700
2022-04-22 09:15:00,3.01,3.04,2.91,2.94,9282700
2022-04-22 10:15:00,2.94,2.98,2.92,2.97,2973400
2022-04-22 11:15:00,2.98,3.08,2.97,3.02,8848700
2022-04-22 12:15:00,3.02,3.03,3.02,3.02,1092900
2022-04-22 13:15:00,3.02,3.06,3.02,3.03,3885800
2022-04-22 14:15:00,3.03,3.19,3.02,3.14,17781700
2022-04-22 15:15:00,3.13,3.16,3.11,3.14,9086700
2022-04-25 09:15:00,3.13,3.15,3.03,3.12,7695800
2022-04-25 10:15:00,3.12,3.12,3.03,3.06,2426800
2022-04-25 11:15:00,3.07,3.08,3.04,3.05,1171600
2022-04-25 12:15:00,3.05,3.05,2.98,3.05,2879500
2022-04-25 13:15:00,3.06,3.08,3.02,3.03,1678200
2022-04-25 14:15:00,3.02,3.03,2.96,3.02,2525600
2022-04-25 15:15:00,3.02,3.05,3.01,3.02,1980600
2022-04-26 09:15:00,3.05,3.13,3.03,3.04,3788800
2022-04-26 10:15:00,3.04,3.04,2.96,2.97,6210200
2022-04-26 11:15:00,2.97,2.98,2.96,2.96,891800
2022-04-26 12:15:00,2.96,2.96,2.91,2.93,1919000
2022-04-26 13:15:00,2.93,2.95,2.91,2.93,713600
2022-04-26 14:15:00,2.93,2.93,2.85,2.9,3075200
2022-04-26 15:15:00,2.9,2.91,2.87,2.89,1347300
2022-04-27 09:15:00,2.84,2.94,2.8,2.93,5315200
2022-04-27 10:15:00,2.94,2.98,2.87,2.91,3132000
2022-04-27 11:15:00,2.91,2.93,2.87,2.91,1560100
2022-04-27 12:15:00,2.91,2.93,2.88,2.89,4039600
2022-04-27 13:15:00,2.89,2.9,2.89,2.9,602300
2022-04-27 14:15:00,2.9,2.9,2.88,2.9,1198000
2022-04-27 15:15:00,2.9,2.9,2.83,2.86,1690300
2022-04-28 09:15:00,2.88,2.93,2.86,2.9,1821000
2022-04-28 10:15:00,2.9,2.91,2.85,2.86,2001300
2022-04-28 11:15:00,2.86,2.87,2.85,2.86,310000
2022-04-28 12:15:00,2.86,3.0,2.85,2.96,2776900
2022-04-28 13:15:00,2.95,3.14,2.95,3.13,10223100
2022-04-28 14:15:00,3.13,3.31,3.04,3.07,30675700
2022-04-28 15:15:00,3.06,3.11,3.05,3.08,3681100
2022-04-29 09:15:00,3.12,3.19,3.08,3.18,11147400
2022-04-29 10:15:00,3.19,3.25,3.16,3.16,5615100
2022-04-29 11:15:00,3.16,3.18,3.16,3.17,1270900
2022-04-29 12:15:00,3.17,3.18,3.16,3.16,1114600
2022-04-29 13:15:00,3.16,3.17,3.07,3.1,2561500
2022-04-29 14:15:00,3.09,3.09,3.0,3.0,4671000
2022-04-29 15:15:00,3.01,3.02,2.98,3.01,1218200
2022-05-02 09:15:00,2.97,3.14,2.92,3.09,6985200
2022-05-02 10:15:00,3.09,3.11,3.07,3.1,2799900
2022-05-02 11:15:00,3.1,3.11,3.06,3.1,4514100
2022-05-02 12:15:00,3.11,3.32,3.1,3.18,22931900
2022-05-02 13:15:00,3.18,3.19,3.13,3.17,4274800
2022-05-02 14:15:00,3.17,3.19,3.16,3.17,5205300
2022-05-02 15:15:00,3.17,3.19,3.16,3.18,3643600
2022-05-04 09:15:00,3.23,3.5,3.2,3.39,52124300
2022-05-04 10:15:00,3.38,3.42,3.3,3.36,21392800
2022-05-04 11:15:00,3.36,3.43,3.34,3.38,9102900
2022-05-04 12:15:00,3.39,3.41,3.34,3.4,8790200
2022-05-04 13:15:00,3.4,3.52,3.36,3.43,33799800
2022-05-04 14:15:00,3.43,3.46,3.35,3.45,17808300
