Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,15757.7371,15826.4209,15684.5885,15702.1632,1456
2021-01-01 10:15:00,15703.0182,15718.8829,15646.2092,15650.5791,1114
2021-01-01 11:15:00,15650.5791,15691.5234,15620.6547,15670.4338,1115
2021-01-01 12:15:00,15670.8138,15712.613,15670.8138,15691.8084,986
2021-01-01 13:15:00,15691.8084,15805.5213,15690.7634,15692.5684,1881
2021-01-01 14:15:00,15708.6231,15727.0527,15676.7987,15710.808,1539
2021-01-01 15:15:00,15712.613,15745.2924,15695.7983,15715.1779,853
2021-01-04 09:15:00,15807.7062,15959.7034,15617.7097,15676.6087,2659
2021-01-04 10:15:00,15707.4831,15767.807,15674.7087,15678.5086,1658
2021-01-04 11:15:00,15678.5086,15805.8063,15651.4341,15789.8466,1414
2021-01-04 12:15:00,15794.3115,15900.8045,15724.1078,15864.9902,2649
2021-01-04 13:15:00,15864.9902,15893.1096,15780.6317,15862.5202,5784
2021-01-04 14:15:00,15860.7152,15863.7552,15747.0973,15819.486,2603
2021-01-04 15:15:00,15832.8808,15843.9955,15807.7062,15811.7911,718
2021-01-05 09:15:00,15807.7062,15807.7062,15647.0642,15680.5036,2122
2021-01-05 10:15:00,15678.5086,15699.3132,15646.2092,15651.9091,1252
2021-01-05 11:15:00,15651.9091,15698.8382,15627.2096,15665.8739,15793
2021-01-05 12:15:00,15652.0991,15674.7087,15522.6165,15534.1113,5237
2021-01-05 13:15:00,15544.0861,15617.7097,15534.1113,15557.9559,3289
2021-01-05 14:15:00,15559.6658,15608.2099,15543.4211,15580.2804,5186
2021-01-05 15:15:00,15579.7105,15610.1099,15560.7108,15608.2099,2944
2021-01-06 09:15:00,15541.7112,15608.2099,15541.7112,15594.8152,1158
2021-01-06 10:15:00,15582.4654,15596.5251,15545.5111,15551.211,1006
2021-01-06 11:15:00,15551.211,15589.2103,15528.4114,15545.7011,787
2021-01-06 12:15:00,15545.6061,15577.8105,15488.7021,15492.9771,3281
2021-01-06 13:15:00,15490.6021,15518.8166,15437.2131,15441.963,1989
2021-01-06 14:15:00,15455.3578,15498.107,15414.4135,15464.4776,2753
