Datetime,Open,High,Low,Close,Volume
2023-12-26 09:15:00,275.3,280.8,265.85,277.2,4220189
2023-12-26 10:15:00,277.2,279.0,271.1,272.15,1573811
2023-12-26 11:15:00,272.2,272.6,271.0,272.2,587360
2023-12-26 12:15:00,272.2,272.45,267.6,267.7,905578
2023-12-26 13:15:00,267.6,268.85,265.55,265.7,599577
2023-12-26 14:15:00,265.7,269.1,265.5,266.0,772531
2023-12-26 15:15:00,266.1,266.35,265.7,265.9,653030
2023-12-27 09:15:00,268.45,271.95,263.2,263.2,1324850
2023-12-27 10:15:00,263.3,266.8,262.8,266.25,505309
2023-12-27 11:15:00,266.35,267.3,265.55,265.75,291097
2023-12-27 12:15:00,265.7,265.9,263.85,264.35,212582
2023-12-27 13:15:00,264.5,265.7,264.25,264.75,117265
2023-12-27 14:15:00,264.75,265.8,264.0,264.2,176838
2023-12-27 15:15:00,264.05,264.2,263.25,264.0,212359
2023-12-28 09:15:00,265.0,265.8,257.7,257.85,588285
2023-12-28 10:15:00,257.75,259.85,257.25,258.4,233164
2023-12-28 11:15:00,258.1,258.85,257.6,257.8,98515
2023-12-28 12:15:00,257.8,258.9,257.5,257.95,154423
2023-12-28 13:15:00,257.65,258.4,257.25,257.35,91732
2023-12-28 14:15:00,257.35,257.65,255.25,255.35,220978
2023-12-28 15:15:00,255.4,256.0,255.3,255.6,117126
2023-12-29 09:15:00,255.7,256.0,250.6,253.3,392736
2023-12-29 10:15:00,253.45,257.95,253.3,254.35,257969
2023-12-29 11:15:00,254.3,254.5,253.0,253.75,107281
2023-12-29 12:15:00,253.9,254.0,252.5,252.5,72295
2023-12-29 13:15:00,252.5,253.1,250.5,251.8,219353
2023-12-29 14:15:00,251.75,251.9,251.0,251.3,110085
2023-12-29 15:15:00,251.3,251.5,250.85,250.85,167135
2024-01-01 09:15:00,251.5,256.8,251.5,255.1,289962
2024-01-01 10:15:00,255.35,255.75,255.0,255.15,48580
2024-01-01 11:15:00,255.1,256.9,254.55,255.15,172643
2024-01-01 12:15:00,255.15,255.7,254.7,255.2,41141
2024-01-01 13:15:00,255.2,255.55,254.7,255.25,27741
2024-01-01 14:15:00,255.25,256.0,254.5,254.6,47236
2024-01-01 15:15:00,254.75,254.85,254.0,254.8,53805
2024-01-02 09:15:00,254.4,255.45,252.55,253.0,118173
2024-01-02 10:15:00,252.9,252.9,250.25,250.65,160671
2024-01-02 11:15:00,250.65,252.4,250.5,251.6,59429
2024-01-02 12:15:00,251.9,253.85,251.65,252.75,90155
2024-01-02 13:15:00,252.6,253.2,251.95,253.15,41235
2024-01-02 14:15:00,253.15,253.5,252.05,252.6,67815
2024-01-02 15:15:00,252.6,252.85,252.0,252.2,43478
2024-01-03 09:15:00,253.5,254.2,251.2,253.7,138686
2024-01-03 10:15:00,253.75,254.95,253.7,254.9,79402
2024-01-03 11:15:00,254.8,256.35,254.7,255.0,76582
2024-01-03 12:15:00,255.0,255.0,253.65,254.35,57324
2024-01-03 13:15:00,254.35,254.8,254.2,254.45,29902
2024-01-03 14:15:00,254.35,254.45,253.0,253.25,66053
2024-01-03 15:15:00,253.2,253.5,252.05,252.75,62131
2024-01-04 09:15:00,253.95,255.0,253.05,254.6,118374
2024-01-04 10:15:00,254.6,254.9,254.35,254.5,51719
2024-01-04 11:15:00,254.65,254.85,254.35,254.4,29434
2024-01-04 12:15:00,254.4,254.5,254.05,254.4,52841
2024-01-04 13:15:00,254.35,254.5,254.05,254.05,35317
2024-01-04 14:15:00,254.15,254.3,250.3,251.7,334813
2024-01-04 15:15:00,251.7,251.95,251.3,251.95,50402
2024-01-05 09:15:00,252.3,253.85,252.3,253.4,89348
2024-01-05 10:15:00,253.4,253.5,251.55,252.35,72490
2024-01-05 11:15:00,252.45,252.8,252.0,252.15,41963
2024-01-05 12:15:00,252.35,252.45,251.65,251.9,35841
2024-01-05 13:15:00,251.95,252.15,251.2,251.25,36880
2024-01-05 14:15:00,251.25,252.0,251.0,251.8,63185
2024-01-05 15:15:00,251.8,251.9,251.55,251.55,43118
2024-01-08 09:15:00,251.75,252.9,248.4,248.8,213239
2024-01-08 10:15:00,248.8,249.55,248.55,248.6,72240
2024-01-08 11:15:00,248.6,248.95,248.15,248.25,106903
2024-01-08 12:15:00,248.25,248.75,248.15,248.45,31888
2024-01-08 13:15:00,248.45,248.6,248.05,248.5,39266
2024-01-08 14:15:00,248.5,248.95,248.0,248.1,82349
2024-01-08 15:15:00,248.05,248.3,247.9,247.9,68420
2024-01-09 09:15:00,249.1,249.65,245.8,245.9,147959
2024-01-09 10:15:00,245.9,246.2,244.3,244.8,154913
2024-01-09 11:15:00,244.8,245.0,244.45,244.7,57817
2024-01-09 12:15:00,244.7,244.7,243.0,243.1,116449
2024-01-09 13:15:00,243.1,243.4,242.3,242.35,108852
2024-01-09 14:15:00,242.35,242.35,241.25,241.85,123615
2024-01-09 15:15:00,241.85,241.85,241.35,241.6,306250
2024-01-10 09:15:00,242.05,243.1,240.6,242.45,137591
2024-01-10 10:15:00,242.35,242.5,241.05,241.25,47449
2024-01-10 11:15:00,241.1,241.4,240.25,240.85,47397
2024-01-10 12:15:00,240.7,240.95,240.0,240.05,48802
2024-01-10 13:15:00,240.3,240.65,240.05,240.65,26510
2024-01-10 14:15:00,240.8,242.45,240.1,241.7,60931
2024-01-10 15:15:00,241.7,241.9,241.3,241.9,25027
2024-01-11 09:15:00,242.1,244.4,241.6,242.4,149532
2024-01-11 10:15:00,242.4,242.75,241.6,241.7,52494
2024-01-11 11:15:00,241.9,242.7,241.6,242.55,30401
2024-01-11 12:15:00,242.3,242.6,241.8,241.8,26659
2024-01-11 13:15:00,242.0,242.2,240.6,240.7,53867
2024-01-11 14:15:00,240.6,240.9,240.1,240.55,114377
2024-01-11 15:15:00,240.5,240.7,240.3,240.6,38187
2024-01-12 09:15:00,241.05,243.5,240.5,241.7,157977
2024-01-12 10:15:00,241.85,242.4,241.55,241.95,54632
2024-01-12 11:15:00,242.0,242.35,241.5,241.55,23998
2024-01-12 12:15:00,241.55,242.3,241.25,241.5,34189
2024-01-12 13:15:00,241.5,241.7,241.25,241.5,20617
2024-01-12 14:15:00,241.55,242.2,241.0,241.2,68407
2024-01-12 15:15:00,241.1,242.0,240.6,240.9,60881
2024-01-15 09:15:00,241.95,242.65,240.0,240.3,142146
2024-01-15 10:15:00,240.5,241.0,240.0,240.25,68637
2024-01-15 11:15:00,240.25,243.4,240.05,241.4,188976
2024-01-15 12:15:00,241.6,242.85,240.6,241.85,99800
2024-01-15 13:15:00,241.85,241.85,240.75,241.1,48247
2024-01-15 14:15:00,241.2,241.7,240.1,240.5,58150
2024-01-15 15:15:00,240.2,240.75,240.0,240.0,54588
2024-01-16 09:15:00,240.0,240.0,236.75,237.9,183820
2024-01-16 10:15:00,238.25,240.75,237.6,238.1,228388
2024-01-16 11:15:00,238.1,238.35,236.8,237.0,118899
2024-01-16 12:15:00,237.15,237.25,236.0,236.0,63453
2024-01-16 13:15:00,236.0,236.65,235.65,235.8,87693
2024-01-16 14:15:00,235.8,236.6,235.7,235.9,92926
2024-01-16 15:15:00,235.7,236.0,235.1,235.5,103134
2024-01-17 09:15:00,233.95,237.7,233.05,237.65,143444
2024-01-17 10:15:00,237.55,237.7,234.05,234.55,83217
2024-01-17 11:15:00,234.55,235.0,232.6,233.75,99123
2024-01-17 12:15:00,233.75,233.95,232.7,233.25,33564
2024-01-17 13:15:00,233.25,233.85,233.1,233.55,21051
2024-01-17 14:15:00,233.55,234.2,232.3,233.3,67551
2024-01-17 15:15:00,233.35,233.6,232.6,233.1,32228
2024-01-18 09:15:00,232.9,234.2,227.5,229.8,182596
2024-01-18 10:15:00,229.65,231.75,229.25,231.6,82113
2024-01-18 11:15:00,231.6,232.1,230.75,231.7,39252
2024-01-18 12:15:00,231.5,231.75,230.6,230.85,25983
2024-01-18 13:15:00,230.85,231.45,230.6,230.6,43575
2024-01-18 14:15:00,230.6,230.95,230.1,230.25,32074
2024-01-18 15:15:00,230.3,230.4,230.0,230.3,31974
2024-01-19 09:15:00,231.65,233.8,231.1,233.3,87219
2024-01-19 10:15:00,233.2,233.4,232.1,232.15,31687
2024-01-19 11:15:00,232.15,232.4,231.25,231.95,35207
2024-01-19 12:15:00,231.95,232.4,231.65,232.25,16194
2024-01-19 13:15:00,232.25,232.4,231.55,231.75,19798
2024-01-19 14:15:00,231.6,232.2,230.5,231.0,46785
2024-01-19 15:15:00,230.95,231.2,230.7,230.7,25024
2024-01-20 09:15:00,232.0,232.7,230.5,231.2,56565
2024-01-20 10:15:00,231.2,232.5,231.0,232.3,30507
2024-01-20 11:15:00,232.2,232.3,231.25,232.1,25679
2024-01-20 12:15:00,232.05,232.45,231.95,232.35,31690
2024-01-20 13:15:00,232.4,232.7,232.25,232.7,31314
2024-01-20 14:15:00,232.7,239.65,232.5,238.45,154871
2024-01-20 15:15:00,238.05,238.65,233.6,237.7,93255
2024-01-23 09:15:00,239.0,239.0,233.4,234.45,156583
2024-01-23 10:15:00,234.3,234.8,233.9,234.5,76353
2024-01-23 11:15:00,234.5,234.95,231.5,232.0,51846
2024-01-23 12:15:00,232.35,233.8,232.0,232.35,54103
2024-01-23 13:15:00,232.35,232.9,232.1,232.25,14831
2024-01-23 14:15:00,232.3,232.3,231.0,231.25,75072
2024-01-23 15:15:00,231.3,231.6,231.0,231.2,42420
2024-01-24 09:15:00,232.05,232.9,229.3,230.8,71201
2024-01-24 10:15:00,230.8,232.25,230.6,230.8,22035
2024-01-24 11:15:00,230.85,231.35,230.15,230.2,25520
2024-01-24 12:15:00,230.4,233.4,230.0,231.3,106918
