Datetime,Open,High,Low,Close,Volume
2025-12-05 09:15:00,2621.0,2649.5,2498.5,2498.5,3860
2025-12-05 10:15:00,2498.5,2499.9,2498.5,2498.5,11096
2025-12-05 11:15:00,2499.0,2689.0,2499.0,2649.2,3081
2025-12-05 12:15:00,2649.2,2680.0,2649.1,2650.0,1891
2025-12-05 13:15:00,2650.0,2673.0,2650.0,2650.0,776
2025-12-05 14:15:00,2655.0,2669.0,2649.1,2650.0,8236
2025-12-05 15:15:00,2658.0,2720.0,2652.5,2715.0,1377
2025-12-08 09:15:00,2645.0,2645.0,2538.3,2605.0,5270
2025-12-08 10:15:00,2604.0,2663.0,2604.0,2650.0,5784
2025-12-08 11:15:00,2653.0,2671.5,2615.0,2656.4,12778
2025-12-08 12:15:00,2656.6,2670.0,2637.0,2666.5,11113
2025-12-08 13:15:00,2653.2,2667.5,2640.0,2650.0,3069
2025-12-08 14:15:00,2651.0,2748.0,2650.0,2699.9,24854
2025-12-08 15:15:00,2699.9,2725.0,2644.4,2700.0,46384
2025-12-09 09:15:00,2694.0,2755.0,2680.0,2699.0,5886
2025-12-09 10:15:00,2699.0,2700.0,2680.0,2690.0,3499
2025-12-09 11:15:00,2690.0,2700.0,2656.0,2681.5,5365
2025-12-09 12:15:00,2681.5,2707.8,2656.1,2700.0,9541
2025-12-09 13:15:00,2700.0,2718.0,2685.0,2700.0,8306
2025-12-09 14:15:00,2700.0,2718.0,2697.0,2715.0,17825
2025-12-09 15:15:00,2715.0,2718.0,2700.0,2715.0,10907
2025-12-10 09:15:00,2655.0,2735.0,2655.0,2727.5,4685
2025-12-10 10:15:00,2685.1,2735.0,2675.0,2675.0,2604
2025-12-10 11:15:00,2675.0,2749.8,2675.0,2720.0,4361
2025-12-10 12:15:00,2720.0,2720.0,2675.0,2675.0,3451
2025-12-10 13:15:00,2675.0,2681.8,2669.6,2670.1,3927
2025-12-10 14:15:00,2669.0,2727.0,2652.0,2675.6,7457
2025-12-10 15:15:00,2661.0,2675.6,2652.0,2662.3,296
2025-12-11 09:15:00,2625.0,2696.0,2625.0,2680.5,1765
2025-12-11 10:15:00,2680.0,2695.9,2656.0,2681.6,1733
2025-12-11 11:15:00,2657.5,2682.9,2657.5,2682.9,2229
2025-12-11 12:15:00,2684.0,2684.0,2657.5,2658.0,1303
2025-12-11 13:15:00,2656.0,2680.0,2650.0,2680.0,1366
2025-12-11 14:15:00,2680.0,2689.9,2653.4,2663.0,9288
2025-12-11 15:15:00,2663.1,2689.0,2662.0,2663.0,7279
2025-12-12 09:15:00,2664.1,2690.0,2655.0,2655.0,1171
2025-12-12 10:15:00,2655.0,2660.0,2645.0,2645.0,2092
2025-12-12 11:15:00,2645.0,2660.0,2644.0,2655.0,2147
2025-12-12 12:15:00,2657.0,2658.0,2655.0,2655.0,884
2025-12-12 13:15:00,2655.0,2660.0,2645.0,2660.0,7313
2025-12-12 14:15:00,2660.0,2660.0,2530.9,2550.0,87102
2025-12-12 15:15:00,2550.0,2600.0,2541.1,2600.0,39092
2025-12-15 09:15:00,2550.0,2550.0,2475.0,2484.1,2110
2025-12-15 10:15:00,2487.4,2524.0,2484.0,2524.0,132957
2025-12-15 11:15:00,2520.0,2535.0,2485.1,2532.0,3006
2025-12-15 12:15:00,2532.0,2548.3,2525.0,2535.0,605
2025-12-15 13:15:00,2537.0,2540.0,2477.0,2525.0,2001
2025-12-15 14:15:00,2492.1,2525.0,2485.0,2514.0,41519
2025-12-15 15:15:00,2487.0,2515.0,2450.5,2494.4,1485
2025-12-16 09:15:00,2483.0,2501.9,2451.0,2470.0,5717
2025-12-16 10:15:00,2497.5,2510.0,2460.0,2467.9,7000
2025-12-16 11:15:00,2460.0,2500.0,2460.0,2460.0,1706
2025-12-16 12:15:00,2465.0,2499.4,2460.0,2476.0,6076
2025-12-16 13:15:00,2476.0,2499.4,2476.0,2477.0,7287
2025-12-16 14:15:00,2477.0,2492.0,2477.0,2482.0,5895
2025-12-16 15:15:00,2482.0,2486.1,2482.0,2482.0,2353
2025-12-17 09:15:00,2445.0,2499.0,2423.0,2491.7,188776
2025-12-17 10:15:00,2491.7,2497.0,2463.6,2468.0,251
2025-12-17 11:15:00,2468.0,2492.8,2466.5,2481.9,2502
2025-12-17 12:15:00,2482.3,2491.9,2459.9,2459.9,1907
2025-12-17 13:15:00,2459.9,2480.8,2456.0,2456.0,99
2025-12-17 14:15:00,2479.6,2480.9,2455.0,2480.9,766
2025-12-17 15:15:00,2479.9,2481.0,2465.5,2478.0,1207
2025-12-18 09:15:00,2448.0,2467.0,2402.5,2435.0,612
2025-12-18 10:15:00,2433.0,2444.8,2416.0,2428.0,1299
2025-12-18 11:15:00,2428.0,2436.7,2428.0,2436.7,596
2025-12-18 12:15:00,2436.7,2450.0,2428.0,2431.0,1910
2025-12-18 13:15:00,2431.1,2458.4,2431.1,2435.0,88029
2025-12-18 14:15:00,2435.0,2448.0,2425.0,2425.0,230
2025-12-18 15:15:00,2425.1,2435.0,2390.4,2401.0,4922
2025-12-19 09:15:00,2485.0,2485.0,2380.1,2402.0,640
2025-12-19 10:15:00,2403.0,2432.9,2311.2,2427.9,12294
2025-12-19 11:15:00,2423.9,2423.9,2389.2,2400.0,882
2025-12-19 12:15:00,2391.2,2409.9,2371.0,2388.7,1461
2025-12-19 13:15:00,2404.9,2404.9,2375.0,2393.5,255
2025-12-19 14:15:00,2393.5,2423.9,2375.0,2414.0,1157
2025-12-19 15:15:00,2414.0,2418.0,2400.0,2413.9,834
2025-12-22 09:15:00,2399.0,2412.0,2344.0,2383.9,7601
2025-12-22 10:15:00,2383.6,2397.3,2380.0,2397.3,1007
2025-12-22 11:15:00,2386.0,2393.9,2380.2,2385.0,1123
