Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,3621.9999,3627.9999,3580.9999,3619.9999,634
2021-01-01 10:15:00,3619.9999,3645.9999,3609.9999,3610.4999,178
2021-01-01 11:15:00,3637.9999,3637.9999,3599.9999,3605.4999,466
2021-01-01 12:15:00,3600.9999,3630.4999,3600.9999,3629.4999,231
2021-01-01 13:15:00,3628.9999,3637.4999,3604.4999,3614.9999,120
2021-01-01 14:15:00,3614.9999,3614.9999,3599.9999,3614.9999,849
2021-01-01 15:15:00,3614.9999,3614.9999,3584.9999,3598.9999,670
2021-01-04 09:15:00,3676.9999,3676.9999,3621.4999,3639.4999,541
2021-01-04 10:15:00,3639.9999,3647.9999,3599.9999,3619.9999,732
2021-01-04 11:15:00,3599.9999,3599.9999,3480.4999,3549.9999,5757
2021-01-04 12:15:00,3549.9999,3644.9999,3525.4999,3573.4999,4984
2021-01-04 13:15:00,3573.4999,3599.9999,3559.9999,3560.4999,3523
2021-01-04 14:15:00,3569.9999,3636.9999,3539.9999,3614.9999,6864
2021-01-04 15:15:00,3590.4999,3614.9999,3589.9999,3605.4999,721
2021-01-05 09:15:00,3556.4999,3662.4999,3529.9999,3608.4999,17104
2021-01-05 10:15:00,3599.9999,3602.4999,3587.4999,3594.9999,17879
2021-01-05 11:15:00,3598.4999,3600.4999,3579.9999,3594.9999,5192
2021-01-05 12:15:00,3598.9999,3599.9999,3579.9999,3597.4999,4524
2021-01-05 13:15:00,3589.9999,3589.9999,3576.9999,3584.9999,805
2021-01-05 14:15:00,3589.9999,3597.4999,3550.9999,3550.9999,1889
2021-01-05 15:15:00,3569.9999,3597.4999,3549.9999,3559.9999,2774
2021-01-06 09:15:00,3599.9999,3599.9999,3562.9999,3599.9999,1030
2021-01-06 10:15:00,3599.9999,3599.9999,3576.4999,3599.9999,1485
2021-01-06 11:15:00,3594.9999,3599.9999,3565.4999,3565.9999,953
2021-01-06 12:15:00,3565.4999,3594.9999,3565.4999,3594.9999,841
2021-01-06 13:15:00,3577.4999,3583.9999,3536.9999,3536.9999,1983
2021-01-06 14:15:00,3548.4999,3548.9999,3530.4999,3548.9999,1611
2021-01-06 15:15:00,3549.9999,3549.9999,3541.9999,3546.4999,937
2021-01-07 09:15:00,3588.9999,3599.9999,3555.4999,3578.4999,1055
