Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,87.08,88.53,86.9,88.2,2646195.0
2021-01-01 10:15:00,88.2,88.39,87.78,88.01,750063.0
2021-01-01 11:15:00,87.97,88.25,87.87,88.01,525428.0
2021-01-01 12:15:00,87.97,88.2,87.92,88.01,499850.0
2021-01-01 13:15:00,88.01,88.39,87.69,88.29,1048595.0
2021-01-01 14:15:00,88.29,90.71,88.11,90.43,8409590.0
2021-01-01 15:15:00,90.43,90.43,89.92,90.15,1477133.0
2021-01-04 09:15:00,90.99,91.41,90.2,90.29,4011840.0
2021-01-04 10:15:00,90.24,90.57,89.04,89.78,2494009.0
2021-01-04 11:15:00,89.83,90.11,89.36,89.78,1225976.0
2021-01-04 12:15:00,89.78,90.15,89.59,89.73,916773.0
2021-01-04 13:15:00,89.69,90.66,89.64,90.48,1393782.0
2021-01-04 14:15:00,90.52,90.62,89.97,90.48,1890022.0
2021-01-04 15:15:00,90.43,90.52,90.15,90.38,850556.0
2021-01-05 09:15:00,90.15,92.8,89.45,91.92,7683355.0
2021-01-05 10:15:00,91.92,92.38,91.17,92.34,2726369.0
2021-01-05 11:15:00,92.29,93.4,92.2,93.31,3902443.0
2021-01-05 12:15:00,93.27,93.4,92.66,92.8,1733618.0
2021-01-05 13:15:00,92.8,94.29,92.01,94.19,4670274.0
2021-01-05 14:15:00,94.24,95.4,93.73,94.98,6981700.0
2021-01-05 15:15:00,94.98,95.08,94.33,94.47,1559870.0
2021-01-06 09:15:00,95.22,98.84,94.89,97.73,12818585.0
2021-01-06 10:15:00,97.68,98.01,96.01,96.61,4443605.0
2021-01-06 11:15:00,96.61,96.61,95.87,96.29,1802097.0
2021-01-06 12:15:00,96.29,96.66,95.87,95.91,1381472.0
2021-01-06 13:15:00,95.91,96.24,93.45,94.24,4759348.0
2021-01-06 14:15:00,94.29,96.1,93.87,95.36,4274160.0
2021-01-06 15:15:00,95.45,95.73,94.8,95.5,1552420.0
2021-01-07 09:15:00,96.66,97.49,95.59,95.73,3550414.0
2021-01-07 10:15:00,95.73,96.52,94.94,95.54,1996045.0
2021-01-07 11:15:00,95.54,96.1,95.36,95.77,828604.0
2021-01-07 12:15:00,95.77,96.47,95.4,95.96,1043109.0
2021-01-07 13:15:00,95.96,96.43,95.31,96.29,1307849.0
2021-01-07 14:15:00,96.19,98.66,95.91,96.8,9257965.0
2021-01-07 15:15:00,96.8,97.12,96.52,96.84,1724943.0
2021-01-08 09:15:00,97.82,98.05,96.01,96.61,3726697.0
2021-01-08 10:15:00,96.56,96.75,95.87,96.33,1288704.0
2021-01-08 11:15:00,96.29,96.75,95.77,96.15,1208362.0
2021-01-08 12:15:00,96.15,96.29,95.54,95.87,1059827.0
2021-01-08 13:15:00,95.87,96.38,95.73,95.77,771859.0
2021-01-08 14:15:00,95.77,96.19,95.31,95.82,1718707.0
2021-01-08 15:15:00,95.82,96.05,95.59,95.87,839331.0
2021-01-11 09:15:00,95.87,96.29,94.29,94.43,2736367.0
2021-01-11 10:15:00,94.38,94.43,93.17,93.78,2417194.0
2021-01-11 11:15:00,93.73,94.06,92.94,93.92,1313943.0
2021-01-11 12:15:00,93.96,94.33,93.64,94.15,796617.0
2021-01-11 13:15:00,94.15,94.47,93.4,93.5,1335328.0
2021-01-11 14:15:00,93.54,94.15,93.5,93.87,1754981.0
2021-01-11 15:15:00,93.92,94.06,93.4,93.82,1041038.0
2021-01-12 09:15:00,92.94,95.08,92.29,94.01,3446027.0
2021-01-12 10:15:00,94.06,95.08,93.78,94.47,1997806.0
2021-01-12 11:15:00,94.47,96.05,94.38,95.68,2093587.0
2021-01-12 12:15:00,95.68,96.66,95.45,96.05,2048071.0
2021-01-12 13:15:00,96.1,96.47,95.36,96.33,1459468.0
2021-01-12 14:15:00,96.33,97.4,96.05,96.15,3210478.0
2021-01-12 15:15:00,96.15,96.7,95.96,96.56,790500.0
2021-01-13 09:15:00,97.59,99.63,96.56,99.31,9500561.0
2021-01-13 10:15:00,99.26,99.45,98.05,98.75,2930420.0
2021-01-13 11:15:00,98.75,98.93,97.26,98.1,2261106.0
2021-01-13 12:15:00,98.1,98.52,96.75,96.89,2491995.0
2021-01-13 13:15:00,96.94,97.17,94.47,95.91,5144689.0
2021-01-13 14:15:00,95.96,97.26,95.5,96.56,2654696.0
2021-01-13 15:15:00,96.56,96.7,96.05,96.47,1081987.0
2021-01-14 09:15:00,97.03,98.52,96.66,97.96,4695015.0
