Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,398.97,403.59,390.6,401.01,266755
2021-01-01 10:15:00,400.72,401.79,396.39,398.48,86374
2021-01-01 11:15:00,398.34,399.02,395.37,396.88,40063
2021-01-01 12:15:00,396.78,397.61,394.3,396.05,44625
2021-01-01 13:15:00,396.05,397.75,395.27,396.24,33516
2021-01-01 14:15:00,396.44,398.58,394.93,397.12,80014
2021-01-01 15:15:00,397.12,398.05,391.09,395.42,92897
2021-01-04 09:15:00,398.09,401.21,386.61,390.21,118491
2021-01-04 10:15:00,389.87,392.98,384.61,386.61,56706
2021-01-04 11:15:00,385.44,390.36,384.66,390.36,32651
2021-01-04 12:15:00,390.55,391.23,387.97,389.33,26701
2021-01-04 13:15:00,389.33,393.13,387.73,390.94,30371
2021-01-04 14:15:00,390.94,393.23,386.41,391.09,60498
2021-01-04 15:15:00,390.31,394.01,389.87,390.99,50987
2021-01-05 09:15:00,390.31,397.9,387.48,391.18,76332
2021-01-05 10:15:00,390.94,394.2,389.43,392.89,21536
2021-01-05 11:15:00,392.74,393.86,391.72,393.08,12828
2021-01-05 12:15:00,392.25,392.98,390.36,391.52,12566
2021-01-05 13:15:00,391.18,391.43,388.36,389.29,22772
2021-01-05 14:15:00,389.24,408.8,388.36,408.75,182546
2021-01-05 15:15:00,408.75,409.77,404.91,404.91,96368
2021-01-06 09:15:00,403.98,409.68,398.53,400.72,78523
2021-01-06 10:15:00,400.77,402.91,399.26,401.84,33196
2021-01-06 11:15:00,402.04,414.4,401.5,411.53,197946
2021-01-06 12:15:00,411.04,413.18,408.95,409.38,69941
2021-01-06 13:15:00,410.16,410.16,397.27,399.75,74662
2021-01-06 14:15:00,399.75,403.06,398.09,400.33,59397
2021-01-06 15:15:00,400.43,400.92,398.58,399.7,23830
2021-01-07 09:15:00,427.15,429.24,415.91,418.34,567972
2021-01-07 10:15:00,418.19,421.36,417.56,420.72,98408
2021-01-07 11:15:00,420.68,421.45,416.59,419.51,63599
2021-01-07 12:15:00,419.65,421.36,418.73,419.95,43937
2021-01-07 13:15:00,419.51,425.3,415.81,423.79,157826
2021-01-07 14:15:00,423.4,435.96,422.67,433.47,374756
2021-01-07 15:15:00,433.67,433.77,428.27,430.6,81958
2021-01-08 09:15:00,433.57,474.74,399.02,463.79,747264
2021-01-08 10:15:00,463.55,463.79,455.23,458.1,174169
2021-01-08 11:15:00,458.05,461.21,455.62,460.58,86604
2021-01-08 12:15:00,460.63,461.21,457.61,459.12,68684
2021-01-08 13:15:00,459.17,459.9,456.1,458.34,61654
2021-01-08 14:15:00,458.34,465.79,451.82,461.94,188591
2021-01-08 15:15:00,462.29,462.29,454.06,460.14,96123
2021-01-11 09:15:00,470.12,477.91,468.22,470.95,348811
2021-01-11 10:15:00,470.9,470.95,454.79,466.13,206607
2021-01-11 11:15:00,465.98,468.61,463.55,466.71,54695
2021-01-11 12:15:00,466.37,466.91,463.45,465.06,56068
2021-01-11 13:15:00,464.77,466.91,462.63,463.26,56069
2021-01-11 14:15:00,462.72,468.47,462.58,466.18,137468
2021-01-11 15:15:00,465.79,467.2,463.45,466.57,58744
2021-01-12 09:15:00,459.41,467.69,459.41,463.36,300012
2021-01-12 10:15:00,463.99,468.56,462.97,467.1,71314
2021-01-12 11:15:00,467.05,472.55,464.38,465.16,120192
2021-01-12 12:15:00,465.16,470.12,464.62,467.69,72984
2021-01-12 13:15:00,467.74,468.66,466.32,467.2,55746
2021-01-12 14:15:00,467.2,467.54,463.4,466.23,85666
2021-01-12 15:15:00,466.57,467.01,463.4,465.01,72194
2021-01-13 09:15:00,466.91,482.77,466.76,477.42,204753
2021-01-13 10:15:00,477.42,477.42,473.48,475.23,56557
2021-01-13 11:15:00,475.18,477.91,472.6,473.19,101061
2021-01-13 12:15:00,473.62,476.93,472.16,472.7,65311
2021-01-13 13:15:00,472.55,473.33,465.3,470.7,86285
2021-01-13 14:15:00,471.34,474.89,469.34,473.43,79513
2021-01-13 15:15:00,473.24,473.77,469.15,472.02,40711
2021-01-14 09:15:00,472.7,477.62,468.17,473.04,69604
2021-01-14 10:15:00,473.04,475.91,471.0,474.5,12751
2021-01-14 11:15:00,474.5,474.74,472.26,472.55,12890
2021-01-14 12:15:00,472.55,473.72,471.09,471.09,7759
2021-01-14 13:15:00,471.09,473.92,470.07,472.7,25025
2021-01-14 14:15:00,472.21,473.92,469.83,469.83,23874
2021-01-14 15:15:00,469.93,474.01,469.63,472.16,22293
2021-01-15 09:15:00,470.12,476.93,470.12,473.82,46373
2021-01-15 10:15:00,473.82,474.99,471.68,472.07,222154
2021-01-15 11:15:00,472.26,472.51,468.17,469.93,20218
2021-01-15 12:15:00,469.93,474.06,468.76,473.04,28157
2021-01-15 13:15:00,473.04,474.01,471.09,471.68,15570
2021-01-15 14:15:00,471.09,472.07,467.2,470.61,27935
2021-01-15 15:15:00,470.56,471.0,468.17,469.63,11570
2021-01-18 09:15:00,468.47,468.47,432.99,442.77,109771
2021-01-18 10:15:00,443.69,443.69,433.13,440.82,68804
2021-01-18 11:15:00,440.77,440.92,435.08,437.03,38037
2021-01-18 12:15:00,437.03,438.93,435.18,435.28,32410
2021-01-18 13:15:00,435.28,443.84,433.33,442.38,66220
2021-01-18 14:15:00,442.38,443.69,438.63,442.04,53463
2021-01-18 15:15:00,441.99,442.09,435.08,440.09,22094
2021-01-19 09:15:00,444.47,458.59,444.47,455.28,116955
2021-01-19 10:15:00,455.28,466.47,453.57,462.33,76707
2021-01-19 11:15:00,462.43,466.37,461.85,466.18,35202
2021-01-19 12:15:00,466.08,478.3,466.08,471.82,106903
2021-01-19 13:15:00,471.73,473.04,467.74,469.05,49160
2021-01-19 14:15:00,469.05,473.72,463.4,473.04,105379
2021-01-19 15:15:00,473.04,474.65,463.31,469.97,38599
2021-01-20 09:15:00,472.07,473.43,462.92,467.98,52872
2021-01-20 10:15:00,467.64,472.07,467.64,471.0,21996
2021-01-20 11:15:00,470.9,472.07,469.15,470.12,15067
2021-01-20 12:15:00,471.29,471.97,467.2,471.97,15220
2021-01-20 13:15:00,472.02,472.02,468.22,469.83,12051
2021-01-20 14:15:00,469.83,473.04,469.83,473.04,17681
2021-01-20 15:15:00,472.99,474.7,471.68,472.51,15096
2021-01-21 09:15:00,476.93,476.93,467.2,468.47,146107
