Datetime,Open,High,Low,Close,Volume
2023-08-31 09:15:00,190.0,194.55,171.5,172.3,17299602
2023-08-31 10:15:00,172.25,174.45,166.5,172.2,7125255
2023-08-31 11:15:00,172.3,173.65,165.3,167.6,3013639
2023-08-31 12:15:00,167.4,168.9,163.1,163.1,1707488
2023-08-31 13:15:00,162.95,167.0,162.9,165.7,1889318
2023-08-31 14:15:00,165.7,165.7,162.4,162.45,1758985
2023-08-31 15:15:00,162.5,163.9,162.3,163.6,1236534
2023-09-01 09:15:00,164.9,167.35,158.6,162.3,2973264
2023-09-01 10:15:00,162.25,162.6,161.45,161.85,354100
2023-09-01 11:15:00,161.7,171.45,160.6,168.7,3885950
2023-09-01 12:15:00,168.75,169.7,165.75,166.0,905743
2023-09-01 13:15:00,166.0,167.85,164.7,167.2,563203
2023-09-01 14:15:00,167.35,167.4,164.7,164.7,547170
2023-09-01 15:15:00,164.9,165.0,164.2,164.8,400446
2023-09-04 09:15:00,165.0,166.5,163.25,164.0,942914
2023-09-04 10:15:00,163.95,167.25,163.7,164.6,494835
2023-09-04 11:15:00,164.55,165.7,163.75,164.0,477145
2023-09-04 12:15:00,164.15,164.25,163.15,163.75,214496
2023-09-04 13:15:00,163.6,164.55,163.2,163.35,171812
2023-09-04 14:15:00,163.35,163.5,161.3,161.65,358585
2023-09-04 15:15:00,161.6,161.65,160.4,161.0,322344
2023-09-05 09:15:00,160.5,162.5,156.1,157.2,1304736
2023-09-05 10:15:00,157.0,157.45,155.75,156.1,537260
2023-09-05 11:15:00,156.15,157.25,155.75,157.1,351706
2023-09-05 12:15:00,157.1,157.25,155.0,155.45,356827
2023-09-05 13:15:00,155.5,156.1,154.35,154.35,264948
2023-09-05 14:15:00,154.5,155.0,154.15,154.3,335156
2023-09-05 15:15:00,154.3,154.7,153.5,154.1,281846
2023-09-06 09:15:00,155.0,161.5,154.4,159.4,1239597
2023-09-06 10:15:00,159.3,162.45,159.15,160.5,643215
2023-09-06 11:15:00,160.5,160.8,158.2,159.65,214448
2023-09-06 12:15:00,159.6,159.75,158.2,159.1,107355
2023-09-06 13:15:00,159.1,160.55,158.6,159.65,176773
2023-09-06 14:15:00,159.65,160.0,159.0,159.3,170367
2023-09-06 15:15:00,159.3,159.8,158.7,159.1,195758
2023-09-07 09:15:00,160.5,161.4,158.85,159.2,389879
2023-09-07 10:15:00,159.0,159.95,158.8,159.6,166693
2023-09-07 11:15:00,159.55,160.0,159.0,159.55,202287
2023-09-07 12:15:00,159.65,159.95,158.55,159.25,178332
2023-09-07 13:15:00,159.25,159.75,158.5,158.7,126899
2023-09-07 14:15:00,158.7,159.15,156.3,156.65,320853
2023-09-07 15:15:00,156.65,157.0,156.5,156.8,121661
2023-09-08 09:15:00,158.45,159.0,157.0,157.6,223612
2023-09-08 10:15:00,157.5,157.65,155.4,157.1,201114
2023-09-08 11:15:00,157.0,157.75,156.55,156.9,93724
2023-09-08 12:15:00,156.9,157.65,156.6,157.1,67701
