Datetime,Open,High,Low,Close,Volume
2022-01-17 11:15:00,12.25,12.25,12.25,12.25,1000
2022-01-18 10:15:00,12.86,12.86,12.86,12.86,500
2022-01-19 11:15:00,13.5,13.5,13.5,13.5,5600
2022-01-20 10:15:00,14.17,14.17,14.17,14.17,500
2022-01-21 09:15:00,14.87,14.87,14.87,14.87,500
2022-01-24 09:15:00,15.61,15.61,14.86,15.61,266580
2022-01-24 10:15:00,15.61,15.61,15.15,15.61,30410
2022-01-24 11:15:00,15.61,15.61,15.3,15.61,22490
2022-01-24 12:15:00,15.61,15.61,15.31,15.6,17680
2022-01-24 13:15:00,15.6,15.61,15.4,15.54,16580
2022-01-24 14:15:00,15.4,15.61,15.4,15.61,50240
2022-01-25 09:15:00,16.39,16.39,16.39,16.39,5000
2022-01-27 09:15:00,17.21,17.21,17.21,17.21,10710
2022-01-27 11:15:00,17.21,17.21,17.21,17.21,140
2022-01-28 09:15:00,18.07,18.07,18.07,18.07,8620
2022-01-28 10:15:00,18.07,18.07,18.07,18.07,9850
2022-01-28 13:15:00,18.07,18.07,18.07,18.07,10
2022-01-31 09:15:00,18.97,18.97,18.97,18.97,700
2022-01-31 10:15:00,18.97,18.97,18.97,18.97,1050
2022-01-31 11:15:00,18.97,18.97,18.25,18.47,195300
2022-01-31 12:15:00,18.7,18.7,17.3,18.25,63320
2022-01-31 13:15:00,18.25,18.44,17.91,18.41,16640
2022-01-31 14:15:00,18.49,18.97,18.42,18.97,34320
2022-01-31 15:15:00,18.97,18.97,18.97,18.97,20
2022-02-01 09:15:00,19.91,19.91,18.33,19.4,97310
2022-02-01 10:15:00,19.41,19.55,19.01,19.55,11720
2022-02-01 11:15:00,19.5,19.85,19.45,19.85,5520
2022-02-01 12:15:00,19.85,19.91,18.5,19.88,12320
2022-02-01 13:15:00,19.87,19.91,19.8,19.91,22000
2022-02-01 14:15:00,19.91,19.91,19.91,19.91,5820
2022-02-01 15:15:00,19.91,19.91,19.91,19.91,10
2022-02-02 09:15:00,20.84,20.91,19.69,20.9,36630
2022-02-02 10:15:00,20.91,20.91,20.52,20.91,55610
2022-02-02 11:15:00,20.91,20.91,20.73,20.91,10240
2022-02-02 12:15:00,20.91,20.91,20.91,20.91,780
2022-02-02 15:15:00,20.91,20.91,20.91,20.91,10030
2022-02-03 09:15:00,21.95,21.95,21.35,21.95,28920
2022-02-03 10:15:00,21.95,21.95,21.95,21.95,500
2022-02-03 12:15:00,21.95,21.95,21.95,21.95,21480
2022-02-03 15:15:00,21.95,21.95,21.95,21.95,10
2022-02-04 09:15:00,23.05,23.05,21.61,22.48,77220
2022-02-04 10:15:00,22.7,22.7,20.86,20.86,37780
2022-02-04 11:15:00,20.86,22.05,20.86,21.2,83600
2022-02-04 12:15:00,21.2,21.58,20.86,21.32,23750
2022-02-04 13:15:00,21.3,21.64,20.86,21.21,8430
2022-02-04 14:15:00,21.42,21.5,20.86,20.86,5720
2022-02-04 15:15:00,20.86,20.86,20.86,20.86,1140
2022-02-07 09:15:00,19.82,20.65,19.82,19.82,29560
2022-02-07 10:15:00,19.82,19.82,19.82,19.82,600
2022-02-07 11:15:00,19.82,19.82,19.82,19.82,10
2022-02-07 12:15:00,19.82,19.82,19.82,19.82,10
2022-02-07 14:15:00,19.82,19.82,19.82,19.82,70
2022-02-08 09:15:00,19.6,19.6,18.83,18.83,28700
2022-02-08 10:15:00,18.83,18.95,18.83,18.95,18810
2022-02-08 11:15:00,18.84,18.84,18.83,18.83,9650
2022-02-08 12:15:00,18.83,18.83,18.83,18.83,2670
2022-02-08 13:15:00,18.83,19.5,18.83,19.37,5540
2022-02-08 14:15:00,19.23,19.5,19.16,19.16,3730
2022-02-08 15:15:00,19.5,19.5,18.83,19.01,6210
2022-02-09 09:15:00,18.23,19.5,18.23,19.08,14740
2022-02-09 10:15:00,18.92,19.29,18.33,19.0,11440
2022-02-09 11:15:00,19.0,19.0,18.34,18.98,3070
2022-02-09 12:15:00,18.34,18.83,18.34,18.61,3100
2022-02-09 13:15:00,18.5,18.5,18.06,18.22,6750
2022-02-09 14:15:00,18.22,18.5,18.06,18.5,13170
2022-02-09 15:15:00,18.5,18.7,18.33,18.47,10480
2022-02-10 09:15:00,17.56,19.35,17.56,17.78,1510
2022-02-10 10:15:00,19.0,19.0,19.0,19.0,4380
