Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,46.35,46.4,45.2,45.75,12850
2021-01-01 10:15:00,45.7,45.7,45.4,45.55,2976
2021-01-01 11:15:00,45.4,45.5,45.2,45.4,2759
2021-01-01 12:15:00,45.5,45.5,45.3,45.3,768
2021-01-01 13:15:00,45.3,45.7,45.25,45.7,5890
2021-01-01 14:15:00,45.75,45.9,45.25,45.45,12028
2021-01-01 15:15:00,45.4,45.85,45.0,45.5,9432
2021-01-04 09:15:00,46.6,46.6,45.4,46.45,29359
2021-01-04 10:15:00,46.45,46.75,45.95,45.95,36022
2021-01-04 11:15:00,46.0,46.45,45.8,46.0,13820
2021-01-04 12:15:00,46.25,46.7,46.0,46.7,8384
2021-01-04 13:15:00,46.5,46.95,46.5,46.8,26289
2021-01-04 14:15:00,46.55,46.75,46.45,46.55,16449
2021-01-04 15:15:00,46.6,46.8,46.6,46.6,4975
2021-01-05 09:15:00,46.95,47.0,46.2,46.8,16081
2021-01-05 10:15:00,46.75,46.95,46.5,46.85,12992
2021-01-05 11:15:00,46.8,47.7,46.6,47.4,26941
2021-01-05 12:15:00,47.35,48.5,47.35,48.3,56163
2021-01-05 13:15:00,48.5,48.5,47.4,47.65,13155
2021-01-05 14:15:00,47.5,47.7,47.2,47.5,27513
2021-01-05 15:15:00,47.45,47.65,47.2,47.4,14169
2021-01-06 09:15:00,47.85,47.85,46.55,47.0,36736
2021-01-06 10:15:00,47.2,47.4,46.8,47.0,17110
2021-01-06 11:15:00,46.95,46.95,46.55,46.65,12674
2021-01-06 12:15:00,46.9,47.05,46.7,46.8,505
2021-01-06 13:15:00,47.05,47.5,46.5,46.55,43260
2021-01-06 14:15:00,46.55,47.4,46.5,47.4,13796
2021-01-06 15:15:00,47.2,47.5,47.0,47.25,7743
2021-01-07 09:15:00,47.2,47.65,46.75,46.85,14847
2021-01-07 10:15:00,46.6,51.7,46.5,50.5,157642
2021-01-07 11:15:00,50.5,51.4,49.6,50.0,107400
2021-01-07 12:15:00,50.0,50.05,49.55,49.75,14377
2021-01-07 13:15:00,49.75,50.15,49.6,49.95,52815
2021-01-07 14:15:00,49.7,50.1,48.7,49.0,30570
2021-01-07 15:15:00,48.95,49.05,48.7,48.9,26302
2021-01-08 09:15:00,49.4,50.5,48.0,49.8,23544
2021-01-08 10:15:00,49.5,49.95,49.05,49.65,7241
2021-01-08 11:15:00,49.65,49.75,49.4,49.75,2625
2021-01-08 12:15:00,49.75,49.8,49.4,49.7,3792
2021-01-08 13:15:00,49.55,49.75,49.0,49.2,12819
2021-01-08 14:15:00,49.05,49.5,49.0,49.5,17810
2021-01-08 15:15:00,49.5,50.0,49.5,49.65,15238
2021-01-11 09:15:00,49.75,50.5,49.75,50.0,35445
2021-01-11 10:15:00,50.0,50.9,49.55,50.2,34288
2021-01-11 11:15:00,50.25,55.0,50.0,52.9,190679
2021-01-11 12:15:00,53.05,56.6,53.0,56.35,239651
2021-01-11 13:15:00,56.35,58.4,55.0,58.25,234870
2021-01-11 14:15:00,58.25,58.5,55.5,55.85,159423
2021-01-11 15:15:00,55.8,56.9,55.5,56.45,43515
2021-01-12 09:15:00,55.2,56.8,54.3,55.15,43635
2021-01-12 10:15:00,55.15,55.35,54.1,54.7,17932
2021-01-12 11:15:00,54.6,54.8,53.5,53.75,44241
2021-01-12 12:15:00,53.8,54.8,53.5,54.8,23652
2021-01-12 13:15:00,54.7,54.8,53.0,53.6,83532
2021-01-12 14:15:00,53.6,55.0,53.4,54.35,66077
2021-01-12 15:15:00,54.95,54.95,54.1,54.65,10457
2021-01-13 09:15:00,54.8,57.75,54.1,54.2,102788
2021-01-13 10:15:00,54.3,54.6,53.9,53.95,40098
2021-01-13 11:15:00,54.0,54.4,54.0,54.2,8659
2021-01-13 12:15:00,54.2,55.7,54.2,54.6,34986
2021-01-13 13:15:00,54.5,54.5,53.75,54.1,117551
2021-01-13 14:15:00,54.0,54.65,54.0,54.45,11826
2021-01-13 15:15:00,54.45,54.75,54.35,54.35,17804
2021-01-14 09:15:00,54.05,55.0,54.05,54.5,8476
2021-01-14 10:15:00,54.5,56.0,54.45,55.4,34842
2021-01-14 11:15:00,55.1,55.1,54.5,54.7,2967
2021-01-14 12:15:00,54.5,55.2,54.5,54.9,3507
2021-01-14 13:15:00,54.9,55.15,54.65,54.95,4054
2021-01-14 14:15:00,54.95,55.25,54.55,55.0,11892
2021-01-14 15:15:00,55.0,56.5,54.65,55.4,17179
2021-01-15 09:15:00,55.3,55.45,54.6,55.0,7724
2021-01-15 10:15:00,55.0,55.45,54.5,54.5,7744
2021-01-15 11:15:00,54.5,55.1,54.4,54.8,8748
2021-01-15 12:15:00,55.0,55.0,54.9,54.9,2242
2021-01-15 13:15:00,54.9,55.1,54.5,55.0,18392
2021-01-15 14:15:00,54.3,55.0,54.3,55.0,8662
2021-01-15 15:15:00,54.6,55.2,53.6,54.3,20876
2021-01-18 09:15:00,54.0,54.0,52.6,52.9,11822
2021-01-18 10:15:00,51.9,53.2,51.9,53.2,48095
2021-01-18 11:15:00,53.25,53.5,53.2,53.2,3169
2021-01-18 12:15:00,54.25,54.25,53.4,53.5,47337
2021-01-18 13:15:00,53.5,54.0,53.15,54.0,394036
2021-01-18 14:15:00,53.95,54.65,53.95,54.0,117073
2021-01-18 15:15:00,54.0,54.45,53.65,53.9,114973
2021-01-19 09:15:00,54.5,54.5,53.9,54.05,53635
2021-01-19 10:15:00,54.35,54.35,52.6,53.6,175030
2021-01-19 11:15:00,53.55,54.35,53.4,54.0,45191
2021-01-19 12:15:00,53.9,54.4,53.75,54.3,45415
2021-01-19 13:15:00,54.4,54.85,54.15,54.5,11970
2021-01-19 14:15:00,54.3,54.8,54.0,54.6,10695
2021-01-19 15:15:00,54.6,54.85,54.3,54.4,10419
2021-01-20 09:15:00,54.4,54.5,53.2,54.0,42675
2021-01-20 10:15:00,54.0,54.75,53.95,54.55,8743
2021-01-20 11:15:00,54.45,54.45,54.0,54.2,2316
2021-01-20 12:15:00,54.15,54.15,53.9,54.05,9176
2021-01-20 13:15:00,53.85,54.4,53.85,54.4,3345
2021-01-20 14:15:00,54.25,55.0,54.0,54.5,83932
2021-01-20 15:15:00,54.55,54.75,54.4,54.45,5226
2021-01-21 09:15:00,53.1,55.0,53.1,54.6,11592
2021-01-21 10:15:00,54.5,55.4,54.0,54.0,11043
2021-01-21 11:15:00,54.0,54.25,53.9,54.0,6900
2021-01-21 12:15:00,54.05,54.4,54.0,54.4,5681
