Datetime,Open,High,Low,Close,Volume
2025-09-30 09:15:00,388.0,388.5,343.45,346.5,2804632
2025-09-30 10:15:00,346.5,347.1,326.3,338.65,2186346
2025-09-30 11:15:00,338.9,338.9,330.0,331.95,350847
2025-09-30 12:15:00,331.6,332.1,326.0,329.15,317301
2025-09-30 13:15:00,329.15,330.0,323.95,326.6,355780
2025-09-30 14:15:00,326.6,328.45,320.5,323.6,383713
2025-09-30 15:15:00,323.5,327.0,322.05,322.6,259759
2025-10-01 09:15:00,323.45,331.9,322.0,328.5,402139
2025-10-01 10:15:00,328.75,329.65,325.7,327.45,71617
2025-10-01 11:15:00,327.45,330.0,325.65,329.5,117010
2025-10-01 12:15:00,329.5,330.0,328.35,329.5,50081
2025-10-01 13:15:00,329.55,334.0,329.0,333.1,241772
2025-10-01 14:15:00,333.15,333.45,331.0,331.7,156297
2025-10-01 15:15:00,331.7,333.95,331.1,332.0,109944
2025-10-03 09:15:00,332.45,339.0,330.3,333.75,392953
2025-10-03 10:15:00,333.4,334.0,330.2,331.3,139586
2025-10-03 11:15:00,331.6,334.9,330.85,333.25,54679
2025-10-03 12:15:00,333.25,334.9,331.85,334.0,56016
2025-10-03 13:15:00,334.0,342.0,333.15,337.2,202267
2025-10-03 14:15:00,337.5,338.0,333.0,333.25,69128
2025-10-03 15:15:00,333.25,336.0,333.2,335.05,50999
2025-10-06 09:15:00,336.9,336.9,326.4,328.4,144108
2025-10-06 10:15:00,328.4,328.9,323.05,323.7,83387
2025-10-06 11:15:00,323.7,324.9,322.5,324.25,49114
2025-10-06 12:15:00,324.25,324.9,323.85,324.5,21926
2025-10-06 13:15:00,324.5,325.0,324.0,324.15,31419
2025-10-06 14:15:00,324.15,324.15,318.8,320.0,91844
2025-10-06 15:15:00,319.95,320.0,316.0,318.45,87211
2025-10-07 09:15:00,319.5,321.5,311.6,312.7,259664
2025-10-07 10:15:00,312.8,313.4,309.55,309.55,91396
2025-10-07 11:15:00,309.75,310.7,308.25,309.3,46808
2025-10-07 12:15:00,309.3,309.7,304.0,304.9,124841
2025-10-07 13:15:00,304.85,305.45,302.6,303.45,55537
2025-10-07 14:15:00,303.2,309.6,302.0,305.0,115819
2025-10-07 15:15:00,305.2,306.0,304.05,304.1,84469
2025-10-08 09:15:00,305.95,308.9,302.1,303.6,122053
2025-10-08 10:15:00,303.6,303.8,299.2,299.75,63349
2025-10-08 11:15:00,299.75,299.85,298.05,298.35,37826
2025-10-08 12:15:00,298.35,300.9,298.35,299.6,49314
2025-10-08 13:15:00,299.5,300.0,299.5,299.6,29236
2025-10-08 14:15:00,299.6,301.2,298.7,299.0,55651
2025-10-08 15:15:00,298.85,298.95,295.35,296.0,36385
2025-10-09 09:15:00,298.4,325.45,298.4,323.15,887276
2025-10-09 10:15:00,323.25,326.0,315.1,315.85,435458
2025-10-09 11:15:00,315.85,321.9,315.15,318.65,110619
2025-10-09 12:15:00,318.65,324.4,317.7,322.85,184506
2025-10-09 13:15:00,322.85,325.4,320.15,324.8,132345
2025-10-09 14:15:00,324.6,347.0,324.45,335.9,2201487
2025-10-09 15:15:00,335.65,337.65,328.3,332.0,323618
2025-10-10 09:15:00,331.4,334.0,326.7,328.5,251991
2025-10-10 10:15:00,328.5,336.7,327.55,328.9,136595
2025-10-10 11:15:00,328.9,330.65,325.65,328.5,55288
2025-10-10 12:15:00,328.5,329.0,327.1,327.35,9417
2025-10-10 13:15:00,327.65,330.75,327.35,329.85,33979
2025-10-10 14:15:00,329.75,333.1,326.3,329.75,76834
2025-10-10 15:15:00,329.75,330.25,326.9,327.95,35432
2025-10-13 09:15:00,327.55,344.9,327.25,342.5,703309
2025-10-13 10:15:00,342.25,342.5,334.45,334.8,151607
2025-10-13 11:15:00,334.7,335.9,331.3,333.1,80089
2025-10-13 12:15:00,333.15,335.4,332.5,335.35,28383
2025-10-13 13:15:00,335.35,337.75,334.65,335.55,51655
2025-10-13 14:15:00,335.25,339.9,335.25,337.2,126536
2025-10-13 15:15:00,337.2,337.3,329.3,329.4,91982
2025-10-14 09:15:00,333.65,334.75,322.9,324.35,178731
2025-10-14 10:15:00,324.3,324.65,317.4,319.5,98701
2025-10-14 11:15:00,319.45,322.75,318.0,318.95,56968
2025-10-14 12:15:00,319.6,319.85,316.55,319.25,44181
2025-10-14 13:15:00,319.25,319.85,316.9,317.85,27257
2025-10-14 14:15:00,317.85,318.0,313.55,314.95,125184
2025-10-14 15:15:00,315.0,316.25,313.0,313.25,43024
2025-10-15 09:15:00,317.05,324.9,315.5,321.3,181331
2025-10-15 10:15:00,321.35,324.0,319.85,320.6,38367
2025-10-15 11:15:00,320.65,326.0,320.6,323.0,31185
2025-10-15 12:15:00,323.0,325.0,321.3,324.15,31725
2025-10-15 13:15:00,324.4,331.5,324.4,330.75,95707
2025-10-15 14:15:00,330.4,331.5,327.2,330.0,85657
2025-10-15 15:15:00,330.0,330.3,328.1,328.2,44230
2025-10-16 09:15:00,328.85,333.4,324.15,324.2,167619
2025-10-16 10:15:00,324.15,327.4,324.15,326.35,31154
2025-10-16 11:15:00,326.6,327.6,323.55,323.55,41953
2025-10-16 12:15:00,323.6,324.0,322.1,322.6,24980
2025-10-16 13:15:00,322.65,326.35,322.0,324.7,32912
2025-10-16 14:15:00,324.6,327.5,323.75,325.05,33168
2025-10-16 15:15:00,325.2,325.55,323.05,324.3,30294
2025-10-17 09:15:00,328.0,341.25,327.0,336.85,545232
2025-10-17 10:15:00,336.8,337.2,327.4,328.45,208988
2025-10-17 11:15:00,328.15,330.15,327.6,328.2,58054
2025-10-17 12:15:00,328.0,329.2,311.1,314.2,316656
2025-10-17 13:15:00,314.4,315.8,312.5,315.3,81197
2025-10-17 14:15:00,315.25,318.9,313.4,313.85,101062
2025-10-17 15:15:00,313.95,316.55,313.15,316.55,64527
2025-10-20 09:15:00,325.0,325.6,312.05,313.1,227213
2025-10-20 10:15:00,313.0,313.05,308.15,309.85,70287
2025-10-20 11:15:00,309.75,309.9,308.4,309.15,35375
2025-10-20 12:15:00,309.5,309.55,308.05,308.4,18548
2025-10-20 13:15:00,308.5,309.45,306.9,309.2,35321
2025-10-20 14:15:00,309.45,310.7,308.0,309.45,51169
2025-10-20 15:15:00,309.5,311.0,309.05,310.75,53553
2025-10-21 13:45:00,312.0,315.0,311.95,314.0,63267
2025-10-23 09:15:00,315.05,315.15,310.0,312.35,72664
2025-10-23 10:15:00,312.25,316.95,311.95,314.85,47202
2025-10-23 11:15:00,314.85,315.7,313.8,314.65,13049
2025-10-23 12:15:00,314.45,314.65,311.5,313.0,18975
2025-10-23 13:15:00,313.25,313.7,312.3,313.05,9059
2025-10-23 14:15:00,313.3,317.8,313.15,316.0,75372
2025-10-23 15:15:00,315.8,318.0,314.0,314.0,51831
2025-10-24 09:15:00,316.15,319.4,312.85,313.25,31056
2025-10-24 10:15:00,313.5,313.5,312.2,312.6,11941
2025-10-24 11:15:00,312.6,312.85,311.1,311.5,13109
2025-10-24 12:15:00,311.75,312.4,311.1,311.4,11168
2025-10-24 13:15:00,311.65,311.9,309.5,310.35,20734
2025-10-24 14:15:00,310.7,312.8,309.35,309.55,46205
2025-10-24 15:15:00,309.45,310.0,309.0,309.5,17804
2025-10-27 09:15:00,310.0,310.0,305.15,305.65,58851
2025-10-27 10:15:00,305.55,305.95,304.05,305.05,20663
