Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,99.0929,99.6669,98.5189,99.0408,306537
2021-01-01 10:15:00,99.0408,99.4582,98.7277,99.3539,59853
2021-01-01 11:15:00,99.406,100.5018,99.1451,99.3539,149228
2021-01-01 12:15:00,99.3539,99.5626,99.0408,99.2495,38405
2021-01-01 13:15:00,99.1973,99.7191,99.1451,99.5104,51465
2021-01-01 14:15:00,99.5104,99.6148,98.4146,98.9886,155769
2021-01-01 15:15:00,98.9886,99.3017,98.7277,98.9364,102963
2021-01-04 09:15:00,99.2495,100.5018,99.2495,99.3539,232548
2021-01-04 10:15:00,99.4582,99.9279,97.2666,98.5189,181802
2021-01-04 11:15:00,98.3624,99.0408,97.9449,98.6233,87296
2021-01-04 12:15:00,98.6233,99.3017,98.3624,98.8842,48582
2021-01-04 13:15:00,98.8842,99.5104,98.6755,99.2495,82504
2021-01-04 14:15:00,99.1451,99.2495,98.6755,98.9364,93013
2021-01-04 15:15:00,98.7799,99.0408,98.5189,98.832,134723
2021-01-05 09:15:00,98.1015,99.1451,97.6319,97.8928,220453
2021-01-05 10:15:00,97.8928,98.4146,97.371,98.258,84422
2021-01-05 11:15:00,98.258,98.3102,97.7884,98.258,61985
2021-01-05 12:15:00,98.1015,99.3539,97.9971,98.3102,146623
2021-01-05 13:15:00,98.3102,98.4146,97.3188,98.1015,94448
2021-01-05 14:15:00,98.1537,99.98,97.9449,98.8842,356248
2021-01-05 15:15:00,98.7799,98.832,98.2059,98.5711,104230
2021-01-06 09:15:00,98.7799,99.98,98.4146,98.832,262372
2021-01-06 10:15:00,98.7799,100.1888,98.5189,98.832,237440
2021-01-06 11:15:00,98.8842,99.0408,98.4668,98.6755,72332
2021-01-06 12:15:00,98.6755,98.8842,98.4668,98.4668,34950
2021-01-06 13:15:00,98.3624,98.5711,95.7011,96.0142,219696
2021-01-06 14:15:00,96.1186,97.5797,96.1186,97.4231,174734
2021-01-06 15:15:00,97.4231,97.8406,97.3188,97.4753,92517
2021-01-07 09:15:00,100.1888,101.9629,99.7191,100.1888,1094855
2021-01-07 10:15:00,100.2409,100.7106,99.1451,100.1888,251124
2021-01-07 11:15:00,100.1888,100.7106,99.8757,99.8757,90684
2021-01-07 12:15:00,99.98,100.3453,99.6669,100.1888,73052
2021-01-07 13:15:00,100.2409,100.2409,99.1451,99.98,106718
2021-01-07 14:15:00,99.9279,100.6062,99.3017,99.8757,244830
2021-01-07 15:15:00,99.98,100.4497,99.7713,99.9279,193576
2021-01-08 09:15:00,100.5018,101.9629,100.0322,100.8671,404977
2021-01-08 10:15:00,100.9193,101.3889,100.6062,100.9193,181445
2021-01-08 11:15:00,100.8671,101.128,100.3975,100.554,76944
2021-01-08 12:15:00,100.7106,100.7106,100.2931,100.3975,35513
2021-01-08 13:15:00,100.3453,100.9193,99.4582,99.6669,139744
2021-01-08 14:15:00,99.5626,99.9279,98.8842,99.7191,152140
2021-01-08 15:15:00,99.7191,99.7191,99.0408,99.4582,122794
2021-01-11 09:15:00,100.1888,100.1888,98.4146,98.4668,186350
2021-01-11 10:15:00,98.5189,98.5189,96.6404,97.5797,146649
2021-01-11 11:15:00,97.5797,97.9971,97.3188,97.7884,65220
2021-01-11 12:15:00,97.9449,97.9971,97.1622,97.5275,55525
2021-01-11 13:15:00,97.4753,97.5797,97.2144,97.4753,85454
2021-01-11 14:15:00,97.4753,97.6319,97.1622,97.2666,113830
2021-01-11 15:15:00,97.3188,97.5275,97.11,97.371,96832
2021-01-12 09:15:00,97.5797,99.0929,97.3188,98.6755,315765
2021-01-12 10:15:00,98.6755,99.4582,98.258,99.3539,192929
2021-01-12 11:15:00,99.4582,100.5018,98.7799,99.5626,361821
2021-01-12 12:15:00,99.5626,99.7713,98.9886,99.5626,169527
2021-01-12 13:15:00,99.5104,101.9629,98.9886,101.8064,715627
2021-01-12 14:15:00,101.7542,102.4848,99.8757,100.0844,805356
2021-01-12 15:15:00,100.1366,100.2931,99.7713,100.0322,193717
2021-01-13 09:15:00,100.554,101.0237,99.406,99.8235,431416
2021-01-13 10:15:00,99.8235,99.9279,98.8842,99.1973,213318
2021-01-13 11:15:00,99.1973,99.406,98.2059,99.0929,144118
2021-01-13 12:15:00,99.1451,99.4582,98.6233,98.6233,81893
2021-01-13 13:15:00,98.7799,98.9364,97.2666,98.0493,193627
2021-01-13 14:15:00,97.8928,98.832,97.6319,98.5189,165727
2021-01-13 15:15:00,98.6233,98.7799,96.536,97.8928,239063
2021-01-14 09:15:00,98.4668,98.5711,97.0579,97.9449,229636
2021-01-14 10:15:00,97.9449,98.8842,97.9449,98.6755,100036
2021-01-14 11:15:00,98.6755,99.6148,98.3102,99.5626,208500
2021-01-14 12:15:00,99.5626,99.5626,98.5711,98.832,119093
2021-01-14 13:15:00,98.832,99.1973,98.6233,98.7277,37337
2021-01-14 14:15:00,98.7277,98.832,98.2059,98.3102,89867
2021-01-14 15:15:00,98.3624,98.4668,97.9971,98.3102,104414
2021-01-15 09:15:00,98.5189,98.9886,96.9013,97.8406,254783
2021-01-15 10:15:00,97.8406,98.8842,96.9535,97.3188,184039
2021-01-15 11:15:00,97.3188,97.7362,96.797,97.4753,67156
2021-01-15 12:15:00,97.6319,97.9449,97.4753,97.5797,23823
2021-01-15 13:15:00,97.5797,97.7884,96.0142,96.4317,184352
2021-01-15 14:15:00,96.223,96.5882,95.649,96.3273,103072
2021-01-15 15:15:00,96.2751,96.6926,96.1708,96.3273,96230
2021-01-18 09:15:00,97.7362,98.1015,96.0664,96.0664,351929
2021-01-18 10:15:00,96.1708,96.4317,94.7097,95.4402,189074
2021-01-18 11:15:00,95.4924,97.0057,95.4402,96.536,174420
2021-01-18 12:15:00,96.4317,96.7448,96.0142,96.4317,38295
2021-01-18 13:15:00,96.536,98.3102,95.9099,97.4231,283168
2021-01-18 14:15:00,97.4753,97.4753,96.0142,96.2751,147477
2021-01-18 15:15:00,96.2751,96.3795,94.7619,95.7533,156845
2021-01-19 09:15:00,96.1708,97.9971,96.1708,97.8406,244342
2021-01-19 10:15:00,97.7884,97.8406,97.3188,97.4231,58566
2021-01-19 11:15:00,97.4753,97.7362,97.1622,97.6319,37657
2021-01-19 12:15:00,97.5275,97.8406,97.2144,97.5275,90961
2021-01-19 13:15:00,97.5275,97.5797,97.2144,97.3188,18919
2021-01-19 14:15:00,97.3188,98.6233,97.1622,97.8928,139432
2021-01-19 15:15:00,97.8928,97.9971,97.371,97.7884,74540
2021-01-20 09:15:00,97.4753,98.3102,97.11,97.4753,123456
2021-01-20 10:15:00,97.4753,97.9971,97.371,97.684,43935
2021-01-20 11:15:00,97.684,98.0493,97.371,97.371,42386
2021-01-20 12:15:00,97.4753,98.3624,97.0579,97.8928,118812
2021-01-20 13:15:00,97.8406,97.9971,97.4231,97.5797,44681
2021-01-20 14:15:00,97.5797,97.7362,97.1622,97.2666,57537
2021-01-20 15:15:00,97.2144,97.371,96.9535,97.2144,92991
2021-01-21 09:15:00,97.6319,99.8235,97.5275,99.3017,602463
2021-01-21 10:15:00,99.3017,99.5104,98.3102,98.4668,92069
2021-01-21 11:15:00,98.4668,99.0408,98.0493,98.3102,68220
2021-01-21 12:15:00,98.3102,98.6755,98.0493,98.4146,56884
2021-01-21 13:15:00,98.4146,98.4146,97.2144,97.2144,57749
2021-01-21 14:15:00,97.2144,97.5797,95.075,96.1708,220501
2021-01-21 15:15:00,96.223,96.4839,95.3359,95.8055,94553
2021-01-22 09:15:00,96.1186,96.6926,95.388,96.1186,175803
2021-01-22 10:15:00,96.223,96.2751,95.1271,95.2837,62776
2021-01-22 11:15:00,95.2837,95.7011,95.075,95.4924,43836
2021-01-22 12:15:00,95.4402,95.7011,94.1357,94.2922,70467
2021-01-22 13:15:00,94.2401,94.5531,93.2486,93.7704,154899
2021-01-22 14:15:00,93.7704,94.2401,93.5095,93.6661,118742
2021-01-22 15:15:00,93.6661,94.0313,93.4051,93.7704,65331
2021-01-25 09:15:00,94.4488,94.8662,91.1092,92.1006,236057
2021-01-25 10:15:00,92.1006,92.5702,91.3179,92.1528,88022
2021-01-25 11:15:00,92.1528,92.3093,91.4222,91.7875,129396
2021-01-25 12:15:00,91.8397,92.5702,91.7875,92.1528,31006
2021-01-25 13:15:00,92.2571,92.2571,91.3179,91.631,64032
