Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,354.8,355.4,351.75,353.1,277160
2021-01-01 10:15:00,353.1,355.0,353.1,354.1,151933
2021-01-01 11:15:00,354.4,354.9,352.55,352.95,94032
2021-01-01 12:15:00,352.5,354.25,352.0,353.3,115411
2021-01-01 13:15:00,353.3,353.85,352.05,353.8,85464
2021-01-01 14:15:00,353.8,354.5,352.55,353.45,199993
2021-01-01 15:15:00,353.05,354.0,352.85,353.4,117185
2021-01-04 09:15:00,355.7,356.65,352.25,354.0,462454
2021-01-04 10:15:00,353.95,354.95,351.25,351.85,369662
2021-01-04 11:15:00,352.0,352.9,350.15,352.85,184322
2021-01-04 12:15:00,352.75,354.0,352.0,353.75,224920
2021-01-04 13:15:00,353.8,354.0,353.0,353.6,172159
2021-01-04 14:15:00,353.55,361.05,353.4,359.1,923547
2021-01-04 15:15:00,359.05,360.0,358.5,359.3,293924
2021-01-05 09:15:00,357.5,357.95,352.55,356.6,554903
2021-01-05 10:15:00,357.0,364.45,355.35,363.5,881011
2021-01-05 11:15:00,363.55,364.5,362.2,364.2,240593
2021-01-05 12:15:00,364.1,365.0,358.0,358.75,393444
2021-01-05 13:15:00,358.95,362.45,358.0,361.15,250620
2021-01-05 14:15:00,361.15,362.0,358.65,359.4,303480
2021-01-05 15:15:00,359.35,360.0,358.15,359.55,224247
2021-01-06 09:15:00,360.4,363.9,359.6,361.35,731001
2021-01-06 10:15:00,361.4,362.0,360.0,360.15,255567
2021-01-06 11:15:00,360.3,360.4,355.7,357.4,374432
2021-01-06 12:15:00,357.0,359.0,357.0,358.1,113975
2021-01-06 13:15:00,358.15,358.15,353.0,353.8,535308
2021-01-06 14:15:00,353.5,356.9,353.1,355.15,249918
2021-01-06 15:15:00,355.2,356.2,354.9,355.7,162245
2021-01-07 09:15:00,357.0,358.95,355.9,356.25,277921
2021-01-07 10:15:00,356.25,356.4,353.0,353.5,218745
2021-01-07 11:15:00,353.75,354.25,352.0,353.0,181576
2021-01-07 12:15:00,353.2,355.3,352.45,354.5,124464
2021-01-07 13:15:00,354.95,355.4,352.6,353.95,125614
2021-01-07 14:15:00,353.9,354.3,352.55,353.65,196707
2021-01-07 15:15:00,353.7,353.8,352.0,353.2,186179
2021-01-08 09:15:00,354.1,357.9,351.5,356.4,447415
2021-01-08 10:15:00,356.4,359.85,356.0,358.85,241454
2021-01-08 11:15:00,358.85,359.1,356.5,356.6,195296
2021-01-08 12:15:00,356.9,357.1,355.25,355.8,158865
2021-01-08 13:15:00,355.75,356.0,352.9,354.15,318638
2021-01-08 14:15:00,354.4,354.55,353.0,353.8,202689
2021-01-08 15:15:00,353.8,354.0,352.7,353.6,155609
2021-01-11 09:15:00,355.85,356.45,352.0,352.3,386649
2021-01-11 10:15:00,352.3,352.75,347.0,350.5,368304
2021-01-11 11:15:00,350.5,350.7,347.8,348.7,153801
2021-01-11 12:15:00,348.7,349.1,348.0,348.7,101794
2021-01-11 13:15:00,348.55,348.75,347.15,348.15,129792
2021-01-11 14:15:00,348.15,351.8,348.1,350.0,254713
2021-01-11 15:15:00,349.95,350.25,349.5,350.1,127248
2021-01-12 09:15:00,351.0,355.65,349.05,352.3,409516
2021-01-12 10:15:00,352.3,353.0,352.0,352.3,86276
2021-01-12 11:15:00,352.6,353.0,352.0,352.1,70699
2021-01-12 12:15:00,352.4,353.95,352.1,352.5,87727
2021-01-12 13:15:00,352.6,352.8,351.0,352.4,141639
2021-01-12 14:15:00,352.4,352.75,351.55,351.6,125428
2021-01-12 15:15:00,351.75,354.0,351.65,352.75,133720
2021-01-13 09:15:00,352.9,355.25,351.5,352.0,264638
2021-01-13 10:15:00,351.9,353.5,351.0,352.3,170159
2021-01-13 11:15:00,352.3,352.75,351.0,351.4,108330
2021-01-13 12:15:00,351.15,352.95,349.1,349.95,241610
2021-01-13 13:15:00,349.7,350.0,343.1,347.45,249285
2021-01-13 14:15:00,347.25,348.6,346.3,348.3,298017
2021-01-13 15:15:00,348.3,348.3,347.4,348.1,198445
2021-01-14 09:15:00,349.8,349.8,347.4,348.2,414906
2021-01-14 10:15:00,348.45,349.5,348.05,349.2,123395
2021-01-14 11:15:00,349.5,356.95,348.45,356.5,525382
2021-01-14 12:15:00,356.7,364.4,355.0,359.35,1185028
2021-01-14 13:15:00,359.1,377.45,359.1,364.95,2724524
2021-01-14 14:15:00,364.95,368.0,363.05,365.6,852478
2021-01-14 15:15:00,365.8,369.4,365.1,366.8,475994
2021-01-15 09:15:00,370.7,375.85,366.0,369.8,1165861
2021-01-15 10:15:00,369.05,370.5,367.1,367.4,220462
2021-01-15 11:15:00,367.4,369.9,365.15,368.55,229647
2021-01-15 12:15:00,368.8,374.0,368.25,373.8,348187
2021-01-15 13:15:00,374.6,375.0,365.0,365.15,620502
2021-01-15 14:15:00,365.65,369.4,361.7,369.4,404364
2021-01-15 15:15:00,369.25,371.75,369.15,370.05,275132
2021-01-18 09:15:00,373.0,373.0,356.1,359.4,1170111
2021-01-18 10:15:00,359.55,359.9,352.45,358.4,498825
2021-01-18 11:15:00,358.2,359.4,356.15,357.6,167868
2021-01-18 12:15:00,357.85,358.45,357.0,357.7,164411
2021-01-18 13:15:00,357.9,362.5,356.7,361.4,249375
2021-01-18 14:15:00,361.5,362.0,355.25,356.9,327903
2021-01-18 15:15:00,356.65,356.95,354.05,355.8,227193
2021-01-19 09:15:00,362.45,364.75,358.05,362.5,458725
2021-01-19 10:15:00,362.85,363.3,361.0,361.8,109840
2021-01-19 11:15:00,361.8,362.9,361.3,361.8,89373
2021-01-19 12:15:00,362.0,363.5,360.5,361.95,180593
2021-01-19 13:15:00,361.95,362.5,358.55,359.8,208352
2021-01-19 14:15:00,359.9,362.8,359.15,362.3,346899
2021-01-19 15:15:00,362.3,364.5,362.3,363.2,249349
2021-01-20 09:15:00,366.2,377.25,365.6,373.15,1765149
2021-01-20 10:15:00,373.15,374.7,371.05,373.0,578423
2021-01-20 11:15:00,373.0,375.2,372.25,374.05,409673
2021-01-20 12:15:00,374.15,374.95,373.5,373.8,252327
2021-01-20 13:15:00,374.0,374.25,371.9,372.6,209231
2021-01-20 14:15:00,373.0,373.2,370.5,372.35,410586
2021-01-20 15:15:00,372.35,373.0,371.5,371.9,224560
2021-01-21 09:15:00,375.7,379.75,375.1,376.3,717823
2021-01-21 10:15:00,376.35,376.45,373.25,373.6,281859
2021-01-21 11:15:00,373.8,375.25,373.45,374.55,296665
2021-01-21 12:15:00,374.75,375.0,373.25,373.5,220292
2021-01-21 13:15:00,373.5,374.05,371.5,371.6,159523
2021-01-21 14:15:00,371.5,372.45,366.4,369.55,520998
2021-01-21 15:15:00,369.2,373.0,369.2,370.15,181538
2021-01-22 09:15:00,371.5,375.0,366.85,372.6,571112
2021-01-22 10:15:00,372.45,373.25,369.1,370.0,260392
2021-01-22 11:15:00,369.9,371.9,367.6,370.45,305686
2021-01-22 12:15:00,370.45,371.15,369.5,369.5,314442
2021-01-22 13:15:00,369.9,371.95,368.0,370.5,260626
2021-01-22 14:15:00,370.55,373.25,369.1,370.1,315617
2021-01-22 15:15:00,370.1,371.0,370.0,370.55,190253
2021-01-25 09:15:00,374.9,375.8,362.8,368.0,841862
2021-01-25 10:15:00,368.1,369.0,367.25,368.2,161343
2021-01-25 11:15:00,368.2,370.45,367.0,370.0,188539
2021-01-25 12:15:00,369.8,378.9,369.5,378.9,575599
2021-01-25 13:15:00,379.0,385.85,374.35,384.5,1871336
2021-01-25 14:15:00,384.5,384.9,377.0,380.2,759301
2021-01-25 15:15:00,380.2,381.0,378.0,379.55,274588
2021-01-27 09:15:00,381.0,381.9,371.0,373.05,1027169
2021-01-27 10:15:00,373.05,375.0,370.2,374.35,511561
2021-01-27 11:15:00,374.65,375.8,371.5,371.5,259798
