Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,55.6,56.55,55.6,56.5,8405
2021-01-01 10:15:00,56.5,56.5,56.45,56.5,1522
2021-01-01 11:15:00,56.75,58.0,56.5,56.8,26982
2021-01-01 12:15:00,56.8,57.15,56.15,57.0,7402
2021-01-01 13:15:00,57.15,57.15,56.5,57.0,2522
2021-01-01 14:15:00,57.1,58.35,56.15,58.35,54818
2021-01-01 15:15:00,58.35,58.35,57.95,57.95,4515
2021-01-04 09:15:00,60.2,60.2,58.4,58.95,13559
2021-01-04 10:15:00,58.95,60.0,58.5,58.55,12529
2021-01-04 11:15:00,58.55,58.95,58.5,58.6,3055
2021-01-04 12:15:00,58.8,58.95,58.4,58.5,3296
2021-01-04 13:15:00,58.5,58.9,58.5,58.85,2839
2021-01-04 14:15:00,58.6,58.9,58.0,58.4,16323
2021-01-04 15:15:00,58.4,58.75,58.4,58.65,5685
2021-01-05 09:15:00,58.4,58.4,57.35,58.0,26668
2021-01-05 10:15:00,58.2,58.95,57.5,58.85,14975
2021-01-05 11:15:00,58.85,59.0,58.35,59.0,8999
2021-01-05 12:15:00,59.0,59.25,58.55,58.6,5569
2021-01-05 13:15:00,58.6,58.95,58.4,58.4,4130
2021-01-05 14:15:00,58.55,60.1,58.4,59.75,62648
2021-01-05 15:15:00,59.55,59.9,59.35,59.6,7411
2021-01-06 09:15:00,59.8,59.85,59.0,59.2,13318
2021-01-06 10:15:00,59.15,60.3,58.5,59.1,24899
2021-01-06 11:15:00,59.1,59.5,58.6,58.6,14696
2021-01-06 12:15:00,58.95,59.4,58.4,59.35,12513
2021-01-06 13:15:00,58.85,59.4,57.7,57.7,13719
2021-01-06 14:15:00,57.7,58.7,57.7,58.15,11190
2021-01-06 15:15:00,58.1,58.45,57.9,58.15,3737
2021-01-07 09:15:00,59.35,59.9,57.8,58.3,12582
2021-01-07 10:15:00,58.3,58.8,57.45,57.95,12489
2021-01-07 11:15:00,58.5,58.9,58.5,58.85,8726
2021-01-07 12:15:00,58.7,58.9,58.6,58.6,8909
2021-01-07 13:15:00,58.4,58.5,58.25,58.3,1767
2021-01-07 14:15:00,58.25,58.4,58.1,58.4,4574
2021-01-07 15:15:00,58.3,58.95,57.75,58.25,4104
2021-01-08 09:15:00,58.6,59.4,58.3,58.6,6012
2021-01-08 10:15:00,58.6,58.75,58.1,58.3,2851
2021-01-08 11:15:00,58.3,58.4,58.15,58.35,2905
2021-01-08 12:15:00,58.3,58.9,57.85,57.85,14919
2021-01-08 13:15:00,58.5,58.5,57.8,57.95,5111
2021-01-08 14:15:00,58.1,58.1,57.65,57.85,3972
2021-01-08 15:15:00,57.7,57.9,57.5,57.75,5843
2021-01-11 09:15:00,58.6,58.8,54.9,57.65,19030
2021-01-11 10:15:00,57.5,57.5,55.3,56.65,17610
2021-01-11 11:15:00,56.4,56.75,56.1,56.6,5434
2021-01-11 12:15:00,56.6,56.6,55.4,55.5,15469
2021-01-11 13:15:00,55.85,58.15,55.85,57.2,20371
2021-01-11 14:15:00,57.4,57.75,56.75,56.8,5632
2021-01-11 15:15:00,56.8,57.8,56.55,57.1,3108
2021-01-12 09:15:00,55.85,56.95,55.25,55.4,25286
2021-01-12 10:15:00,56.1,57.75,55.55,56.5,15284
2021-01-12 11:15:00,56.3,56.8,56.3,56.75,3281
2021-01-12 12:15:00,56.4,57.45,56.4,56.8,7095
2021-01-12 13:15:00,56.4,57.3,56.25,56.75,4596
2021-01-12 14:15:00,56.6,57.0,56.3,56.85,6930
2021-01-12 15:15:00,56.5,56.7,56.2,56.4,3801
2021-01-13 09:15:00,57.85,57.85,56.15,56.4,5667
2021-01-13 10:15:00,56.65,56.75,56.2,56.6,5107
2021-01-13 11:15:00,56.5,56.5,56.25,56.25,1911
2021-01-13 12:15:00,56.3,56.45,56.15,56.2,2424
2021-01-13 13:15:00,56.2,56.2,55.65,55.65,6603
2021-01-13 14:15:00,55.8,56.3,55.65,55.8,2673
2021-01-13 15:15:00,55.8,56.15,55.5,55.65,6029
2021-01-14 09:15:00,55.8,56.35,54.9,55.35,16224
2021-01-14 10:15:00,55.3,55.95,55.0,55.6,7928
