Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,239.3,241.8,238.3,239.35,7596
2021-01-01 10:15:00,239.3,239.5,238.3,238.6,8450
2021-01-01 11:15:00,238.9,239.0,238.1,238.4,3278
2021-01-01 12:15:00,238.5,238.7,234.3,235.75,31365
2021-01-01 13:15:00,235.7,236.0,234.3,235.95,18504
2021-01-01 14:15:00,235.95,236.0,234.2,234.75,12771
2021-01-01 15:15:00,234.75,235.45,233.55,234.85,7404
2021-01-04 09:15:00,236.3,238.45,235.1,236.0,14379
2021-01-04 10:15:00,236.0,240.05,235.6,236.55,34784
2021-01-04 11:15:00,236.9,237.45,233.65,235.35,22152
2021-01-04 12:15:00,235.0,236.5,234.5,234.8,15335
2021-01-04 13:15:00,235.0,235.55,234.55,234.9,9898
2021-01-04 14:15:00,234.65,235.4,234.55,234.7,6364
2021-01-04 15:15:00,234.7,235.0,233.5,234.45,8647
2021-01-05 09:15:00,233.0,237.0,231.5,234.4,19189
2021-01-05 10:15:00,234.35,239.8,234.0,237.85,16991
2021-01-05 11:15:00,237.8,237.8,235.6,235.65,5052
2021-01-05 12:15:00,235.55,236.9,233.9,234.0,12790
2021-01-05 13:15:00,234.0,234.45,232.75,233.25,10276
2021-01-05 14:15:00,233.6,234.8,231.05,233.4,20787
2021-01-05 15:15:00,233.2,234.5,233.05,233.55,10403
2021-01-06 09:15:00,235.0,241.0,234.95,238.75,62052
2021-01-06 10:15:00,238.75,242.8,236.9,240.9,62788
2021-01-06 11:15:00,240.85,241.95,240.2,241.3,55161
2021-01-06 12:15:00,241.0,241.45,239.8,240.6,36582
2021-01-06 13:15:00,240.9,241.2,238.1,238.9,49187
2021-01-06 14:15:00,238.9,240.75,238.4,238.55,106502
2021-01-06 15:15:00,238.8,239.4,238.05,238.95,31456
2021-01-07 09:15:00,241.9,242.6,238.85,239.0,64486
2021-01-07 10:15:00,238.6,239.4,236.65,237.15,13406
2021-01-07 11:15:00,237.4,238.0,237.1,237.6,5476
2021-01-07 12:15:00,237.55,238.0,236.5,236.8,11959
2021-01-07 13:15:00,236.85,237.0,236.25,236.85,8648
2021-01-07 14:15:00,236.9,236.9,235.15,235.15,15824
2021-01-07 15:15:00,235.7,236.2,228.3,232.95,41871
2021-01-08 09:15:00,234.8,238.0,234.1,236.5,22058
2021-01-08 10:15:00,236.6,247.5,236.25,245.95,202799
2021-01-08 11:15:00,245.7,245.95,238.0,238.3,129040
2021-01-08 12:15:00,238.85,242.0,238.15,239.7,50033
2021-01-08 13:15:00,239.9,240.0,238.3,238.3,28775
2021-01-08 14:15:00,238.75,241.2,238.1,238.65,141501
2021-01-08 15:15:00,238.5,238.95,234.15,236.7,73590
2021-01-11 09:15:00,237.05,238.75,233.25,235.0,60994
2021-01-11 10:15:00,234.85,235.85,230.85,232.95,50746
2021-01-11 11:15:00,232.95,235.45,232.0,235.45,14670
2021-01-11 12:15:00,235.15,235.75,234.2,234.85,32031
2021-01-11 13:15:00,234.85,235.3,233.75,234.9,21008
2021-01-11 14:15:00,234.9,237.0,234.4,234.65,37676
2021-01-11 15:15:00,234.9,235.0,234.5,234.85,15565
2021-01-12 09:15:00,237.9,239.65,236.75,237.8,52562
2021-01-12 10:15:00,237.8,238.5,234.45,234.9,39466
2021-01-12 11:15:00,234.9,235.0,234.5,234.95,15953
2021-01-12 12:15:00,234.95,235.0,234.55,235.0,9348
2021-01-12 13:15:00,235.0,235.0,230.0,232.0,65831
2021-01-12 14:15:00,232.0,232.0,231.3,231.65,24178
2021-01-12 15:15:00,231.8,232.55,229.0,231.0,33735
2021-01-13 09:15:00,231.65,233.85,229.0,229.9,39107
2021-01-13 10:15:00,229.9,230.0,229.25,229.85,17412
2021-01-13 11:15:00,229.5,229.85,229.0,229.55,7765
2021-01-13 12:15:00,229.45,230.0,227.25,227.9,36758
2021-01-13 13:15:00,227.95,228.3,225.4,226.65,55538
2021-01-13 14:15:00,226.5,227.25,222.65,223.7,114701
2021-01-13 15:15:00,223.65,224.95,222.0,224.9,20153
2021-01-14 09:15:00,225.9,227.9,224.15,227.7,17452
2021-01-14 10:15:00,227.55,229.6,227.15,228.85,13467
2021-01-14 11:15:00,228.6,228.8,227.85,228.75,4480
2021-01-14 12:15:00,228.7,228.75,227.2,227.95,14882
2021-01-14 13:15:00,228.0,229.0,227.5,228.05,5989
2021-01-14 14:15:00,228.25,229.0,227.5,227.5,6506
2021-01-14 15:15:00,227.5,227.95,227.5,227.65,5025
2021-01-15 09:15:00,228.6,232.7,226.5,229.05,22069
2021-01-15 10:15:00,229.05,229.9,228.25,229.15,12278
2021-01-15 11:15:00,229.15,229.55,227.5,228.6,5084
2021-01-15 12:15:00,228.7,229.6,228.55,229.35,8346
2021-01-15 13:15:00,229.3,229.3,225.1,225.45,8057
2021-01-15 14:15:00,225.45,227.15,224.15,225.65,11055
2021-01-15 15:15:00,225.65,226.65,225.0,225.75,3729
2021-01-18 09:15:00,226.9,229.0,221.95,222.8,12453
2021-01-18 10:15:00,222.95,223.0,221.25,222.2,12053
2021-01-18 11:15:00,222.55,224.0,221.5,222.8,9047
2021-01-18 12:15:00,222.9,222.9,220.9,221.55,13285
2021-01-18 13:15:00,221.65,223.1,221.1,223.0,7152
2021-01-18 14:15:00,223.3,224.9,222.25,222.6,10307
2021-01-18 15:15:00,222.35,223.75,222.0,223.4,3832
2021-01-19 09:15:00,226.0,227.1,223.05,226.45,11078
2021-01-19 10:15:00,226.5,226.65,224.9,225.75,9666
2021-01-19 11:15:00,225.9,226.0,224.8,225.9,2064
2021-01-19 12:15:00,225.9,226.25,225.0,225.55,3063
2021-01-19 13:15:00,225.85,227.5,225.0,225.0,13020
2021-01-19 14:15:00,225.0,226.35,224.9,224.9,5577
2021-01-19 15:15:00,224.8,228.0,224.0,225.3,9719
2021-01-20 09:15:00,226.0,230.1,225.5,229.35,18500
2021-01-20 10:15:00,229.1,230.1,228.0,228.05,7202
2021-01-20 11:15:00,228.0,228.15,227.05,227.6,4260
2021-01-20 12:15:00,227.9,228.2,226.5,227.3,2960
2021-01-20 13:15:00,227.6,227.8,227.1,227.5,1972
2021-01-20 14:15:00,227.5,228.4,227.0,227.0,4723
2021-01-20 15:15:00,227.0,227.8,226.05,226.85,9752
2021-01-21 09:15:00,228.85,229.0,225.55,228.0,12900
2021-01-21 10:15:00,227.65,228.15,226.55,227.45,2554
2021-01-21 11:15:00,227.45,229.85,227.45,229.55,14039
2021-01-21 12:15:00,229.55,235.0,229.0,229.3,156851
2021-01-21 13:15:00,229.3,230.95,226.6,226.6,23997
2021-01-21 14:15:00,226.8,227.2,224.1,225.0,20023
2021-01-21 15:15:00,225.05,227.95,223.65,225.15,8498
2021-01-22 09:15:00,226.0,227.15,224.75,226.2,6797
2021-01-22 10:15:00,226.55,227.75,226.0,226.0,7897
2021-01-22 11:15:00,225.9,227.1,224.8,225.75,5067
2021-01-22 12:15:00,225.75,226.95,224.1,224.45,7184
2021-01-22 13:15:00,224.45,224.5,222.15,222.9,6319
2021-01-22 14:15:00,223.3,225.5,222.8,224.4,11801
2021-01-22 15:15:00,224.45,225.0,222.9,223.85,5525
2021-01-25 09:15:00,227.0,229.35,220.95,223.05,14426
2021-01-25 10:15:00,223.35,223.4,222.0,222.55,6080
2021-01-25 11:15:00,222.9,223.35,222.25,223.05,5268
2021-01-25 12:15:00,223.05,223.9,222.3,222.9,1927
2021-01-25 13:15:00,222.9,224.25,222.25,223.0,9710
2021-01-25 14:15:00,222.95,223.75,222.25,222.9,9597
2021-01-25 15:15:00,222.65,223.4,222.65,222.85,5562
2021-01-27 09:15:00,222.0,226.85,219.2,222.5,11424
2021-01-27 10:15:00,222.5,222.55,221.0,221.5,1271
2021-01-27 11:15:00,221.4,222.65,219.85,219.85,12414
2021-01-27 12:15:00,220.0,220.0,218.5,218.9,28716
2021-01-27 13:15:00,218.95,220.0,218.5,219.25,7443
2021-01-27 14:15:00,219.2,219.7,218.55,218.85,7462
2021-01-27 15:15:00,218.75,219.15,218.2,218.75,3933
2021-01-28 09:15:00,217.0,221.5,215.5,220.0,15578
2021-01-28 10:15:00,219.95,220.0,219.05,220.0,16310
2021-01-28 11:15:00,219.95,220.0,219.15,219.4,5091
2021-01-28 12:15:00,219.4,219.95,219.0,219.1,5998
2021-01-28 13:15:00,219.0,219.85,219.0,219.3,5930
2021-01-28 14:15:00,219.3,219.9,219.0,219.1,5927
2021-01-28 15:15:00,219.1,219.75,219.1,219.5,4224
2021-01-29 09:15:00,221.6,223.5,219.0,219.15,15124
2021-01-29 10:15:00,219.65,219.95,219.05,219.95,3587
2021-01-29 11:15:00,219.75,220.0,219.05,219.5,5770
2021-01-29 12:15:00,219.2,220.0,218.4,218.45,9384
2021-01-29 13:15:00,218.45,219.45,217.25,217.9,6142
2021-01-29 14:15:00,218.05,219.4,216.5,217.95,8265
2021-01-29 15:15:00,217.7,217.9,216.2,217.4,3024
2021-02-01 09:15:00,218.45,220.0,214.5,217.5,10546
2021-02-01 10:15:00,217.35,221.55,217.0,220.4,13153
2021-02-01 11:15:00,220.5,222.0,217.6,219.0,17203
2021-02-01 12:15:00,219.05,220.0,217.85,218.55,5165
2021-02-01 13:15:00,218.5,220.0,218.5,219.5,7337
2021-02-01 14:15:00,219.25,220.0,218.3,218.85,10477
2021-02-01 15:15:00,219.75,219.9,212.35,215.9,41272
2021-02-02 09:15:00,219.75,220.8,218.0,218.0,60758
2021-02-02 10:15:00,218.35,218.8,214.1,216.7,18935
2021-02-02 11:15:00,216.5,217.8,214.5,215.0,40207
2021-02-02 12:15:00,215.0,216.9,215.0,216.9,5416
2021-02-02 13:15:00,217.0,217.95,214.5,214.95,18696
2021-02-02 14:15:00,214.95,216.85,213.45,214.5,20269
2021-02-02 15:15:00,214.6,214.9,212.0,213.9,11878
2021-02-03 09:15:00,214.95,218.8,214.0,218.05,19541
2021-02-03 10:15:00,218.0,219.0,217.5,218.5,6660
2021-02-03 11:15:00,218.75,225.0,217.65,221.85,37720
2021-02-03 12:15:00,221.85,223.2,221.5,221.75,9765
2021-02-03 13:15:00,222.0,222.0,220.8,221.15,6344
2021-02-03 14:15:00,221.0,224.25,214.9,215.0,59985
2021-02-03 15:15:00,215.0,216.95,214.9,215.95,28574
2021-02-04 09:15:00,216.05,220.9,216.05,219.6,25461
2021-02-04 10:15:00,219.6,221.55,219.0,221.0,9264
2021-02-04 11:15:00,221.2,222.5,219.05,219.55,15613
2021-02-04 12:15:00,219.7,220.0,218.05,218.8,11033
2021-02-04 13:15:00,218.8,219.05,213.9,214.9,43101
2021-02-04 14:15:00,215.0,216.8,214.3,214.6,61504
2021-02-04 15:15:00,214.95,215.0,214.55,215.0,21948
2021-02-05 09:15:00,216.5,217.25,214.45,215.0,48850
2021-02-05 10:15:00,214.95,215.0,214.6,214.95,8304
2021-02-05 11:15:00,214.95,217.95,214.75,215.95,22371
2021-02-05 12:15:00,215.95,216.0,214.55,215.4,6999
2021-02-05 13:15:00,215.5,215.75,214.65,215.35,9140
2021-02-05 14:15:00,214.9,215.65,214.7,214.75,8915
2021-02-05 15:15:00,215.05,217.0,214.7,215.7,16603
2021-02-08 09:15:00,216.55,219.75,215.2,219.65,32836
2021-02-08 10:15:00,218.9,219.3,217.1,217.95,9091
2021-02-08 11:15:00,217.55,218.0,213.6,214.25,85475
2021-02-08 12:15:00,214.25,214.9,214.05,214.55,11489
2021-02-08 13:15:00,214.55,215.0,214.5,214.5,7144
2021-02-08 14:15:00,214.5,215.0,214.5,214.85,12911
2021-02-08 15:15:00,214.85,215.0,214.8,214.95,15594
2021-02-09 09:15:00,216.05,216.75,214.0,214.35,24945
2021-02-09 10:15:00,214.3,214.95,213.55,213.85,14569
2021-02-09 11:15:00,213.85,214.45,213.6,214.45,6862
2021-02-09 12:15:00,214.15,214.95,213.6,214.45,7810
2021-02-09 13:15:00,214.4,214.8,214.05,214.3,5220
2021-02-09 14:15:00,214.3,214.55,213.15,213.8,10597
2021-02-09 15:15:00,213.5,214.15,213.2,213.6,4591
2021-02-10 09:15:00,214.6,216.9,211.85,213.6,28542
2021-02-10 10:15:00,213.6,213.95,209.1,211.0,32542
2021-02-10 11:15:00,211.0,213.4,209.6,211.0,35256
2021-02-10 12:15:00,210.65,211.75,209.4,210.0,16952
2021-02-10 13:15:00,210.0,210.0,209.15,209.5,21595
2021-02-10 14:15:00,209.5,211.2,209.0,209.1,49260
2021-02-10 15:15:00,209.1,211.0,209.05,210.1,16249
2021-02-11 09:15:00,210.0,212.75,209.4,210.0,57099
2021-02-11 10:15:00,210.0,210.0,209.0,210.0,15762
2021-02-11 11:15:00,210.0,210.0,209.2,209.95,10378
2021-02-11 12:15:00,210.0,215.0,209.7,214.35,32262
2021-02-11 13:15:00,214.1,215.0,209.75,210.0,71182
2021-02-11 14:15:00,210.0,212.3,209.55,210.0,101955
2021-02-11 15:15:00,209.9,210.0,209.5,209.75,16572
2021-02-12 09:15:00,210.9,213.0,209.1,210.0,44396
2021-02-12 10:15:00,209.9,212.0,209.5,210.05,42922
2021-02-12 11:15:00,210.1,210.75,209.55,210.15,18819
2021-02-12 12:15:00,210.0,210.4,209.65,209.75,13518
2021-02-12 13:15:00,209.95,210.0,209.0,209.5,37197
2021-02-12 14:15:00,209.5,209.95,209.0,209.35,18098
2021-02-12 15:15:00,209.55,209.9,209.05,209.45,9027
2021-02-15 09:15:00,211.6,213.0,209.15,210.0,65000
2021-02-15 10:15:00,210.0,210.0,209.45,210.0,9259
2021-02-15 11:15:00,210.0,210.0,209.25,209.25,9059
2021-02-15 12:15:00,209.05,209.05,206.8,207.75,49926
2021-02-15 13:15:00,208.0,210.0,207.7,209.75,56003
2021-02-15 14:15:00,209.75,210.0,209.35,210.0,49218
2021-02-15 15:15:00,210.0,210.0,209.3,209.85,18922
2021-02-16 09:15:00,210.9,211.95,208.3,209.0,32326
2021-02-16 10:15:00,209.15,212.25,208.0,211.7,69655
2021-02-16 11:15:00,211.6,226.85,211.55,226.3,205906
2021-02-16 12:15:00,226.25,228.75,214.4,217.95,551209
2021-02-16 13:15:00,217.6,219.2,215.1,216.65,49809
2021-02-16 14:15:00,216.65,219.5,215.5,216.0,73437
2021-02-16 15:15:00,216.05,217.0,214.0,217.0,37415
2021-02-17 09:15:00,215.8,219.25,215.6,217.5,53587
2021-02-17 10:15:00,217.05,217.95,216.8,217.9,48968
2021-02-17 11:15:00,217.75,218.0,216.75,217.05,7926
2021-02-17 12:15:00,217.05,217.75,216.1,216.5,10046
2021-02-17 13:15:00,216.5,217.2,214.5,215.0,16319
2021-02-17 14:15:00,215.35,215.8,213.85,214.9,21680
2021-02-17 15:15:00,214.85,215.6,214.0,214.95,9400
2021-02-18 09:15:00,215.85,216.4,212.0,213.2,60814
2021-02-18 10:15:00,213.4,222.8,213.4,219.0,163850
2021-02-18 11:15:00,218.95,223.1,218.05,221.5,80519
2021-02-18 12:15:00,221.5,221.5,218.5,218.85,30761
2021-02-18 13:15:00,218.7,219.0,218.05,218.1,4056
2021-02-18 14:15:00,218.0,219.45,216.7,217.8,23628
2021-02-18 15:15:00,217.8,219.15,217.5,218.35,20398
2021-02-19 09:15:00,218.0,225.6,217.95,223.0,70313
2021-02-19 10:15:00,223.2,223.7,221.45,222.4,22334
2021-02-19 11:15:00,222.3,222.55,221.2,221.75,11829
2021-02-19 12:15:00,221.75,223.95,221.45,221.65,14771
2021-02-19 13:15:00,221.65,222.6,217.35,218.25,23696
2021-02-19 14:15:00,218.2,219.85,218.0,219.45,20757
2021-02-19 15:15:00,219.05,222.7,219.05,220.85,17788
2021-02-22 09:15:00,222.7,223.8,218.15,218.15,25143
2021-02-22 10:15:00,218.25,222.5,218.05,220.0,13887
2021-02-22 11:15:00,220.5,221.05,219.85,220.0,9972
2021-02-22 12:15:00,220.0,220.6,220.0,220.0,9567
2021-02-22 13:15:00,220.0,226.0,220.0,224.0,68449
2021-02-22 14:15:00,223.8,226.0,220.3,220.4,38092
2021-02-22 15:15:00,220.4,221.0,219.05,220.9,13896
2021-02-23 09:15:00,222.5,223.65,218.25,221.35,18160
2021-02-23 10:15:00,221.7,222.8,221.35,222.45,11241
2021-02-23 11:15:00,222.45,222.8,221.6,222.25,9539
2021-02-23 12:15:00,222.65,223.0,222.0,222.8,7159
2021-02-23 13:15:00,222.45,223.85,221.4,222.25,11880
2021-02-23 14:15:00,222.6,222.9,220.2,221.0,7190
2021-02-23 15:15:00,221.4,222.0,219.2,220.95,8989
2021-02-24 09:15:00,222.1,222.45,219.0,221.25,18736
2021-02-24 10:15:00,221.0,221.85,219.6,221.0,7761
2021-02-24 11:15:00,221.0,221.45,219.0,221.0,14690
2021-02-24 15:15:00,221.0,222.3,221.0,222.0,6811
2021-02-24 16:15:00,221.25,222.3,220.5,221.3,3834
2021-02-25 09:15:00,222.1,222.45,220.25,221.5,11344
2021-02-25 10:15:00,221.15,224.0,221.15,223.9,17453
2021-02-25 11:15:00,223.45,224.35,221.45,223.5,16002
2021-02-25 12:15:00,223.5,229.5,223.5,226.95,52331
2021-02-25 13:15:00,226.55,227.35,225.5,226.0,17596
2021-02-25 14:15:00,225.9,226.3,222.0,222.25,20938
2021-02-25 15:15:00,222.25,223.45,222.2,223.0,4773
2021-02-26 09:15:00,222.0,224.8,217.75,222.75,20045
2021-02-26 10:15:00,222.9,223.5,222.0,222.1,8539
2021-02-26 11:15:00,222.0,222.4,219.05,219.95,22838
2021-02-26 12:15:00,219.95,220.1,219.25,219.8,3900
2021-02-26 13:15:00,219.8,220.05,219.25,219.6,4331
2021-02-26 14:15:00,219.6,219.95,219.1,219.15,8739
2021-02-26 15:15:00,219.1,220.0,218.0,219.0,7233
2021-03-01 09:15:00,221.7,222.0,220.1,221.45,22239
2021-03-01 10:15:00,221.5,221.85,220.3,221.05,5440
2021-03-01 11:15:00,221.4,221.4,217.25,219.9,9061
2021-03-01 12:15:00,220.0,220.0,217.65,219.1,8128
2021-03-01 13:15:00,219.15,221.95,218.9,221.3,12452
2021-03-01 14:15:00,221.35,221.85,220.95,221.0,5611
2021-03-01 15:15:00,221.5,221.8,220.05,221.1,12042
2021-03-02 09:15:00,220.0,222.9,219.1,219.9,17300
2021-03-02 10:15:00,219.95,220.95,218.0,220.35,19219
2021-03-02 11:15:00,220.0,220.35,220.0,220.0,24538
2021-03-02 12:15:00,219.65,220.3,218.65,220.0,12138
2021-03-02 13:15:00,220.0,220.5,220.0,220.0,7717
2021-03-02 14:15:00,220.1,224.9,220.0,224.2,16590
2021-03-02 15:15:00,224.2,224.6,220.6,222.2,9570
2021-03-03 09:15:00,223.35,227.7,222.0,226.45,38609
2021-03-03 10:15:00,226.85,226.85,223.6,224.85,15929
2021-03-03 11:15:00,224.55,233.55,224.5,231.35,105537
2021-03-03 12:15:00,232.0,232.0,228.0,228.35,19389
2021-03-03 13:15:00,228.5,230.0,228.1,228.8,37044
2021-03-03 14:15:00,228.55,230.55,227.1,227.8,74359
2021-03-03 15:15:00,228.3,230.95,227.7,228.85,28199
2021-03-04 09:15:00,225.5,233.1,223.1,232.25,62233
2021-03-04 10:15:00,232.5,234.95,230.75,231.8,35171
2021-03-04 11:15:00,231.15,233.2,230.8,233.05,8970
2021-03-04 12:15:00,233.0,234.85,232.05,232.15,23319
2021-03-04 13:15:00,232.1,232.6,230.1,232.0,32985
2021-03-04 14:15:00,231.75,232.1,228.5,229.65,38956
2021-03-04 15:15:00,229.65,230.6,229.05,229.65,20404
2021-03-05 09:15:00,230.7,234.95,227.65,232.75,30034
2021-03-05 10:15:00,232.55,232.9,231.0,232.35,12381
2021-03-05 11:15:00,231.9,232.8,230.9,232.5,23900
2021-03-05 12:15:00,232.35,239.0,230.5,231.5,74318
2021-03-05 13:15:00,231.5,231.9,226.4,228.7,20826
2021-03-05 14:15:00,228.75,229.7,224.75,227.45,40248
2021-03-05 15:15:00,227.35,227.95,226.2,226.2,7926
2021-03-08 09:15:00,228.45,231.1,227.3,227.9,18128
2021-03-08 10:15:00,226.85,229.4,224.1,228.7,45135
2021-03-08 11:15:00,229.0,232.0,228.35,231.15,16706
2021-03-08 12:15:00,231.1,231.45,230.7,231.0,7049
2021-03-08 13:15:00,231.0,231.35,230.0,230.5,10773
2021-03-08 14:15:00,229.85,230.15,228.25,228.75,12715
2021-03-08 15:15:00,228.75,229.0,227.0,228.2,8750
2021-03-09 09:15:00,229.35,230.6,228.05,229.65,17504
2021-03-09 10:15:00,229.5,232.85,229.35,230.0,8520
2021-03-09 11:15:00,230.0,230.45,229.65,230.45,2945
2021-03-09 12:15:00,230.0,230.4,227.5,229.4,79435
2021-03-09 13:15:00,229.0,230.9,224.05,230.15,29154
2021-03-09 14:15:00,230.15,230.4,227.0,228.95,24247
2021-03-09 15:15:00,228.45,229.0,227.1,228.25,35336
2021-03-10 09:15:00,229.5,230.9,226.45,226.45,21103
2021-03-10 10:15:00,226.45,228.45,226.45,227.0,11690
2021-03-10 11:15:00,227.45,227.8,226.55,226.75,8756
2021-03-10 12:15:00,226.35,227.15,225.85,226.45,5777
2021-03-10 13:15:00,226.45,227.95,226.05,226.75,26525
2021-03-10 14:15:00,226.75,227.9,225.5,226.0,69068
2021-03-10 15:15:00,225.55,227.45,223.8,226.15,65321
2021-03-12 09:15:00,226.85,228.5,225.0,226.2,13399
2021-03-12 10:15:00,226.2,226.6,226.0,226.2,4429
2021-03-12 11:15:00,226.3,228.35,226.0,227.5,13237
2021-03-12 12:15:00,227.45,227.5,225.05,225.45,5077
2021-03-12 13:15:00,225.45,226.0,222.5,223.0,87095
2021-03-12 14:15:00,223.0,223.65,221.45,222.85,13472
2021-03-12 15:15:00,222.85,223.15,220.5,221.7,8014
2021-03-15 09:15:00,224.0,224.9,217.1,218.75,20946
2021-03-15 10:15:00,218.55,220.25,217.9,218.8,9050
2021-03-15 11:15:00,218.85,219.8,218.4,219.65,1863
2021-03-15 12:15:00,219.6,220.0,218.0,218.75,6126
2021-03-15 13:15:00,218.75,221.1,218.4,220.15,6935
2021-03-15 14:15:00,220.1,221.5,219.8,221.3,78220
2021-03-15 15:15:00,221.3,221.35,220.0,220.3,3789
2021-03-16 09:15:00,221.4,223.75,220.1,221.35,6366
2021-03-16 10:15:00,220.95,221.35,215.8,218.1,15944
2021-03-16 11:15:00,218.1,218.55,216.0,216.8,13858
2021-03-16 12:15:00,216.8,217.65,216.3,217.5,33783
2021-03-16 13:15:00,217.25,217.45,214.2,216.0,60070
2021-03-16 14:15:00,215.65,217.55,215.65,217.45,7695
2021-03-16 15:15:00,217.4,217.55,215.05,216.5,17686
2021-03-17 09:15:00,217.7,217.95,216.75,216.8,7009
2021-03-17 10:15:00,216.6,216.95,215.25,216.6,7075
2021-03-17 11:15:00,216.4,217.45,216.05,216.4,1651
