Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,69.45,72.3,69.05,69.65,2345.0
2021-01-01 10:15:00,70.2,71.05,69.45,70.1,1569.0
2021-01-01 11:15:00,70.8,71.35,70.0,70.35,1992.0
2021-01-01 12:15:00,70.7,70.9,69.55,70.3,2320.0
2021-01-01 13:15:00,70.0,70.0,69.45,69.45,2478.0
2021-01-01 14:15:00,69.45,69.45,68.6,68.8,1895.0
2021-01-01 15:15:00,68.8,69.25,68.65,68.95,958.0
2021-01-04 09:15:00,68.95,72.85,68.95,70.4,14566.0
2021-01-04 10:15:00,70.95,70.95,69.05,69.8,5633.0
2021-01-04 11:15:00,69.75,69.75,69.1,69.7,5182.0
2021-01-04 12:15:00,69.5,73.3,67.55,73.25,76215.0
2021-01-04 13:15:00,73.35,73.35,72.5,73.25,20893.0
2021-01-04 14:15:00,72.95,76.4,72.55,75.35,50812.0
2021-01-04 15:15:00,75.0,76.0,74.65,75.1,35404.0
2021-01-05 09:15:00,75.5,75.5,73.0,73.0,12225.0
2021-01-05 10:15:00,73.0,74.0,72.65,73.55,4035.0
2021-01-05 11:15:00,73.65,76.7,73.65,76.5,19052.0
2021-01-05 12:15:00,76.65,76.65,75.0,75.0,6857.0
2021-01-05 13:15:00,75.0,75.4,74.0,74.6,5865.0
2021-01-05 14:15:00,73.9,75.0,73.5,74.5,3987.0
2021-01-05 15:15:00,74.5,74.6,73.95,74.3,2697.0
2021-01-06 09:15:00,74.0,75.8,73.0,73.5,7514.0
2021-01-06 10:15:00,73.5,73.8,73.0,73.3,7501.0
2021-01-06 11:15:00,73.5,73.5,73.1,73.4,3596.0
2021-01-06 12:15:00,73.15,73.35,73.1,73.1,1484.0
2021-01-06 13:15:00,73.1,73.1,69.1,70.35,15545.0
2021-01-06 14:15:00,70.35,71.4,70.35,71.0,8936.0
2021-01-06 15:15:00,70.9,71.0,70.45,70.85,3310.0
2021-01-07 09:15:00,72.0,72.65,70.7,70.95,15402.0
2021-01-07 10:15:00,70.7,71.0,69.9,70.05,4802.0
2021-01-07 11:15:00,70.9,71.0,70.5,70.95,2143.0
2021-01-07 12:15:00,71.0,71.0,70.75,70.9,4251.0
2021-01-07 13:15:00,70.9,70.9,70.5,70.55,2016.0
2021-01-07 14:15:00,70.5,71.0,70.05,70.05,7192.0
2021-01-07 15:15:00,70.35,70.35,69.05,70.15,3830.0
2021-01-08 09:15:00,70.9,70.9,69.8,70.15,1078.0
2021-01-08 10:15:00,70.1,70.55,69.5,70.0,4457.0
2021-01-08 11:15:00,70.05,70.4,69.75,70.15,2843.0
2021-01-08 12:15:00,70.05,70.6,70.0,70.3,1682.0
2021-01-08 13:15:00,70.55,70.55,70.0,70.0,4843.0
2021-01-08 14:15:00,70.0,70.0,68.5,69.0,4553.0
2021-01-08 15:15:00,68.7,69.0,68.5,68.85,2811.0
2021-01-11 09:15:00,67.5,69.95,67.5,68.75,11735.0
2021-01-11 10:15:00,68.8,68.85,67.8,68.65,4264.0
2021-01-11 11:15:00,68.65,68.65,66.55,66.95,6079.0
2021-01-11 12:15:00,66.25,67.5,66.25,67.5,3802.0
2021-01-11 13:15:00,67.5,68.0,67.1,67.15,2679.0
2021-01-11 14:15:00,67.95,68.55,67.2,67.9,3055.0
2021-01-11 15:15:00,67.55,68.3,67.5,67.7,2618.0
2021-01-12 09:15:00,68.75,68.75,67.25,67.4,1462.0
2021-01-12 10:15:00,67.4,69.4,67.4,68.9,4884.0
2021-01-12 11:15:00,68.55,69.0,67.8,68.7,3370.0
2021-01-12 12:15:00,68.7,71.65,68.7,71.1,21987.0
2021-01-12 13:15:00,71.05,74.4,70.45,74.4,23888.0
2021-01-12 14:15:00,74.35,75.9,73.15,73.5,66886.0
2021-01-12 15:15:00,73.6,74.0,73.0,74.0,12678.0
2021-01-13 09:15:00,76.3,76.85,72.45,72.45,32123.0
2021-01-13 10:15:00,72.5,73.35,72.5,72.95,3449.0
2021-01-13 11:15:00,73.0,73.2,72.7,72.8,2241.0
2021-01-13 12:15:00,72.7,73.9,72.2,73.1,10017.0
2021-01-13 13:15:00,73.1,73.1,72.0,73.0,7061.0
2021-01-13 14:15:00,72.4,80.85,72.4,78.95,214319.0
2021-01-13 15:15:00,78.95,79.85,77.5,79.45,50742.0
2021-01-14 09:15:00,81.0,82.85,77.25,77.25,36181.0
2021-01-14 10:15:00,77.25,78.85,77.25,78.6,11222.0
2021-01-14 11:15:00,78.55,79.5,78.25,78.7,9870.0
2021-01-14 12:15:00,78.65,79.1,78.0,78.5,4009.0
2021-01-14 13:15:00,78.4,78.85,78.0,78.8,2412.0
2021-01-14 14:15:00,78.4,78.4,77.1,77.3,6197.0
2021-01-14 15:15:00,77.55,77.75,77.0,77.45,4826.0
2021-01-15 09:15:00,77.15,78.45,74.0,75.15,16413.0
2021-01-15 10:15:00,75.15,75.25,73.05,73.95,10812.0
2021-01-15 11:15:00,73.5,73.9,72.55,73.05,5721.0
2021-01-15 12:15:00,72.95,73.9,72.95,73.75,7323.0
2021-01-15 13:15:00,73.75,74.85,73.4,73.4,5312.0
2021-01-15 14:15:00,73.4,74.5,73.2,74.45,6617.0
2021-01-15 15:15:00,74.15,74.4,74.0,74.2,2729.0
2021-01-18 09:15:00,74.8,81.4,74.8,77.55,92481.0
2021-01-18 10:15:00,77.5,84.0,75.6,83.0,45778.0
2021-01-18 11:15:00,83.15,88.0,81.8,85.1,226449.0
2021-01-18 12:15:00,85.05,86.7,84.55,85.85,57366.0
2021-01-18 13:15:00,85.8,89.0,84.65,87.0,153958.0
2021-01-18 14:15:00,87.4,87.9,85.5,87.1,79838.0
2021-01-18 15:15:00,87.0,87.1,82.25,85.9,64215.0
2021-01-19 09:15:00,86.1,86.95,81.85,84.0,59778.0
2021-01-19 10:15:00,84.0,86.45,83.1,85.0,44323.0
2021-01-19 11:15:00,85.35,85.6,85.0,85.4,9623.0
2021-01-19 12:15:00,85.35,85.8,84.2,84.8,2981.0
2021-01-19 13:15:00,84.9,84.9,83.0,84.5,10061.0
2021-01-19 14:15:00,84.5,85.5,84.5,84.7,16127.0
2021-01-19 15:15:00,84.7,85.0,84.5,84.7,4621.0
2021-01-20 09:15:00,84.1,92.9,83.45,92.55,103531.0
2021-01-20 10:15:00,92.5,92.8,90.2,90.95,85849.0
2021-01-20 11:15:00,90.6,92.0,90.25,90.7,52926.0
2021-01-20 12:15:00,90.7,91.95,90.7,91.25,15154.0
2021-01-20 13:15:00,91.45,91.5,88.3,90.65,45127.0
2021-01-20 14:15:00,90.45,90.75,88.9,89.85,13898.0
2021-01-20 15:15:00,89.85,89.85,87.2,88.45,19087.0
2021-01-21 09:15:00,92.0,93.9,90.0,90.8,50909.0
2021-01-21 10:15:00,90.8,92.25,90.5,91.8,14874.0
2021-01-21 11:15:00,91.8,95.8,91.55,93.5,111464.0
2021-01-21 12:15:00,92.8,94.7,92.4,93.9,25381.0
2021-01-21 13:15:00,94.15,94.15,92.1,92.1,6697.0
2021-01-21 14:15:00,92.1,92.5,90.9,91.5,18818.0
2021-01-21 15:15:00,91.5,91.65,90.5,91.4,8461.0
2021-01-22 09:15:00,90.0,92.8,88.5,91.65,23487.0
2021-01-22 10:15:00,91.9,93.0,90.6,91.0,9725.0
2021-01-22 11:15:00,91.05,91.1,89.45,89.9,7250.0
2021-01-22 12:15:00,90.2,94.45,90.2,93.05,59944.0
2021-01-22 13:15:00,93.1,94.1,92.2,92.85,20852.0
2021-01-22 14:15:00,92.05,94.0,91.55,93.2,23392.0
2021-01-22 15:15:00,93.3,93.35,92.3,92.85,8367.0
2021-01-25 09:15:00,94.6,94.6,87.8,92.4,36899.0
2021-01-25 10:15:00,92.0,92.85,91.05,91.05,15633.0
2021-01-25 11:15:00,91.05,91.05,90.15,91.0,3166.0
2021-01-25 12:15:00,90.75,91.2,90.0,91.1,5512.0
2021-01-25 13:15:00,91.3,91.65,90.75,91.05,1572.0
2021-01-25 14:15:00,90.8,91.0,90.1,90.3,8250.0
2021-01-25 15:15:00,89.9,89.95,88.7,89.4,10577.0
2021-01-27 09:15:00,89.0,89.35,85.8,86.75,20615.0
2021-01-27 10:15:00,86.8,87.5,86.5,86.65,3867.0
2021-01-27 11:15:00,86.75,87.0,86.5,86.65,1346.0
2021-01-27 12:15:00,86.75,86.75,86.5,86.55,383.0
2021-01-27 13:15:00,86.55,87.0,86.15,86.85,1410.0
2021-01-27 14:15:00,86.25,86.25,85.15,85.7,4248.0
2021-01-27 15:15:00,85.3,85.55,84.15,84.7,6954.0
2021-01-28 09:15:00,81.2,83.65,81.2,83.3,10381.0
2021-01-28 10:15:00,83.15,85.0,82.3,84.0,5010.0
2021-01-28 11:15:00,83.85,84.3,82.55,83.45,9886.0
2021-01-28 12:15:00,83.0,83.6,82.6,83.6,2269.0
2021-01-28 13:15:00,82.55,83.45,82.35,83.4,1487.0
2021-01-28 14:15:00,83.0,83.2,82.4,82.9,1079.0
2021-01-28 15:15:00,82.55,83.15,82.55,83.0,3597.0
2021-01-29 09:15:00,86.8,86.8,83.9,84.1,645.0
2021-01-29 10:15:00,84.3,84.3,83.2,83.5,900.0
2021-01-29 11:15:00,83.85,86.45,83.35,85.55,7331.0
2021-01-29 12:15:00,85.5,85.7,84.6,85.7,4485.0
2021-01-29 13:15:00,85.5,85.5,84.9,84.9,1505.0
2021-01-29 14:15:00,85.4,85.4,84.0,84.0,1194.0
2021-01-29 15:15:00,83.5,83.5,83.0,83.15,6156.0
2021-02-01 09:15:00,84.25,84.95,78.4,80.25,6861.0
2021-02-01 10:15:00,81.0,82.25,80.85,82.25,2452.0
2021-02-01 11:15:00,83.0,83.55,82.3,82.3,1699.0
2021-02-01 12:15:00,82.05,82.5,80.95,82.05,2843.0
2021-02-01 13:15:00,82.0,86.0,82.0,84.15,7277.0
2021-02-01 14:15:00,84.7,84.7,82.7,84.25,2065.0
2021-02-01 15:15:00,84.0,84.45,83.2,84.05,4207.0
