Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,101.65,102.4,99.4,101.0,4433.0
2021-01-01 10:15:00,101.2,106.9,100.4,106.7,15085.0
2021-01-01 11:15:00,106.8,109.6,106.0,107.4,60925.0
2021-01-01 12:15:00,107.4,107.5,102.0,104.0,13596.0
2021-01-01 13:15:00,104.55,105.35,103.45,104.95,5396.0
2021-01-01 14:15:00,104.95,104.95,103.6,104.0,3666.0
2021-01-01 15:15:00,103.45,103.75,103.05,103.5,4851.0
2021-01-04 09:15:00,104.8,106.95,103.55,104.05,5434.0
2021-01-04 10:15:00,104.25,105.15,102.5,102.5,3286.0
2021-01-04 11:15:00,102.5,103.9,102.15,102.95,1975.0
2021-01-04 12:15:00,102.25,103.45,102.25,103.45,1157.0
2021-01-04 13:15:00,103.45,103.9,103.45,103.6,911.0
2021-01-04 14:15:00,103.9,104.5,103.6,104.15,1635.0
2021-01-04 15:15:00,104.25,104.5,103.15,103.8,766.0
2021-01-05 09:15:00,101.0,102.95,100.4,102.1,2061.0
2021-01-05 10:15:00,102.1,104.0,100.55,103.05,8247.0
2021-01-05 11:15:00,103.05,103.25,101.3,103.25,2534.0
2021-01-05 12:15:00,103.15,104.0,102.7,102.7,2358.0
2021-01-05 13:15:00,103.05,105.0,102.7,103.15,4089.0
2021-01-05 14:15:00,103.9,103.9,99.25,100.7,12776.0
2021-01-05 15:15:00,100.85,101.7,100.3,100.8,4624.0
2021-01-06 09:15:00,103.55,103.55,99.6,102.65,2622.0
2021-01-06 10:15:00,102.65,102.7,100.55,101.0,4077.0
2021-01-06 11:15:00,101.0,102.9,100.55,102.9,32714.0
2021-01-06 12:15:00,102.9,109.5,102.9,106.0,92021.0
2021-01-06 13:15:00,105.85,105.85,102.6,104.9,9778.0
2021-01-06 14:15:00,104.95,105.1,103.6,104.0,6987.0
2021-01-06 15:15:00,103.6,104.0,102.4,103.85,5175.0
2021-01-07 09:15:00,104.5,107.75,104.5,107.0,8460.0
2021-01-07 10:15:00,107.05,107.15,105.05,106.65,3355.0
2021-01-07 11:15:00,106.35,106.85,105.2,106.35,1757.0
2021-01-07 12:15:00,106.95,106.95,103.55,104.7,4529.0
2021-01-07 13:15:00,105.2,105.55,104.5,104.5,753.0
2021-01-07 14:15:00,104.7,107.9,104.7,105.8,6120.0
2021-01-07 15:15:00,105.2,105.2,104.05,104.85,2009.0
2021-01-08 09:15:00,106.8,106.8,104.05,104.75,3047.0
2021-01-08 10:15:00,104.85,106.25,104.85,105.0,3847.0
2021-01-08 11:15:00,105.25,105.3,104.55,104.55,980.0
2021-01-08 12:15:00,104.9,105.4,104.55,105.4,1636.0
2021-01-08 13:15:00,104.6,105.45,104.35,104.35,711.0
2021-01-08 14:15:00,103.95,104.4,103.3,103.9,2669.0
2021-01-08 15:15:00,102.45,103.8,102.45,103.05,1440.0
2021-01-11 09:15:00,103.85,106.35,103.0,103.6,1872.0
2021-01-11 10:15:00,103.6,103.95,101.35,101.95,2838.0
2021-01-11 11:15:00,102.0,102.35,101.85,102.05,2106.0
2021-01-11 12:15:00,102.3,103.55,102.05,103.1,2271.0
2021-01-11 13:15:00,102.65,103.25,102.65,103.25,756.0
2021-01-11 14:15:00,102.45,103.35,102.45,102.6,215.0
2021-01-11 15:15:00,103.0,103.0,102.0,102.6,838.0
2021-01-12 09:15:00,102.95,104.85,100.5,101.25,3939.0
2021-01-12 10:15:00,100.7,101.7,100.7,101.65,945.0
2021-01-12 11:15:00,101.7,101.75,100.75,101.7,4284.0
2021-01-12 12:15:00,100.7,101.1,99.3,100.15,6065.0
2021-01-12 13:15:00,100.2,101.25,100.0,100.65,1877.0
2021-01-12 14:15:00,100.75,101.45,100.0,101.0,4610.0
2021-01-12 15:15:00,101.2,101.2,100.1,100.65,1955.0
2021-01-13 09:15:00,100.7,101.95,100.0,101.1,2398.0
2021-01-13 10:15:00,100.25,100.6,99.5,99.95,2928.0
2021-01-13 11:15:00,99.95,100.7,99.5,100.2,2126.0
2021-01-13 12:15:00,99.5,100.05,99.5,99.75,773.0
2021-01-13 13:15:00,99.75,100.25,99.5,99.5,1500.0
2021-01-13 14:15:00,99.5,99.6,99.0,99.5,1061.0
2021-01-13 15:15:00,99.2,99.85,99.2,99.5,723.0
2021-01-14 09:15:00,99.15,105.1,98.15,103.65,18644.0
2021-01-14 10:15:00,103.55,104.8,103.5,104.1,4245.0
