Datetime,Open,High,Low,Close,Volume
2022-09-08 09:15:00,732.0,768.6,732.0,768.6,60878
2022-09-08 10:15:00,768.6,768.6,749.0,768.6,49992
2022-09-08 11:15:00,768.6,768.6,768.6,768.6,802
2022-09-08 12:15:00,768.6,768.6,768.6,768.6,882
2022-09-08 13:15:00,768.6,768.6,768.6,768.6,454
2022-09-08 14:15:00,768.6,768.6,768.6,768.6,1460
2022-09-08 15:15:00,768.6,768.6,768.6,768.6,198
2022-09-09 09:15:00,785.95,807.03,785.95,807.03,29126
2022-09-09 10:15:00,807.03,807.03,807.03,807.03,1352
2022-09-09 11:15:00,807.03,807.03,807.03,807.03,1730
2022-09-09 12:15:00,807.03,807.03,807.03,807.03,10704
2022-09-09 13:15:00,807.03,807.03,800.03,807.03,20272
2022-09-09 14:15:00,807.03,807.03,807.03,807.03,774
2022-09-09 15:15:00,807.03,807.03,807.03,807.03,96
2022-09-12 09:15:00,822.0,824.0,773.73,790.03,21698
2022-09-12 10:15:00,799.48,799.93,790.03,790.03,5428
2022-09-12 11:15:00,790.5,797.5,789.0,789.0,3244
2022-09-12 12:15:00,789.5,794.98,785.0,785.0,6348
2022-09-12 13:15:00,785.03,794.5,785.03,794.0,4822
2022-09-12 14:15:00,794.0,795.0,780.0,789.0,8306
2022-09-12 15:15:00,789.0,789.0,782.0,784.83,4512
2022-09-13 09:15:00,785.0,785.0,751.4,769.85,27064
2022-09-13 10:15:00,769.45,770.0,762.5,769.18,56428
2022-09-13 11:15:00,769.18,773.5,762.28,770.0,84882
2022-09-13 12:15:00,770.0,775.0,763.0,770.03,2082
2022-09-13 13:15:00,770.0,772.5,770.0,772.5,4860
2022-09-13 14:15:00,772.5,773.5,767.5,767.5,3004
2022-09-13 15:15:00,768.28,772.0,762.35,768.35,4894
2022-09-14 09:15:00,750.0,767.5,740.55,765.0,16328
2022-09-14 10:15:00,765.0,765.0,760.0,762.53,2106
2022-09-14 11:15:00,762.53,765.0,750.5,764.0,5358
2022-09-14 12:15:00,762.0,764.0,757.5,760.5,2016
2022-09-14 13:15:00,765.0,765.0,757.65,762.5,3262
2022-09-14 14:15:00,757.55,762.5,753.0,755.03,5046
2022-09-14 15:15:00,755.0,757.5,754.98,756.28,3064
2022-09-15 09:15:00,760.0,767.5,750.0,760.0,8928
2022-09-15 10:15:00,760.0,760.0,750.0,753.38,3174
2022-09-15 11:15:00,759.73,759.73,755.05,759.5,6704
2022-09-15 12:15:00,759.5,759.63,756.0,759.63,3152
2022-09-15 13:15:00,759.6,763.9,756.78,763.9,1104
2022-09-15 14:15:00,763.9,767.5,757.5,760.53,7974
2022-09-15 15:15:00,760.53,766.2,760.53,763.03,3912
2022-09-16 09:15:00,752.83,762.48,752.83,760.0,11296
2022-09-16 10:15:00,760.0,762.5,755.0,762.0,3340
2022-09-16 11:15:00,762.48,776.9,760.5,775.0,11270
2022-09-16 12:15:00,775.0,778.98,770.0,775.05,13186
2022-09-16 13:15:00,776.78,781.0,770.0,775.63,29798
2022-09-16 14:15:00,775.63,778.98,767.5,772.8,34820
