Datetime,Open,High,Low,Close,Volume
2024-12-20 09:15:00,510.0,525.0,500.0,506.0,16721223
2024-12-20 10:15:00,506.0,506.05,472.1,492.1,13331678
2024-12-20 11:15:00,492.1,501.0,485.65,488.4,4955009
2024-12-20 12:15:00,488.2,491.9,461.55,461.85,4881297
2024-12-20 13:15:00,461.85,476.8,459.0,474.6,5991154
2024-12-20 14:15:00,475.0,479.9,466.65,468.5,3470664
2024-12-20 15:15:00,468.65,474.85,468.0,468.45,1503829
2024-12-23 09:15:00,492.15,505.45,482.4,494.4,5525310
2024-12-23 10:15:00,494.0,505.0,490.0,500.25,3098366
2024-12-23 11:15:00,500.25,505.0,496.0,499.4,1532587
2024-12-23 12:15:00,499.4,502.0,490.5,498.65,1157807
2024-12-23 13:15:00,498.65,501.0,494.1,497.5,774635
2024-12-23 14:15:00,497.6,498.45,478.45,481.7,1617263
2024-12-23 15:15:00,481.7,486.5,480.65,483.1,555361
2024-12-24 09:15:00,487.2,500.95,484.1,494.5,1513847
2024-12-24 10:15:00,494.5,496.5,485.0,493.1,508273
2024-12-24 11:15:00,493.1,498.5,486.0,496.5,621919
2024-12-24 12:15:00,496.45,499.8,490.1,495.35,1058197
2024-12-24 13:15:00,495.35,504.0,491.0,498.0,1333342
2024-12-24 14:15:00,497.9,530.4,492.55,523.85,8832586
2024-12-24 15:15:00,524.3,530.4,521.0,528.9,2031274
2024-12-26 09:15:00,543.1,580.25,537.1,578.7,15438575
2024-12-26 10:15:00,578.7,580.0,565.0,578.85,2464041
2024-12-26 11:15:00,578.7,580.25,575.55,580.25,791813
2024-12-26 12:15:00,580.25,580.25,580.25,580.25,68707
2024-12-26 13:15:00,580.25,580.25,580.25,580.25,31297
2024-12-26 14:15:00,580.25,580.25,580.25,580.25,119911
2024-12-26 15:15:00,580.25,580.25,580.25,580.25,32248
2024-12-27 09:15:00,605.05,611.0,551.0,567.4,7316969
2024-12-27 10:15:00,567.55,573.0,557.15,560.7,1443620
2024-12-27 11:15:00,560.7,566.25,552.25,557.25,896860
2024-12-27 12:15:00,557.25,557.25,542.3,544.7,1392039
2024-12-27 13:15:00,544.25,567.95,543.4,564.5,1131227
2024-12-27 14:15:00,564.5,603.35,563.5,587.55,4221753
2024-12-27 15:15:00,587.55,588.0,577.0,580.2,651420
2024-12-30 09:15:00,581.55,583.9,557.35,565.6,1331982
2024-12-30 10:15:00,565.35,572.0,555.2,564.65,509610
2024-12-30 11:15:00,564.6,583.0,562.55,570.6,1337076
2024-12-30 12:15:00,570.6,574.1,563.3,567.05,305698
2024-12-30 13:15:00,567.1,568.9,556.4,560.4,373135
2024-12-30 14:15:00,560.65,565.8,551.55,554.6,572497
2024-12-30 15:15:00,554.6,556.9,547.25,548.9,248825
2024-12-31 09:15:00,548.85,563.55,542.65,547.35,992698
2024-12-31 10:15:00,547.0,562.0,545.0,552.0,458340
2024-12-31 11:15:00,552.6,554.65,547.55,552.5,149820
2024-12-31 12:15:00,552.5,564.9,551.5,553.5,502967
2024-12-31 13:15:00,553.5,561.55,551.25,557.05,241381
2024-12-31 14:15:00,557.05,557.75,549.0,554.9,287565
2024-12-31 15:15:00,554.9,558.0,551.8,557.95,195062
2025-01-01 09:15:00,561.1,581.8,557.05,571.95,1379223
2025-01-01 10:15:00,571.95,579.0,570.5,571.6,329129
2025-01-01 11:15:00,571.6,573.25,562.1,565.9,273396
2025-01-01 12:15:00,565.9,566.7,561.55,564.65,141402
2025-01-01 13:15:00,564.65,572.0,564.1,568.0,158015
2025-01-01 14:15:00,567.55,601.0,565.25,598.25,2027889
2025-01-01 15:15:00,598.75,603.35,593.8,595.0,1001162
2025-01-02 09:15:00,601.0,624.0,582.75,617.6,4124021
2025-01-02 10:15:00,617.55,618.1,591.1,593.75,1505856
2025-01-02 11:15:00,593.75,599.15,588.3,595.95,580603
2025-01-02 12:15:00,595.95,603.95,587.25,602.35,657545
2025-01-02 13:15:00,602.35,604.8,595.05,596.85,356536
2025-01-02 14:15:00,596.9,602.0,587.0,602.0,682827
2025-01-02 15:15:00,602.0,602.0,597.65,600.35,263238
2025-01-03 09:15:00,599.25,613.9,591.35,608.8,1309560
2025-01-03 10:15:00,608.8,625.5,605.0,619.05,1700248
2025-01-03 11:15:00,619.05,624.8,605.5,613.5,678487
