Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,4.78,4.79,4.66,4.68,26564
2021-01-01 10:15:00,4.7,4.75,4.65,4.69,24705
2021-01-01 11:15:00,4.67,4.84,4.65,4.82,103563
2021-01-01 12:15:00,4.83,4.84,4.82,4.82,11962
2021-01-01 13:15:00,4.82,4.84,4.77,4.84,24935
2021-01-01 14:15:00,4.84,4.85,4.77,4.8,30254
2021-01-01 15:15:00,4.82,4.96,4.8,4.9,73294
2021-01-04 09:15:00,5.0,5.25,5.0,5.1,134231
2021-01-04 10:15:00,5.09,5.24,5.03,5.21,81083
2021-01-04 11:15:00,5.16,5.21,5.07,5.18,16743
2021-01-04 12:15:00,5.16,5.23,4.87,5.15,50817
2021-01-04 13:15:00,5.13,5.13,5.05,5.08,15036
2021-01-04 14:15:00,5.07,5.26,5.07,5.23,77098
2021-01-04 15:15:00,5.2,5.27,5.18,5.21,12408
2021-01-05 09:15:00,5.29,5.29,4.9,5.06,39300
2021-01-05 10:15:00,5.05,5.08,4.93,4.98,31902
2021-01-05 11:15:00,4.96,5.04,4.94,5.03,10390
2021-01-05 12:15:00,5.06,5.06,5.0,5.03,9373
2021-01-05 13:15:00,5.03,5.24,5.0,5.24,34325
2021-01-05 14:15:00,5.18,5.3,5.04,5.3,104644
2021-01-05 15:15:00,5.25,5.3,5.14,5.24,35752
2021-01-06 09:15:00,5.25,5.39,5.13,5.35,36482
2021-01-06 10:15:00,5.34,5.34,5.18,5.19,5563
2021-01-06 11:15:00,5.26,5.38,5.19,5.31,70714
2021-01-06 12:15:00,5.31,5.31,5.21,5.25,23202
2021-01-06 13:15:00,5.25,5.3,5.13,5.13,13402
2021-01-06 14:15:00,5.13,5.3,5.12,5.3,110629
2021-01-06 15:15:00,5.2,5.3,5.1,5.29,24534
2021-01-07 09:15:00,5.11,5.39,5.11,5.2,35612
2021-01-07 10:15:00,5.2,5.22,5.05,5.13,32693
2021-01-07 11:15:00,5.13,5.2,5.11,5.14,10476
2021-01-07 12:15:00,5.14,5.29,5.12,5.2,17388
2021-01-07 13:15:00,5.2,5.21,5.15,5.18,4533
2021-01-07 14:15:00,5.19,5.22,5.12,5.2,18841
2021-01-07 15:15:00,5.21,5.22,5.16,5.18,7395
2021-01-08 09:15:00,5.29,5.29,4.9,5.1,33306
2021-01-08 10:15:00,5.19,5.19,5.15,5.15,4825
2021-01-08 11:15:00,5.15,5.16,5.01,5.07,28669
2021-01-08 12:15:00,5.07,5.09,5.05,5.08,18248
2021-01-08 13:15:00,5.06,5.11,5.03,5.03,7225
2021-01-08 14:15:00,5.03,5.15,5.03,5.1,16651
2021-01-08 15:15:00,5.1,5.3,5.06,5.17,41560
2021-01-11 09:15:00,5.24,5.24,5.06,5.07,23854
2021-01-11 10:15:00,5.05,5.14,5.0,5.01,28900
2021-01-11 11:15:00,5.02,5.09,4.95,4.97,11421
2021-01-11 12:15:00,4.95,5.0,4.92,4.92,16577
2021-01-11 13:15:00,4.91,4.95,4.91,4.94,10228
2021-01-11 14:15:00,4.94,5.03,4.93,5.01,14107
2021-01-11 15:15:00,5.03,5.2,5.01,5.08,34068
2021-01-12 09:15:00,5.04,5.14,4.96,5.06,15052
2021-01-12 10:15:00,5.08,5.1,5.01,5.08,4929
2021-01-12 11:15:00,5.02,5.07,5.01,5.01,7623
2021-01-12 12:15:00,5.01,5.05,4.9,4.96,39144
2021-01-12 13:15:00,5.02,5.02,5.0,5.0,2148
2021-01-12 14:15:00,5.0,5.04,5.0,5.0,18777
2021-01-12 15:15:00,5.0,5.05,5.0,5.02,13369
2021-01-13 09:15:00,5.05,5.18,5.0,5.1,19651
2021-01-13 10:15:00,5.1,5.12,5.0,5.08,11362
2021-01-13 11:15:00,5.0,5.01,5.0,5.0,3479
2021-01-13 12:15:00,5.01,5.05,5.0,5.0,14698
2021-01-13 13:15:00,5.01,5.01,4.96,4.98,16665
2021-01-13 14:15:00,5.0,5.03,4.96,5.01,15109
2021-01-13 15:15:00,5.1,5.25,5.04,5.16,54432
2021-01-14 09:15:00,5.02,5.19,4.99,5.08,27632
2021-01-14 10:15:00,5.03,5.2,4.91,5.16,24461
2021-01-14 11:15:00,5.13,5.15,5.04,5.05,3864
2021-01-14 12:15:00,5.05,5.08,5.05,5.07,4187
2021-01-14 13:15:00,5.03,5.04,5.0,5.0,3326
2021-01-14 14:15:00,5.01,5.05,5.01,5.02,3555
2021-01-14 15:15:00,5.02,5.02,4.97,5.0,6024
2021-01-15 09:15:00,5.0,5.12,4.93,5.04,20201
2021-01-15 10:15:00,4.98,5.0,4.91,4.99,15678
2021-01-15 11:15:00,4.93,5.1,4.93,5.04,15549
2021-01-15 12:15:00,5.04,5.07,5.04,5.04,5316
2021-01-15 13:15:00,5.04,5.05,5.04,5.04,2867
2021-01-15 14:15:00,5.04,5.05,4.94,5.05,7262
2021-01-15 15:15:00,5.05,5.06,5.03,5.03,4401
2021-01-18 09:15:00,4.93,5.09,4.93,5.0,17702
2021-01-18 10:15:00,4.95,5.01,4.94,4.94,21925
2021-01-18 11:15:00,4.94,5.04,4.93,5.0,12816
2021-01-18 12:15:00,5.01,5.01,4.91,4.91,12931
2021-01-18 13:15:00,4.97,4.99,4.97,4.99,1050
2021-01-18 14:15:00,5.0,5.0,4.98,4.98,5287
2021-01-18 15:15:00,4.95,4.97,4.91,4.96,4825
2021-01-19 09:15:00,4.83,4.93,4.7,4.75,7978
2021-01-19 10:15:00,4.77,4.8,4.63,4.71,13585
2021-01-19 11:15:00,4.75,4.75,4.62,4.65,11900
2021-01-19 12:15:00,4.65,5.1,4.6,4.99,48933
2021-01-19 13:15:00,4.95,4.99,4.84,4.87,5934
2021-01-19 14:15:00,4.88,5.05,4.85,4.86,39817
2021-01-19 15:15:00,4.86,4.9,4.85,4.89,9019
2021-01-20 09:15:00,4.74,5.07,4.74,4.96,10127
2021-01-20 10:15:00,5.03,5.03,4.95,5.0,4706
2021-01-20 11:15:00,4.98,5.1,4.87,5.04,29593
2021-01-20 12:15:00,5.03,5.19,4.93,5.13,88609
2021-01-20 13:15:00,5.11,5.19,5.11,5.12,6385
2021-01-20 14:15:00,5.16,5.19,5.08,5.13,27086
2021-01-20 15:15:00,5.14,5.19,5.06,5.15,28258
2021-01-21 09:15:00,5.2,5.2,4.97,4.97,16277
2021-01-21 10:15:00,4.97,5.0,4.93,4.94,6231
2021-01-21 11:15:00,4.96,5.0,4.94,5.0,4768
2021-01-21 12:15:00,5.0,5.21,5.0,5.1,21644
2021-01-21 13:15:00,5.08,5.1,5.01,5.02,14041
2021-01-21 14:15:00,5.03,5.04,4.95,4.95,7818
2021-01-21 15:15:00,4.96,5.06,4.93,4.97,3232
2021-01-22 09:15:00,4.95,5.14,4.91,4.93,24987
2021-01-22 10:15:00,4.98,5.0,4.91,4.91,6545
2021-01-22 11:15:00,4.91,4.93,4.9,4.91,8944
2021-01-22 12:15:00,4.9,4.91,4.81,4.83,19985
2021-01-22 13:15:00,4.82,4.82,4.74,4.74,24057
2021-01-22 14:15:00,4.74,4.91,4.7,4.91,25833
2021-01-22 15:15:00,4.91,5.0,4.75,4.88,12484
2021-01-25 09:15:00,5.1,5.1,4.88,4.9,33265
2021-01-25 10:15:00,4.9,4.92,4.9,4.91,5920
2021-01-25 11:15:00,4.91,4.92,4.9,4.91,5775
2021-01-25 12:15:00,4.91,4.91,4.86,4.91,3158
2021-01-25 13:15:00,4.91,4.94,4.9,4.93,2652
2021-01-25 14:15:00,4.92,4.92,4.91,4.91,5497
2021-01-25 15:15:00,4.91,4.97,4.72,4.97,58300
2021-01-27 09:15:00,4.74,4.87,4.7,4.78,6177
2021-01-27 10:15:00,4.73,4.91,4.71,4.77,4519
2021-01-27 11:15:00,4.77,4.8,4.73,4.73,736
2021-01-27 12:15:00,4.74,4.8,4.74,4.76,1217
2021-01-27 13:15:00,4.8,4.82,4.74,4.77,4405
2021-01-27 14:15:00,4.72,4.75,4.72,4.72,1434
2021-01-27 15:15:00,4.73,4.9,4.73,4.85,11120
2021-01-28 09:15:00,4.79,4.81,4.75,4.81,12840
2021-01-28 10:15:00,4.81,4.84,4.8,4.84,1585
2021-01-28 11:15:00,4.82,4.83,4.8,4.83,1521
2021-01-28 12:15:00,4.8,4.8,4.78,4.78,3813
2021-01-28 13:15:00,4.78,4.83,4.78,4.83,25331
2021-01-28 14:15:00,4.83,4.84,4.78,4.81,9674
2021-01-28 15:15:00,4.81,4.89,4.81,4.85,98863
2021-01-29 09:15:00,4.79,4.92,4.78,4.85,2617
2021-01-29 10:15:00,4.82,4.83,4.81,4.82,1266
2021-01-29 11:15:00,4.85,4.87,4.81,4.83,4368
2021-01-29 12:15:00,4.82,4.83,4.82,4.82,833
2021-01-29 13:15:00,4.82,4.82,4.8,4.82,1300
2021-01-29 14:15:00,4.8,4.82,4.8,4.8,4749
2021-01-29 15:15:00,4.8,4.85,4.8,4.81,2941
2021-02-01 09:15:00,4.88,5.1,4.86,4.98,28663
2021-02-01 10:15:00,4.91,4.97,4.88,4.93,3226
2021-02-01 11:15:00,4.93,4.98,4.93,4.94,5254
2021-02-01 12:15:00,4.94,5.34,4.82,5.33,126262
2021-02-01 13:15:00,5.25,5.25,5.02,5.1,9526
2021-02-01 14:15:00,5.2,5.2,5.01,5.1,29308
2021-02-01 15:15:00,5.08,5.1,5.05,5.1,92466
2021-02-02 09:15:00,5.1,5.29,5.02,5.06,25174
2021-02-02 10:15:00,5.07,5.09,4.93,5.02,9270
2021-02-02 11:15:00,4.96,5.03,4.96,5.0,1362
2021-02-02 12:15:00,5.0,5.01,4.97,5.0,4414
2021-02-02 13:15:00,5.0,5.0,4.96,4.97,2204
2021-02-02 14:15:00,5.01,5.1,4.98,5.1,11954
2021-02-02 15:15:00,4.98,5.1,4.98,5.07,9614
2021-02-03 09:15:00,5.19,5.19,5.0,5.0,11783
2021-02-03 10:15:00,5.01,5.08,5.0,5.03,13593
2021-02-03 11:15:00,5.0,5.1,4.96,5.06,15103
2021-02-03 12:15:00,5.06,5.06,5.01,5.01,1818
2021-02-03 13:15:00,5.01,5.04,4.95,5.01,5618
2021-02-03 14:15:00,5.0,5.06,4.97,4.99,7223
2021-02-03 15:15:00,4.98,5.03,4.98,5.01,8714
2021-02-04 09:15:00,4.96,5.01,4.88,4.93,65950
2021-02-04 10:15:00,4.93,4.97,4.9,4.97,26492
2021-02-04 11:15:00,4.96,5.06,4.93,4.93,7513
2021-02-04 12:15:00,4.92,5.0,4.92,4.96,5891
2021-02-04 13:15:00,4.97,4.97,4.96,4.97,1074
2021-02-04 14:15:00,4.97,4.97,4.95,4.95,9020
2021-02-04 15:15:00,4.95,5.0,4.95,5.0,325854
2021-02-05 09:15:00,5.09,5.13,5.03,5.05,10194
2021-02-05 10:15:00,5.06,5.06,5.02,5.02,6666
2021-02-05 11:15:00,5.04,5.08,5.04,5.06,4339
