Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,321.7313,322.6279,319.7887,319.9381,6210
2021-01-01 10:15:00,319.9381,325.6913,319.7887,321.283,20250
2021-01-01 11:15:00,320.76,321.5072,318.2943,318.5185,13344
2021-01-01 12:15:00,318.5185,320.0128,318.2943,320.0128,6330
2021-01-01 13:15:00,320.4611,320.6106,319.5645,319.8634,5150
2021-01-01 14:15:00,319.9381,321.1336,317.7713,318.8174,43255
2021-01-01 15:15:00,319.6392,319.7887,316.9494,318.8174,5348
2021-01-04 09:15:00,320.4611,325.243,319.2657,321.6566,124048
2021-01-04 10:15:00,322.2543,323.8981,320.237,321.283,82690
2021-01-04 11:15:00,321.283,323.8981,321.0589,321.283,19645
2021-01-04 12:15:00,321.2083,321.283,315.5298,316.0528,74708
2021-01-04 13:15:00,316.0528,319.0415,315.3057,316.8,73538
2021-01-04 14:15:00,316.8,316.8,313.886,314.4091,22826
2021-01-04 15:15:00,313.886,315.9034,313.8113,314.9321,5926
2021-01-05 09:15:00,314.8574,317.3977,313.0642,316.0528,10676
2021-01-05 10:15:00,316.0528,317.4725,315.3057,316.8,14936
2021-01-05 11:15:00,316.8,317.4725,316.2023,316.8,10055
2021-01-05 12:15:00,316.8,318.2196,316.0528,316.8,8742
2021-01-05 13:15:00,316.8,317.4725,316.0528,316.8,11112
2021-01-05 14:15:00,316.8,318.1449,316.8,317.6966,8324
2021-01-05 15:15:00,317.6966,318.2943,316.8,317.6219,5477
2021-01-06 09:15:00,319.2657,321.283,318.2943,320.3117,12189
2021-01-06 10:15:00,320.0128,331.6687,318.5932,326.8121,151491
2021-01-06 11:15:00,326.0649,327.1857,323.2257,324.6453,18563
2021-01-06 12:15:00,324.6453,325.6913,323.2257,324.7947,6965
2021-01-06 13:15:00,325.0189,325.6913,320.6106,321.283,23353
2021-01-06 14:15:00,321.283,324.72,320.6106,323.8981,26986
2021-01-06 15:15:00,324.2717,326.5879,322.0302,324.4959,15755
2021-01-07 09:15:00,324.72,328.0823,324.5706,325.6913,15894
2021-01-07 10:15:00,325.766,325.766,321.4325,323.674,11394
2021-01-07 11:15:00,323.8981,325.766,321.4325,322.7774,7742
2021-01-07 12:15:00,323.5245,323.5992,321.4325,322.5532,6038
2021-01-07 13:15:00,322.3291,323.2257,321.4325,321.9555,8850
2021-01-07 14:15:00,322.1049,322.7774,318.2943,319.7887,8319
2021-01-07 15:15:00,319.1162,321.283,318.6679,320.0875,5373
2021-01-08 09:15:00,321.283,325.6166,321.283,322.8521,11682
