Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,39.9,39.9,38.05,38.3,1809
2021-01-01 10:15:00,38.8,38.85,38.05,38.3,1930
2021-01-01 11:15:00,38.6,38.6,38.0,38.0,799
2021-01-01 12:15:00,37.9,38.85,37.9,38.45,2249
2021-01-01 13:15:00,38.5,38.5,38.45,38.45,671
2021-01-01 14:15:00,38.45,38.95,38.25,38.25,5868
2021-01-01 15:15:00,39.0,39.35,38.25,38.75,5160
2021-01-04 09:15:00,40.4,40.4,38.35,39.45,4896
2021-01-04 10:15:00,39.1,39.4,38.75,39.05,5689
2021-01-04 11:15:00,39.3,39.45,39.0,39.2,9972
2021-01-04 12:15:00,39.2,39.45,38.9,39.4,4515
2021-01-04 13:15:00,38.95,39.35,38.95,39.0,3498
2021-01-04 14:15:00,39.0,39.4,39.0,39.1,5891
2021-01-04 15:15:00,39.4,40.0,39.3,39.35,6285
2021-01-05 09:15:00,39.35,39.35,38.45,38.7,5755
2021-01-05 10:15:00,38.7,38.9,38.55,38.85,910
2021-01-05 11:15:00,38.6,39.85,38.55,39.8,7256
2021-01-05 12:15:00,39.75,39.8,39.5,39.6,2753
2021-01-05 13:15:00,39.55,39.95,39.15,39.25,4135
2021-01-05 14:15:00,39.35,41.85,39.2,41.0,46353
2021-01-05 15:15:00,41.0,41.2,40.75,40.95,13609
2021-01-06 09:15:00,41.8,41.8,39.55,40.45,5964
2021-01-06 10:15:00,40.45,40.5,40.3,40.45,545
2021-01-06 11:15:00,40.45,40.45,39.6,39.6,4383
2021-01-06 12:15:00,39.8,40.45,39.55,40.1,7214
2021-01-06 13:15:00,40.1,40.1,39.55,39.55,9946
2021-01-06 14:15:00,39.55,40.5,39.55,40.25,3278
2021-01-06 15:15:00,40.2,40.45,40.1,40.35,3387
2021-01-07 09:15:00,41.0,41.85,40.05,41.75,21446
2021-01-07 10:15:00,41.25,41.4,40.25,40.5,7382
2021-01-07 11:15:00,40.5,41.1,40.25,40.25,3016
2021-01-07 12:15:00,40.25,40.35,40.0,40.25,6080
2021-01-07 13:15:00,40.05,40.4,39.55,40.25,13089
2021-01-07 14:15:00,40.35,40.8,40.35,40.45,2848
2021-01-07 15:15:00,40.45,40.8,40.25,40.5,5798
2021-01-08 09:15:00,40.6,48.6,39.7,47.2,360054
2021-01-08 10:15:00,47.2,48.35,46.9,47.0,181522
2021-01-08 11:15:00,46.9,48.6,46.7,48.6,232514
2021-01-08 12:15:00,48.6,48.6,48.6,48.6,6964
2021-01-08 13:15:00,48.6,48.6,48.6,48.6,2779
2021-01-08 14:15:00,48.6,48.6,48.6,48.6,8051
2021-01-08 15:15:00,48.6,48.6,48.6,48.6,8675
2021-01-11 09:15:00,50.8,50.8,45.0,45.95,339303
2021-01-11 10:15:00,45.85,46.25,43.5,45.0,76554
2021-01-11 11:15:00,44.95,45.7,44.45,44.85,19333
2021-01-11 12:15:00,45.0,45.1,44.75,44.8,7180
2021-01-11 13:15:00,44.95,45.0,44.65,44.85,7094
2021-01-11 14:15:00,44.7,45.9,44.2,45.15,38322
2021-01-11 15:15:00,45.1,45.3,44.0,44.7,23614
2021-01-12 09:15:00,44.9,46.3,43.05,45.65,55237
2021-01-12 10:15:00,45.45,45.8,45.05,45.05,14928
2021-01-12 11:15:00,45.2,45.4,45.05,45.1,3844
2021-01-12 12:15:00,45.05,45.45,45.05,45.05,4879
2021-01-12 13:15:00,45.05,45.6,45.05,45.3,13343
2021-01-12 14:15:00,45.2,45.55,44.6,45.1,13181
2021-01-12 15:15:00,45.0,46.0,44.8,46.0,4659
2021-01-13 09:15:00,46.4,46.4,44.5,44.65,27873
2021-01-13 10:15:00,45.1,45.2,44.65,45.0,8696
2021-01-13 11:15:00,45.1,45.15,44.7,44.95,13824
2021-01-13 12:15:00,44.45,44.9,43.95,44.2,10391
2021-01-13 13:15:00,44.2,44.35,43.45,43.6,4129
2021-01-13 14:15:00,43.6,44.25,43.5,44.0,15630
2021-01-13 15:15:00,44.25,44.5,44.0,44.35,6903
2021-01-14 09:15:00,44.35,44.7,43.5,43.85,7724
2021-01-14 10:15:00,43.9,43.9,43.5,43.55,2380
2021-01-14 11:15:00,43.55,43.9,43.4,43.5,8714
2021-01-14 12:15:00,43.4,43.55,42.15,43.05,12701
2021-01-14 13:15:00,42.85,42.95,42.4,42.65,4356
2021-01-14 14:15:00,42.6,43.2,42.4,42.65,7316
2021-01-14 15:15:00,42.75,43.05,42.4,42.65,3541
2021-01-15 09:15:00,42.85,44.0,41.9,42.9,18920
2021-01-15 10:15:00,42.95,43.9,42.7,43.15,10918
2021-01-15 11:15:00,43.15,43.15,42.15,42.6,2024
2021-01-15 12:15:00,42.6,43.1,42.25,42.9,3097
2021-01-15 13:15:00,42.7,42.9,42.25,42.25,4228
2021-01-15 14:15:00,42.25,42.9,42.0,42.5,10518
2021-01-15 15:15:00,42.4,43.4,42.4,42.65,1961
2021-01-18 09:15:00,41.65,43.35,41.25,41.95,13377
2021-01-18 10:15:00,41.95,42.0,40.5,40.5,13160
2021-01-18 11:15:00,40.65,41.45,40.65,40.85,3146
2021-01-18 12:15:00,40.85,41.15,40.5,40.8,3614
2021-01-18 13:15:00,40.95,40.95,40.5,40.55,5886
2021-01-18 14:15:00,40.5,40.9,40.3,40.3,6054
2021-01-18 15:15:00,40.5,40.85,40.05,40.7,3238
2021-01-19 09:15:00,40.7,47.9,40.1,46.7,103369
2021-01-19 10:15:00,46.75,46.9,45.85,46.6,38918
2021-01-19 11:15:00,46.6,46.75,46.05,46.4,22505
2021-01-19 12:15:00,46.4,46.7,45.9,46.7,15524
2021-01-19 13:15:00,46.7,47.5,45.5,46.45,76388
2021-01-19 14:15:00,46.55,46.55,43.55,45.1,59258
2021-01-19 15:15:00,44.7,45.15,44.1,44.7,12376
2021-01-20 09:15:00,46.0,46.0,43.05,43.75,31129
2021-01-20 10:15:00,44.0,44.75,44.0,44.4,7787
2021-01-20 11:15:00,44.15,46.5,44.15,45.55,32218
2021-01-20 12:15:00,45.45,46.0,45.1,45.15,6621
2021-01-20 13:15:00,45.15,45.45,44.3,44.65,3807
2021-01-20 14:15:00,44.3,44.75,44.3,44.5,2653
2021-01-20 15:15:00,44.5,44.85,43.55,44.4,2337
2021-01-21 09:15:00,45.75,45.75,43.45,44.1,12477
2021-01-21 10:15:00,44.1,44.25,43.5,43.65,3008
2021-01-21 11:15:00,43.65,43.65,43.65,43.65,1120
2021-01-21 12:15:00,43.85,43.9,43.5,43.75,1223
2021-01-21 13:15:00,43.75,44.55,43.5,44.0,5017
2021-01-21 14:15:00,43.8,43.8,42.55,42.55,15021
2021-01-21 15:15:00,42.55,43.2,42.55,42.95,2299
2021-01-22 09:15:00,42.15,43.9,42.15,42.5,10746
2021-01-22 10:15:00,42.5,43.95,42.15,43.0,14829
2021-01-22 11:15:00,42.95,43.0,42.1,42.7,3797
2021-01-22 12:15:00,42.3,42.95,42.15,42.3,1561
2021-01-22 13:15:00,42.3,42.5,42.0,42.3,2122
2021-01-22 14:15:00,42.2,42.45,42.0,42.05,2171
2021-01-22 15:15:00,42.05,42.5,42.0,42.05,1556
2021-01-25 09:15:00,42.05,42.95,41.55,41.6,5679
2021-01-25 10:15:00,41.95,41.95,41.0,41.1,3522
2021-01-25 11:15:00,41.15,41.4,41.15,41.15,264
2021-01-25 12:15:00,41.15,43.45,41.15,42.6,10316
2021-01-25 13:15:00,42.6,42.6,41.3,42.05,4779
2021-01-25 14:15:00,42.2,42.5,41.15,41.5,2817
2021-01-25 15:15:00,41.0,41.5,41.0,41.45,727
2021-01-27 09:15:00,40.5,41.9,40.5,40.7,4148
2021-01-27 10:15:00,40.7,41.9,40.65,41.3,7058
2021-01-27 11:15:00,41.2,41.5,40.85,41.25,1690
2021-01-27 12:15:00,40.75,41.3,40.7,41.25,299
2021-01-27 13:15:00,41.25,41.4,40.75,41.3,2892
2021-01-27 14:15:00,41.35,41.95,41.0,41.0,5435
2021-01-27 15:15:00,41.0,42.0,41.0,41.6,968
2021-01-28 09:15:00,40.8,41.85,39.8,40.85,2090
2021-01-28 10:15:00,41.15,41.25,40.1,41.0,2465
2021-01-28 11:15:00,40.9,41.1,40.9,41.0,590
2021-01-28 12:15:00,40.95,41.0,40.6,40.65,1072
2021-01-28 13:15:00,40.85,42.8,40.75,42.0,2220
2021-01-28 14:15:00,41.6,41.8,40.9,41.45,2734
2021-01-28 15:15:00,41.45,41.45,40.8,41.2,843
2021-01-29 09:15:00,40.75,41.9,40.2,41.1,7984
2021-01-29 10:15:00,41.05,44.95,41.0,44.35,39554
2021-01-29 11:15:00,44.35,44.5,44.0,44.1,21960
2021-01-29 12:15:00,44.05,44.4,43.3,43.3,9266
2021-01-29 13:15:00,43.3,43.3,42.3,42.65,6600
2021-01-29 14:15:00,42.65,42.65,41.25,42.0,26379
2021-01-29 15:15:00,42.0,42.0,41.5,41.7,1754
2021-02-01 09:15:00,41.7,43.7,40.6,41.15,13276
2021-02-01 10:15:00,41.15,43.0,41.15,41.8,49008
2021-02-01 11:15:00,41.75,41.95,41.6,41.85,1221
2021-02-01 12:15:00,41.65,41.7,41.5,41.7,2292
2021-02-01 13:15:00,41.7,41.8,41.15,41.45,6677
2021-02-01 14:15:00,41.5,41.75,41.2,41.65,1833
2021-02-01 15:15:00,41.6,41.6,41.0,41.25,2905
2021-02-02 09:15:00,41.6,43.5,41.55,42.05,3134
2021-02-02 10:15:00,42.0,42.0,41.1,41.9,3381
2021-02-02 11:15:00,41.9,41.95,41.65,41.8,1112
2021-02-02 12:15:00,41.75,41.95,41.75,41.8,550
2021-02-02 13:15:00,41.8,41.9,41.6,41.8,2078
2021-02-02 14:15:00,41.65,42.0,41.6,41.65,2570
2021-02-02 15:15:00,41.65,41.75,41.65,41.75,302
2021-02-03 09:15:00,43.1,43.1,41.25,41.55,9684
2021-02-03 10:15:00,41.45,42.25,41.4,42.0,7608
2021-02-03 11:15:00,42.0,42.15,41.7,42.15,4478
2021-02-03 12:15:00,41.8,41.85,41.5,41.7,3313
2021-02-03 13:15:00,41.8,42.05,41.5,41.5,2900
2021-02-03 14:15:00,42.0,42.7,42.0,42.25,4815
2021-02-03 15:15:00,42.1,42.1,41.5,41.9,2798
2021-02-04 09:15:00,41.25,43.4,41.25,42.05,3681
2021-02-04 10:15:00,42.4,42.7,42.1,42.1,1116
2021-02-04 11:15:00,42.1,42.45,42.1,42.2,1086
2021-02-04 12:15:00,42.25,42.5,42.2,42.3,1129
2021-02-04 13:15:00,42.45,42.45,42.2,42.2,1140
2021-02-04 14:15:00,42.2,42.5,42.0,42.25,6659
2021-02-04 15:15:00,42.5,43.0,42.5,42.85,2904
2021-02-05 09:15:00,41.3,43.1,41.3,42.35,3507
2021-02-05 10:15:00,42.4,42.4,42.15,42.15,256
2021-02-05 11:15:00,42.35,42.35,42.0,42.05,1648
2021-02-05 12:15:00,42.05,42.1,41.5,41.75,2635
2021-02-05 13:15:00,41.4,41.95,41.4,41.8,1310
2021-02-05 14:15:00,41.95,41.95,41.5,41.5,1042
2021-02-05 15:15:00,41.55,42.35,41.2,41.5,1269
2021-02-08 09:15:00,41.85,42.9,41.85,42.35,3731
2021-02-08 10:15:00,42.3,42.35,41.85,41.9,2213
2021-02-08 11:15:00,41.95,42.1,41.85,42.0,1667
2021-02-08 12:15:00,42.2,42.2,41.85,41.95,2562
2021-02-08 13:15:00,42.0,42.3,41.9,42.0,3489
2021-02-08 14:15:00,42.0,42.2,41.9,42.2,3095
2021-02-08 15:15:00,42.15,42.2,42.1,42.1,1645
2021-02-09 09:15:00,42.8,42.8,41.5,41.65,3360
