Datetime,Open,High,Low,Close,Volume
2025-12-10 09:15:00,52.0,57.95,50.0,56.27,34174071
2025-12-10 10:15:00,56.27,58.45,55.3,56.9,28885279
2025-12-10 11:15:00,56.92,57.2,56.01,56.29,5263897
2025-12-10 12:15:00,56.29,56.33,55.5,55.99,3299770
2025-12-10 13:15:00,55.96,56.61,55.0,55.4,5458674
2025-12-10 14:15:00,55.42,55.69,53.05,53.33,9305801
2025-12-10 15:15:00,53.31,53.8,52.7,52.8,3888127
2025-12-11 09:15:00,53.17,55.39,52.25,54.84,17251360
2025-12-11 10:15:00,54.84,55.12,53.78,53.98,4676929
2025-12-11 11:15:00,53.98,54.65,53.98,54.16,1498116
2025-12-11 12:15:00,54.16,54.34,53.2,53.57,1813450
2025-12-11 13:15:00,53.57,53.99,53.3,53.3,1404134
2025-12-11 14:15:00,53.3,53.75,52.75,53.29,3006438
2025-12-11 15:15:00,53.29,53.38,52.5,52.75,1644251
2025-12-12 09:15:00,53.33,53.99,52.52,53.1,4245956
2025-12-12 10:15:00,53.11,53.15,52.32,52.45,1498735
2025-12-12 11:15:00,52.45,52.96,52.25,52.34,1201578
2025-12-12 12:15:00,52.35,52.39,52.02,52.17,911559
2025-12-12 13:15:00,52.17,52.34,52.05,52.14,687257
2025-12-12 14:15:00,52.14,52.24,51.7,51.72,1508380
2025-12-12 15:15:00,51.72,51.99,51.11,51.3,1543140
2025-12-15 09:15:00,51.47,51.47,48.82,48.88,4849818
2025-12-15 10:15:00,48.88,49.73,48.78,49.6,1700726
2025-12-15 11:15:00,49.57,50.17,49.55,49.8,1009017
2025-12-15 12:15:00,49.78,49.89,49.64,49.76,572606
2025-12-15 13:15:00,49.76,49.8,49.06,49.1,721887
2025-12-15 14:15:00,49.12,49.35,48.85,49.01,1095896
2025-12-15 15:15:00,49.02,49.76,49.01,49.52,1315307
2025-12-16 09:15:00,49.2,51.45,48.65,49.8,5876819
2025-12-16 10:15:00,49.8,51.1,49.16,50.87,2925887
2025-12-16 11:15:00,50.87,51.29,50.36,50.59,1073781
2025-12-16 12:15:00,50.59,51.0,50.05,50.18,1170631
2025-12-16 13:15:00,50.16,50.8,50.15,50.54,607466
2025-12-16 14:15:00,50.57,51.07,50.49,50.63,1775226
2025-12-16 15:15:00,50.64,50.83,50.18,50.31,764327
2025-12-17 09:15:00,50.23,50.3,49.12,49.27,2085433
2025-12-17 10:15:00,49.27,49.59,49.17,49.22,528941
2025-12-17 11:15:00,49.22,53.69,49.16,53.37,9639161
2025-12-17 12:15:00,53.4,54.66,51.26,51.72,14369660
2025-12-17 13:15:00,51.71,51.8,51.07,51.48,2957126
2025-12-17 14:15:00,51.48,52.34,51.08,51.79,3171169
2025-12-17 15:15:00,51.79,52.6,51.56,52.0,1728180
2025-12-18 09:15:00,53.9,54.15,52.6,53.24,7531989
2025-12-18 10:15:00,53.24,53.49,52.6,52.75,1378934
2025-12-18 11:15:00,52.75,54.99,52.7,53.4,6422972
2025-12-18 12:15:00,53.4,53.75,52.92,53.55,1399983
2025-12-18 13:15:00,53.55,53.8,52.7,52.83,1243744
2025-12-18 14:15:00,52.83,53.82,52.81,52.86,1691314
2025-12-18 15:15:00,52.9,53.26,52.8,52.99,928919
2025-12-19 09:15:00,53.65,53.65,52.15,52.22,2171617
2025-12-19 10:15:00,52.23,52.59,52.0,52.18,929120
2025-12-19 11:15:00,52.18,52.85,52.03,52.4,1228985
2025-12-19 12:15:00,52.4,52.5,52.16,52.23,390241
2025-12-19 13:15:00,52.23,52.4,52.11,52.35,403283
2025-12-19 14:15:00,52.35,52.54,52.12,52.19,838328
2025-12-19 15:15:00,52.2,52.35,52.1,52.31,610959
2025-12-22 09:15:00,53.34,54.55,52.4,54.25,4917449
2025-12-22 10:15:00,54.3,54.39,53.7,53.95,1276228
2025-12-22 11:15:00,53.98,54.9,53.73,54.27,2720102
2025-12-22 12:15:00,54.27,54.4,53.81,53.85,1125974
2025-12-22 13:15:00,53.84,53.99,52.5,52.51,2161651
2025-12-22 14:15:00,52.57,53.38,52.09,52.33,4020899
2025-12-22 15:15:00,52.37,52.6,52.25,52.37,725028
2025-12-23 09:15:00,52.75,53.45,52.4,53.05,2654869
2025-12-23 10:15:00,53.05,53.75,52.8,53.23,1612582
2025-12-23 11:15:00,53.26,53.26,52.07,52.15,1939858
2025-12-23 12:15:00,52.14,52.38,52.1,52.18,581523
2025-12-23 13:15:00,52.18,52.4,52.09,52.2,308508
2025-12-23 14:15:00,52.18,52.28,51.25,51.61,1216510
2025-12-23 15:15:00,51.65,52.25,51.65,52.0,661415
2025-12-24 09:15:00,52.29,52.32,51.62,52.06,1621256
2025-12-24 10:15:00,52.06,52.13,51.8,51.8,294088
2025-12-24 11:15:00,51.8,51.86,51.62,51.67,283009
2025-12-24 12:15:00,51.67,51.72,51.27,51.33,342785
2025-12-24 13:15:00,51.33,51.9,51.25,51.64,516331
2025-12-24 14:15:00,51.64,51.9,51.5,51.57,412427
2025-12-24 15:15:00,51.59,52.2,51.5,51.89,491916
2025-12-26 09:15:00,51.8,51.88,50.88,51.18,1117527
2025-12-26 10:15:00,51.18,51.32,50.85,51.06,655693
2025-12-26 11:15:00,51.07,51.45,50.96,51.17,534939
2025-12-26 12:15:00,51.17,51.25,51.04,51.07,172821
2025-12-26 13:15:00,51.07,51.38,51.02,51.16,214370
2025-12-26 14:15:00,51.16,51.3,51.0,51.06,442908
2025-12-26 15:15:00,51.06,51.19,50.9,51.0,391003
2025-12-29 09:15:00,51.09,51.25,49.82,50.11,1234870
2025-12-29 10:15:00,50.13,50.13,49.95,49.96,244584
2025-12-29 11:15:00,49.96,49.98,49.75,49.75,326864
2025-12-29 12:15:00,49.75,49.85,49.34,49.67,506141
