Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,631.3,634.9,628.15,632.05,6474
2021-01-01 10:15:00,632.0,632.85,625.5,627.5,5317
2021-01-01 11:15:00,628.15,629.9,628.0,628.3,1814
2021-01-01 12:15:00,628.6,629.55,625.75,626.5,1827
2021-01-01 13:15:00,626.0,628.0,622.0,623.75,4205
2021-01-01 14:15:00,623.75,627.4,623.5,626.5,5358
2021-01-01 15:15:00,626.0,626.0,621.65,624.0,4775
2021-01-04 09:15:00,628.0,628.05,616.1,622.0,22683
2021-01-04 10:15:00,622.0,622.0,617.0,619.5,7286
2021-01-04 11:15:00,619.9,621.15,615.0,620.0,8346
2021-01-04 12:15:00,619.95,619.95,615.15,615.75,5813
2021-01-04 13:15:00,615.75,617.0,605.25,611.35,20252
2021-01-04 14:15:00,612.65,614.85,608.15,610.8,13094
2021-01-04 15:15:00,610.85,615.9,609.0,612.4,8486
2021-01-05 09:15:00,608.9,624.75,605.5,618.0,20048
2021-01-05 10:15:00,618.5,620.0,615.15,616.0,4085
2021-01-05 11:15:00,616.8,622.5,615.0,621.75,7945
2021-01-05 12:15:00,620.8,639.7,620.8,628.5,28320
2021-01-05 13:15:00,628.0,630.0,622.2,628.0,10593
2021-01-05 14:15:00,626.6,628.0,622.0,622.0,10320
2021-01-05 15:15:00,622.1,624.65,620.0,623.6,6757
2021-01-06 09:15:00,624.0,638.0,620.05,626.1,26655
2021-01-06 10:15:00,626.2,635.8,622.6,627.9,15308
2021-01-06 11:15:00,627.9,629.5,625.0,628.55,6095
2021-01-06 12:15:00,628.5,629.5,625.0,625.0,5804
2021-01-06 13:15:00,625.0,627.85,606.0,607.05,21794
2021-01-06 14:15:00,607.0,613.0,604.5,612.0,16495
2021-01-06 15:15:00,611.55,612.15,608.75,610.5,6080
2021-01-07 09:15:00,617.0,625.0,615.4,617.1,9818
2021-01-07 10:15:00,617.1,619.1,612.0,617.1,3921
2021-01-07 11:15:00,617.4,617.45,610.65,612.75,3049
2021-01-07 12:15:00,613.3,615.35,612.05,613.1,3614
2021-01-07 13:15:00,613.9,615.75,612.15,613.3,4828
2021-01-07 14:15:00,613.35,614.5,610.15,613.05,6276
2021-01-07 15:15:00,612.0,616.0,610.95,612.1,3589
2021-01-08 09:15:00,615.0,619.9,612.65,616.4,12561
2021-01-08 10:15:00,616.4,616.4,612.0,615.9,9562
2021-01-08 11:15:00,615.15,628.0,615.0,621.9,23370
2021-01-08 12:15:00,621.95,623.65,615.2,617.0,5245
2021-01-08 13:15:00,616.0,617.9,613.0,615.8,5962
2021-01-08 14:15:00,615.65,623.0,615.0,619.0,8163
2021-01-08 15:15:00,619.05,619.95,616.7,618.35,6592
2021-01-11 09:15:00,624.0,634.35,612.05,617.55,31885
2021-01-11 10:15:00,618.75,618.75,607.75,616.05,14820
2021-01-11 11:15:00,616.7,616.7,610.0,613.1,6949
2021-01-11 12:15:00,613.1,617.25,610.2,611.6,5595
2021-01-11 13:15:00,611.65,616.45,610.55,612.55,3716
2021-01-11 14:15:00,612.0,613.7,610.0,610.0,7207
2021-01-11 15:15:00,610.0,611.65,608.1,610.6,7002
2021-01-12 09:15:00,608.6,623.9,605.0,608.35,15083
2021-01-12 10:15:00,608.75,612.75,606.0,611.5,12811
2021-01-12 11:15:00,611.5,618.55,610.25,615.95,8626
2021-01-12 12:15:00,616.1,626.8,615.4,625.0,11271
2021-01-12 13:15:00,625.0,626.8,615.3,620.9,27185
2021-01-12 14:15:00,620.95,624.9,611.0,613.75,15846
2021-01-12 15:15:00,613.8,614.95,595.0,605.95,30832
2021-01-13 09:15:00,607.0,619.55,606.3,611.8,23390
2021-01-13 10:15:00,611.8,612.8,602.0,608.35,17831
2021-01-13 11:15:00,607.5,608.9,603.0,604.5,5100
2021-01-13 12:15:00,605.35,606.85,603.0,606.5,3607
2021-01-13 13:15:00,606.5,608.95,596.0,598.95,10415
2021-01-13 14:15:00,598.7,604.6,597.7,604.0,10251
2021-01-13 15:15:00,601.65,602.4,598.0,600.75,8598
2021-01-14 09:15:00,604.95,610.3,599.15,605.0,13971
2021-01-14 10:15:00,605.0,608.6,605.0,606.05,3107
2021-01-14 11:15:00,606.85,610.0,605.0,606.0,6258
2021-01-14 12:15:00,606.9,608.35,603.55,604.9,1695
2021-01-14 13:15:00,604.1,605.0,603.0,603.25,3101
2021-01-14 14:15:00,604.25,605.0,601.75,602.0,8203
2021-01-14 15:15:00,601.85,605.0,600.0,602.1,5448
2021-01-15 09:15:00,602.1,605.55,585.0,588.7,27384
2021-01-15 10:15:00,589.5,590.0,581.2,587.5,26016
2021-01-15 11:15:00,587.85,592.9,583.0,591.15,12126
2021-01-15 12:15:00,591.3,594.25,589.05,590.5,5315
2021-01-15 13:15:00,590.0,595.5,582.0,582.2,16277
2021-01-15 14:15:00,582.1,585.05,577.0,581.95,18541
2021-01-15 15:15:00,581.3,582.2,577.0,579.9,11852
2021-01-18 09:15:00,582.0,584.0,572.0,578.0,16446
2021-01-18 10:15:00,578.0,579.1,562.0,569.9,11706
2021-01-18 11:15:00,570.0,575.05,568.0,574.05,6792
2021-01-18 12:15:00,573.5,589.8,573.5,576.05,9168
2021-01-18 13:15:00,577.6,579.0,573.0,576.0,4176
2021-01-18 14:15:00,576.0,576.0,571.3,574.0,4229
2021-01-18 15:15:00,574.9,576.4,571.2,573.05,2291
2021-01-19 09:15:00,578.1,595.85,576.3,591.75,14170
2021-01-19 10:15:00,592.0,598.0,576.4,593.0,16204
2021-01-19 11:15:00,591.95,593.95,588.0,590.65,2875
2021-01-19 12:15:00,590.5,593.0,588.0,590.45,2931
2021-01-19 13:15:00,590.5,597.7,590.5,592.0,6637
2021-01-19 14:15:00,591.35,595.45,590.2,594.65,7392
2021-01-19 15:15:00,594.4,596.0,591.55,594.25,3427
2021-01-20 09:15:00,596.0,603.85,596.0,599.95,14932
2021-01-20 10:15:00,600.95,602.9,596.8,596.8,4032
2021-01-20 11:15:00,596.95,597.5,596.05,596.55,5204
2021-01-20 12:15:00,597.35,602.0,592.25,602.0,10967
2021-01-20 13:15:00,601.9,606.5,600.6,603.95,13562
2021-01-20 14:15:00,603.25,617.0,596.0,605.65,89771
2021-01-20 15:15:00,605.9,608.0,602.5,605.25,8713
2021-01-21 09:15:00,610.0,611.6,604.0,608.25,15114
2021-01-21 10:15:00,607.85,609.05,605.0,608.8,4624
2021-01-21 11:15:00,608.05,608.75,605.95,607.9,3614
2021-01-21 12:15:00,608.65,609.75,605.5,605.8,3308
2021-01-21 13:15:00,605.8,609.7,597.0,598.25,8673
2021-01-21 14:15:00,599.45,602.0,590.0,597.65,11552
2021-01-21 15:15:00,598.2,603.0,594.1,597.45,5811
2021-01-22 09:15:00,602.9,602.9,593.9,595.75,6421
2021-01-22 10:15:00,596.0,596.45,585.0,587.3,7874
2021-01-22 11:15:00,586.8,589.55,582.0,586.4,7570
2021-01-22 12:15:00,586.35,590.0,584.1,584.5,2580
2021-01-22 13:15:00,584.5,589.4,581.7,589.05,3905
2021-01-22 14:15:00,588.95,589.0,581.05,583.4,9447
2021-01-22 15:15:00,584.6,591.15,582.3,585.85,10034
2021-01-25 09:15:00,593.85,595.95,573.45,582.45,8218
2021-01-25 10:15:00,581.7,586.95,579.2,586.15,3035
2021-01-25 11:15:00,586.1,586.1,580.05,583.15,4114
2021-01-25 12:15:00,583.5,586.0,581.05,583.65,2393
2021-01-25 13:15:00,584.55,587.0,581.05,581.3,1367
2021-01-25 14:15:00,581.3,583.5,577.0,582.45,4226
2021-01-25 15:15:00,582.45,585.0,580.55,583.1,3331
2021-01-27 09:15:00,585.0,588.7,575.15,581.75,10757
2021-01-27 10:15:00,581.2,591.45,580.05,586.5,5807
2021-01-27 11:15:00,586.3,591.55,582.1,585.9,3419
2021-01-27 12:15:00,586.6,587.35,582.0,582.0,5165
2021-01-27 13:15:00,582.05,583.7,578.0,578.0,2970
2021-01-27 14:15:00,579.1,589.0,576.4,583.05,4901
2021-01-27 15:15:00,584.7,586.55,577.0,581.65,3843
2021-01-28 09:15:00,585.0,585.0,572.9,578.55,9597
2021-01-28 10:15:00,579.8,582.05,576.3,580.05,3549
2021-01-28 11:15:00,581.7,585.0,580.0,582.05,1967
2021-01-28 12:15:00,582.0,582.0,576.6,576.95,1505
2021-01-28 13:15:00,576.95,585.0,574.4,582.2,4235
2021-01-28 14:15:00,582.2,590.0,581.9,584.85,6031
2021-01-28 15:15:00,584.25,586.45,582.15,584.25,3808
2021-01-29 09:15:00,558.0,562.75,555.05,555.05,40450
2021-01-29 10:15:00,555.05,555.05,555.05,555.05,2398
2021-01-29 11:15:00,555.05,555.05,555.05,555.05,1492
2021-01-29 12:15:00,555.05,555.05,555.05,555.05,1691
2021-01-29 13:15:00,555.05,555.05,555.05,555.05,726
2021-01-29 14:15:00,555.05,555.05,555.05,555.05,924
2021-01-29 15:15:00,555.05,555.05,555.05,555.05,606
2021-02-01 09:15:00,527.3,534.9,527.3,527.3,46413
2021-02-01 10:15:00,527.3,527.3,527.3,527.3,1704
2021-02-01 11:15:00,527.3,527.3,527.3,527.3,1321
2021-02-01 12:15:00,527.3,527.3,527.3,527.3,1159
2021-02-01 13:15:00,527.3,527.3,527.3,527.3,1783
2021-02-01 14:15:00,527.3,527.3,527.3,527.3,2206
2021-02-01 15:15:00,527.3,527.3,527.3,527.3,1480
2021-02-02 09:15:00,508.05,520.0,503.05,508.55,144672
2021-02-02 10:15:00,508.1,511.0,506.0,507.4,30843
2021-02-02 11:15:00,506.75,527.25,506.5,523.6,35202
2021-02-02 12:15:00,521.7,530.6,519.0,523.55,29705
2021-02-02 13:15:00,523.95,550.0,521.5,543.0,60117
2021-02-02 14:15:00,544.0,553.5,537.5,542.95,39399
2021-02-02 15:15:00,542.45,544.85,535.2,544.85,13721
2021-02-03 09:15:00,540.0,564.95,535.2,559.0,56848
2021-02-03 10:15:00,559.0,561.1,553.0,560.4,13944
2021-02-03 11:15:00,560.4,563.7,559.75,562.0,19896
2021-02-03 12:15:00,562.0,572.05,562.0,572.05,23227
2021-02-03 13:15:00,572.05,572.05,563.05,566.1,80702
2021-02-03 14:15:00,566.85,568.3,558.85,562.3,23752
2021-02-03 15:15:00,564.0,564.75,558.0,562.35,10478
2021-02-04 09:15:00,555.1,562.0,545.0,561.0,43587
2021-02-04 10:15:00,561.0,577.45,561.0,566.0,60754
2021-02-04 11:15:00,566.6,569.15,562.1,563.3,7431
2021-02-04 12:15:00,563.3,566.6,558.25,562.9,7003
2021-02-04 13:15:00,565.0,574.95,557.05,571.85,18583
2021-02-04 14:15:00,568.25,570.0,559.35,562.2,11741
2021-02-04 15:15:00,562.55,573.0,562.55,571.95,14823
2021-02-05 09:15:00,575.0,577.2,545.2,548.05,62759
2021-02-05 10:15:00,547.2,553.0,544.9,551.15,18918
2021-02-05 11:15:00,550.7,557.7,549.3,553.1,8229
2021-02-05 12:15:00,553.1,554.7,547.3,547.3,7444
2021-02-05 13:15:00,546.75,549.1,545.0,547.05,9452
2021-02-05 14:15:00,547.45,551.75,547.0,548.05,9814
2021-02-05 15:15:00,548.7,548.7,545.0,546.6,6411
2021-02-08 09:15:00,554.0,554.0,532.25,535.3,26158
2021-02-08 10:15:00,536.0,536.45,526.0,533.7,20186
2021-02-08 11:15:00,533.2,534.45,530.0,530.7,4787
2021-02-08 12:15:00,531.0,538.85,529.2,537.5,8737
2021-02-08 13:15:00,538.0,538.0,528.6,530.95,9322
2021-02-08 14:15:00,531.0,532.25,525.0,528.75,35441
2021-02-08 15:15:00,529.0,529.2,525.5,526.95,11146
2021-02-09 09:15:00,530.9,542.95,529.95,538.0,20720
2021-02-09 10:15:00,538.0,538.1,533.15,536.0,5111
2021-02-09 11:15:00,535.95,541.0,533.8,540.5,7950
2021-02-09 12:15:00,540.5,547.3,538.0,545.2,20005
2021-02-09 13:15:00,545.6,546.65,541.15,542.0,8572
2021-02-09 14:15:00,542.0,545.4,536.35,539.85,10457
2021-02-09 15:15:00,540.0,540.7,535.0,539.0,5718
2021-02-10 09:15:00,539.0,547.8,539.0,545.25,12637
2021-02-10 10:15:00,544.4,554.5,540.0,549.75,19645
2021-02-10 11:15:00,549.75,552.95,549.75,551.8,6678
2021-02-10 12:15:00,552.0,552.75,549.15,552.45,5127
2021-02-10 13:15:00,552.55,552.85,550.0,552.0,6397
2021-02-10 14:15:00,552.0,552.6,549.45,550.75,8190
2021-02-10 15:15:00,550.85,552.5,550.0,550.5,2809
2021-02-11 09:15:00,554.9,554.9,548.35,554.0,7768
2021-02-11 10:15:00,554.25,559.9,552.35,555.5,10824
2021-02-11 11:15:00,557.2,558.45,553.7,554.9,4245
2021-02-11 12:15:00,554.9,556.5,554.1,555.9,2723
2021-02-11 13:15:00,555.9,557.45,555.0,557.0,3925
2021-02-11 14:15:00,557.0,558.15,556.0,557.0,9991
2021-02-11 15:15:00,557.0,558.95,556.5,557.1,6979
2021-02-12 09:15:00,559.0,559.0,550.5,555.35,5504
2021-02-12 10:15:00,555.8,555.8,550.95,553.55,2936
2021-02-12 11:15:00,553.55,555.0,553.25,554.3,1320
2021-02-12 12:15:00,554.3,555.0,553.0,553.0,2371
2021-02-12 13:15:00,553.0,553.95,544.0,547.1,5398
2021-02-12 14:15:00,547.3,548.0,544.0,545.75,4452
2021-02-12 15:15:00,546.75,547.95,544.2,546.25,2351
2021-02-15 09:15:00,554.1,554.1,545.0,548.0,9178
2021-02-15 10:15:00,548.8,551.35,548.0,549.5,7502
2021-02-15 11:15:00,549.45,551.2,549.1,550.05,3154
2021-02-15 12:15:00,550.0,551.6,548.0,551.1,16223
2021-02-15 13:15:00,551.05,551.3,538.1,539.9,14319
2021-02-15 14:15:00,539.85,584.0,539.1,567.0,126285
2021-02-15 15:15:00,568.0,570.0,566.5,569.8,12859
2021-02-16 09:15:00,570.7,570.7,560.0,562.25,13341
2021-02-16 10:15:00,562.05,563.05,556.2,557.75,5761
2021-02-16 11:15:00,557.15,558.0,548.0,553.9,12654
2021-02-16 12:15:00,554.2,555.7,552.1,552.5,3546
