Datetime,Open,High,Low,Close,Volume
2023-12-28 09:15:00,720.0,723.6,701.0,706.9,6685274
2023-12-28 10:15:00,707.05,716.8,706.1,714.0,2437676
2023-12-28 11:15:00,714.35,717.75,703.35,705.1,1454915
2023-12-28 12:15:00,705.1,711.0,703.8,705.15,639075
2023-12-28 13:15:00,705.15,708.0,702.35,703.95,519680
2023-12-28 14:15:00,703.95,704.0,670.5,677.0,2371505
2023-12-28 15:15:00,676.75,680.0,672.55,673.25,537682
2023-12-29 09:15:00,685.5,714.0,684.05,698.0,2288927
2023-12-29 10:15:00,697.55,702.95,693.0,696.5,301468
2023-12-29 11:15:00,696.75,703.8,695.75,700.7,167088
2023-12-29 12:15:00,700.25,703.1,695.15,697.45,154758
2023-12-29 13:15:00,697.45,697.5,691.45,693.95,136650
2023-12-29 14:15:00,693.95,695.95,690.05,691.5,218008
2023-12-29 15:15:00,691.8,692.65,690.05,691.6,133404
2024-01-01 09:15:00,696.75,702.0,689.15,690.5,355071
2024-01-01 10:15:00,690.5,696.0,690.5,692.8,81575
2024-01-01 11:15:00,692.8,693.7,689.0,690.0,64355
2024-01-01 12:15:00,690.0,694.5,689.5,690.0,55754
2024-01-01 13:15:00,690.0,690.4,686.0,688.8,59030
2024-01-01 14:15:00,688.25,689.0,685.0,685.1,61012
2024-01-01 15:15:00,685.0,685.9,680.05,680.95,79456
2024-01-02 09:15:00,683.5,693.35,677.75,684.05,218294
2024-01-02 10:15:00,684.05,684.2,680.6,682.0,272875
2024-01-02 11:15:00,682.05,682.6,681.4,682.0,49321
2024-01-02 12:15:00,682.2,684.85,682.0,682.6,44115
2024-01-02 13:15:00,682.35,683.15,679.0,680.0,44539
2024-01-02 14:15:00,679.65,680.95,676.0,676.7,95033
2024-01-02 15:15:00,676.65,676.85,675.0,676.8,57713
2024-01-03 09:15:00,676.95,681.65,671.05,671.55,165387
2024-01-03 10:15:00,671.95,674.0,671.05,673.45,59682
2024-01-03 11:15:00,673.15,673.65,671.05,671.15,93989
2024-01-03 12:15:00,671.5,672.0,667.1,667.9,71878
2024-01-03 13:15:00,667.9,670.05,667.0,669.65,40385
2024-01-03 14:15:00,669.9,670.05,666.0,666.9,83700
2024-01-03 15:15:00,667.0,667.0,665.55,666.4,36660
2024-01-04 09:15:00,665.0,673.0,664.25,665.5,123895
2024-01-04 10:15:00,666.0,668.2,665.45,667.0,64344
2024-01-04 11:15:00,667.0,667.95,664.35,666.35,45580
2024-01-04 12:15:00,666.05,667.0,664.9,665.0,28939
2024-01-04 13:15:00,665.2,665.7,664.1,664.45,29270
2024-01-04 14:15:00,664.45,664.45,660.0,661.25,93411
2024-01-04 15:15:00,661.3,662.3,661.0,662.2,43437
2024-01-05 09:15:00,664.65,673.9,663.4,672.0,139691
2024-01-05 10:15:00,671.9,674.85,669.95,673.1,141488
2024-01-05 11:15:00,673.05,673.05,669.95,671.5,34588
2024-01-05 12:15:00,671.05,671.5,663.05,665.2,63120
2024-01-05 13:15:00,665.55,667.1,660.0,660.5,41488
2024-01-05 14:15:00,660.25,663.8,657.65,663.35,80642
2024-01-05 15:15:00,663.35,663.35,659.0,660.0,39574
2024-01-08 09:15:00,662.0,663.65,648.75,660.85,233382
2024-01-08 10:15:00,661.25,667.75,661.25,664.4,107052
2024-01-08 11:15:00,664.0,668.5,659.85,663.3,44648
2024-01-08 12:15:00,663.35,664.75,660.0,660.0,40728
2024-01-08 13:15:00,660.2,661.4,659.15,660.0,26458
2024-01-08 14:15:00,660.0,660.45,655.1,660.3,53945
2024-01-08 15:15:00,660.0,661.45,658.4,660.9,33334
2024-01-09 09:15:00,664.0,672.0,658.3,666.0,155623
2024-01-09 10:15:00,665.9,671.9,664.0,668.65,149945
2024-01-09 11:15:00,669.05,670.2,667.55,669.0,45311
2024-01-09 12:15:00,669.05,671.7,669.05,671.2,49044
2024-01-09 13:15:00,671.0,671.6,668.5,668.5,69223
2024-01-09 14:15:00,668.55,670.75,665.0,666.1,87218
2024-01-09 15:15:00,666.05,668.0,664.75,665.5,23138
2024-01-10 09:15:00,667.2,671.0,663.4,667.6,66019
2024-01-10 10:15:00,667.6,669.7,666.05,669.2,62258
2024-01-10 11:15:00,669.0,671.65,668.25,670.5,51430
2024-01-10 12:15:00,670.65,675.7,670.0,672.5,73936
2024-01-10 13:15:00,672.45,674.7,670.2,673.2,32486
2024-01-10 14:15:00,673.2,674.95,672.65,674.45,79008
2024-01-10 15:15:00,674.4,675.0,670.3,670.9,32332
2024-01-11 09:15:00,675.0,677.4,668.3,669.5,44869
2024-01-11 10:15:00,669.5,670.5,666.5,668.25,43745
2024-01-11 11:15:00,669.15,672.4,669.05,670.8,25435
2024-01-11 12:15:00,671.0,671.9,670.55,671.0,16017
2024-01-11 13:15:00,671.0,672.3,667.45,672.0,91565
2024-01-11 14:15:00,672.0,672.25,668.2,670.35,39034
2024-01-11 15:15:00,670.0,671.2,668.75,670.0,13532
2024-01-12 09:15:00,689.75,705.9,685.0,689.2,619384
2024-01-12 10:15:00,689.85,691.6,685.2,687.5,97671
2024-01-12 11:15:00,687.85,692.9,687.4,691.5,73077
2024-01-12 12:15:00,691.45,697.8,690.1,692.2,78029
2024-01-12 13:15:00,692.0,692.65,690.0,691.0,28360
2024-01-12 14:15:00,690.45,694.5,685.55,689.8,110515
2024-01-12 15:15:00,689.9,691.0,688.75,690.0,46676
2024-01-15 09:15:00,695.0,696.2,681.15,684.2,77816
2024-01-15 10:15:00,684.4,686.9,681.0,683.75,22517
2024-01-15 11:15:00,683.05,689.35,681.05,682.1,77690
2024-01-15 12:15:00,681.7,685.0,680.2,684.05,33785
2024-01-15 13:15:00,684.1,687.0,682.6,685.35,27490
2024-01-15 14:15:00,685.35,686.65,684.55,685.2,33511
2024-01-15 15:15:00,685.2,686.0,684.0,686.0,15688
2024-01-16 09:15:00,686.0,686.0,680.0,681.0,48480
2024-01-16 10:15:00,680.55,681.45,677.0,678.0,25871
2024-01-16 11:15:00,678.1,679.25,675.0,675.75,25447
2024-01-16 12:15:00,675.75,676.0,666.95,667.4,44921
2024-01-16 13:15:00,667.45,670.95,664.65,669.95,42872
2024-01-16 14:15:00,670.0,672.0,668.05,670.0,24382
2024-01-16 15:15:00,671.1,672.8,668.25,669.95,35627
2024-01-17 09:15:00,667.0,672.9,642.4,670.95,95473
2024-01-17 10:15:00,670.85,672.6,668.2,670.0,18605
2024-01-17 11:15:00,670.7,671.35,663.15,665.8,35396
2024-01-17 12:15:00,665.8,669.5,665.0,666.0,30798
2024-01-17 13:15:00,666.5,669.25,665.1,666.95,16679
2024-01-17 14:15:00,666.55,667.9,660.0,661.75,48260
2024-01-17 15:15:00,661.5,662.0,654.65,660.0,21727
2024-01-18 09:15:00,657.15,663.4,644.0,655.15,90697
2024-01-18 10:15:00,655.95,659.0,654.05,658.25,21455
2024-01-18 11:15:00,658.2,665.1,653.35,663.25,113640
2024-01-18 12:15:00,663.45,664.0,659.0,660.2,15588
2024-01-18 13:15:00,660.7,661.75,658.35,660.55,7189
2024-01-18 14:15:00,660.95,664.0,659.05,663.25,16572
2024-01-18 15:15:00,663.25,668.6,662.7,665.0,20195
2024-01-19 09:15:00,670.0,678.0,670.0,676.25,40803
2024-01-19 10:15:00,676.25,676.3,669.0,669.0,14906
2024-01-19 11:15:00,669.0,671.45,667.25,670.15,22224
2024-01-19 12:15:00,670.15,672.95,669.0,672.05,9623
2024-01-19 13:15:00,672.05,672.95,670.0,670.5,17831
2024-01-19 14:15:00,670.5,671.7,666.65,670.15,26574
2024-01-19 15:15:00,670.35,670.95,667.7,670.5,15592
2024-01-20 09:15:00,675.65,677.0,667.05,670.5,28202
2024-01-20 10:15:00,670.05,673.0,669.45,670.0,16555
2024-01-20 11:15:00,670.5,672.05,670.0,670.55,10843
2024-01-20 12:15:00,670.55,671.2,670.0,670.25,12512
2024-01-20 13:15:00,670.25,670.7,670.0,670.45,9908
2024-01-20 14:15:00,670.45,676.2,670.0,675.4,41793
2024-01-20 15:15:00,675.5,682.4,675.05,682.0,34599
2024-01-23 09:15:00,680.0,681.55,665.2,670.55,41820
2024-01-23 10:15:00,671.0,687.65,666.1,684.5,109454
2024-01-23 11:15:00,684.5,686.0,672.65,675.0,59849
2024-01-23 12:15:00,675.0,679.8,675.0,676.4,23314
2024-01-23 13:15:00,676.4,678.25,673.15,674.5,19631
2024-01-23 14:15:00,673.25,675.0,666.25,671.0,52036
2024-01-23 15:15:00,671.05,672.95,668.0,671.4,20401
2024-01-24 09:15:00,679.5,682.25,669.45,675.0,76923
2024-01-24 10:15:00,674.05,683.0,672.95,678.0,57463
2024-01-24 11:15:00,678.25,678.85,675.0,678.0,24678
2024-01-24 12:15:00,678.1,678.5,670.0,671.4,31022
2024-01-24 13:15:00,671.4,673.4,670.3,672.1,12036
2024-01-24 14:15:00,672.1,673.1,669.8,670.3,24182
2024-01-24 15:15:00,670.95,678.0,669.0,673.3,16076
2024-01-25 09:15:00,677.0,682.0,673.2,677.5,43083
2024-01-25 10:15:00,677.5,678.0,672.0,674.8,17303
2024-01-25 11:15:00,675.15,679.0,675.0,677.0,16695
2024-01-25 12:15:00,677.0,677.95,675.1,677.2,11045
2024-01-25 13:15:00,677.75,681.1,677.0,677.0,22027
2024-01-25 14:15:00,676.9,678.0,676.0,676.8,15971
2024-01-25 15:15:00,676.9,676.95,675.0,675.05,13276
2024-01-29 09:15:00,683.65,697.9,683.5,688.95,157306
2024-01-29 10:15:00,689.0,690.0,681.5,684.45,45924
2024-01-29 11:15:00,684.45,737.0,681.1,735.3,908766
2024-01-29 12:15:00,735.95,745.3,722.2,724.0,1383400
2024-01-29 13:15:00,723.85,726.4,714.65,717.55,353635
2024-01-29 14:15:00,717.6,719.5,708.05,714.05,205559
2024-01-29 15:15:00,714.55,715.35,709.0,714.85,93172
2024-01-30 09:15:00,723.3,776.0,718.5,764.75,1501098
2024-01-30 10:15:00,764.55,845.55,756.85,834.95,2444018
2024-01-30 11:15:00,835.25,854.3,834.7,854.3,1167831
2024-01-30 12:15:00,854.3,854.3,854.3,854.3,38374
2024-01-30 13:15:00,854.3,854.3,854.3,854.3,15332
2024-01-30 14:15:00,854.3,854.3,854.3,854.3,25416
2024-01-30 15:15:00,854.3,854.3,854.3,854.3,7392
2024-01-31 09:15:00,919.0,1013.4,893.7,918.0,4557159
2024-01-31 10:15:00,917.3,941.95,917.25,924.95,616202
2024-01-31 11:15:00,924.95,958.0,918.1,946.95,606014
2024-01-31 12:15:00,945.4,972.95,938.35,960.95,494413
2024-01-31 13:15:00,960.95,972.65,958.85,962.5,349377
2024-01-31 14:15:00,963.6,1010.1,958.3,960.0,1355523
2024-01-31 15:15:00,960.0,968.0,947.5,958.9,275944
2024-02-01 09:15:00,955.0,972.8,925.0,937.95,450746
2024-02-01 10:15:00,937.9,946.45,925.0,930.55,131769
2024-02-01 11:15:00,931.0,940.9,926.2,937.0,92582
2024-02-01 12:15:00,935.05,945.9,930.0,945.05,73883
2024-02-01 13:15:00,945.0,960.0,938.5,958.55,99120
2024-02-01 14:15:00,959.0,981.45,941.05,946.1,376339
2024-02-01 15:15:00,945.95,946.55,935.0,939.1,60575
2024-02-02 09:15:00,952.0,968.7,945.0,951.95,161297
2024-02-02 10:15:00,951.95,956.15,950.0,950.0,53882
