Datetime,Open,High,Low,Close,Volume
2021-12-24 09:15:00,856.05,864.0,781.0,804.05,6178946
2021-12-24 10:15:00,805.0,824.3,795.0,797.65,2561133
2021-12-24 11:15:00,797.4,799.4,782.8,796.0,1009854
2021-12-24 12:15:00,795.5,805.95,791.8,796.15,643857
2021-12-24 13:15:00,796.1,797.7,790.0,791.55,347927
2021-12-24 14:15:00,791.5,794.0,756.3,757.5,1809237
2021-12-24 15:15:00,757.5,758.6,743.85,755.0,940733
2021-12-27 09:15:00,738.5,741.7,720.0,729.45,650318
2021-12-27 10:15:00,729.0,729.35,709.05,713.5,426024
2021-12-27 11:15:00,713.55,723.05,705.5,720.2,344897
2021-12-27 12:15:00,720.15,720.15,711.5,712.5,116515
2021-12-27 13:15:00,712.45,713.2,706.0,708.35,165802
2021-12-27 14:15:00,708.35,715.05,702.35,707.75,267081
2021-12-27 15:15:00,707.95,708.4,704.0,705.75,164393
2021-12-28 09:15:00,705.75,720.0,702.0,713.1,463630
2021-12-28 10:15:00,713.3,728.4,711.2,724.95,340098
2021-12-28 11:15:00,725.0,731.5,724.3,726.5,207621
2021-12-28 12:15:00,726.05,732.1,721.15,723.0,120561
2021-12-28 13:15:00,723.0,729.45,720.5,725.0,81503
2021-12-28 14:15:00,724.55,725.05,715.1,723.75,134951
2021-12-28 15:15:00,723.75,748.0,723.75,734.6,238040
2021-12-29 09:15:00,748.0,784.0,740.2,781.4,929740
2021-12-29 10:15:00,781.5,781.5,768.05,772.8,451675
2021-12-29 11:15:00,773.45,824.0,772.0,802.65,1900329
2021-12-29 12:15:00,802.6,816.0,796.0,805.5,693971
2021-12-29 13:15:00,805.3,815.7,788.95,803.05,586939
2021-12-29 14:15:00,802.2,805.0,785.75,788.9,585436
2021-12-29 15:15:00,788.9,789.8,781.75,787.25,255864
2021-12-30 09:15:00,792.45,812.35,785.7,801.95,672650
2021-12-30 10:15:00,802.0,814.0,801.1,805.0,363650
2021-12-30 11:15:00,804.85,805.6,797.45,802.7,159590
2021-12-30 12:15:00,803.0,803.0,792.55,795.45,105498
2021-12-30 13:15:00,795.5,795.5,779.0,786.35,223667
2021-12-30 14:15:00,786.75,788.0,772.05,776.95,246701
2021-12-30 15:15:00,776.95,783.9,776.0,778.3,132330
2021-12-31 09:15:00,783.75,793.05,766.1,771.15,318411
2021-12-31 10:15:00,771.15,774.0,763.0,767.2,147988
2021-12-31 11:15:00,767.35,777.5,764.35,772.5,100177
2021-12-31 12:15:00,772.0,775.95,771.7,774.0,40132
2021-12-31 13:15:00,774.0,774.55,766.0,767.85,67323
2021-12-31 14:15:00,767.25,767.85,756.1,759.7,219362
2021-12-31 15:15:00,759.5,763.95,757.6,759.9,87078
2022-01-03 09:15:00,764.0,778.0,757.65,770.75,260511
2022-01-03 10:15:00,770.85,782.65,770.0,779.55,195938
2022-01-03 11:15:00,780.35,780.35,772.5,774.55,68482
2022-01-03 12:15:00,774.55,777.95,772.85,776.7,47362
2022-01-03 13:15:00,776.25,782.9,772.1,773.25,72694
2022-01-03 14:15:00,773.2,777.0,771.5,773.5,68701
2022-01-03 15:15:00,773.3,775.0,771.0,773.55,59569
