Datetime,Open,High,Low,Close,Volume
2024-11-14 09:15:00,78.25,81.0,75.11,76.14,16564184
2024-11-14 10:15:00,76.2,77.45,74.0,74.41,9354494
2024-11-14 11:15:00,74.39,76.45,73.51,75.6,5164186
2024-11-14 12:15:00,75.56,76.0,75.06,75.5,1291260
2024-11-14 13:15:00,75.52,75.6,74.81,74.89,1500512
2024-11-14 14:15:00,74.89,74.89,74.0,74.02,2287716
2024-11-14 15:15:00,74.01,74.19,73.9,74.01,1563353
2024-11-18 09:15:00,72.71,73.99,69.21,73.08,4416488
2024-11-18 10:15:00,73.08,73.99,72.61,73.1,1310921
2024-11-18 11:15:00,73.1,73.25,72.97,73.01,354289
2024-11-18 12:15:00,73.05,73.13,72.85,73.01,316015
2024-11-18 13:15:00,73.01,73.1,72.99,73.0,291827
2024-11-18 14:15:00,73.0,73.01,71.55,72.51,589418
2024-11-18 15:15:00,72.51,73.01,72.5,72.56,227612
2024-11-19 09:15:00,72.03,74.45,72.0,74.04,967495
2024-11-19 10:15:00,74.04,74.73,73.71,74.0,831911
2024-11-19 11:15:00,74.0,74.08,73.92,74.01,393174
2024-11-19 12:15:00,74.0,74.11,73.9,74.01,345425
2024-11-19 13:15:00,73.96,74.05,73.56,74.0,380538
2024-11-19 14:15:00,74.0,74.09,73.64,74.04,611635
2024-11-19 15:15:00,74.04,74.04,73.26,74.0,219485
2024-11-21 09:15:00,73.9,73.94,71.25,73.0,639442
2024-11-21 10:15:00,73.0,73.1,72.69,73.09,266842
2024-11-21 11:15:00,73.01,73.09,72.94,73.0,128601
2024-11-21 12:15:00,73.06,73.09,72.93,73.0,121436
2024-11-21 13:15:00,73.0,73.14,72.9,73.03,123020
2024-11-21 14:15:00,73.0,73.9,72.99,73.38,242082
2024-11-21 15:15:00,73.32,73.48,73.0,73.0,76929
2024-11-22 09:15:00,73.55,73.99,72.95,73.0,244081
2024-11-22 10:15:00,73.01,73.8,72.98,73.54,230847
2024-11-22 11:15:00,73.54,74.49,73.52,74.0,546823
2024-11-22 12:15:00,74.0,74.04,73.95,74.01,404892
2024-11-22 13:15:00,74.0,74.05,73.9,74.0,260979
2024-11-22 14:15:00,74.0,74.05,73.5,73.72,539312
2024-11-22 15:15:00,73.7,73.79,73.5,73.6,167321
2024-11-25 09:15:00,73.31,74.63,73.05,74.21,590496
2024-11-25 10:15:00,74.18,74.24,74.0,74.0,238168
2024-11-25 11:15:00,74.01,74.09,74.0,74.0,161564
2024-11-25 12:15:00,74.0,74.03,74.0,74.0,213186
2024-11-25 13:15:00,74.0,74.15,73.98,74.0,260774
2024-11-25 14:15:00,74.0,78.35,74.0,76.29,7226923
2024-11-25 15:15:00,76.3,76.49,75.61,75.77,561899
2024-11-26 09:15:00,75.85,76.0,74.65,75.42,1002532
2024-11-26 10:15:00,75.41,76.1,75.0,75.1,345033
2024-11-26 11:15:00,75.16,75.2,74.98,75.1,187033
2024-11-26 12:15:00,75.1,75.16,75.0,75.03,115318
2024-11-26 13:15:00,75.09,75.75,75.0,75.55,236178
2024-11-26 14:15:00,75.56,76.85,75.33,75.66,846199
2024-11-26 15:15:00,75.63,75.63,75.1,75.45,409093
2024-11-27 09:15:00,75.67,76.45,75.12,75.31,540532
2024-11-27 10:15:00,75.3,75.38,74.96,75.01,310652
2024-11-27 11:15:00,75.07,75.15,75.0,75.0,96595
2024-11-27 12:15:00,75.05,75.15,75.0,75.01,116948
2024-11-27 13:15:00,75.02,75.19,74.97,75.0,201594
2024-11-27 14:15:00,75.0,76.0,74.98,75.02,464424
2024-11-27 15:15:00,75.0,75.4,74.99,75.03,206836
