Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,3.35,3.45,3.35,3.4,1358574
2021-01-01 10:15:00,3.45,3.45,3.4,3.45,688074
2021-01-01 11:15:00,3.4,3.45,3.4,3.45,559187
2021-01-01 12:15:00,3.4,3.45,3.4,3.45,845227
2021-01-01 13:15:00,3.45,3.5,3.4,3.45,2581415
2021-01-01 14:15:00,3.5,3.5,3.45,3.5,1552359
2021-01-01 15:15:00,3.45,3.5,3.45,3.5,545709
2021-01-04 09:15:00,3.65,3.65,3.5,3.55,5147598
2021-01-04 10:15:00,3.55,3.6,3.5,3.5,1312990
2021-01-04 11:15:00,3.55,3.55,3.5,3.5,892361
2021-01-04 12:15:00,3.5,3.55,3.5,3.55,673259
2021-01-04 13:15:00,3.5,3.55,3.5,3.55,1139501
2021-01-04 14:15:00,3.55,3.65,3.5,3.65,5903511
2021-01-04 15:15:00,3.6,3.65,3.6,3.65,2678486
2021-01-05 09:15:00,3.6,3.6,3.5,3.55,6181361
2021-01-05 10:15:00,3.5,3.6,3.5,3.6,1163984
2021-01-05 11:15:00,3.6,3.6,3.55,3.6,2259863
2021-01-05 12:15:00,3.6,3.7,3.55,3.7,4117208
2021-01-05 13:15:00,3.7,3.8,3.65,3.8,8207943
2021-01-05 14:15:00,3.8,3.8,3.8,3.8,1365554
2021-01-05 15:15:00,3.8,3.8,3.8,3.8,188687
2021-01-06 09:15:00,3.95,3.95,3.75,3.8,9403441
2021-01-06 10:15:00,3.8,3.85,3.75,3.85,3003357
2021-01-06 11:15:00,3.85,3.85,3.8,3.8,1182419
2021-01-06 12:15:00,3.85,3.85,3.75,3.75,2065978
2021-01-06 13:15:00,3.75,3.8,3.65,3.7,2365997
2021-01-06 14:15:00,3.65,3.75,3.65,3.7,1730496
2021-01-06 15:15:00,3.75,3.75,3.7,3.7,355223
2021-01-07 09:15:00,3.75,3.75,3.55,3.65,5659629
2021-01-07 10:15:00,3.65,3.7,3.6,3.6,2338156
2021-01-07 11:15:00,3.6,3.7,3.55,3.65,4090556
2021-01-07 12:15:00,3.7,3.7,3.65,3.65,717012
2021-01-07 13:15:00,3.65,3.7,3.6,3.7,620229
2021-01-07 14:15:00,3.7,3.7,3.65,3.65,1519610
2021-01-07 15:15:00,3.65,3.7,3.6,3.65,729791
2021-01-08 09:15:00,3.65,3.65,3.55,3.55,3177365
2021-01-08 10:15:00,3.6,3.65,3.55,3.65,2209086
2021-01-08 11:15:00,3.6,3.65,3.6,3.6,1162922
2021-01-08 12:15:00,3.6,3.65,3.6,3.65,1226066
