Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,2404.818,2418.075,2384.1371,2396.1214,1450
2021-01-01 10:15:00,2396.8638,2407.8936,2386.1521,2396.8638,1275
2021-01-01 11:15:00,2394.9548,2522.2219,2394.5306,2471.1029,51318
2021-01-01 12:15:00,2477.2542,2510.4497,2438.3316,2483.8296,13481
2021-01-01 13:15:00,2482.8751,2498.6775,2463.8911,2494.4352,5553
2021-01-01 14:15:00,2496.3442,2498.0411,2464.8456,2480.2237,8101
2021-01-01 15:15:00,2480.1177,2480.1177,2449.8917,2468.2394,4653
2021-01-04 09:15:00,2502.9197,2509.177,2460.6034,2478.4208,3305
2021-01-04 10:15:00,2475.4512,2489.7688,2430.6956,2439.2861,2943
2021-01-04 11:15:00,2439.2861,2457.1035,2418.075,2447.6646,3107
2021-01-04 12:15:00,2447.7706,2447.7706,2433.0288,2447.5585,1355
2021-01-04 13:15:00,2447.7706,2501.2228,2440.6649,2482.7691,5639
2021-01-04 14:15:00,2475.9815,2482.7691,2458.3762,2473.9664,2577
2021-01-04 15:15:00,2471.1029,2473.7543,2456.2551,2470.8908,767
2021-01-05 09:15:00,2462.6185,2463.4669,2432.9228,2437.5893,1747
2021-01-05 10:15:00,2441.6194,2457.2096,2429.7411,2457.2096,2085
2021-01-05 11:15:00,2460.4973,2521.7977,2449.8917,2497.1927,6719
2021-01-05 12:15:00,2500.7986,2502.9197,2492.3141,2492.3141,2042
2021-01-05 13:15:00,2492.3141,2502.9197,2420.1961,2431.8622,11883
2021-01-05 14:15:00,2439.2861,2456.2551,2407.5754,2418.075,3518
2021-01-05 15:15:00,2418.075,2439.2861,2397.0759,2420.1961,2294
2021-01-06 09:15:00,2447.7706,2465.2698,2425.4989,2450.9523,2267
2021-01-06 10:15:00,2454.0279,2463.679,2432.9228,2456.7854,2127
2021-01-06 11:15:00,2452.6492,2545.3421,2451.8007,2484.2539,25380
2021-01-06 12:15:00,2482.7691,2545.3421,2482.7691,2520.1008,7627
2021-01-06 13:15:00,2519.8886,2529.1155,2481.7085,2483.8296,6735
2021-01-06 14:15:00,2485.9508,2501.9652,2475.3452,2475.4512,3843
2021-01-06 15:15:00,2475.4512,2481.7085,2475.4512,2479.2692,1795
2021-01-07 09:15:00,2500.3744,2553.9326,2500.3744,2513.5253,7266
2021-01-07 10:15:00,2514.5859,2527.2065,2491.5717,2497.6169,3528
2021-01-07 11:15:00,2500.7986,2515.7525,2498.2532,2507.374,694
2021-01-07 12:15:00,2505.359,2512.4647,2499.3138,2505.0408,463
2021-01-07 13:15:00,2505.6772,2520.3129,2505.0408,2505.0408,564
2021-01-07 14:15:00,2505.0408,2512.889,2464.2093,2466.9667,4277
2021-01-07 15:15:00,2466.8607,2470.5726,2439.2861,2459.6489,2497
2021-01-08 09:15:00,2479.5874,2541.0998,2461.1337,2521.1613,6804
2021-01-08 10:15:00,2519.8886,2519.8886,2493.7989,2505.1469,663
2021-01-08 11:15:00,2507.1619,2513.3132,2492.3141,2493.0565,1659
2021-01-08 12:15:00,2493.0565,2502.4955,2492.3141,2496.3442,779
2021-01-08 13:15:00,2492.6323,2498.6775,2488.0719,2490.193,583
