Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,895.0,903.8,893.05,896.1,1743854.0
2021-01-01 10:15:00,896.3,904.0,895.0,902.05,794274.0
2021-01-01 11:15:00,902.0,903.65,899.45,900.1,521520.0
2021-01-01 12:15:00,900.0,902.8,899.25,899.8,284232.0
2021-01-01 13:15:00,899.8,902.0,896.65,901.85,352594.0
2021-01-01 14:15:00,901.75,903.0,898.5,899.9,596937.0
2021-01-01 15:15:00,899.8,902.0,899.15,900.15,337626.0
2021-01-04 09:15:00,910.0,914.0,905.6,906.25,1531343.0
2021-01-04 10:15:00,906.45,909.9,887.45,897.45,1709742.0
2021-01-04 11:15:00,897.05,901.0,895.1,898.55,734196.0
2021-01-04 12:15:00,898.5,905.55,897.65,902.8,811184.0
2021-01-04 13:15:00,902.9,905.6,899.05,899.5,664927.0
2021-01-04 14:15:00,899.55,901.35,895.5,897.9,1068425.0
2021-01-04 15:15:00,898.0,898.8,896.0,897.85,469846.0
2021-01-05 09:15:00,891.7,899.0,883.0,893.05,1965372.0
2021-01-05 10:15:00,893.05,904.55,889.0,903.45,1523045.0
2021-01-05 11:15:00,903.1,909.9,902.15,906.4,1699301.0
2021-01-05 12:15:00,906.1,909.0,904.5,905.15,724367.0
2021-01-05 13:15:00,905.15,927.35,901.1,926.1,2625925.0
2021-01-05 14:15:00,925.9,926.8,919.0,920.95,2459062.0
2021-01-05 15:15:00,920.95,924.0,919.05,921.65,903405.0
2021-01-06 09:15:00,924.95,931.9,921.35,925.55,2399144.0
2021-01-06 10:15:00,925.55,929.9,922.3,928.95,890023.0
2021-01-06 11:15:00,928.95,929.7,925.0,928.75,584194.0
2021-01-06 12:15:00,928.7,936.75,928.0,931.2,1403987.0
2021-01-06 13:15:00,931.45,932.4,909.4,915.0,2357246.0
2021-01-06 14:15:00,915.0,927.5,913.15,923.0,1601980.0
2021-01-06 15:15:00,923.6,925.45,916.0,922.35,530532.0
2021-01-07 09:15:00,935.0,946.0,931.1,942.9,3003199.0
2021-01-07 10:15:00,942.7,944.0,936.35,943.5,1122280.0
2021-01-07 11:15:00,943.8,958.5,942.0,958.45,3161630.0
2021-01-07 12:15:00,958.55,961.65,951.8,955.9,1637317.0
2021-01-07 13:15:00,955.9,957.0,948.0,955.45,1171326.0
2021-01-07 14:15:00,955.45,957.1,948.75,951.2,1390523.0
2021-01-07 15:15:00,951.35,956.75,950.5,952.05,665385.0
2021-01-08 09:15:00,965.0,976.0,956.0,960.45,3420984.0
2021-01-08 10:15:00,960.4,967.0,957.8,962.55,1175742.0
2021-01-08 11:15:00,962.7,966.5,958.5,960.6,760566.0
2021-01-08 12:15:00,960.45,964.35,960.15,962.9,534464.0
2021-01-08 13:15:00,963.0,964.85,950.3,953.7,1459620.0
2021-01-08 14:15:00,953.7,953.7,939.5,942.9,2230567.0
2021-01-08 15:15:00,942.55,943.75,932.1,939.8,1256253.0
2021-01-11 09:15:00,942.9,950.95,930.8,937.0,2421542.0
2021-01-11 10:15:00,936.85,936.85,926.2,929.65,1652641.0
2021-01-11 11:15:00,929.85,936.55,926.25,934.0,1076991.0
2021-01-11 12:15:00,933.75,936.4,931.0,935.05,662459.0
2021-01-11 13:15:00,935.2,938.95,929.0,931.25,882524.0
2021-01-11 14:15:00,931.3,935.95,927.35,927.4,1077227.0
2021-01-11 15:15:00,927.1,929.75,926.65,929.1,642681.0
2021-01-12 09:15:00,920.0,921.0,906.55,910.5,2462597.0
2021-01-12 10:15:00,910.55,918.45,909.2,918.0,934894.0
2021-01-12 11:15:00,918.0,934.25,917.0,930.8,1781446.0
2021-01-12 12:15:00,930.6,941.5,930.0,936.1,1610575.0
2021-01-12 13:15:00,936.4,938.0,927.55,932.0,803045.0
2021-01-12 14:15:00,932.05,934.65,926.3,926.4,810021.0
2021-01-12 15:15:00,926.8,929.1,924.15,927.65,401223.0
2021-01-13 09:15:00,932.8,941.0,926.15,938.6,1853199.0
2021-01-13 10:15:00,938.7,953.5,937.3,946.9,2530942.0
2021-01-13 11:15:00,946.6,948.7,941.0,946.85,1024633.0
2021-01-13 12:15:00,946.6,950.85,942.9,944.0,783883.0
2021-01-13 13:15:00,944.0,948.25,928.25,938.1,1660719.0
2021-01-13 14:15:00,938.5,945.9,936.25,942.0,1223318.0
2021-01-13 15:15:00,942.05,945.0,941.05,942.75,395507.0
2021-01-14 09:15:00,953.0,980.7,951.25,974.3,7539626.0
2021-01-14 10:15:00,973.95,979.0,969.95,973.55,1872146.0
2021-01-14 11:15:00,973.55,976.5,970.45,974.85,1017866.0
2021-01-14 12:15:00,974.95,977.0,967.3,972.95,1205696.0
2021-01-14 13:15:00,972.6,973.0,969.0,970.4,848061.0
2021-01-14 14:15:00,970.35,974.85,969.0,969.9,1647995.0
2021-01-14 15:15:00,969.45,971.95,967.0,969.7,754197.0
2021-01-15 09:15:00,974.0,975.5,953.45,964.05,2645794.0
2021-01-15 10:15:00,964.1,965.5,960.2,961.5,633470.0
2021-01-15 11:15:00,961.85,966.1,955.45,966.0,895514.0
2021-01-15 12:15:00,966.2,983.0,965.45,972.95,2211060.0
2021-01-15 13:15:00,972.95,974.0,960.1,961.0,1106891.0
2021-01-15 14:15:00,960.75,966.6,956.5,966.0,1346094.0
2021-01-15 15:15:00,966.0,968.5,964.9,965.9,354892.0
2021-01-18 09:15:00,959.0,960.0,935.0,942.0,2820523.0
2021-01-18 10:15:00,942.25,942.25,931.0,936.0,1315714.0
2021-01-18 11:15:00,936.4,939.0,928.0,932.0,1183825.0
2021-01-18 12:15:00,932.05,933.9,925.45,928.45,858826.0
2021-01-18 13:15:00,928.4,942.6,928.0,940.4,1760393.0
2021-01-18 14:15:00,940.4,941.35,933.8,934.85,1873034.0
2021-01-18 15:15:00,934.7,935.0,924.0,932.8,850021.0
2021-01-19 09:15:00,942.05,950.7,942.05,944.9,1471706.0
2021-01-19 10:15:00,944.9,946.0,939.15,941.7,800137.0
2021-01-19 11:15:00,941.7,952.0,941.3,945.4,1178282.0
2021-01-19 12:15:00,945.45,946.0,940.75,943.0,681632.0
2021-01-19 13:15:00,943.2,944.15,938.05,939.65,667193.0
2021-01-19 14:15:00,939.75,942.35,936.25,939.7,962086.0
2021-01-19 15:15:00,940.0,941.25,938.6,939.9,546750.0
2021-01-20 09:15:00,936.9,939.6,928.25,931.3,1546047.0
2021-01-20 10:15:00,932.05,952.95,931.05,950.4,1649758.0
2021-01-20 11:15:00,950.4,952.45,947.15,948.95,1006924.0
2021-01-20 12:15:00,948.45,953.85,943.0,944.6,983988.0
2021-01-20 13:15:00,944.55,950.8,942.25,948.55,576987.0
2021-01-20 14:15:00,948.5,951.5,945.55,947.85,765043.0
2021-01-20 15:15:00,947.85,950.15,946.5,947.7,473976.0
2021-01-21 09:15:00,959.4,967.0,953.2,959.95,1894007.0
2021-01-21 10:15:00,959.6,963.9,956.6,960.15,702142.0
2021-01-21 11:15:00,960.5,962.0,955.0,958.35,573736.0
2021-01-21 12:15:00,958.35,966.0,957.75,964.0,794564.0
2021-01-21 13:15:00,963.95,965.0,951.3,954.2,863653.0
2021-01-21 14:15:00,954.1,956.9,918.25,924.15,2658245.0
2021-01-21 15:15:00,924.6,930.0,922.75,925.85,728944.0
2021-01-22 09:15:00,930.0,934.0,915.2,926.0,2293539.0
2021-01-22 10:15:00,926.0,929.9,918.85,926.85,1247757.0
2021-01-22 11:15:00,927.25,932.0,920.45,928.8,1261052.0
2021-01-22 12:15:00,928.95,929.9,903.5,904.0,1791266.0
2021-01-22 13:15:00,903.95,915.0,897.55,901.8,1867984.0
2021-01-22 14:15:00,901.0,911.0,891.15,891.55,2128294.0
2021-01-22 15:15:00,891.55,894.0,890.0,893.3,773914.0
2021-01-25 09:15:00,906.0,912.35,864.55,884.5,3397905.0
2021-01-25 10:15:00,884.6,891.35,882.35,886.7,845672.0
2021-01-25 11:15:00,886.75,887.2,877.4,883.25,698469.0
2021-01-25 12:15:00,883.0,893.1,879.0,891.3,846638.0
2021-01-25 13:15:00,891.3,892.75,861.4,864.9,1638181.0
2021-01-25 14:15:00,864.7,865.15,852.0,852.2,2747389.0
