Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,35.95,37.15,35.95,36.55,538145
2021-01-01 10:15:00,36.5,37.2,36.1,37.05,497123
2021-01-01 11:15:00,37.0,37.4,36.7,36.9,255827
2021-01-01 12:15:00,36.85,37.15,36.75,36.8,140589
2021-01-01 13:15:00,36.8,36.95,36.65,36.8,59335
2021-01-01 14:15:00,36.75,36.85,36.4,36.5,337544
2021-01-01 15:15:00,36.5,36.55,36.35,36.5,183885
2021-01-04 09:15:00,36.7,36.9,36.25,36.25,313312
2021-01-04 10:15:00,36.3,37.75,36.15,36.6,1643220
2021-01-04 11:15:00,36.6,37.05,36.5,36.9,166758
2021-01-04 12:15:00,36.9,36.9,36.75,36.8,73639
2021-01-04 13:15:00,36.9,36.9,36.7,36.75,45426
2021-01-04 14:15:00,36.75,36.9,36.7,36.8,569536
2021-01-04 15:15:00,36.9,36.95,36.8,36.85,127177
2021-01-05 09:15:00,36.5,36.5,35.75,36.2,876545
2021-01-05 10:15:00,36.2,36.4,36.1,36.35,167883
2021-01-05 11:15:00,36.35,36.6,36.3,36.6,234549
2021-01-05 12:15:00,36.5,36.6,36.2,36.35,1110870
2021-01-05 13:15:00,36.3,36.55,36.25,36.35,227326
2021-01-05 14:15:00,36.4,36.65,36.3,36.5,355290
2021-01-05 15:15:00,36.5,36.55,36.4,36.45,195685
2021-01-06 09:15:00,36.5,37.0,36.0,36.6,954996
2021-01-06 10:15:00,36.55,37.05,36.5,36.9,840119
2021-01-06 11:15:00,36.9,36.95,36.5,36.55,231731
2021-01-06 12:15:00,36.55,36.7,36.5,36.65,225774
2021-01-06 13:15:00,36.55,36.6,36.1,36.1,494229
2021-01-06 14:15:00,36.1,36.35,35.8,36.15,202280
2021-01-06 15:15:00,36.2,36.25,36.0,36.15,156120
2021-01-07 09:15:00,36.45,36.75,36.2,36.2,440538
2021-01-07 10:15:00,36.2,36.25,35.9,36.0,281376
2021-01-07 11:15:00,36.0,36.15,35.95,36.0,503538
