Datetime,Open,High,Low,Close,Volume
2024-01-03 09:15:00,115.0,121.7,111.95,119.0,1150794
2024-01-03 10:15:00,119.0,120.0,115.0,115.0,522024
2024-01-03 11:15:00,115.0,119.4,114.55,116.6,750052
2024-01-03 12:15:00,116.6,117.0,113.1,114.3,140007
2024-01-03 13:15:00,114.3,114.5,108.25,111.75,511007
2024-01-03 14:15:00,111.75,113.9,108.8,109.65,484358
2024-01-03 15:15:00,109.65,110.0,108.5,108.95,123834
2024-01-04 09:15:00,116.2,127.0,115.0,117.65,1807019
2024-01-04 10:15:00,117.65,118.0,114.25,115.0,443120
2024-01-04 11:15:00,115.0,118.3,114.0,117.4,615968
2024-01-04 12:15:00,117.5,118.0,116.2,117.0,439605
2024-01-04 13:15:00,116.95,117.45,114.9,115.55,454539
2024-01-04 14:15:00,115.4,116.5,114.75,115.0,373631
2024-01-04 15:15:00,115.0,115.0,114.8,115.0,272024
2024-01-05 09:15:00,119.45,124.6,117.55,122.8,1214617
2024-01-05 10:15:00,122.8,123.5,121.3,121.8,445991
2024-01-05 11:15:00,121.8,124.85,120.0,121.75,542698
2024-01-05 12:15:00,121.75,134.0,121.55,132.25,1386217
2024-01-05 13:15:00,132.25,132.6,127.1,127.4,660655
2024-01-05 14:15:00,127.25,134.0,127.0,130.5,843938
2024-01-05 15:15:00,130.5,131.3,129.0,130.45,330078
2024-01-08 09:15:00,144.4,155.8,141.0,155.8,2742676
2024-01-08 10:15:00,155.8,155.8,148.9,155.5,2045389
2024-01-08 11:15:00,155.5,155.8,154.2,155.8,525030
2024-01-08 12:15:00,155.8,155.8,155.8,155.8,100096
2024-01-08 13:15:00,155.8,155.8,155.8,155.8,2886
2024-01-08 14:15:00,155.8,155.8,155.8,155.8,9921
2024-01-08 15:15:00,155.8,155.8,155.8,155.8,58887
2024-01-09 09:15:00,161.0,170.5,148.5,152.85,2476470
2024-01-09 10:15:00,152.95,158.65,150.5,154.5,807826
2024-01-09 11:15:00,154.45,164.9,154.3,161.0,1646853
2024-01-09 12:15:00,161.2,167.8,156.35,161.4,1634540
2024-01-09 13:15:00,161.4,162.7,157.5,159.65,480396
2024-01-09 14:15:00,159.55,160.5,156.05,157.0,361836
2024-01-09 15:15:00,156.65,157.1,153.9,156.95,343752
2024-01-10 09:15:00,156.35,159.0,145.6,149.5,1115581
2024-01-10 10:15:00,149.3,150.0,145.75,146.95,431529
2024-01-10 11:15:00,146.75,146.75,138.55,139.55,1454587
2024-01-10 12:15:00,140.0,142.9,137.65,140.6,1184340
2024-01-10 13:15:00,140.6,144.5,140.35,143.5,1113176
2024-01-10 14:15:00,143.7,144.4,141.05,142.5,929121
2024-01-10 15:15:00,142.5,144.15,142.4,144.15,443286
2024-01-11 09:15:00,146.8,151.0,142.65,145.1,1039175
2024-01-11 10:15:00,145.0,145.3,144.55,144.95,138957
2024-01-11 11:15:00,145.0,147.45,144.5,144.85,273922
2024-01-11 12:15:00,145.0,145.0,143.85,145.0,115274
2024-01-11 13:15:00,144.95,147.6,144.05,144.05,395038
2024-01-11 14:15:00,144.55,145.75,144.0,144.75,378308
2024-01-11 15:15:00,144.75,144.95,143.9,144.3,116997
2024-01-12 09:15:00,156.0,156.0,149.6,150.0,2084059
2024-01-12 10:15:00,150.0,150.65,149.0,149.35,466775
2024-01-12 11:15:00,149.55,150.0,147.9,150.0,389859
2024-01-12 12:15:00,150.0,154.0,149.1,153.8,619793
2024-01-12 13:15:00,153.75,153.9,151.9,152.45,321019
2024-01-12 14:15:00,152.45,153.1,151.15,152.05,272310
2024-01-12 15:15:00,152.1,154.9,152.05,153.55,435509
2024-01-15 09:15:00,156.95,159.4,155.15,158.5,970205
2024-01-15 10:15:00,158.6,158.6,155.45,156.35,251000
2024-01-15 11:15:00,156.2,159.0,156.1,158.2,220833
2024-01-15 12:15:00,157.9,162.15,157.9,161.0,750674
2024-01-15 13:15:00,161.0,167.6,161.0,165.35,969002
2024-01-15 14:15:00,165.35,169.4,164.0,165.45,785358
