Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,59.7317,59.7317,59.2141,59.3694,13124
2021-01-01 10:15:00,59.5246,59.6282,59.2658,59.4729,13049
2021-01-01 11:15:00,59.5246,59.9387,59.4729,59.8352,16394
2021-01-01 12:15:00,59.8352,59.8352,59.5246,59.7317,13199
2021-01-01 13:15:00,59.7834,59.887,59.5764,59.7317,8933
2021-01-01 14:15:00,59.6799,59.887,59.1106,59.4211,19391
2021-01-01 15:15:00,59.3176,59.6799,59.1623,59.3694,14829
2021-01-04 09:15:00,59.887,60.9739,59.8352,60.301,31672
2021-01-04 10:15:00,60.1975,60.3528,58.8,58.9035,36823
2021-01-04 11:15:00,58.9035,59.2658,58.8518,59.2658,19389
2021-01-04 12:15:00,59.2658,59.887,59.007,59.4729,61355
2021-01-04 13:15:00,59.5246,59.7834,59.4211,59.5764,10060
2021-01-04 14:15:00,59.6282,59.6799,59.2141,59.3176,25265
2021-01-04 15:15:00,59.3176,59.4211,59.007,59.2141,11780
2021-01-05 09:15:00,59.007,60.5081,58.8518,60.1975,65247
2021-01-05 10:15:00,60.1975,60.3528,59.7317,60.094,31498
2021-01-05 11:15:00,60.0422,60.1975,59.8352,59.9387,12928
2021-01-05 12:15:00,59.887,60.5599,59.7834,59.8352,41516
2021-01-05 13:15:00,59.7834,62.0091,59.5246,61.9574,282042
2021-01-05 14:15:00,61.9574,63.1479,61.5951,61.8021,261975
2021-01-05 15:15:00,61.5951,62.0609,61.5951,61.9574,38812
2021-01-06 09:15:00,62.682,62.7338,61.5951,62.2679,143537
2021-01-06 10:15:00,62.2162,62.2679,61.181,61.8539,79444
2021-01-06 11:15:00,61.9574,61.9574,61.388,61.8021,27092
2021-01-06 12:15:00,61.7503,61.9056,61.4915,61.4915,17115
2021-01-06 13:15:00,61.4915,61.6468,60.4563,60.4563,49591
2021-01-06 14:15:00,60.301,60.8704,60.301,60.7669,38822
2021-01-06 15:15:00,60.7669,61.3363,60.4046,60.8187,21803
2021-01-07 09:15:00,61.3363,61.8539,61.1292,61.7503,54343
2021-01-07 10:15:00,61.5951,61.8539,61.181,61.5951,36612
