Datetime,Open,High,Low,Close,Volume
2024-12-11 09:15:00,1287.699951171875,1290.0,1283.050048828125,1285.050048828125,0
2024-12-11 10:15:00,1285.0,1286.25,1281.0,1282.25,1411778
2024-12-11 11:15:00,1282.199951171875,1287.949951171875,1281.800048828125,1283.9000244140625,1945184
2024-12-11 12:15:00,1284.1500244140625,1284.699951171875,1281.5999755859375,1283.199951171875,1119211
2024-12-11 13:15:00,1283.199951171875,1285.0,1279.449951171875,1279.949951171875,1660659
2024-12-11 14:15:00,1280.199951171875,1280.449951171875,1276.3499755859375,1278.25,2391467
2024-12-11 15:15:00,1278.3499755859375,1279.0,1277.0999755859375,1279.0,1296573
2024-12-12 09:15:00,1275.5999755859375,1278.1500244140625,1271.0,1271.0999755859375,0
2024-12-12 10:15:00,1271.050048828125,1273.0,1266.800048828125,1269.300048828125,2186866
2024-12-12 11:15:00,1269.25,1270.0,1262.5999755859375,1262.949951171875,1640867
2024-12-12 12:15:00,1263.0,1269.800048828125,1261.0999755859375,1265.6500244140625,4765183
2024-12-12 13:15:00,1265.25,1269.199951171875,1261.25,1265.8499755859375,3302631
2024-12-12 14:15:00,1265.8499755859375,1266.800048828125,1260.9000244140625,1263.75,4524666
2024-12-12 15:15:00,1263.75,1263.949951171875,1261.5,1261.5,1555290
2024-12-13 09:15:00,1257.300048828125,1260.4000244140625,1245.550048828125,1246.1500244140625,0
2024-12-13 10:15:00,1246.1500244140625,1248.449951171875,1239.699951171875,1246.0999755859375,5523395
2024-12-13 11:15:00,1245.949951171875,1256.3499755859375,1245.0,1255.199951171875,5973356
2024-12-13 12:15:00,1255.550048828125,1266.9000244140625,1254.0,1261.5,3122857
2024-12-13 13:15:00,1261.800048828125,1274.0,1259.449951171875,1272.5999755859375,4258493
2024-12-13 14:15:00,1272.550048828125,1274.949951171875,1268.800048828125,1272.75,4430658
2024-12-13 15:15:00,1272.699951171875,1275.199951171875,1271.800048828125,1274.300048828125,1331457
2024-12-16 09:15:00,1278.800048828125,1281.0,1275.050048828125,1276.25,0
2024-12-16 10:15:00,1276.25,1276.25,1269.800048828125,1270.5,1302505
2024-12-16 11:15:00,1270.550048828125,1272.8499755859375,1268.800048828125,1270.050048828125,1382401
2024-12-16 12:15:00,1270.0,1272.6500244140625,1269.5,1271.449951171875,1303868
2024-12-16 13:15:00,1271.449951171875,1271.5,1267.75,1269.0,1316576
2024-12-16 14:15:00,1268.9000244140625,1269.949951171875,1266.550048828125,1268.9000244140625,1489507
2024-12-16 15:15:00,1268.550048828125,1268.949951171875,1267.0,1268.0,654832
2024-12-17 09:15:00,1262.6500244140625,1262.6500244140625,1251.449951171875,1253.550048828125,0
2024-12-17 10:15:00,1253.449951171875,1253.949951171875,1248.0,1251.0,4465002
2024-12-17 11:15:00,1251.050048828125,1253.0,1248.5,1248.949951171875,1725634
2024-12-17 12:15:00,1248.949951171875,1251.9000244140625,1246.699951171875,1248.0999755859375,1905983
2024-12-17 13:15:00,1248.0999755859375,1249.25,1245.050048828125,1245.3499755859375,1787655
2024-12-17 14:15:00,1245.3499755859375,1247.0,1243.0,1245.9000244140625,3292046
2024-12-17 15:15:00,1245.949951171875,1246.0,1244.0,1244.699951171875,1149090
2024-12-18 09:15:00,1244.0,1258.4000244140625,1242.050048828125,1253.300048828125,3484304
2024-12-18 10:15:00,1253.300048828125,1259.949951171875,1251.800048828125,1253.449951171875,1737469
2024-12-18 11:15:00,1253.449951171875,1256.5,1251.300048828125,1252.050048828125,1080062
2024-12-18 12:15:00,1252.0999755859375,1253.0,1245.5999755859375,1252.199951171875,1697990
2024-12-18 13:15:00,1252.050048828125,1254.9000244140625,1251.300048828125,1254.4000244140625,1426637
2024-12-18 14:15:00,1254.4000244140625,1257.800048828125,1252.0999755859375,1253.3499755859375,2200164
2024-12-18 15:15:00,1253.3499755859375,1254.800048828125,1252.0999755859375,1254.3499755859375,1041163
2024-12-19 09:15:00,1237.6500244140625,1244.9000244140625,1234.5999755859375,1240.25,0
2024-12-19 10:15:00,1240.25,1241.6500244140625,1236.199951171875,1237.75,1104287
2024-12-19 11:15:00,1237.699951171875,1239.5,1235.550048828125,1238.449951171875,1472687
2024-12-19 12:15:00,1238.800048828125,1240.0,1233.050048828125,1234.25,1902006
2024-12-19 13:15:00,1233.800048828125,1234.0,1230.0999755859375,1231.9000244140625,1429532
2024-12-19 14:15:00,1231.75,1233.0999755859375,1229.6500244140625,1230.25,2861786
2024-12-19 15:15:00,1230.25,1230.5,1229.0999755859375,1230.5,1248853
2024-12-20 09:15:00,1225.3499755859375,1239.5,1222.4000244140625,1224.75,0
2024-12-20 10:15:00,1224.550048828125,1237.0,1223.1500244140625,1234.1500244140625,1279846
2024-12-20 11:15:00,1234.1500244140625,1235.25,1229.550048828125,1230.0,1142525
2024-12-20 12:15:00,1230.0,1230.0,1218.6500244140625,1219.800048828125,2049872
2024-12-20 13:15:00,1219.800048828125,1221.0,1210.0,1211.0,2791642
2024-12-20 14:15:00,1211.1500244140625,1216.699951171875,1202.800048828125,1203.050048828125,6286473
2024-12-20 15:15:00,1203.0999755859375,1206.949951171875,1201.6500244140625,1205.6500244140625,3933557
2024-12-23 09:15:00,1216.699951171875,1223.0,1214.050048828125,1218.050048828125,0
2024-12-23 10:15:00,1218.5,1224.5,1216.199951171875,1223.8499755859375,1644199
2024-12-23 11:15:00,1223.699951171875,1227.050048828125,1218.800048828125,1220.0999755859375,1272859
2024-12-23 12:15:00,1220.0,1220.75,1214.25,1215.0,1295709
2024-12-23 13:15:00,1215.0,1218.949951171875,1213.25,1218.8499755859375,983392
2024-12-23 14:15:00,1218.699951171875,1224.449951171875,1218.4000244140625,1222.8499755859375,1427761
2024-12-23 15:15:00,1222.8499755859375,1223.8499755859375,1221.8499755859375,1222.300048828125,812694
2024-12-24 09:15:00,1223.8499755859375,1229.1500244140625,1221.3499755859375,1227.449951171875,0
2024-12-24 10:15:00,1227.25,1233.25,1226.9000244140625,1230.5999755859375,1282738
2024-12-24 11:15:00,1230.550048828125,1232.75,1227.1500244140625,1227.699951171875,732741
2024-12-24 12:15:00,1227.699951171875,1229.800048828125,1225.8499755859375,1229.0,805247
2024-12-24 13:15:00,1229.4000244140625,1230.5999755859375,1223.25,1225.0999755859375,987925
2024-12-24 14:15:00,1225.4000244140625,1225.6500244140625,1221.0999755859375,1221.9000244140625,1062920
2024-12-24 15:15:00,1221.8499755859375,1224.5,1221.5999755859375,1222.75,413835
2024-12-26 09:15:00,1225.800048828125,1227.5,1221.5,1221.5,0
2024-12-26 10:15:00,1222.0,1222.6500244140625,1218.75,1222.449951171875,744187
2024-12-26 11:15:00,1222.300048828125,1223.9000244140625,1219.5,1220.8499755859375,818671
2024-12-26 12:15:00,1220.8499755859375,1224.949951171875,1220.8499755859375,1223.5999755859375,835405
2024-12-26 13:15:00,1223.8499755859375,1224.0999755859375,1219.0,1219.4000244140625,1203910
2024-12-26 14:15:00,1219.0999755859375,1220.050048828125,1215.300048828125,1217.0999755859375,2932968
2024-12-26 15:15:00,1217.0999755859375,1218.1500244140625,1214.5,1217.0,2104146
2024-12-27 09:15:00,1219.4000244140625,1225.0,1218.0,1223.4000244140625,0
2024-12-27 10:15:00,1223.699951171875,1227.8499755859375,1222.25,1224.0,951321
2024-12-27 11:15:00,1224.0,1227.0,1222.449951171875,1225.3499755859375,841392
2024-12-27 12:15:00,1225.4000244140625,1226.5,1224.199951171875,1225.050048828125,767227
2024-12-27 13:15:00,1224.699951171875,1225.949951171875,1223.1500244140625,1224.25,949552
