Sector,Buy_Hold,k_1,k_5,k_10,k_15,k_20,k_25,k_30,k_35,k_40,k_45,k_50
AGRICULTURE,175.14999999999998,1155.9175966863843,78417.4265775179,135607.87575459923,20207.988032167625,17308.744263879667,7202.255930506972,3641.2276758281464,3764.450241841547,1920.49816399475,887.7453428597195,851.1470315739224
AIRLINES,541.39,497.444870874337,73352.89462697644,260463.46607871223,56170.38798027768,15805.750769733519,5092.0635596407965,7218.580762410606,3864.4955723125945,3105.7265234401266,1817.8991672494487,2425.4989389801403
AUTOMOBILES,295.94,294.3208278689862,3561.288611397096,4496.508325602283,2523.3090858152596,1465.9378971365163,717.1189390993101,637.0591263313189,446.74593639702243,375.03994977403386,320.19721444966683,554.3436747797539
BANKING,85.99000000000001,139.2068541945382,6582.87735220372,13609.5886529672,3400.297955340045,2143.6111751201483,888.8366173398747,851.1473294434356,756.4625010881823,669.6857283740895,547.4360953558803,555.5432309335221
BUILDING_MATERIALS,277.6,685.230157341676,5707.243642054669,9816.036308301385,4814.730807259287,2823.4357240219256,1081.0215390729527,1179.571830858332,616.4047337926847,749.7915604700308,678.203977232016,583.7272484762834
CAPITAL_GOODS,408.34999999999997,1057.5484378741592,10613.14854696233,18254.425687492592,5980.588050400159,3536.831766927163,1588.1459099386745,2052.421541172551,1782.9398931968274,1459.6863966015817,1033.0659496660262,1009.665937901189
CHEMICALS,575.23,850.8196143880793,7151.142691179777,14090.364855808411,5785.249022685883,4289.225168904445,1893.401931660123,1990.7914911513228,1203.570392354738,1096.7258646148655,729.9574672043403,984.3565212458764
CONSUMER_DURABLES,208.7,259.1939912784308,5417.177426169771,7630.624934775879,2917.9841665837157,2253.1470002388983,1502.7216603478948,1620.086852043819,580.8887552523677,910.849774669586,891.1602448463437,789.2661832309465
CONSUMER_STAPLES,192.44,198.86949123491164,3161.903744166085,4257.216922355732,1430.8175480983366,903.4992555689649,840.3723698473746,858.8633873604443,730.8586810691875,741.9309571612175,435.0230833503666,431.71160310001244
DEFENCE,579.68,5654.419637211171,201937.7412415894,446459.8755425326,97898.99024673617,104050.94167248128,27908.739731703976,32214.765463973537,8349.44319093565,8038.386686391995,6650.489130587404,4773.4994776689
DIGITAL_PLATFORMS,187.01999999999998,160.75707356608203,28004.537740527678,71520.5026720949,10136.047024505806,8380.292615059956,5233.545743912889,5685.127593176187,1671.5700973795326,1707.9361393087108,1126.624937073255,1154.8611808892344
DIVERSIFIED,424.8099999999999,3188.1282420622597,93716.13636986728,108269.4342779249,35142.67688997008,11741.315073707035,8348.159870173931,6386.8814229590525,4906.876501573572,4478.574786282617,4316.566939804222,4274.236466260931
ELECTRONICS_EMS,2019.08,2803.926804933961,260187.08743849146,991374.6846557801,140984.5892670012,58530.20436999391,18425.552456860223,21972.470714418865,21878.00194041459,19475.093412605664,12178.882168537657,9881.202435522602
