Sector,Buy_Hold,k_1,k_5,k_10,k_15,k_20,k_25,k_30,k_35,k_40,k_45,k_50
ELECTRONICS_EMS,2019.08,4776.789332833361,246442.71772969863,864693.1203601649,257137.9579525251,123540.24750539286,54504.01556631489,35631.06150398862,36864.36670505157,36297.81281161141,15188.13462789187,10319.425395168884
FINANCIAL_INFRASTRUCTURE,648.3,585.9996329002043,14660.926898982809,33505.83369821205,15378.973749929657,9184.789898203888,4967.139094996272,4287.754488336007,3452.6159184923854,4053.272328358961,2505.6861482153545,2733.6174280596774
FINANCIAL_SERVICES,399.81,369.79431753593894,8612.548361450314,11833.144101388898,9666.936759114424,5679.098631830948,3297.033485055578,3225.8824666085543,1828.7606711639355,2349.099331414269,1292.9646753725372,1029.635070164587
HEALTHCARE_SERVICES,282.24,239.3183974476309,2740.083921618013,5524.09089720662,4793.824825600156,2628.7958814403796,2028.0916364946,1619.7331446122434,1248.6180514433531,1097.6492738713314,853.1494364314057,782.272531683733
HOSPITALITY,275.81,674.7298214177737,10170.157474638414,29200.167558633355,10796.648547033552,9572.644790318524,4684.559650354457,4315.002261386372,2900.2638815471537,1993.075464766831,1385.1707301792783,1557.768302816775
INFORMATION_TECHNOLOGY,227.0,53.94429359865989,2846.422561115447,9369.718130511055,5202.524786648812,2938.1406371395246,1868.02272408712,1393.3455506001985,1186.449829635369,1173.2866888579158,1053.0741540743365,884.1705182643304
INFRASTRUCTURE,102.85,1624.9554403561394,32773.97739652221,60614.58643714019,20062.799890436807,12448.71582901073,7141.126392881594,5415.035715272184,2115.903407417073,2847.966032648455,2413.097220337347,2191.061307000731
JEWELLERY,959.13,828.284333976557,22383.400507835493,47576.130108604535,25932.753515022465,18228.6176403391,10464.178093448829,9454.4117727136,6760.561776774774,3890.5845621226795,3063.8885785971597,3224.276347785792
LOGISTICS,286.4,316.4247435494607,12704.547556850872,36986.79283192062,11724.767413379173,8171.722849597136,3025.4958470218376,3084.7593222512023,2169.9045743565575,1993.1122218720727,1703.1260181436173,1411.6633812150951
MEDIA_AND_ENTERTAINMENT,-15.409999999999997,444.06396180865687,29685.283963859983,54432.092479583014,20052.25649233351,8038.216584260888,4246.583917307643,4594.86187130577,2311.1156028898995,2190.8458302143463,1886.1525969729296,1349.8318509219532
METALS_AND_MINING,562.62,551.3842388462236,14024.337271037197,36110.2004386972,18092.716086442324,11037.667934513634,8732.703068119597,7355.7857839122335,4332.574319921575,4874.694345323048,3713.8553338786487,2808.700038771548
MISCELLANEOUS,618.61,1052.6384750436623,19724.305053674547,33230.701246789155,15522.081329466604,9093.554485470877,6612.232312396658,5797.408738671611,4697.198835757052,3430.2642862149232,3100.771310392961,2974.8796285376775
OIL_GAS_UTILITIES,386.98,200.2236969008849,8020.108664718348,15034.565847770935,5776.313724935281,2620.452434165642,3059.51460523592,2364.046468435472,2096.985081872541,2218.8996287964264,1258.3983200145292,1118.6872514215006
POWER_AND_UTILITIES,558.34,764.519492335752,16793.37270683542,35718.95996116993,26509.075890815155,15824.487871251247,12668.15018499547,8517.265653239518,4894.288228683626,4042.2260662559943,3364.4289863168256,2922.147265719428
REAL_ESTATE,427.03999999999996,612.7241979500109,42949.61026548208,182647.620786525,46326.73676186479,24559.479792350634,12463.215642523479,9616.897358045711,10478.805654751857,9440.673183481174,7452.424544204231,8804.504253390223
RENEWABLE_ENERGY,338.82,1561.1598887270495,538641.2274110474,1079940.6757078157,438880.9437996817,184187.41441239568,108378.4658734149,67075.31666323198,66800.99484803033,45273.27919600666,21821.552588880288,26420.40272760572
RETAIL,1036.16,745.6945318559956,33210.55196636542,56126.78708108093,32072.237473571375,9814.94314927367,4580.829373433895,7155.047219440474,5993.056442225665,5354.532995352544,3723.4819054120785,3327.7615951291473
TELECOMMUNICATIONS,11.019999999999996,-27.698460786604674,8938.538335187148,49296.39831531487,12749.17404083347,11750.907042111865,5106.497777683084,3508.622154161374,1797.0252376511692,2013.8064933714859,1699.3430427012008,949.2245842269009
TELECOM_INFRA,64.47999999999999,-23.66820279366182,22218.676934196727,72402.64519962067,12280.98156686443,5969.837656399406,5050.70778939342,3792.870247670252,3467.6334804029543,2011.1513604390216,1872.499158357187,1845.5601134095555
TEXTILES_APPAREL,261.77,161.22127909322467,10768.804898898543,27254.010199872348,8911.995672622661,5233.875462704618,3957.228230552377,4242.510887305903,2337.9058532526974,2600.9289865575925,2269.578462228758,2725.7556353560667
