Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,1509959
2015-01-02,100.0548,101.5427,98.7306,99.665,3221797
2015-01-05,99.6393,102.2919,97.7182,99.3156,2285814
2015-01-06,98.9073,100.0878,96.1185,96.9277,1734241
2015-01-07,98.7969,100.221,96.4912,98.3112,2232038
2015-01-08,99.8276,100.7453,97.7796,99.7647,2035486
2015-01-09,100.1292,100.7225,97.5806,98.373,1746205
2015-01-12,98.438,100.9406,96.1269,98.025,3589308
2015-01-13,98.6799,99.4478,96.1503,96.7622,2067181
2015-01-14,97.2083,98.5819,94.7398,95.5917,1870901
2015-01-15,96.6625,98.0703,94.46,97.0107,2282603
2015-01-16,97.2845,97.3148,95.0788,95.6146,2270730
2015-01-19,95.6129,99.0513,94.9238,98.0719,5311793
2015-01-20,99.3309,100.9124,97.5988,98.3142,5079122
2015-01-21,98.8405,100.1729,96.7346,97.5754,4800513
2015-01-22,98.5592,100.9646,95.3387,97.0256,2354513
2015-01-23,98.9539,101.4453,96.546,97.883,3538909
2015-01-27,98.2819,100.8581,96.9123,98.3229,1901226
2015-01-28,98.6517,101.4612,94.7043,98.8714,33287198
2015-01-29,99.4679,100.0463,95.5507,96.6591,7602571
2015-01-30,96.5062,98.7758,94.2655,95.4585,5088955
2015-02-02,95.7582,97.1555,94.2834,95.1537,5689856
2015-02-03,95.5111,96.9525,92.9668,93.6338,3874569
2015-02-04,93.9,97.1372,92.9866,96.4592,4232794
2015-02-05,96.7272,99.3198,95.3429,96.9134,3323367
2015-02-06,97.2541,98.04,94.3217,95.6138,2405591
2015-02-09,95.5026,96.9788,94.0374,95.1444,1635761
2015-02-10,94.9808,96.1115,92.7392,94.3168,4588673
2015-02-11,94.9085,96.87,93.3846,96.1527,2437988
2015-02-12,96.5872,97.6524,94.6564,95.9826,1921841
2015-02-13,96.5252,97.0547,94.7852,95.3748,1282534
2015-02-16,95.5298,97.3398,94.6643,95.3193,816279
2015-02-18,95.5952,98.0993,95.3155,97.2918,1932799
2015-02-19,97.5956,99.8492,95.2709,97.8212,5900113
2015-02-20,98.2977,99.2574,96.5072,97.1283,2712276
2015-02-23,97.9354,99.563,95.6357,97.1449,1597136
2015-02-24,97.3683,98.7374,95.9291,96.9124,1663707
2015-02-25,97.1611,98.0984,94.5749,95.3185,1431285
2015-02-26,95.7875,97.3205,93.2849,95.6676,1281724
2015-02-27,96.1659,98.4621,94.8121,97.2713,1813639
2015-03-02,96.9652,98.2026,95.4888,96.998,2286163
2015-03-03,97.0344,99.6166,96.051,98.0094,2185255
2015-03-04,98.0558,99.8997,95.8146,96.4772,2059606
2015-03-05,96.994,98.5888,96.1306,97.3148,902824
2015-03-09,96.8516,97.8954,94.9304,95.7027,851272
2015-03-10,96.1548,97.4281,94.8797,96.2751,1301357
2015-03-11,95.9272,97.3079,92.778,95.7256,1875575
2015-03-12,95.8703,98.0853,95.0168,96.3776,2379202
2015-03-13,97.1753,100.0995,95.7596,97.6237,1360232
2015-03-16,96.2961,100.2363,95.2201,97.5561,5619884
2015-03-17,98.7421,99.9533,96.4634,98.4294,4860677
2015-03-18,98.4387,100.0304,96.5332,97.7179,4550881
2015-03-19,97.8866,98.4449,95.543,96.4418,1718830
2015-03-20,96.8404,98.4193,95.3145,96.9727,8629121
2015-03-23,97.0345,97.2821,94.1655,95.7362,1578545
2015-03-24,94.8197,97.638,93.7827,95.3889,939876
2015-03-25,95.4187,96.1649,92.8478,94.0898,1414003
2015-03-26,93.2302,95.8715,92.8208,95.039,1248815
2015-03-27,94.9446,96.988,92.939,95.5344,1420044
2015-03-30,95.9119,96.8299,94.7032,96.0158,775815
2015-03-31,96.5578,98.0041,95.2551,96.7937,1235868
2015-04-01,97.2508,98.4822,96.5361,97.409,705236
2015-04-06,97.4041,98.9956,95.9317,97.4062,665173
2015-04-07,97.6404,98.765,95.9333,96.5866,1447945
2015-04-08,96.974,97.8982,95.1608,96.2386,979462
2015-04-09,96.5231,97.5929,94.5668,95.5074,1650920
2015-04-10,95.5474,96.4501,94.1879,94.9213,878262
2015-04-13,95.0124,96.6502,93.5806,94.4241,960757
2015-04-15,94.4702,96.227,92.7868,93.6051,1044613
2015-04-16,94.4356,95.6043,92.5268,94.7318,1651460
2015-04-17,94.7438,95.483,93.2511,94.2133,848334
2015-04-20,94.1468,94.6941,89.8436,91.4368,803304
2015-04-21,91.7191,92.0958,87.4723,88.7697,1278263
2015-04-22,89.1604,90.2093,87.5541,88.611,760919
2015-04-23,89.0152,89.9854,85.5479,86.7939,766866
2015-04-24,87.1853,87.9263,83.0827,84.3744,4254535
2015-04-27,84.6226,85.1045,79.1018,81.6679,1677188
2015-04-28,81.9773,84.5041,80.449,83.422,1074824
2015-04-29,83.5818,85.1848,81.4903,82.6863,579534
2015-04-30,83.1483,83.7227,79.0903,81.6409,622573
2015-05-04,82.5236,87.0049,81.6316,84.1351,658684
2015-05-05,84.598,86.2236,83.4091,84.2338,774995
2015-05-06,84.1296,84.7081,79.584,80.3508,664026
2015-05-07,79.6946,82.0735,78.2849,79.4127,714527
2015-05-08,79.6222,82.7567,79.3935,81.5305,1045229
2015-05-11,82.2049,83.3081,81.0195,81.8424,360633
2015-05-12,80.9783,82.9593,78.3854,79.5644,787796
2015-05-13,80.1592,81.4245,79.1252,80.1423,4830454
2015-05-14,80.5436,82.5448,78.9572,81.1474,1131401
2015-05-15,80.5847,82.7194,79.8243,81.7037,1000808
2015-05-18,81.775,83.8354,81.2398,83.0084,602391
2015-05-19,83.3232,84.5835,82.2286,83.438,327409
2015-05-20,83.9753,89.8171,83.6591,88.0926,828003
2015-05-21,88.4572,89.8017,86.8441,88.0418,901324
2015-05-22,87.9915,88.9687,86.7711,87.6323,300720
2015-05-25,88.4467,89.1416,85.9956,86.5734,398299
2015-05-26,87.1649,88.4004,85.2049,86.665,667886
2015-05-27,86.1624,87.8834,85.1049,86.6303,702717
2015-05-28,86.1438,86.7577,82.9591,84.9318,2722642
2015-05-29,85.6165,86.1885,82.6646,83.5956,1363941
2015-06-01,83.9169,85.6044,82.2911,82.8385,580005
2015-06-02,83.8182,85.0097,81.5036,82.4151,1732536
2015-06-03,82.0121,82.785,76.5991,80.0707,1025184
2015-06-04,80.8946,82.1657,78.1942,79.5887,725988
2015-06-05,79.9184,81.1688,78.2033,79.039,1397970
2015-06-08,78.8537,80.109,77.357,78.9472,557935
2015-06-09,79.4728,80.0328,77.2782,78.2882,229262
2015-06-10,78.5112,79.8322,77.4463,78.3975,1062204
2015-06-11,79.0871,80.4447,78.1687,78.7755,565392
2015-06-12,77.9462,79.3071,77.1388,78.4977,480532
2015-06-15,78.3977,79.2834,76.5667,77.2349,666715
2015-06-16,77.513,78.2622,76.1634,77.2168,1039534
2015-06-17,78.1797,81.7723,76.9409,80.3907,973171
2015-06-18,80.045,81.8432,78.9908,79.7943,1308691
2015-06-19,80.1942,81.6061,76.9989,79.5435,2099419
2015-06-22,80.4836,82.2359,77.8303,79.356,1135385
2015-06-23,79.2485,80.7859,78.2198,79.0263,775749
2015-06-24,79.1305,80.4828,77.283,78.1875,1446696
2015-06-25,78.4212,79.5139,77.3529,78.0712,571886
2015-06-26,78.1821,78.5777,76.4617,77.3319,519444
2015-06-29,76.6158,77.3634,75.4869,76.3949,476266
2015-06-30,76.6834,78.6675,75.8067,76.6858,670686
2015-07-01,77.4435,79.8629,75.7342,78.4381,5679052
2015-07-02,78.8775,79.7535,77.7863,78.3436,4190842
2015-07-03,78.5571,79.7499,77.2237,78.9271,829233
2015-07-06,77.9164,80.4648,77.6304,79.7064,1441910
2015-07-07,80.2743,81.6025,79.3054,80.4986,2659809
2015-07-08,78.8889,81.485,78.223,79.7514,2726743
2015-07-09,80.0945,82.2045,79.3262,80.3019,944754
2015-07-10,81.526,82.991,79.1429,80.615,1549547
2015-07-13,80.9702,82.2907,79.7231,80.8889,683030
2015-07-14,81.3977,82.6848,80.3908,81.148,633074
2015-07-15,81.2309,82.6513,79.9192,81.0515,572962
2015-07-16,81.1447,83.281,80.9937,81.8306,3915909
2015-07-17,82.2425,83.0688,80.7351,81.3181,608055
2015-07-20,81.8843,82.1914,80.1647,80.6545,676291
2015-07-21,82.2284,82.6538,79.2131,80.4816,855109
2015-07-22,80.5241,82.8137,79.5577,81.4049,2839614
2015-07-23,81.9111,85.6089,81.4343,84.0831,4992859
