Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,559159
2015-01-02,100.2288,101.8514,99.9903,100.6955,1122224
2015-01-05,100.7011,101.0375,97.2582,98.6544,1115601
2015-01-06,98.6961,99.6624,94.6066,95.5537,1102207
2015-01-07,95.5558,96.257,93.4393,94.5511,1169313
2015-01-08,96.1984,96.8819,92.4455,94.0739,1480253
2015-01-09,94.1134,95.8583,92.3744,93.1585,563416
2015-01-12,94.0266,94.8928,92.0997,93.2551,627388
2015-01-13,93.54,95.5529,92.2277,92.5274,488552
2015-01-14,92.3086,94.4595,91.1085,92.5208,3340476
2015-01-15,92.4646,93.9452,91.5986,93.0021,655096
2015-01-16,92.2624,98.1382,92.1557,97.1192,663114
2015-01-19,96.7465,99.3453,96.2424,97.5603,576951
2015-01-20,97.0347,99.0115,95.6857,96.9483,619860
2015-01-21,96.8541,99.1239,96.0798,97.3313,1649056
2015-01-22,97.1215,98.7096,96.3669,97.8074,517568
2015-01-23,98.0104,99.2705,96.9325,98.3924,548211
2015-01-27,98.2397,99.3276,95.6691,97.6592,704442
2015-01-28,97.8201,98.8058,95.6612,97.5009,3015237
2015-01-29,97.6942,98.4544,95.5727,96.4794,978821
2015-01-30,96.9128,99.0168,96.4382,98.2546,2821326
2015-02-02,98.3344,100.3102,97.5318,98.7492,1701630
2015-02-03,99.1823,100.5293,97.5414,99.3833,1544929
2015-02-04,99.9009,100.7358,97.7724,98.8567,814159
2015-02-05,98.3633,100.3178,97.2782,98.7666,2354919
2015-02-06,98.3599,99.2504,96.2505,97.0981,899853
2015-02-09,96.5766,98.4302,93.4607,95.3116,635248
2015-02-10,95.5161,97.0556,93.8369,96.354,466909
2015-02-11,96.7048,98.8431,96.1896,97.9439,447084
2015-02-12,98.71,100.1303,96.8568,98.2484,298752
2015-02-13,98.5786,99.7432,97.3948,97.9879,303165
2015-02-16,98.6382,100.1311,97.2007,97.9748,416056
2015-02-18,98.259,99.7136,96.8021,98.3998,2595034
2015-02-19,98.4547,99.5358,96.769,98.3394,746182
2015-02-20,98.9291,99.968,97.5068,98.8184,797198
2015-02-23,98.0543,99.4381,97.3355,97.8567,1003937
2015-02-24,98.3007,100.6763,96.371,98.4607,1655537
2015-02-25,98.5736,99.4314,97.0443,97.8351,631252
2015-02-26,98.4544,98.8781,95.84,96.7232,529182
2015-02-27,97.2825,99.2248,96.389,98.199,1028198
2015-03-02,99.7313,100.689,97.0676,99.6181,1994703
2015-03-03,99.7985,103.3637,98.4927,101.1891,677383
2015-03-04,101.8921,106.4289,98.0259,102.4265,679451
2015-03-05,102.3015,107.2075,101.695,106.0058,780900
2015-03-09,105.667,108.8754,103.72,106.3069,659612
2015-03-10,106.2016,107.6615,104.378,105.9516,1598874
2015-03-11,105.9991,107.4214,103.0965,104.777,1568843
2015-03-12,105.0487,109.086,104.3202,108.2112,1106924
2015-03-13,109.2303,110.874,106.0627,107.9864,1776895
2015-03-16,107.8726,109.1019,105.8679,107.8181,834655
2015-03-17,108.1133,108.9562,107.2021,108.0591,728391
2015-03-18,108.5834,111.4434,107.4204,109.8402,739211
2015-03-19,110.8642,112.9709,109.1782,111.1684,1424357
2015-03-20,111.3212,115.494,110.5574,112.9359,1724680
2015-03-23,113.05,114.7199,107.7981,110.5187,1653341
2015-03-24,111.4363,112.559,104.2653,106.9075,586720
2015-03-25,107.139,109.6652,107.0027,108.9871,3393544
2015-03-26,108.1773,111.8621,107.397,110.7266,2449201
2015-03-27,112.0088,112.4705,108.0686,110.9814,1458656
2015-03-30,111.6996,113.2861,109.0404,110.5655,2068047
2015-03-31,111.0402,112.3113,108.7075,109.8957,1468657
2015-04-01,109.7723,115.3622,109.5664,114.6191,1135468
2015-04-06,114.9285,116.736,112.7211,113.9326,995484
2015-04-07,112.687,114.7928,109.915,111.2298,1068352
2015-04-08,111.5565,115.148,110.9372,114.3442,1626248
2015-04-09,114.78,116.9847,113.0182,115.1387,893807
2015-04-10,114.8489,117.5042,113.3133,115.5214,1582414
2015-04-13,115.7393,120.4338,113.2361,117.1162,5289409
2015-04-15,118.0222,119.2052,115.1606,116.7709,4548850
2015-04-16,116.871,118.1163,112.5996,114.9973,1424202
2015-04-17,115.0725,116.1584,109.8585,111.1009,779677
2015-04-20,112.1521,113.6047,107.8308,111.3897,1172811
2015-04-21,112.1125,115.1814,110.5567,114.0796,1045368
2015-04-22,114.2494,116.4668,111.3762,114.0482,2735213
2015-04-23,115.3872,116.5876,111.0538,112.5044,1251227
2015-04-24,112.3317,114.7816,108.3902,110.7553,2369563
