Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,3567306.0
2015-01-02,100.23,101.79,99.01,100.23,5735259.0
2015-01-05,100.77,101.99,98.93,100.19,4520863.0
2015-01-06,100.18,100.69,97.25,97.93,4275705.0
2015-01-07,97.66,99.09,96.69,97.24,4521284.0
2015-01-08,98.51,99.59,96.52,97.17,4482789.0
2015-01-09,97.72,98.67,96.71,97.82,3495622.0
2015-01-12,98.54,100.24,97.09,98.57,5659764.0
2015-01-13,98.88,103.17,96.8,100.56,12965887.0
2015-01-14,100.64,102.07,98.77,99.8,7497525.0
2015-01-15,100.16,102.13,98.78,100.33,6242217.0
2015-01-16,101.44,103.76,97.99,101.83,7945291.0
2015-01-19,102.3,105.12,101.19,103.34,6467326.0
2015-01-20,104.55,105.74,102.53,104.32,6218828.0
2015-01-21,104.58,105.51,101.21,102.66,4119143.0
2015-01-22,103.25,105.4,101.25,103.43,3364188.0
2015-01-23,104.28,105.87,101.55,103.71,5287861.0
2015-01-27,104.41,105.11,101.27,103.19,4144870.0
2015-01-28,104.14,105.96,101.32,103.41,3894359.0
2015-01-29,102.8,104.36,100.16,102.76,4277480.0
2015-01-30,103.02,104.15,101.32,103.02,10636790.0
2015-02-02,103.17,104.43,101.14,102.92,4738480.0
2015-02-03,102.68,106.7,102.09,105.74,5679777.0
2015-02-04,106.13,109.08,104.79,107.93,11907169.0
2015-02-05,108.19,109.75,106.32,107.66,8165594.0
2015-02-06,107.21,109.09,104.18,107.2,9899553.0
2015-02-09,107.39,109.62,104.22,107.9,8541140.0
2015-02-10,107.1,111.45,104.41,109.38,7408075.0
2015-02-11,108.61,114.09,107.79,112.45,13112175.0
2015-02-12,112.11,114.45,110.4,112.58,7180989.0
2015-02-13,112.13,115.97,110.5,114.78,5618085.0
2015-02-16,117.75,118.92,112.75,113.98,6458407.0
2015-02-18,114.32,118.07,112.63,114.96,7294918.0
2015-02-19,115.2,115.74,111.35,113.02,5888092.0
2015-02-20,113.25,115.51,111.47,113.43,11845395.0
2015-02-23,115.53,116.12,111.1,112.81,7562969.0
2015-02-24,112.37,114.07,110.23,111.29,7950258.0
2015-02-25,110.77,113.94,109.72,111.94,9816703.0
