Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,25311123
2015-01-02,100.2045,103.2025,99.2674,101.1108,60386193
2015-01-05,101.3803,103.6296,100.0065,101.0673,41576693
2015-01-06,100.387,101.1734,96.9855,97.8643,43457399
2015-01-07,97.9787,99.8975,96.0258,98.1376,48313699
2015-01-08,99.1492,100.9222,98.0265,99.5545,52115746
2015-01-09,100.0942,101.2618,98.2885,99.4154,48823961
2015-01-12,99.2153,100.7659,97.597,99.1292,38039885
2015-01-13,99.5859,100.8174,97.8759,98.9329,37112411
2015-01-14,99.3347,101.9097,97.6347,99.3621,84733615
2015-01-15,101.3398,104.8199,100.061,102.8455,85390872
2015-01-16,102.9895,106.419,101.5193,104.6172,65679230
2015-01-19,104.7864,106.445,102.9013,104.3631,60731447
2015-01-20,104.6777,107.1713,102.9062,104.9361,64175615
2015-01-21,105.3804,106.9532,102.9134,104.1729,71452067
2015-01-22,104.564,106.1123,102.9039,104.222,65958893
2015-01-23,104.8335,106.6302,102.3703,104.1114,86737827
2015-01-27,104.3587,108.9487,102.864,106.8973,128828424
2015-01-28,107.1243,111.0248,105.713,108.6599,88070746
2015-01-29,108.6933,110.0917,106.3138,107.8003,72244606
2015-01-30,108.147,109.9594,104.3589,106.8294,75144552
2015-02-02,106.9523,110.7776,105.5604,108.6601,82351789
2015-02-03,109.315,111.422,106.3166,108.0354,77733922
2015-02-04,108.4159,109.6027,105.7636,106.9695,55482868
2015-02-05,107.0028,109.3908,104.4938,105.9455,47883228
2015-02-06,106.0524,107.5207,103.7215,105.0577,41156426
2015-02-09,104.3138,105.9695,102.5605,103.7078,34344737
2015-02-10,103.7054,106.3371,102.0314,104.3445,43025729
2015-02-11,104.5874,106.9563,103.4784,105.1555,32132903
2015-02-12,105.7264,108.2499,104.2671,106.8871,41673328
2015-02-13,107.3909,110.3592,105.8513,108.231,51453348
2015-02-16,109.1018,110.6271,106.7631,108.0876,45737824
