Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,21045087.0
2015-01-02,100.27,103.1,99.59,101.28,23476413.0
2015-01-05,101.64,103.14,100.04,101.09,22326985.0
2015-01-06,100.56,101.34,96.84,98.04,28549959.0
2015-01-07,98.14,100.17,96.32,98.45,19709401.0
2015-01-08,99.35,102.04,98.08,100.78,26602102.0
2015-01-09,101.82,103.16,98.9,100.33,29832106.0
2015-01-12,101.06,104.2,99.41,102.13,23784787.0
2015-01-13,102.44,104.54,100.59,102.38,21780481.0
2015-01-14,102.42,104.42,100.49,102.64,18699907.0
2015-01-15,103.66,105.53,101.9,103.97,18689127.0
2015-01-16,104.24,106.45,102.67,104.41,23477249.0
2015-01-19,104.64,107.01,103.73,105.14,19101586.0
2015-01-20,105.45,107.0,103.99,105.05,18388259.0
2015-01-21,105.26,107.64,103.01,105.78,32198905.0
2015-01-22,106.57,108.88,105.2,106.83,43404761.0
2015-01-23,107.87,109.36,105.08,106.74,27901323.0
2015-01-27,106.97,110.42,105.49,108.6,18800659.0
2015-01-28,108.18,110.53,106.43,108.03,21716801.0
2015-01-29,108.48,109.92,105.94,107.39,35732895.0
2015-01-30,108.22,109.7,105.52,107.21,23240857.0
2015-02-02,107.23,110.65,105.85,109.26,19585784.0
2015-02-03,109.79,112.83,107.35,108.92,23055165.0
2015-02-04,109.49,111.11,105.62,106.73,29909930.0
2015-02-05,107.04,108.92,104.44,105.88,17717315.0
2015-02-06,105.96,107.23,102.12,103.44,20700746.0
2015-02-09,103.03,105.35,100.38,101.95,19267668.0
2015-02-10,101.29,106.21,99.1,103.21,55303117.0
2015-02-11,104.25,107.23,102.41,105.73,26105595.0
2015-02-12,107.02,110.84,106.15,109.07,28188104.0
2015-02-13,110.03,112.19,107.13,109.13,20839603.0
2015-02-16,109.99,112.03,107.05,109.27,21923837.0
2015-02-18,110.29,113.29,107.57,111.62,18772546.0
2015-02-19,111.9,114.53,109.02,111.82,34443061.0
2015-02-20,112.31,114.88,109.72,112.89,28625514.0
2015-02-23,113.43,114.71,110.39,111.72,16897917.0
2015-02-24,112.64,113.69,109.36,110.81,17650378.0
2015-02-25,111.13,112.59,108.53,110.01,25871373.0
2015-02-26,110.4,111.18,107.29,108.87,23859006.0
2015-02-27,109.96,112.79,107.77,111.0,27945157.0
2015-03-02,110.89,113.24,108.98,111.49,28653435.0
2015-03-03,111.66,114.39,109.95,112.69,18704224.0
2015-03-04,113.09,114.73,109.91,111.07,22136940.0
2015-03-05,111.37,114.92,110.19,113.0,29729358.0
2015-03-09,112.6,115.4,110.36,111.65,28000286.0
2015-03-10,112.19,114.15,110.71,112.13,17350327.0
2015-03-11,112.5,114.88,110.61,112.68,24528539.0
2015-03-12,112.96,115.72,111.64,114.17,24535812.0
2015-03-13,115.42,117.22,111.76,113.13,43171212.0
2015-03-16,113.28,114.37,109.9,111.35,31731827.0
2015-03-17,112.0,113.86,110.82,112.24,38052918.0
2015-03-18,112.59,114.61,110.97,112.65,17018954.0
2015-03-19,113.4,115.4,112.23,113.44,21622531.0
2015-03-20,113.5,114.59,109.92,111.39,18688608.0
2015-03-23,111.52,112.83,108.46,109.69,12265301.0
2015-03-24,109.74,111.21,107.34,108.72,10996204.0
2015-03-25,109.12,110.1,105.99,107.39,14674789.0
2015-03-26,107.33,108.45,104.66,106.01,17246972.0
2015-03-27,107.21,108.33,103.54,105.97,13400844.0
2015-03-30,107.29,110.97,106.24,109.87,22386094.0
2015-03-31,111.04,113.22,108.96,111.04,29486867.0
2015-04-01,111.74,113.42,109.52,111.56,20256538.0
2015-04-06,112.18,114.01,110.34,112.17,21633198.0
2015-04-07,112.97,114.92,110.65,112.9,22904355.0
2015-04-08,113.77,116.1,112.06,114.29,23188469.0
2015-04-09,114.83,116.94,112.75,114.25,29488408.0
2015-04-10,114.37,117.13,113.08,115.35,16644619.0
2015-04-13,115.73,118.35,114.8,116.43,20131815.0
2015-04-15,117.31,119.27,114.61,116.15,42523799.0
2015-04-16,116.24,117.2,112.55,114.37,20031921.0
2015-04-17,114.28,117.13,112.45,114.16,35582782.0
2015-04-20,114.8,116.29,110.74,112.11,38436266.0
2015-04-21,112.55,113.94,109.04,110.17,36475554.0
2015-04-22,110.55,112.3,106.18,108.49,26681770.0
2015-04-23,109.12,111.15,106.95,108.36,19526646.0
2015-04-24,108.75,109.46,102.69,104.22,24765084.0
