Date,Open,High,Low,Close,Volume
2021-01-01,98.9795,100.4062,98.0018,99.8898,10309139
2021-01-04,99.1085,102.8884,98.8867,101.4978,19608985
2021-01-05,101.7029,103.6026,99.0466,103.0025,66111828
2021-01-06,103.9107,104.7324,100.4533,101.2651,17870195
2021-01-07,103.1819,104.6621,102.0551,102.7727,7578263
2021-01-08,104.9383,105.2806,101.3372,102.3395,89413151
2021-01-11,101.2165,103.7932,99.9202,102.3873,17155656
2021-01-12,103.1373,104.7863,101.442,103.9016,8077383
2021-01-13,104.1578,104.6994,100.2567,100.5863,9414166
2021-01-14,100.8176,102.2687,98.0393,101.7474,18366520
2021-01-15,100.4019,102.8988,100.2064,100.9923,25128436
2021-01-18,101.5477,101.738,97.2422,99.4088,41798508
2021-01-19,99.789,101.7336,98.4166,100.4732,35741722
2021-01-20,100.3409,101.6689,99.1053,100.0271,23611831
2021-01-21,101.2838,101.3558,98.434,98.9983,28844391
2021-01-22,99.3409,99.5987,96.626,97.7772,17658666
2021-01-25,98.4097,101.4062,95.8728,98.2541,14886516
2021-01-27,96.6334,100.3993,95.9226,98.8024,20997891
2021-01-28,97.5753,100.8406,95.614,99.5791,13798010
2021-01-29,99.2421,102.4519,98.899,100.6045,13557400
2021-02-01,100.4663,103.4407,99.7271,102.2882,12124741
2021-02-02,104.0944,105.7602,101.4054,104.2635,60816774
2021-02-03,104.8399,106.0925,101.013,102.2893,36049025
2021-02-04,103.2698,104.3748,101.9447,103.0284,54568243
2021-02-05,102.9572,105.2098,100.777,101.9734,52832731
2021-02-08,102.3893,103.5245,101.0922,101.7999,23648189
2021-02-09,102.0205,103.1597,100.5822,101.4106,24784954
2021-02-10,101.879,102.4751,100.1039,101.3225,26367897
2021-02-11,102.0838,106.4599,101.1243,105.8559,20110081
2021-02-12,106.516,106.7159,103.2686,105.2543,14508082
2021-02-15,102.6627,112.7824,102.2185,110.1505,32511260
2021-02-16,112.7231,116.8115,108.7065,115.3442,34239062
2021-02-17,117.5916,121.2452,113.4407,114.3057,58219487
2021-02-18,116.2675,120.3809,114.6492,115.122,44773227
2021-02-19,116.6919,117.8594,104.7556,111.7836,19651003
2021-02-22,113.1669,114.6683,109.9829,111.7812,32830495
2021-02-23,112.6919,114.028,110.0823,111.9384,68555727
2021-02-24,112.4111,115.0811,109.1207,113.4998,13041948
2021-02-25,114.9774,119.3621,113.3169,115.793,41352368
2021-02-26,114.4655,118.9063,112.7023,116.2622,63041375
2021-03-01,118.2826,119.6924,117.2317,118.4683,27423081
2021-03-02,119.5934,126.7236,118.7069,125.2368,33754609
2021-03-03,126.757,139.9657,125.5268,136.1399,37887860
2021-03-04,133.2095,140.5149,131.0178,138.2288,29337243
2021-03-05,138.675,143.3222,134.0983,136.397,18332372
2021-03-08,138.6513,143.2484,137.897,139.2305,22884544
2021-03-09,141.6853,143.0521,134.5797,138.1623,24661060
2021-03-10,139.7287,140.874,135.8404,138.7605,26852468
2021-03-12,141.0423,143.1187,139.6136,142.1473,22525781
2021-03-15,145.3246,146.0152,141.0076,142.1002,29151383
2021-03-16,143.7995,143.9687,141.2764,142.0772,37247230
2021-03-17,142.6971,146.3627,140.4392,141.1439,20869471
2021-03-18,142.6738,144.4082,138.0845,141.4746,25809236
2021-03-19,141.0711,141.6286,131.3346,139.881,48154839
2021-03-22,140.2653,154.456,140.0936,150.9407,37679566
2021-03-23,153.3124,166.2507,152.2848,164.4069,37230236
2021-03-24,167.6787,176.5964,165.0509,168.0635,47901304
2021-03-25,171.5349,172.9101,157.3318,159.9086,21741119
2021-03-26,163.6362,167.0664,160.5443,163.5291,23463433
2021-03-30,166.9501,168.1326,160.2693,163.9118,36997342
2021-03-31,163.639,167.657,157.9292,166.296,30566622
2021-04-01,169.1263,181.8606,166.4486,178.7643,44085442
2021-04-05,179.0017,191.6273,171.2119,187.8816,27145908
2021-04-06,191.7395,200.7616,189.7955,194.0816,21372729
2021-04-07,194.9028,196.0063,179.4047,182.8331,28194924
2021-04-08,183.2881,184.2753,169.4852,170.0052,14100960
2021-04-09,169.5422,181.7171,169.3083,180.9078,17400003
2021-04-12,177.894,177.9787,163.6067,164.3825,27894468
2021-04-13,164.1719,174.026,159.7866,172.355,13202579
2021-04-15,169.8793,182.8476,165.4736,180.7747,29478694
2021-04-16,185.1606,188.3896,182.4504,184.2226,11461202
2021-04-19,174.9494,187.153,169.1498,182.9542,19294999
2021-04-20,189.8616,200.6653,184.4684,187.4073,18696600
2021-04-22,186.7945,201.2051,182.9678,198.7236,13915771
2021-04-23,204.3206,209.9399,197.5067,199.2803,14210903
2021-04-26,199.88,205.3674,194.809,197.1158,12766336
2021-04-27,196.9368,199.6662,191.9663,194.2812,13808394
2021-04-28,196.5439,198.6366,191.3479,192.5297,10622660
2021-04-29,192.8293,196.8933,189.1583,190.6063,11917973
2021-04-30,189.7421,193.8605,187.7046,191.8618,37398872
2021-05-03,190.0312,204.445,188.3038,202.4968,34623903
2021-05-04,206.7976,213.3554,200.3617,202.8995,25947924
2021-05-05,208.0331,209.144,200.8049,204.3272,11262001
2021-05-06,205.3576,208.7993,203.462,206.8815,11622621
2021-05-07,208.9534,212.1182,205.2658,206.6768,11496842
2021-05-10,206.1214,213.2566,205.973,211.1108,46744191
2021-05-11,210.1331,222.5085,209.2236,214.2516,192540550
2021-05-12,216.0569,217.1451,208.805,210.0688,89372366
2021-05-14,211.7372,213.4746,194.6917,196.7726,29559204
2021-05-17,199.5481,209.6188,197.6487,208.1012,20223075
2021-05-18,211.1544,215.8646,208.9284,214.2869,24525200
2021-05-19,212.7652,216.2439,209.72,212.0792,16109450
2021-05-20,214.015,214.7636,209.5351,212.5794,15973966
2021-05-21,216.1394,221.388,209.3466,212.2728,25499935
2021-05-24,214.2264,216.1201,209.1643,211.2293,33425087
2021-05-25,213.828,213.8836,199.8452,206.6657,34538077
2021-05-26,208.4083,212.9056,203.4315,211.7261,75573221
2021-05-27,212.9916,219.3556,208.3477,214.0492,94691215
2021-05-28,211.278,213.8658,209.4234,212.5548,31034284
2021-05-31,212.1138,214.5606,209.06,212.5898,29807721
2021-06-01,214.3476,227.7996,213.3729,226.0406,51724264
2021-06-02,227.9981,242.6995,226.3038,241.9795,178538202
2021-06-03,246.0485,261.8433,242.7044,255.0959,192421473
2021-06-04,258.6302,262.1686,250.8213,254.6036,207758947
2021-06-07,255.7148,263.3807,246.9522,257.1383,121856306
2021-06-08,258.5983,260.9317,249.3855,258.2968,67719532
2021-06-09,260.0158,263.2725,250.9687,253.1674,106102839
2021-06-10,257.136,260.971,255.4234,257.6109,90148411
2021-06-11,259.6133,263.2498,254.7308,259.0374,54974867
2021-06-14,250.9129,250.9179,244.7416,247.8354,47057910
2021-06-15,240.055,243.5954,237.229,238.2169,84078688
2021-06-16,230.9119,232.0213,228.0437,228.6005,43437450
2021-06-17,221.2726,222.3247,218.9588,219.7971,51781300
2021-06-18,213.2235,213.8081,210.8089,212.6435,276701375
2021-06-21,203.5172,222.6016,203.2591,222.2686,111960973
2021-06-22,230.0981,232.1581,225.98,229.9031,82476042
2021-06-23,231.5705,235.8005,221.5336,222.9453,215457329
2021-06-24,216.0974,217.0583,212.9197,213.141,48271113
2021-06-25,205.7004,209.2484,204.817,208.0233,162656287
2021-06-28,200.5385,200.7972,197.1235,198.3214,101026943
2021-06-29,193.3039,194.4654,191.291,191.8825,47858869
2021-06-30,186.9607,187.9489,186.2438,186.6782,59462508
2021-07-01,181.7928,183.1369,181.2125,181.9764,11629437
2021-07-02,178.0212,178.4252,176.7211,176.7946,7041653
2021-07-05,172.9975,175.2069,172.5011,174.0538,24002358
2021-07-06,171.1801,182.0895,168.4468,179.0951,264648786
2021-07-07,173.403,184.3305,172.801,179.363,33863865
2021-07-08,179.0007,186.2084,175.6232,182.6841,125358304
2021-07-09,186.2898,187.2586,180.1313,183.5169,52670225
2021-07-12,185.8017,186.6289,179.9976,181.0707,43521637
2021-07-13,181.7986,183.7693,178.368,181.5816,45998921
2021-07-14,182.3742,190.728,179.9824,183.0433,56923693
2021-07-15,183.7071,198.8506,178.8184,191.5672,92869205
2021-07-16,189.7223,194.1018,185.5845,190.2142,31152431
2021-07-19,189.7052,195.3422,184.7192,189.0697,46686643
2021-07-20,185.3917,187.2922,180.4324,181.5431,38325724
2021-07-22,179.067,188.9148,177.2096,186.7626,28312912
2021-07-23,190.4428,193.9033,184.6191,186.1201,31566271
2021-07-26,184.1032,196.9384,181.1026,193.5949,37338915
2021-07-27,194.2338,205.7071,190.8683,203.1435,84014051
2021-07-28,203.0662,210.7777,195.1102,208.7116,73525991
2021-07-29,208.8828,218.7707,205.3337,211.5749,62781323
2021-07-30,211.5079,215.7965,205.3325,211.9702,196901609
2021-08-02,212.9883,215.0663,205.4286,208.7639,59719183
2021-08-03,208.7395,210.8155,198.3075,203.5083,34842179
2021-08-04,207.0694,210.3672,196.0517,201.9376,162564294
2021-08-05,202.8581,205.8065,195.0028,202.2596,77367675
2021-08-06,201.0326,210.0723,199.838,209.1614,41952415
2021-08-09,210.1673,211.8174,204.3495,210.2309,23336194
2021-08-10,211.4014,211.6701,197.626,202.227,28773747
2021-08-11,200.287,203.1617,189.1236,201.6018,45817900
2021-08-12,200.0576,205.7645,198.9138,204.2148,32744055
2021-08-13,204.2867,209.4144,200.5612,205.467,35427686
2021-08-16,203.479,209.6383,201.8672,207.4648,51282414
2021-08-17,208.1102,211.1736,204.0401,208.8406,38595468
2021-08-18,210.5517,216.5043,209.0815,213.5592,62968135
2021-08-20,218.1246,220.0265,213.1805,215.1713,40537441
2021-08-23,221.6683,224.9685,215.0582,219.1248,43755449
2021-08-24,224.3395,226.091,220.4438,223.8147,44106142
2021-08-25,230.9788,235.2182,229.4027,230.9469,29903203
2021-08-26,237.4239,239.4256,229.6024,230.7794,18271945
2021-08-27,239.0971,243.4379,223.1064,231.4511,19711283
2021-08-30,233.5813,245.6871,226.3901,241.776,50011084
2021-08-31,245.0202,250.651,237.7249,249.0123,27894076
2021-09-01,259.3872,259.3942,249.0257,253.2818,19526656
2021-09-02,251.1276,256.473,246.4208,254.0399,68721797
2021-09-03,253.6579,257.6548,244.5212,254.2877,27261495
2021-09-06,255.2483,259.127,243.5354,244.9205,20374233
2021-09-07,241.9542,242.8771,235.2631,235.9357,27506439
2021-09-08,229.3031,242.7887,228.1315,241.543,21701809
2021-09-09,240.7904,245.8487,234.6244,239.5051,40378659
2021-09-13,236.3445,241.1996,232.8244,237.0802,30438880
2021-09-14,236.71,240.268,233.1008,239.1035,45256771
2021-09-15,239.8095,246.1278,236.9057,242.5085,35775164
2021-09-16,239.0977,248.5169,236.6385,246.3424,23248061
2021-09-17,248.0793,249.87,238.6313,243.9319,54493089
