Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,967257.0
2015-01-02,99.97,102.55,99.43,101.07,2270510.0
2015-01-05,100.82,103.09,99.68,101.9,1828604.0
2015-01-06,101.12,101.68,98.05,98.71,1935900.0
2015-01-07,98.17,100.19,96.74,98.8,1291845.0
2015-01-08,99.49,105.68,99.49,103.4,4309711.0
2015-01-09,104.42,106.94,102.59,104.32,3662778.0
2015-01-12,104.69,106.91,102.32,105.65,3335757.0
2015-01-13,106.1,107.87,104.01,105.63,2671950.0
2015-01-14,105.9,109.4,105.16,107.69,2510246.0
2015-01-15,109.01,111.87,106.83,108.68,6186699.0
2015-01-16,108.97,110.91,105.97,108.22,3285631.0
2015-01-19,108.33,109.07,106.41,106.86,1261338.0
2015-01-20,107.32,109.2,105.76,107.12,3738173.0
2015-01-21,108.29,110.04,105.36,107.83,2169261.0
2015-01-22,108.03,108.89,105.82,107.64,2166210.0
2015-01-23,108.44,108.99,105.27,106.86,1736102.0
2015-01-27,104.27,106.56,103.44,105.14,1796316.0
2015-01-28,105.54,106.73,102.75,103.98,1764928.0
2015-01-29,102.84,105.53,101.16,102.66,1506841.0
2015-01-30,106.23,106.53,100.76,101.86,1363726.0
2015-02-02,102.47,107.17,98.36,104.15,8516069.0
2015-02-03,105.2,107.3,102.36,103.67,8107370.0
2015-02-04,104.34,107.36,102.28,105.08,4968678.0
2015-02-05,105.0,106.7,101.34,102.45,2464012.0
2015-02-06,101.9,103.62,100.35,101.14,1811991.0
2015-02-09,99.88,101.3,97.95,98.62,1114138.0
2015-02-10,98.3,100.47,96.21,97.45,1799930.0
2015-02-11,97.71,99.92,97.31,98.68,1092668.0
2015-02-12,98.99,100.68,98.23,99.51,1214161.0
2015-02-13,99.93,102.05,98.88,100.75,1426479.0
2015-02-16,101.21,102.33,100.18,100.83,877050.0
2015-02-18,101.0,104.86,99.77,101.8,4014863.0
2015-02-19,102.12,105.96,99.39,103.25,1933112.0
2015-02-20,102.8,105.34,101.45,102.56,1054795.0
2015-02-23,103.12,103.57,99.84,100.71,969776.0
2015-02-24,100.87,101.84,99.01,100.17,969419.0
2015-02-25,100.69,101.86,98.55,99.75,1464425.0
2015-02-26,99.7,100.71,97.98,99.09,1682010.0
2015-02-27,99.6,101.6,99.02,100.67,1099235.0
2015-03-02,101.41,102.63,98.6,100.23,3586592.0
2015-03-03,100.68,102.19,99.38,100.17,1398433.0
2015-03-04,100.84,101.54,98.72,99.76,1117682.0
2015-03-05,100.05,101.31,98.58,99.93,901361.0
2015-03-09,100.22,101.66,98.63,99.5,1315443.0
2015-03-10,100.31,101.13,98.33,99.1,1320412.0
2015-03-11,99.28,99.93,98.25,98.83,767834.0
2015-03-12,98.93,101.23,97.83,99.01,1772953.0
2015-03-13,99.51,100.22,96.96,97.6,1151792.0
2015-03-16,97.88,99.01,95.47,96.79,814212.0
2015-03-17,97.13,98.12,94.55,96.46,893785.0
2015-03-18,97.25,98.34,94.12,96.86,1965323.0
2015-03-19,98.29,98.95,94.58,95.44,1679156.0
2015-03-20,95.32,97.07,91.18,91.69,1256746.0
2015-03-23,91.59,92.91,89.84,90.82,916914.0
2015-03-24,91.13,92.08,89.05,89.69,891665.0
2015-03-25,89.75,90.84,87.08,88.54,1701490.0
2015-03-26,88.51,90.37,86.8,88.08,858646.0
2015-03-27,88.6,89.39,83.41,87.28,3241692.0
2015-03-30,88.5,92.08,87.38,90.92,1354429.0
2015-03-31,91.87,93.32,88.43,89.56,1588786.0
2015-04-01,90.13,92.21,89.2,91.32,1017684.0
2015-04-06,92.59,94.16,91.16,92.89,19061638.0
2015-04-07,92.87,96.85,90.39,91.25,4392592.0
2015-04-08,92.08,93.89,89.22,91.23,2170789.0
2015-04-09,91.49,93.66,88.25,90.38,3798918.0
2015-04-10,90.0,93.57,87.58,91.09,2462417.0
2015-04-13,92.1,94.4,90.21,92.61,6772371.0
2015-04-15,92.89,95.8,90.5,92.66,7007100.0
2015-04-16,92.31,93.41,89.65,90.31,3428270.0
2015-04-17,90.23,91.95,87.43,88.22,2499084.0
2015-04-20,88.95,89.74,85.4,86.19,3617650.0
2015-04-21,86.29,88.43,84.26,85.52,1453589.0
2015-04-22,85.87,87.84,83.84,85.58,1705487.0
2015-04-23,86.21,87.64,84.22,85.32,1403918.0
2015-04-24,85.16,85.56,79.45,80.49,1512840.0
2015-04-27,80.32,81.01,75.89,77.18,1802378.0
2015-04-28,77.06,79.33,75.45,78.35,1861095.0
2015-04-29,78.34,81.59,77.18,79.18,1424310.0
2015-04-30,79.44,80.39,76.35,77.8,1213164.0
2015-05-04,78.83,81.4,78.29,79.44,968705.0
2015-05-05,79.09,81.53,77.94,80.45,1890198.0
2015-05-06,80.12,81.42,76.77,77.44,1226702.0
2015-05-07,77.32,77.58,74.65,75.11,1355550.0
2015-05-08,76.97,77.81,75.66,76.25,962034.0
2015-05-11,76.75,78.64,76.28,77.07,861217.0
2015-05-12,76.93,77.45,74.83,75.08,1185542.0
2015-05-13,76.19,78.03,74.73,76.57,1228185.0
2015-05-14,76.66,82.99,76.03,81.57,2510078.0
2015-05-15,82.26,84.48,80.14,81.84,1559922.0
2015-05-18,82.42,84.72,80.45,82.53,3800937.0
2015-05-19,82.56,86.41,81.03,84.99,2104190.0
2015-05-20,85.66,89.53,83.58,86.97,2985312.0
2015-05-21,87.4,88.59,84.79,86.89,1699339.0
2015-05-22,86.57,87.54,84.2,84.99,1334723.0
2015-05-25,85.2,86.51,83.66,84.47,613865.0
2015-05-26,84.8,85.5,83.25,83.62,597422.0
2015-05-27,83.24,85.48,81.63,82.65,694980.0
2015-05-28,80.92,82.23,78.13,79.3,1060713.0
2015-05-29,80.47,82.99,78.87,80.51,1248414.0
2015-06-01,80.75,82.99,79.8,80.58,845894.0
2015-06-02,80.41,81.48,78.39,78.98,673809.0
2015-06-03,78.77,79.62,74.22,76.15,1397140.0
2015-06-04,76.56,77.27,73.37,74.19,1226053.0
2015-06-05,73.75,76.68,73.49,75.48,1025983.0
2015-06-08,75.64,76.81,73.64,75.14,949199.0
2015-06-09,74.83,75.69,72.95,74.07,1003929.0
2015-06-10,74.28,77.96,73.52,75.95,2631166.0
2015-06-11,76.89,77.58,73.16,73.46,1266534.0
2015-06-12,72.43,76.25,71.9,75.1,1035699.0
2015-06-15,75.29,82.19,74.8,80.82,2144267.0
2015-06-16,80.1,80.62,77.5,78.78,1948312.0
2015-06-17,78.68,80.61,77.04,77.82,3273726.0
2015-06-18,77.92,82.39,77.79,80.71,2244499.0
2015-06-19,80.91,84.53,79.85,83.09,1936454.0
2015-06-22,83.31,84.87,81.83,82.67,1077954.0
