Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,21956084.0
2015-01-02,100.25,103.11,99.51,100.66,27458405.0
2015-01-05,100.88,103.21,100.2,101.65,17895106.0
2015-01-06,101.28,103.43,98.59,100.15,24058306.0
2015-01-07,99.93,102.12,98.61,99.92,25579499.0
2015-01-08,101.11,103.6,100.11,102.26,18243191.0
2015-01-09,103.38,104.77,100.97,102.08,24178290.0
2015-01-12,102.19,103.86,100.62,101.89,16775481.0
2015-01-13,102.34,103.18,100.17,101.01,26124100.0
2015-01-14,101.47,104.6,100.35,102.48,23639395.0
2015-01-15,103.37,104.76,101.78,103.03,49278773.0
2015-01-16,102.95,104.11,101.73,102.69,21163632.0
2015-01-19,103.26,104.37,101.77,102.42,17020581.0
2015-01-20,102.9,104.08,101.72,103.05,20236065.0
2015-01-21,103.16,104.54,101.88,102.72,16312981.0
2015-01-22,102.83,104.56,102.07,103.34,28101728.0
2015-01-23,104.13,107.71,102.4,105.56,30505039.0
2015-01-27,105.97,107.33,104.17,105.48,27042951.0
2015-01-28,105.59,107.19,103.36,104.81,25548557.0
2015-01-29,105.16,107.15,102.58,104.48,38059174.0
2015-01-30,105.08,107.94,100.58,105.09,69409915.0
2015-02-02,105.2,107.18,103.39,104.72,36536824.0
2015-02-03,104.93,105.56,101.7,103.0,35337599.0
2015-02-04,103.27,105.01,101.01,102.36,33319567.0
2015-02-05,102.69,103.25,97.9,99.33,24254270.0
2015-02-06,98.99,100.17,95.56,96.71,23063189.0
2015-02-09,96.18,98.63,93.88,95.98,18687685.0
2015-02-10,95.53,100.89,94.89,99.54,22917321.0
2015-02-11,99.96,102.73,99.25,101.97,24657659.0
2015-02-12,102.98,105.6,101.9,104.35,30482928.0
2015-02-13,104.78,106.65,102.43,103.71,24032376.0
2015-02-16,103.8,105.82,102.38,103.02,27818859.0
2015-02-18,103.32,105.14,102.22,104.02,28804230.0
2015-02-19,104.39,107.18,101.63,104.64,25553301.0
2015-02-20,105.06,108.31,103.08,105.57,16522257.0
2015-02-23,106.17,107.6,103.54,104.71,19532679.0
2015-02-24,104.83,107.24,102.08,105.76,16809703.0
2015-02-25,106.26,107.71,104.11,105.05,27008447.0
2015-02-26,105.23,107.11,102.94,104.33,27757586.0
2015-02-27,104.99,110.29,104.28,109.22,51721416.0
2015-03-02,106.69,107.26,103.8,105.21,43542521.0
2015-03-03,105.3,107.8,104.76,106.33,32055393.0
2015-03-04,107.25,108.54,104.0,104.87,30558632.0
2015-03-05,105.11,106.33,103.24,105.2,23463983.0
2015-03-09,105.13,108.15,103.16,105.25,26014418.0
2015-03-10,105.61,108.21,103.02,104.83,28607848.0
2015-03-11,105.04,106.31,101.37,103.27,27432008.0
2015-03-12,103.27,104.78,101.96,103.71,17933430.0
2015-03-13,104.26,105.8,101.73,102.81,20012246.0
2015-03-16,102.74,105.03,101.31,103.99,20002354.0
2015-03-17,104.56,106.2,102.77,104.95,36292141.0
2015-03-18,105.09,106.86,103.11,104.17,24328174.0
2015-03-19,104.52,105.83,101.26,102.04,27120100.0
2015-03-20,102.2,103.32,99.54,100.94,46740175.0
2015-03-23,101.08,102.93,98.72,100.54,24572922.0
2015-03-24,100.89,102.28,98.8,100.93,20863185.0
2015-03-25,101.71,103.43,100.06,102.06,25043389.0
2015-03-26,101.77,102.77,98.71,99.55,29636270.0
2015-03-27,100.5,101.03,97.65,99.7,22462909.0
2015-03-30,100.01,101.76,98.95,100.89,17353783.0
2015-03-31,101.61,104.02,100.18,102.17,37029559.0
2015-04-01,102.21,104.16,101.1,103.08,20000571.0
2015-04-06,103.52,106.29,102.43,105.03,20590301.0
2015-04-07,105.63,107.16,103.79,106.18,30583011.0
2015-04-08,106.62,107.83,104.62,105.9,27337933.0
2015-04-09,106.35,107.37,104.5,105.79,16897307.0
2015-04-10,106.15,108.67,104.42,106.86,44733426.0
2015-04-13,107.16,109.79,105.84,108.1,26634615.0
