Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,42532779
2015-01-02,100.5413,102.8828,99.7804,101.2394,60629504
2015-01-05,101.3211,103.3793,98.0381,99.5679,149922756
2015-01-06,98.2978,99.453,94.4109,95.4927,162878928
2015-01-07,95.8335,97.5767,92.4611,94.4823,147599269
2015-01-08,96.1331,98.927,95.5351,97.6084,88301389
2015-01-09,98.9648,99.747,95.9494,97.0716,82290022
2015-01-12,97.2222,99.4754,95.9737,98.1693,61870419
2015-01-13,98.3697,99.324,95.3374,96.1941,76125887
2015-01-14,96.1403,96.893,94.2338,95.0388,50987303
2015-01-15,97.0531,99.4559,95.4184,97.4239,76423800
2015-01-16,97.1896,99.5574,95.6385,98.0338,90201988
2015-01-19,98.3612,100.0329,97.0633,98.2422,63138194
2015-01-20,98.7834,100.2214,97.5935,98.5102,54824459
2015-01-21,98.8313,100.3243,97.2551,98.5102,60466419
2015-01-22,98.6278,100.2734,96.8654,98.2029,42782547
2015-01-23,99.3311,101.2534,96.334,98.5508,91333621
2015-01-27,98.9602,100.4231,97.5214,98.9388,50045434
2015-01-28,98.3531,103.0219,97.4751,100.7039,151603343
2015-01-29,100.8656,104.0721,99.2114,102.295,171046110
2015-01-30,104.0561,108.1651,101.4207,106.0519,201665117
2015-02-02,106.2789,109.6903,104.8762,107.607,124166167
2015-02-03,107.9302,109.0902,104.8737,106.171,75065430
2015-02-04,106.5991,108.6095,103.274,105.1405,106370548
2015-02-05,105.3949,107.466,101.0487,102.4098,108157802
2015-02-06,102.701,104.6608,99.7626,101.1498,87300256
2015-02-09,99.7055,102.4041,95.3286,97.0352,91083149
2015-02-10,96.4733,100.7513,94.5453,97.4246,102845018
2015-02-11,98.7609,103.8371,97.3228,101.9425,111994257
2015-02-12,102.6151,106.5228,100.9528,104.4722,121820515
2015-02-13,105.0131,106.8547,102.2588,103.6012,75825706
2015-02-16,103.9955,105.5245,101.375,102.2433,70274542
2015-02-18,102.3343,106.4221,100.8429,103.2642,155562559
2015-02-19,104.0176,107.1085,101.812,105.2399,113859447
2015-02-20,105.867,108.6063,103.0604,105.0864,74742695
2015-02-23,105.8916,108.6213,103.3519,105.5733,86107658
2015-02-24,106.0851,108.6012,103.5022,106.1562,120630136
2015-02-25,106.8914,108.4119,104.557,105.4911,89829333
2015-02-26,106.0097,107.1803,103.3613,104.4918,75464548
2015-02-27,105.1656,108.6169,104.3244,107.6693,69700893
2015-03-02,107.4431,114.278,105.4934,111.7621,233324807
2015-03-03,112.8489,116.7241,111.4468,114.4452,166265786
2015-03-04,115.4578,118.6603,109.4038,111.4792,195302927
2015-03-05,112.027,115.0697,110.4873,113.1528,100617076
2015-03-09,112.0262,113.1195,107.9825,109.0611,70347102
2015-03-10,109.516,112.1267,105.362,107.7294,83451723
2015-03-11,108.5094,110.3777,106.1799,107.5201,66090719
2015-03-12,108.2671,110.7341,107.1802,109.4573,77372861
2015-03-13,110.2932,111.767,105.7023,106.899,99416011
2015-03-16,107.0953,108.0342,104.0243,105.6402,82432301
2015-03-17,106.3599,108.3883,104.4476,106.2576,74884381
2015-03-18,106.8254,107.8313,104.5814,105.95,41907486
2015-03-19,107.1002,109.5039,103.8199,105.1379,113049681
2015-03-20,105.1997,106.3653,100.3156,102.8163,142485281
2015-03-23,103.4039,105.0544,100.4806,101.8764,65198575
2015-03-24,101.8602,103.4251,99.5723,101.2585,64303902
2015-03-25,101.7748,103.8107,99.0476,101.0013,83159455
2015-03-26,100.2974,102.8766,97.5735,100.2917,111083936
2015-03-27,100.8051,102.3976,97.1401,99.3469,57223375
2015-03-30,100.2965,105.1112,99.8617,103.5256,71196916
2015-03-31,104.642,107.5711,102.8567,104.7312,82866697
2015-04-01,104.8409,107.7515,103.33,106.4117,61663118
2015-04-06,107.0163,109.9592,105.0493,108.4444,66693510
2015-04-07,108.6654,111.6199,105.7453,109.4441,77410893
2015-04-08,110.1071,112.9159,108.345,110.803,105577197
2015-04-09,111.4297,112.9448,108.6132,110.7572,66419876
2015-04-10,110.7511,113.7141,108.8865,111.5098,74015252
2015-04-13,111.3825,114.4676,108.8936,111.4661,81457617
2015-04-15,111.7457,114.0353,108.718,109.8725,60110597
2015-04-16,110.1325,112.0313,106.263,108.5623,76885413
2015-04-17,108.7831,110.3451,106.7812,107.8562,44534174
2015-04-20,108.1795,108.9998,103.8114,105.275,53460457
2015-04-21,105.5366,108.5197,103.8858,105.8761,75377839
2015-04-22,106.1914,108.4175,103.751,106.3232,77445033
2015-04-23,107.3364,109.4208,105.42,106.7118,52963150
2015-04-24,106.8596,107.2427,101.416,102.536,48860080
2015-04-27,102.9786,103.4578,96.8893,98.6105,58071858
2015-04-28,97.9285,102.1763,95.9535,100.7387,95703552
2015-04-29,101.0566,104.3443,99.69,102.6946,51530846
2015-04-30,102.2795,103.8086,99.8121,101.8179,67509125
2015-05-04,102.5563,106.0628,101.3844,104.4764,50039712
2015-05-05,105.0764,106.4971,102.7723,104.3791,50870771
2015-05-06,103.8281,104.3127,98.0833,99.0583,78964684
2015-05-07,98.9511,99.8521,94.0485,96.1592,89465148
2015-05-08,98.3946,101.672,97.1457,99.764,74671913
2015-05-11,100.7837,103.213,99.6481,101.7035,44688721
2015-05-12,101.7161,101.9558,96.8728,97.7884,37139738
2015-05-13,98.6696,102.2266,97.4726,100.5703,77825126
2015-05-14,100.1421,103.5465,98.6237,102.086,85095630
2015-05-15,102.8285,104.4086,101.0186,102.0647,62404336
2015-05-18,102.3425,105.1864,100.6116,103.4574,63740339
2015-05-19,103.6015,106.5867,102.5959,104.7657,92886747
2015-05-20,105.1743,106.9823,103.9619,105.0538,52623436
2015-05-21,105.774,106.4196,103.2236,104.4075,60824112
2015-05-22,104.9613,106.843,102.9802,105.2541,70490004
2015-05-25,105.1349,106.6223,103.3943,104.4094,48452074
2015-05-26,104.7524,106.7552,103.3027,104.8451,70881388
2015-05-27,103.5844,105.6079,102.1699,104.235,48905807
2015-05-28,104.4478,105.8684,100.627,102.4884,83269175
2015-05-29,102.8314,105.3133,99.8086,103.0534,99232477
2015-06-01,103.0458,105.6081,99.6111,101.1002,127236555
2015-06-02,101.651,102.7727,98.0376,99.2526,154354866
2015-06-03,137.5913,137.9603,85.0387,88.428,155992247
2015-06-04,89.1762,91.1437,86.3914,88.7345,65311399
2015-06-05,88.8735,90.7495,86.7637,87.9178,69964839
2015-06-08,88.3454,89.1836,83.7834,84.9689,62041352
2015-06-09,84.8928,88.2067,82.8907,85.8297,77647509
2015-06-10,86.1753,89.2691,84.9438,86.9197,70315696
2015-06-11,87.8955,88.8491,83.2206,84.2528,72346216
2015-06-12,84.1845,86.1052,81.7911,84.5275,44836778
2015-06-15,84.9122,87.8403,83.5721,85.944,51418118
2015-06-16,86.1732,87.4189,83.7494,85.9775,44787860
2015-06-17,86.504,89.7508,85.3796,87.7691,61768478
2015-06-18,88.3352,91.3856,87.5277,89.7899,45127667
2015-06-19,90.2669,92.1077,87.9166,89.4332,33969485
2015-06-22,89.8775,92.8856,88.2757,91.3096,40487187
2015-06-23,91.3597,93.7039,89.8971,92.0469,50911360
2015-06-24,92.2283,93.5797,89.3957,90.649,44898289
2015-06-25,90.5758,94.2208,89.327,92.6703,156919182
2015-06-26,92.7081,95.436,91.2994,93.523,109611824
2015-06-29,90.3015,92.4102,88.395,91.108,60962483
2015-06-30,91.2754,93.8427,90.4389,92.2039,53523689
2015-07-01,92.5295,96.2699,91.9998,94.88,100311553
2015-07-02,95.4133,97.5606,93.8311,95.103,98930597
2015-07-03,95.5932,97.7352,93.6853,94.7204,65463954
2015-07-06,93.5646,96.9813,91.8607,95.8462,56272845
2015-07-07,97.0664,99.1292,95.295,96.5548,77078269
2015-07-08,95.543,97.3194,93.1626,94.4631,67272357
2015-07-09,95.0684,96.6024,93.1812,94.2389,49321252
2015-07-10,95.092,96.458,93.7678,95.1546,39660127
