Date,Open,High,Low,Close,Volume
2021-01-01,100.0,100.2538,99.3454,99.675,21577559
2021-01-04,100.2629,101.0297,99.6902,100.3685,17748363
2021-01-05,100.3995,101.1061,99.1188,100.6682,35126446
2021-01-06,101.1969,103.6375,100.1708,103.0833,22544278
2021-01-07,103.5956,105.0357,103.1423,103.5245,24463026
2021-01-08,104.0005,106.9335,103.6595,106.4123,22045843
2021-01-11,106.1169,107.4512,105.029,106.3288,18202429
2021-01-12,106.3311,107.587,105.4125,106.0319,14977538
2021-01-13,106.4368,106.9365,104.2096,105.162,13962593
2021-01-14,105.2421,106.1669,104.1007,104.7707,11265747
2021-01-15,104.6029,105.4072,101.9193,102.8296,13371313
2021-01-18,102.7432,103.1004,99.2854,100.8129,14277663
2021-01-19,101.0805,103.167,100.6776,102.6162,14420321
2021-01-20,102.9032,103.1938,101.6272,102.778,12479505
2021-01-21,103.5538,104.1816,100.9962,101.6898,18222719
2021-01-22,102.3164,103.0325,101.1038,101.8538,14680063
2021-01-25,104.1664,105.2261,99.6358,100.129,21478677
2021-01-27,100.1004,101.5892,99.1374,99.5745,20987395
2021-01-28,98.7171,100.0504,98.192,99.6369,19568885
2021-01-29,100.5584,100.8482,97.5279,98.2892,16333903
2021-02-01,99.2406,105.5475,97.3067,104.9016,19080018
2021-02-02,105.6493,112.1409,105.0132,111.0778,33142212
2021-02-03,111.5104,112.6266,109.1409,109.7178,21138117
2021-02-04,109.9791,112.5967,108.8063,112.4156,21966536
2021-02-05,112.1876,113.3184,110.609,112.3092,18655452
2021-02-08,113.0734,115.8754,112.2403,114.8791,19927713
2021-02-09,114.9806,116.4077,114.0273,114.936,15473952
2021-02-10,115.349,117.5604,114.1859,115.1966,16678008
2021-02-11,115.1707,116.7524,114.5035,116.2115,13767435
2021-02-12,116.0132,118.3429,115.1079,116.705,24233426
2021-02-15,117.6037,118.6728,116.5706,118.1302,17526337
2021-02-16,118.5019,120.3331,117.479,118.4863,16758420
2021-02-17,118.4233,119.8381,117.6346,118.207,17081707
2021-02-18,119.2065,119.587,115.9136,116.596,13510023
2021-02-19,116.7572,117.1824,113.1644,114.5885,24546013
2021-02-22,114.851,115.7966,112.35,113.0855,14387007
2021-02-23,113.4749,114.8418,111.9242,113.8352,14198290
2021-02-24,114.2177,116.1663,112.1517,115.3954,6736695
2021-02-25,115.7624,117.1595,114.86,116.7838,18875123
2021-02-26,115.664,118.7751,111.782,112.6506,36970861
2021-03-01,114.0208,116.9117,113.3303,116.4688,19561919
2021-03-02,116.8733,118.2367,115.8033,117.0847,17965006
2021-03-03,117.7783,119.3195,117.3034,118.2069,17400498
2021-03-04,117.2567,123.169,116.3307,122.1515,39361159
2021-03-05,121.2603,124.3945,120.0404,120.7041,36988604
2021-03-08,121.2752,121.9239,118.6683,119.1346,11956193
2021-03-09,120.1264,122.0868,118.8425,120.0292,15842417
2021-03-10,120.8406,121.6364,119.6886,120.8186,9670245
2021-03-12,121.3588,122.4075,119.1608,119.8088,14665595
2021-03-15,120.463,120.7084,117.0106,118.8624,13914298
2021-03-16,119.3774,120.6645,118.6518,119.3101,16211988
2021-03-17,119.8798,120.7432,116.4948,117.2189,15200598
2021-03-18,118.357,119.2757,115.5443,116.544,13762878
2021-03-19,115.8813,118.8887,113.5933,118.2285,17270467
2021-03-22,118.4954,120.9789,117.2442,120.1524,23035612
2021-03-23,120.3713,124.1817,119.8544,123.6541,21345036
2021-03-24,123.0834,124.5455,121.8838,122.2734,19581968
2021-03-25,122.6878,123.767,118.9019,119.6526,14306002
2021-03-26,120.7723,122.1567,120.0336,121.1372,13930518
2021-03-30,122.1153,124.2558,121.5584,123.5309,15747441
2021-03-31,123.7895,125.0214,122.5652,123.9908,15339041
2021-04-01,124.6766,126.6753,123.6658,125.6664,13261369
2021-04-05,125.8845,127.8583,123.1919,124.5206,14709233
2021-04-06,124.9305,125.8035,123.6969,124.3338,14542732
2021-04-07,124.5134,126.595,123.958,124.9347,12284513
