Date,Open,High,Low,Close,Volume
2021-01-01,100.2917,100.5747,98.7719,99.9708,1000410
2021-01-04,100.4667,102.1587,100.2421,101.8057,864560
2021-01-05,101.0502,101.1639,99.3291,100.0438,862614
2021-01-06,101.0181,101.6919,99.6995,101.0793,1039152
2021-01-07,101.4586,103.7923,101.021,102.745,1507436
2021-01-08,103.2672,103.5531,100.5251,101.0677,946898
2021-01-11,101.6774,102.1587,98.7748,99.3378,807977
2021-01-12,99.2999,100.7585,97.8151,98.0922,1038919
2021-01-13,98.8915,98.8915,94.5799,95.3209,1312936
2021-01-14,95.6826,97.3133,94.6587,96.7678,760919
2021-01-15,96.8495,97.1062,94.5683,95.1604,657651
2021-01-18,94.9242,94.9242,91.6336,93.0018,841938
2021-01-19,93.1155,97.7246,93.1155,97.1266,1832725
2021-01-20,97.0741,97.71,95.8139,97.2229,880064
2021-01-21,98.0163,100.7001,97.1674,97.8734,1704925
2021-01-22,98.273,98.273,95.3355,95.8168,682957
2021-01-25,96.7445,97.1062,92.0391,92.6225,753452
2021-01-27,93.0572,94.9504,91.8699,92.7742,1283189
2021-01-28,92.7071,94.7725,91.0152,92.9288,1303596
2021-01-29,91.0152,95.9277,89.4982,90.3005,2558847
2021-02-01,91.0735,96.8495,90.8547,95.6826,1646156
2021-02-02,96.479,97.5233,93.1855,95.0992,1056425
2021-02-03,96.0268,97.0741,94.402,94.6149,729522
2021-02-04,94.224,98.0163,93.6727,97.958,1154943
2021-02-05,98.766,101.0735,97.287,97.7625,1716397
2021-02-08,98.133,101.7445,98.0659,98.9469,1232236
2021-02-09,99.1832,99.6499,96.4236,96.9691,614306
2021-02-10,98.1272,98.6669,94.224,94.7287,1657133
2021-02-11,95.0992,96.2048,93.5852,95.1196,828040
2021-02-12,98.8915,99.2474,94.2824,95.8664,2402047
2021-02-15,96.2077,96.7036,95.245,95.8314,525348
2021-02-16,96.0648,96.0648,93.1243,93.9877,928985
2021-02-17,93.9002,95.0321,92.0187,93.9907,1192288
2021-02-18,94.1074,94.6295,92.1004,92.7655,1108596
2021-02-19,93.0572,93.8419,90.1429,91.3536,855333
2021-02-22,91.3098,91.3536,87.6488,88.2293,1073346
2021-02-23,88.1564,89.9183,87.8676,89.2911,1062345
2021-02-24,90.4142,95.3909,90.1809,94.5741,1563095
2021-02-25,94.6062,97.43,94.4895,96.7328,1343913
