Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,53631277
2015-01-02,100.1111,101.7356,99.4302,100.4552,82033085
2015-01-05,100.661,102.3433,99.9167,101.2729,151570744
2015-01-06,100.9501,101.7376,98.6072,99.7026,140994599
2015-01-07,99.7013,101.7724,98.9156,100.7455,123880776
2015-01-08,101.5052,103.4897,100.931,102.5044,133686293
2015-01-09,103.1694,105.104,101.5188,103.6814,98221073
2015-01-12,103.8043,105.8398,102.6678,104.8792,78301527
2015-01-13,105.0977,106.6215,103.7851,104.862,78421732
2015-01-14,105.0719,107.7186,104.1247,106.3888,78615960
2015-01-15,107.5751,109.0064,105.9228,107.6423,76764257
2015-01-16,107.832,109.6408,106.8526,108.4331,94479554
2015-01-19,108.6484,110.0594,106.4099,107.7749,69937638
2015-01-20,107.8725,109.2848,106.3177,108.0528,65444946
2015-01-21,108.3634,110.5646,106.7497,109.1877,109860392
2015-01-22,109.4715,111.1571,108.1515,109.6868,94501738
2015-01-23,110.529,112.2488,109.1495,111.0073,87526881
2015-01-27,111.3141,113.305,109.5444,111.7167,78822766
2015-01-28,111.3927,112.9582,110.1276,111.484,101733935
2015-01-29,111.466,113.1503,109.9622,111.6827,143699950
2015-01-30,112.0453,112.8628,109.5121,110.5435,92455390
2015-02-02,110.557,112.5283,108.8422,110.4996,71767221
2015-02-03,111.0169,112.9493,109.1676,110.2071,82927254
2015-02-04,110.5266,111.5191,107.7736,108.7631,73627591
2015-02-05,109.0324,110.7423,107.5175,108.7051,71816221
2015-02-06,108.2149,109.2811,105.4422,107.0935,77806751
2015-02-09,106.3641,107.5062,103.9713,105.0207,88202899
2015-02-10,104.7276,108.3319,103.3967,105.9215,159330318
2015-02-11,106.4694,108.6341,105.2424,107.4721,96814916
2015-02-12,108.3096,110.2355,106.914,108.6572,94623028
2015-02-13,109.2846,111.4268,107.4526,109.9212,79995660
2015-02-16,110.1389,112.4369,108.608,110.4269,79646928
2015-02-18,110.3789,112.593,109.024,111.418,101721237
2015-02-19,111.8268,112.889,109.3193,110.8051,107999365
2015-02-20,111.1209,111.9233,109.2785,110.299,75572526
2015-02-23,110.7972,111.7536,108.6036,109.3338,62820073
2015-02-24,109.682,111.1292,108.1969,109.8192,72623949
2015-02-25,110.2719,111.1267,108.4244,109.293,66970450
2015-02-26,109.5559,110.0029,106.9302,107.8755,82634632
2015-02-27,108.3605,110.5915,107.4057,109.691,77662859
2015-03-02,111.2919,113.1431,109.0604,111.3814,118626677
2015-03-03,111.4643,112.7572,109.7899,111.2968,86559554
2015-03-04,111.8639,113.6765,109.6117,110.7192,85119478
2015-03-05,110.8993,113.1996,109.8612,111.9088,82170986
2015-03-09,111.4195,113.7287,110.0807,112.0898,78950677
2015-03-10,112.5711,113.9321,110.8099,111.8382,79800516
2015-03-11,111.983,113.907,110.3393,112.0708,84373625
2015-03-12,112.4191,114.0343,111.4584,112.8816,62513051
2015-03-13,113.3698,114.0395,110.3299,111.1697,94379843
2015-03-16,111.2625,112.4266,108.8614,110.3182,75004377
2015-03-17,110.991,112.7271,109.941,111.5393,122218475
2015-03-18,111.6874,112.7315,109.9622,111.2736,57041444
2015-03-19,112.132,113.0972,110.1285,110.9126,66909842
2015-03-20,110.7755,111.2294,107.9435,108.8586,66955056
2015-03-23,109.235,110.4078,107.5501,108.7185,44632574
2015-03-24,108.7983,109.9541,106.6481,107.6195,52411585
2015-03-25,107.963,108.9984,106.7434,107.7484,54935332
2015-03-26,107.2237,108.234,104.9721,106.1471,71051505
2015-03-27,106.8874,107.7687,104.4134,106.1575,54985812
2015-03-30,106.875,108.6879,105.8367,107.7096,73334374
2015-03-31,108.0833,110.0216,106.8766,108.3687,96412597
2015-04-01,108.4364,110.4229,107.4035,109.3776,79275198
2015-04-06,109.6991,111.8006,108.5489,110.8811,65660233
2015-04-07,111.1927,112.5869,109.4561,111.3052,65473617
2015-04-08,111.7238,113.5554,110.7177,112.1791,71362309
2015-04-09,112.5492,113.8065,111.0742,112.5676,92056178
2015-04-10,112.7225,114.1424,111.4836,113.1647,55268558
2015-04-13,113.3255,114.6931,112.0829,113.5063,72800414
2015-04-15,113.5113,114.4335,111.3509,112.0794,95114940
2015-04-16,112.2226,113.2819,110.218,111.7886,62488582
2015-04-17,111.7652,112.6991,109.8418,110.8414,66889933
2015-04-20,111.0761,111.6473,107.3255,108.5767,78561876
2015-04-21,108.6672,109.7752,105.6008,106.5335,87359577
2015-04-22,107.1127,108.6653,104.2562,106.8285,72397649
2015-04-23,107.4938,108.7708,105.2915,106.5312,67094841
2015-04-24,106.7053,107.6489,103.6018,105.3194,73257739
2015-04-27,105.5097,106.8698,102.0956,103.8697,85129946
2015-04-28,103.9353,106.4683,102.42,105.2715,99797974
2015-04-29,105.5536,106.8068,103.5785,104.9079,79518223
2015-04-30,104.9144,106.0988,102.6323,104.2052,111613966
2015-05-04,105.145,107.1405,103.2853,105.7605,73845905
2015-05-05,105.9688,107.6801,104.6752,106.4407,55790667
2015-05-06,106.3717,107.0116,102.9095,103.7516,76811709
2015-05-07,103.6353,104.8626,100.7953,102.6445,92315505
2015-05-08,103.5975,106.705,102.4867,105.346,68698387
2015-05-11,106.2418,108.2759,104.6473,106.5567,94707359
2015-05-12,106.7018,107.3873,103.7058,104.7242,152774313
2015-05-13,105.4065,107.1852,103.4788,105.5879,131229828
2015-05-14,105.6426,107.4112,104.2602,106.6451,82667758
2015-05-15,106.8567,108.5091,106.1351,107.4358,68453527
2015-05-18,107.6119,109.2029,106.2606,108.2756,63292062
2015-05-19,108.178,109.3201,106.6202,107.4631,70310600
2015-05-20,107.8037,108.8521,106.542,107.4211,76315755
2015-05-21,107.6364,108.8201,106.2568,107.7715,71928861
2015-05-22,107.9909,109.0723,106.755,108.0517,54380584
2015-05-25,108.0182,109.2079,106.5686,107.633,39486667
2015-05-26,107.8903,108.6982,106.2204,107.4453,52161259
2015-05-27,106.4561,107.8441,105.1035,106.7166,63456997
2015-05-28,107.0342,108.1082,105.1611,106.4245,76566901
2015-05-29,106.7682,109.1649,105.2419,107.8759,95438864
2015-06-01,107.9569,109.7796,106.5056,108.4874,52220335
2015-06-02,108.6875,109.2794,105.3276,105.9247,55312515
2015-06-03,106.0163,106.7032,102.5475,104.246,67651342
2015-06-04,104.2954,105.281,102.2549,103.6469,58143304
2015-06-05,103.4396,105.1578,102.3532,103.601,58817413
2015-06-08,103.6615,104.3195,101.3783,102.2998,48590381
2015-06-09,101.8474,103.4358,100.6671,102.086,48418877
2015-06-10,102.1823,104.0789,101.5674,103.3365,79934637
2015-06-11,103.7043,104.6556,101.2034,101.7646,80601290
2015-06-12,101.6048,103.0267,100.2969,101.6413,48518345
2015-06-15,101.926,103.592,100.9918,102.5903,43628807
2015-06-16,102.7629,104.3519,101.4182,103.4324,46385056
2015-06-17,103.9285,106.3015,103.1031,105.1329,60388545
2015-06-18,105.3079,106.8852,104.6122,106.0289,63104743
2015-06-19,106.2187,107.8936,105.0138,106.5081,73695396
2015-06-22,106.9684,108.6404,106.2192,107.8897,47739743
2015-06-23,108.1389,109.2062,107.0484,108.0656,50954230
