Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,34710040
2015-01-02,100.0633,101.889,99.4666,100.6019,48360089
2015-01-05,100.8512,102.2423,99.8745,100.6128,54045562
2015-01-06,100.1157,100.693,96.4269,97.267,92159523
2015-01-07,97.2821,98.9821,96.1093,97.7835,78084663
2015-01-08,98.7606,100.4192,97.3876,98.6516,103711653
2015-01-09,99.3873,100.5185,97.6534,98.9838,71610050
2015-01-12,99.1322,100.3794,97.6998,99.1857,55640865
2015-01-13,99.7072,100.6907,98.0867,98.6878,69926935
2015-01-14,98.8655,100.2044,97.4175,98.4819,71678636
2015-01-15,99.419,101.8649,98.4874,100.547,71629358
2015-01-16,100.4045,102.2799,99.2552,101.1543,71440135
2015-01-19,101.3321,103.2253,100.3666,102.0679,64733447
2015-01-20,102.445,104.2839,101.3945,103.3497,71150838
2015-01-21,103.5182,104.8317,102.1352,103.6515,81668223
2015-01-22,103.6764,104.9975,102.0724,103.2268,74144193
2015-01-23,103.93,105.4266,102.266,103.8536,86545352
2015-01-27,104.6056,106.3353,103.3172,104.9568,85758766
2015-01-28,104.7251,106.8886,103.4921,105.5951,82481529
2015-01-29,105.4415,108.4282,104.6811,107.2967,134846570
2015-01-30,107.592,108.7243,105.1016,106.4282,96834754
2015-02-02,106.359,108.1038,105.0745,106.4918,84157158
2015-02-03,107.0042,109.0243,105.4657,107.4972,107324048
2015-02-04,107.8264,108.8698,105.4867,106.348,116046888
2015-02-05,106.8325,108.0942,104.5756,105.5555,99715062
2015-02-06,105.4992,106.4679,102.8328,104.0027,71425196
2015-02-09,103.182,104.6448,100.3746,101.4968,71719534
2015-02-10,101.0693,103.7579,98.6916,101.2505,80595277
2015-02-11,101.8888,104.386,100.9715,103.1492,65271382
2015-02-12,103.7038,105.8923,101.9846,104.8086,65405861
2015-02-13,104.7039,106.8066,103.702,105.5328,109523737
2015-02-16,105.6439,107.2365,103.7366,104.998,80180071
2015-02-18,105.0221,107.0135,104.2301,106.0139,89380899
2015-02-19,106.5024,108.4335,104.9413,107.0531,89750666
2015-02-20,106.948,108.1758,104.8505,105.9069,116781596
2015-02-23,106.1009,107.3528,104.0431,104.9147,85066539
2015-02-24,105.2205,106.3394,103.2679,104.5293,85857230
2015-02-25,105.1069,106.4704,103.3349,104.2209,86490655
2015-02-26,104.5335,105.2602,102.2757,103.0994,164932624
2015-02-27,103.8134,106.4191,103.163,105.6096,98876077
2015-03-02,106.4071,109.458,105.3715,108.1419,114483067
2015-03-03,108.4156,111.2325,107.3104,110.265,94149830
2015-03-04,110.9855,112.3663,107.7353,108.9646,99326619
2015-03-05,109.3875,110.5741,107.3575,108.8996,79838319
2015-03-09,108.5646,109.7349,105.763,106.8353,74149911
2015-03-10,107.0182,108.2745,104.9555,106.1426,73519802
2015-03-11,106.4714,107.5316,104.5833,105.3255,55398743
2015-03-12,105.7449,107.6341,105.0535,106.5531,57934258
2015-03-13,107.2965,107.9015,103.7877,104.4421,70445900
2015-03-16,104.7912,105.7091,102.8757,103.7589,51687324
2015-03-17,104.7017,106.2839,103.2828,105.2081,73017695
2015-03-18,105.5924,107.1205,104.1323,105.5523,85037876
2015-03-19,106.4939,107.4084,103.7638,104.5178,74856393
2015-03-20,104.5461,105.4363,102.3293,103.4174,82044584
2015-03-23,103.7936,104.6167,101.3576,102.0461,65771927
2015-03-24,101.9714,103.6662,101.0184,102.2873,60876691
2015-03-25,102.5287,103.2324,100.6992,101.7134,58283876
2015-03-26,101.248,103.2035,99.6402,100.831,88638660
2015-03-27,101.3128,102.6174,98.704,100.4721,68517047
2015-03-30,101.1107,103.1916,99.874,102.2569,63503568
2015-03-31,102.8578,105.2219,101.8605,103.461,106325001
2015-04-01,103.5146,105.3613,102.4402,104.432,86684339
2015-04-06,104.5975,106.3499,103.1903,104.8422,63740808
2015-04-07,105.1068,106.3385,103.9844,105.3154,73242134
2015-04-08,105.6572,108.9554,105.028,107.6864,105852335
2015-04-09,108.0638,110.0561,106.1772,108.3934,82071245
2015-04-10,108.5111,110.0273,107.3444,108.7842,73317405
2015-04-13,109.2864,111.5169,108.2566,110.3879,74031676
2015-04-15,110.3619,112.0619,108.0649,109.4797,76936581
2015-04-16,109.6088,110.6933,107.4996,108.7646,70514449
2015-04-17,109.0791,110.3642,107.2244,108.1741,64669051
2015-04-20,108.8319,109.3289,103.9011,105.2563,93868765
2015-04-21,105.4888,106.8929,103.5109,104.5526,63154408
2015-04-22,105.01,106.7604,103.3085,105.5245,74446076
2015-04-23,106.208,107.1159,104.1936,105.1858,55178119
2015-04-24,105.2627,105.9287,102.1987,103.4008,61697222
2015-04-27,103.7518,104.6194,100.8569,101.9452,60243510
2015-04-28,102.1603,104.062,100.3078,102.4246,72651734
2015-04-29,102.2543,103.6044,100.7217,101.8214,51585431
2015-04-30,101.7402,103.9313,100.5025,102.6131,108511271
2015-05-04,103.3675,105.6701,102.1759,104.5613,51076458
2015-05-05,104.7802,106.2034,103.5728,104.7792,50039085
2015-05-06,104.3537,105.0474,100.4236,101.3811,74408222
2015-05-07,100.9942,102.1325,98.6164,100.2175,73535267
2015-05-08,101.5028,103.7608,100.4381,102.5722,57598256
2015-05-11,103.0195,104.4456,102.0559,103.481,46968730
2015-05-12,103.5731,103.852,99.7519,100.5008,57836135
2015-05-13,100.9982,102.9564,99.4248,102.1358,62333058
2015-05-14,102.2596,103.2105,100.5791,102.152,57564023
2015-05-15,102.5351,103.77,101.3442,102.4539,41262463
2015-05-18,102.8322,104.7433,102.1238,104.1298,50892585
2015-05-19,104.1244,105.6735,103.2694,104.379,49635903
2015-05-20,104.8252,106.1207,103.801,104.9148,41401069
2015-05-21,105.2278,106.0875,103.4803,104.6073,40760480
2015-05-22,104.74,106.1788,104.0504,105.3418,37127794
2015-05-25,105.2007,106.3418,103.8295,104.6306,48148764
