Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,1104679.0
2015-01-02,100.1,102.55,99.74,100.9,2165991.0
2015-01-05,101.3,102.65,100.45,101.31,2756276.0
2015-01-06,100.46,100.96,95.2,96.52,2317883.0
2015-01-07,96.73,97.9,93.74,96.46,2714273.0
2015-01-08,98.05,100.54,96.28,98.61,2245082.0
2015-01-09,99.07,100.79,97.08,98.68,2286273.0
2015-01-12,98.8,105.32,97.8,104.09,8959637.0
2015-01-13,104.84,106.05,102.31,103.47,4675055.0
2015-01-14,103.85,106.14,102.33,104.04,2314412.0
2015-01-15,105.83,106.91,103.74,104.92,1723761.0
2015-01-16,105.0,108.07,102.83,105.88,11755781.0
2015-01-19,106.91,108.47,105.03,106.28,4234395.0
2015-01-20,106.87,108.11,104.5,105.53,3384797.0
2015-01-21,105.75,108.54,104.68,107.16,3833012.0
2015-01-22,107.8,110.96,106.76,109.04,3072742.0
2015-01-23,110.25,110.86,106.24,107.2,2433494.0
2015-01-27,107.92,109.87,106.72,108.07,2577665.0
2015-01-28,108.22,110.54,106.73,108.46,3115280.0
2015-01-29,108.83,111.27,106.93,109.81,4356143.0
2015-01-30,110.92,111.43,107.58,108.85,2511625.0
2015-02-02,109.08,112.42,107.74,110.77,5067319.0
2015-02-03,112.31,114.15,110.5,112.56,4019175.0
2015-02-04,112.76,114.84,111.14,112.12,3847230.0
2015-02-05,112.65,114.01,109.99,110.97,2401684.0
2015-02-06,112.06,112.96,106.97,108.1,1786881.0
2015-02-09,107.31,110.61,103.45,107.89,2135092.0
2015-02-10,107.52,110.99,105.98,108.84,2948567.0
2015-02-11,110.09,113.86,109.15,112.4,4415372.0
2015-02-12,113.46,116.8,112.58,115.44,3719389.0
2015-02-13,115.72,117.98,114.47,116.2,3435922.0
2015-02-16,116.54,117.11,113.12,115.13,2355394.0
2015-02-18,115.69,119.85,114.97,119.01,3807356.0
2015-02-19,120.61,123.16,118.01,120.36,6734318.0
2015-02-20,120.8,125.25,118.85,123.14,5766316.0
2015-02-23,123.71,125.49,121.09,122.04,2750930.0
2015-02-24,122.28,123.6,119.81,122.06,2178600.0
2015-02-25,123.24,126.13,122.82,124.57,3587055.0
2015-02-26,124.55,125.58,119.59,121.56,4302775.0
2015-02-27,122.33,124.72,120.14,122.02,3816859.0
2015-03-02,122.35,125.27,121.33,124.51,2612153.0
2015-03-03,125.45,126.57,122.68,124.83,2539215.0
2015-03-04,124.89,127.14,121.8,123.41,4005324.0
2015-03-05,123.67,127.38,122.77,125.68,3774393.0
2015-03-09,125.18,126.92,122.85,124.52,3298868.0
2015-03-10,124.75,127.66,123.27,125.78,3798293.0
2015-03-11,126.22,128.36,124.21,127.37,3736570.0
2015-03-12,128.06,131.34,127.38,130.09,4395818.0
2015-03-13,130.97,132.07,125.36,126.54,3335143.0
2015-03-16,127.04,129.43,123.99,127.36,2032476.0
2015-03-17,128.38,130.19,125.99,128.32,2356825.0
2015-03-18,128.83,130.32,125.68,127.59,2061136.0
2015-03-19,128.72,130.87,125.97,127.13,2956370.0
2015-03-20,128.1,131.76,124.28,125.91,2476559.0
2015-03-23,126.05,127.41,124.17,125.45,1832228.0
2015-03-24,124.9,126.68,122.43,124.12,1777217.0
2015-03-25,124.43,125.75,119.86,121.55,2134872.0
2015-03-26,120.97,123.62,117.03,119.38,3410810.0
2015-03-27,119.95,121.91,117.37,120.73,2678137.0
2015-03-30,121.97,125.1,121.01,123.79,2110213.0
2015-03-31,124.79,128.72,122.08,126.09,3117996.0
2015-04-01,125.8,130.46,124.1,128.24,3712173.0
2015-04-06,129.48,132.02,127.06,128.49,3224715.0
2015-04-07,129.26,131.49,126.73,128.63,3391539.0
